"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",22.3,24.4,21.3,24,33,24.1,23.3,20.3,38.7,22.8,59.3,21.4,18.8,30.7,26,29.3,29.9,23.5,27.4,23.5,27.5,31.1,24.5
302,"1120302","Barcelos",26,28.3,24.5,28.5,33.9,28.7,25.4,21.3,39.9,26.2,58.7,23.1,20.8,36.8,33.7,33.9,32.3,27.4,31.4,28.8,27.7,31.9,32.9
303,"1120303","Braga",24.3,24.9,24.1,25.6,34.8,25.8,24,18.6,38.6,23,62.2,20.4,20.4,35.4,31.1,30.9,29.2,23.9,29.7,27.1,25.3,28.9,29.7
306,"1120306","Esposende",32.2,37.2,28.6,33.7,31.5,32.4,25.4,21.2,40.1,31,54.2,33.2,25.5,37.6,38,40.3,35.9,31.5,31.5,30.5,31.5,35.1,40.1
310,"1120310","Terras de Bouro",20.3,22.4,23.5,19.5,33.1,27.5,22,18.6,45.2,22.3,68,16.7,17.1,23.6,22.5,27.1,25.2,21.9,22.8,22.2,22.3,22.4,19
313,"1120313","Vila Verde",21.6,23.9,21.8,23.2,32.1,24,22,17.9,39.6,22.1,59.2,18.8,18.7,30.2,26.4,28.6,27.9,23.2,25.6,23.7,23.5,26.8,25.8
307,"1130307","Fafe",17.9,19.3,20.7,22.1,28,24.3,20.8,14.2,30.4,20.8,51.1,18.7,18.6,30.1,23.7,27.5,25.4,27.4,22.1,21.8,24.3,22.1,20
308,"1130308","Guimarães",20,20.6,21.1,22.7,31.3,23,21.3,14.9,34.4,20.7,57,17.9,18.7,30.8,26,29.8,26.9,22.3,27,24.3,21.8,24.4,24.4
309,"1130309","Póvoa de Lanhoso",17.9,20.1,19.7,20.4,31.3,21.7,21.1,15,37.8,20.6,58.8,17,16.7,27.1,22.8,26.5,25.5,21.9,24.5,20.6,20.3,21.6,19.7
1314,"1131314","Santo Tirso",19.7,20.2,19.9,24.4,23.5,23.3,19.1,14.4,21,21.1,36.4,20.6,21.7,33.7,27.2,32.8,32.8,24.5,29.7,27.3,23.1,25.9,30.1
1318,"1131318","Trofa",26.2,30.1,27.6,32.4,29.5,29.6,23.4,19.7,26.5,26.3,38.1,27.2,27.1,39.4,17.8,39.6,35.7,30.3,34.3,31.9,30.4,33.9,40.4
311,"1130311","Vieira do Minho",18.5,19.9,22.2,19.6,30.1,22.4,21,14.5,37.9,19.7,57.5,16.2,17,25.8,23.4,26.1,24.9,25.2,20.7,20,21,21.6,18.6
312,"1130312","Vila Nova de Famalicão",26.1,27.1,26.1,29.5,36.1,26.4,24.8,20.4,35.9,25.4,57.4,23.8,23.4,41.4,37.2,34.2,32.4,26.7,31.8,29.6,27.4,30.5,33.7
314,"1130314","Vizela",19.8,19.6,20.8,22.9,26.1,23.2,20.8,14.6,25.1,20.3,43.6,19.4,19.7,31.5,18.6,30.1,31.8,23.4,28.1,27.2,22.1,25.6,29
107,"1140107","Espinho",37.8,47.4,29.7,40.2,45.4,51.3,30.5,42.3,32.4,43.8,50.7,43.2,35.6,40.4,22.7,45.4,39.7,29.7,24.4,21.9,19.9,19.5,31.7
1304,"1141304","Gondomar",19,20.6,20,33.4,24.5,30.9,26.8,20.9,27.9,35.3,43.6,28.9,33.8,37,35.9,34.6,33.8,33.1,33.1,34.8,29,34.9,51.1
1306,"1141306","Maia",32.7,39.1,32.2,38,34.4,32.4,28.5,22.6,29.8,35.5,39.4,31.5,33.9,43.9,38,44.6,41.5,38.7,42.7,36.8,32.5,37.9,50.3
1308,"1141308","Matosinhos",39,49.4,36,43.4,39.3,36,32.1,26.1,31.9,40.3,50.8,35.4,42.5,46.8,39.4,51.3,40.7,44.2,43.3,39.4,36.6,42,59.8
1312,"1141312","Porto",0,0,0,0,0,0,0,0,25,33.1,41,43.9,49.2,56.3,30.7,58.9,46,48.6,48.2,45.3,42.8,54,74.2
1313,"1141313","Póvoa de Varzim",46.3,57.8,47.9,55,49.1,51.9,38,41.9,61,43.1,80.2,49,41.5,68.7,71,63.9,49.1,54.3,49.5,48.3,53.3,60.7,69.7
1315,"1141315","Valongo",21.3,24.8,21.2,31.6,25.6,29.5,24.8,20.8,27.1,28.9,44,28.8,30.2,38.3,31.7,34.7,33,31.5,33.7,32,29.5,35.9,46.3
1316,"1141316","Vila do Conde",36.5,45.9,36.5,44.7,43,37.7,32.2,26.2,39.7,40.5,49.6,34.4,33.4,48.5,46.2,48.5,42.1,41.4,43.9,39,34.8,41.4,47.4
1317,"1141317","Vila Nova de Gaia",25.5,29.3,23.3,36.7,30.6,38.3,29.5,27,29.2,39.5,43.2,32.3,36.7,36.7,37.8,37.7,34.6,38.5,40.2,35.1,29.8,34.8,49
1301,"1151301","Amarante",9.7,13.7,12.7,17.6,13.8,20,15.2,11.5,15.5,16.3,26.5,12.3,12.3,16.9,13.1,23,16,19.5,15.8,14.5,10.9,14.7,18
1302,"1151302","Baião",12.5,13.8,14.5,18.7,13.2,18.6,14.8,10.6,14.1,14.4,19.9,12.9,10.9,15.5,13.9,22.6,14.9,16.8,14.7,13.1,11.2,13.2,13.1
304,"1150304","Cabeceiras de Basto",10.3,13.3,16.3,16.3,17.1,20.3,17.2,12.8,22.8,15.2,36,11.5,12.1,18.6,16,21.7,14.3,21.3,13.6,12.3,10.3,13.7,12.8
106,"1150106","Castelo de Paiva",14.7,16.5,15.8,27.6,18.7,24.8,21,17.7,22,24.9,33.9,22.2,25.4,29.9,24.4,27.3,31.5,23.7,24.2,27.9,22.3,27.6,32.9
305,"1150305","Celorico de Basto",9.8,14.1,12.7,17.2,14.9,20.6,16.4,11.3,17.6,15.6,29.8,12.4,13,19.1,12.6,23.3,15.5,20.8,15.7,13.5,12.3,15.1,16.7
1804,"1151804","Cinfães",12.7,14,16.2,19.2,13.4,18.8,14.4,11,15.4,15.4,21.1,12.1,11.1,15.2,14.9,23.4,17.4,16.3,14.5,15.1,11.9,14.8,12.6
1303,"1151303","Felgueiras",16.8,17,18.3,27.8,23.1,26.3,24,19.4,25.6,26.5,39.4,24.2,24.5,32.9,26.1,31.4,32,27.5,27.5,29.2,25.2,30.2,36.6
1305,"1151305","Lousada",17.6,17,18.9,30.4,24.4,28.7,26.3,21.9,27.4,30.4,40.9,28.4,27.4,36,30.3,34.4,36.9,27.6,30.5,32.4,27,35.2,41.3
1307,"1151307","Marco de Canaveses",10.3,14,13.4,17.9,14,18.8,15.2,10.4,14.4,17.2,23.2,13.1,12.5,16.8,13.7,23.2,14.4,17.2,16.2,14.8,11.5,15.6,14.7
1705,"1151705","Mondim de Basto",9.2,13.4,12.8,16,13.3,20.1,15,12.1,16.3,17.3,26.3,10.9,11.7,17.7,11,21.4,14.7,18,13.4,12.9,9.8,13.8,17.8
1309,"1151309","Paços de Ferreira",19.4,18.2,22.1,32.2,26.8,28.7,27.5,21.2,29.6,31.6,41.5,30.1,31,38.6,31.7,37.7,39.2,29.3,33.9,34.2,29.2,38.3,43.7
1310,"1151310","Paredes",16.8,17.6,18.5,31.2,23.1,28.4,25.6,21.6,27.1,31.7,41.5,28.4,30.7,36.8,31.2,32.8,34.3,29.5,30.5,32.6,27.4,35,43
1311,"1151311","Penafiel",13.2,15.3,15.7,25.7,19.5,24.9,22.1,17.4,21.9,26.3,33.9,22.3,22.5,27.9,22.6,28.9,25.6,23.9,25,25,21.3,26.7,29.8
1813,"1151813","Resende",13.2,13.7,16.2,19.3,12.7,17.2,13.9,9.5,14.6,14,19.2,11.4,9.9,14.3,13.6,21.2,15.4,15.3,13.7,13,10.5,13.9,12.8
1709,"1151709","Ribeira de Pena",9.5,13.8,14.3,16.3,13.9,19.7,15.5,13.2,16.3,14.6,26.6,11.2,11.6,16.6,12.6,21.8,14.6,19,13.4,12.4,9.8,14,13.9
104,"1160104","Arouca",13.2,14.4,14.2,24.3,15.1,20.9,17.7,14.3,17.9,19.9,26.1,17.5,17.1,21.9,21.1,25.6,25.4,20.1,20,22.4,18,20.4,21.9
113,"1160113","Oliveira de Azeméis",15.2,16.7,12.3,25.9,23.4,29.6,19.9,19.5,21.4,29.4,34.3,21.2,22.7,29.5,28.4,23.9,22.7,24.3,28.4,21.8,18.8,18.3,25.7
109,"1160109","Santa Maria da Feira",18,20.1,16.1,29.6,24.3,32,22.5,22.2,25.2,33.6,38.4,26.9,30.9,33.3,33.4,30.4,32.1,33,32.7,29.8,25.9,27.7,40.1
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",12.2,12.4,11.1,24.3,19.3,25.4,18.7,14.3,19.5,20.8,27.9,18.9,16.3,22.8,22,22.8,20.9,21.6,26.4,20.4,17,17.1,16.4
1701,"1171701","Alijó",14.2,14.4,14.8,16,12.8,19.3,14.5,13.3,15,17.8,23.8,11.7,9.8,16.6,13.4,19,16.4,15,12.4,12.3,10,13.1,18.4
1801,"1171801","Armamar",15.6,14.3,15.6,17.8,14.1,19.6,16.5,13.3,15,16.4,26.5,13.4,11.4,14.6,15.1,22.9,21.2,17.2,16.6,15.9,12.7,16.7,18.1
403,"1170403","Carrazeda de Ansiães",16.6,15.6,17.3,18.6,16.4,20.5,17.3,14.7,17.6,22.2,29.5,15.5,15,17.2,19.2,24.1,21.7,22.3,18.2,16.8,14.1,16.4,19
404,"1170404","Freixo de Espada à Cinta",9.3,9.4,9,10.1,7.7,12.3,9.4,8.4,7.7,7.1,13.1,8.5,9.8,12.1,11.1,16.5,12,11.9,11,8.8,8.8,10.6,9.4
1805,"1171805","Lamego",14.3,14.6,15.8,19.2,13.5,18.7,15.5,11.5,15.3,15.4,22.9,14,10.8,17.9,15.5,23.3,18.6,17.5,15.3,15.2,12.2,16.3,17.7
1704,"1171704","Mesão Frio",8.5,8.1,7.5,10.9,6.1,12.6,11,7.4,10.4,11.1,17,11.4,7.7,14.6,14.9,19.2,13.1,12.6,12.3,11.9,10.3,14.7,16.2
1807,"1171807","Moimenta da Beira",16.3,16.2,18.5,20.8,17.8,17.7,16.9,13.3,14.7,15.1,23.4,14.4,15.4,15.6,16.3,25.5,18.9,19.2,17.4,13.9,12.7,14.5,15.3
1812,"1171812","Penedono",15.3,16,19.7,20.3,13.3,18.9,15.7,13.8,14,13.2,22.5,12.3,11.5,15.3,13.9,20.9,18.2,16.9,14.1,13.5,11.7,12,13.4
1708,"1171708","Peso da Régua",12.9,12.4,10.9,15.7,11.8,18.6,15.1,10.7,15,15.7,25.9,13.2,8.3,17.3,14.2,20,16.9,14.9,13.4,14,9.6,15.1,19.8
1710,"1171710","Sabrosa",14.1,14.6,15.2,16.5,12.6,19.7,14.7,13.9,14.9,18.1,24.3,12,10.9,20.3,15.4,22.1,18.3,16.7,14.2,15.5,11.4,15.1,22.5
1711,"1171711","Santa Marta de Penaguião",10.2,9.8,8.3,12.6,9.1,14.8,11.8,9.3,10.9,12.8,21.4,10.4,7.1,12.3,10.3,13.3,13.9,10.9,12,11.8,8.4,11.4,17.4
1815,"1171815","São João da Pesqueira",12,11.2,10.7,12.8,9.5,16,12,10.3,13.4,13.9,22.2,10.5,8.9,14.1,15,18.2,17.9,13.7,14.5,13.2,10.5,14.1,16.8
1818,"1171818","Sernancelhe",15.4,17.2,19.5,22.2,15.2,19.4,16,14,14.2,12.7,21.5,13.7,12.5,17.2,14.9,22.5,18.9,17.3,14.6,13.6,12.3,12.8,13
1819,"1171819","Tabuaço",16.6,17.1,18.4,19.6,15.5,22,17.2,15.5,16.7,17.6,27.6,14.3,13,18.3,18.4,25.5,22,20.1,17.6,16.7,14.3,18.8,18.8
1820,"1171820","Tarouca",13.5,14.7,16.6,20.4,14.2,17.3,14.9,10.9,14.1,12.4,18,12.5,10,15,13.5,22.5,17.5,17.2,14.6,13,11.1,13.2,12.3
409,"1170409","Torre de Moncorvo",9.6,9.1,9.3,10.3,7.5,11.2,9.2,7.6,7.7,8.2,14.3,8.1,9.1,11.6,11.9,14.7,10.7,12.6,10.8,9,8.6,10,10.1
410,"1170410","Vila Flor",13.4,12.5,12.7,14.6,10.6,15.8,12.5,10.8,12.8,16.3,21.9,11.6,12.9,15.3,18,20.2,15.6,18,14.1,12.1,11.8,11.8,14.6
914,"1170914","Vila Nova de Foz Côa",9.8,9.4,8.9,10.6,8.1,12.6,10.3,8.6,9.8,8.6,18.3,9.4,10.2,11.9,14.6,16.2,14.7,14.6,13.4,11.3,9.9,11.3,12.9
1714,"1171714","Vila Real",14.1,15.7,18,19,14.3,21.8,15.8,15.2,16.4,18.2,24.1,12.5,11.6,20.7,15.2,23.8,17.4,18.2,14,15.5,11.7,15.2,21.6
401,"1180401","Alfândega da Fé",11,9.9,10.1,11.1,8.1,14.2,10,8.3,10.4,10.9,19,8.8,10,12.5,15.1,16.3,13.4,15.2,12.7,10.8,9.6,10.2,11.4
1702,"1181702","Boticas",12.4,15.4,19.6,17.7,19.2,21.5,18.4,15.8,24.9,17.3,38.8,12.5,13,18.7,15.6,24.2,17.5,22.8,15.8,13.5,11.9,16.5,13.4
402,"1180402","Bragança",23,23.4,24.2,21.4,20.3,29.9,20.1,20,25.7,30.5,40.8,16.3,21.5,26.9,25.6,41.9,27.4,24.8,22.1,17.9,19.2,18.5,19.2
1703,"1181703","Chaves",17.6,19.1,25.9,23.8,28.3,25,23.8,17.4,33.9,24.8,55.1,17.8,18.4,25.2,22.2,32.5,23.8,27,23,16.9,16,21.7,18
405,"1180405","Macedo de Cavaleiros",18.1,17.7,19.2,17.9,15.3,24.3,16.8,15.5,19.9,24.4,30.7,14.3,17.6,22.3,23.7,27.8,23.8,22.7,19.7,15.5,15.9,16.2,17.2
406,"1180406","Miranda do Douro",38.7,41,35,34.8,29.9,37.4,31.5,26.9,35.2,38.4,44.7,23.8,35.8,41.6,42,69,42,38.9,38.6,29.8,26,26.9,28.9
407,"1180407","Mirandela",12,11,11,12.6,10.5,14.8,11,9.4,13.3,14.4,26.6,10.1,10.1,13.7,17.6,17.9,15.3,15.5,13.7,11.4,11.3,12.6,13.9
408,"1180408","Mogadouro",15.7,16.5,14.4,15.6,12.4,19.5,14.2,13.1,15,15.2,23.9,13.1,15,20.9,20,31.8,21.3,21,19.5,15.2,13.9,15.7,15.1
1706,"1181706","Montalegre",20.2,21.8,26.5,20.1,30.7,28.5,21.9,20.1,41.7,23.5,63.1,17.1,18.5,25.8,24.4,29.6,26.3,26.5,21.3,23,20.5,24.1,19.4
1707,"1181707","Murça",12.8,12.9,13,15.1,10.8,17.5,13.3,11.6,13.2,14.6,22.4,10.3,9.2,15,14.8,19.5,16.3,14.8,13.3,11.6,10.3,12.6,15.6
1712,"1181712","Valpaços",17.4,16.6,20.2,20.2,21.1,22.4,18.7,16.2,25.4,22.4,45.6,14.8,14.4,21.1,23.5,29.1,22.8,21.9,20.2,17.1,16.1,18.2,18.2
1713,"1181713","Vila Pouca de Aguiar",13.5,16.7,20,18.4,16.3,21.4,17,16,18.5,18.9,27.2,13.3,13.6,17.5,15.8,25.8,18.3,21.1,15.6,14.5,13.1,15.1,15.9
411,"1180411","Vimioso",30.7,30.2,26.3,24.4,21.7,29.7,21.8,20.5,26.7,32.9,42.5,18.8,24.3,29.1,36.4,60.4,35.7,35.2,28.6,24.4,21,21.4,23.5
412,"1180412","Vinhais",18.2,17,23.2,19.6,19.3,24,18.8,17.1,26.1,24.4,45,13.8,15.5,20.5,22,26.7,23.3,20.6,18.4,15.2,15.5,17.1,16.6
101,"1610101","Águeda",16.7,19.2,16,26.1,25.2,27.2,20.5,20.7,18.5,25,27.1,23.2,23.2,25,23.7,24.1,22.1,24.4,27.6,21.3,20.4,18.6,24.3
102,"1610102","Albergaria-a-Velha",25.4,30.1,23,33,34.3,34.3,25.3,29.1,29.6,37.8,41.6,31.5,28.6,33.7,32.8,31.7,27.7,34.9,36.9,24.6,25.5,21.9,35.4
103,"1610103","Anadia",29,31.3,24.9,33.2,37.8,33.4,27.4,29.2,26.5,32.2,38.1,36.9,30.2,28.6,30,29.1,27.2,34.8,33.7,24.6,27.1,26,38.8
105,"1610105","Aveiro",54.8,74.1,60.4,53.8,67.7,58.7,46.2,61.1,53.8,64.5,60.4,61.5,48.8,51.7,60.3,58.9,47.3,58.6,60.3,42.2,48.9,34.8,64
108,"1610108","Estarreja",52.3,69.5,56.1,55.1,68.1,55.6,40.5,49.7,58.6,54.4,66.2,60.7,51.4,57.8,59.1,59.4,44.4,64.3,58.8,39,44,37.1,76.5
110,"1610110","Ílhavo",60.9,76.5,57,53.6,67.7,63.7,44.8,57.8,54.6,54.5,65.2,60.2,48.9,58.1,54.6,56.2,47,50.1,56.1,38.6,43.9,46,78.8
111,"1610111","Mealhada",25,30.5,23.5,29,39,37.3,26,24.8,28.3,33.5,42.3,36.3,28.3,28.1,26.5,26.7,23.4,32.5,28.5,21.4,27.2,27.8,30.9
112,"1610112","Murtosa",54.1,57,39.1,39.9,42.8,38.4,31.4,37,39.9,39,60.3,61.3,37.2,39.1,45,45.1,36.5,58.2,57.7,41,39.9,29.5,73.3
114,"1610114","Oliveira do Bairro",40.3,46.6,43.7,44.8,52.8,46.9,38.3,46.6,40.8,52.9,48.9,53.2,47.5,39.3,45.7,44.8,41.6,49.6,50.7,37.1,45.5,35.7,59.9
115,"1610115","Ovar",44.6,53.5,39.9,42,53,41.4,33.5,36.3,44.6,45.6,57.4,50.7,39.8,43.1,50.1,48.1,40.6,55.7,45.9,36.1,39.4,31.5,63.7
117,"1610117","Sever do Vouga",11,11.5,11.1,24.3,17.8,22.7,17.6,13.5,17.3,19.3,27.2,16,16.7,21.9,19.6,21,18.9,20.2,23.2,20.8,15.6,17,15.3
118,"1610118","Vagos",58.3,71.1,71.6,57.6,84.1,66.3,47.8,62.6,64.7,62.5,69.1,73.2,54,56.9,72,54.8,49.9,56.3,50.2,33.4,40.1,32.9,67.2
602,"1620602","Cantanhede",45,50.1,41.7,45.7,57.2,50.2,35.1,42.9,41.9,45.1,55.5,56.1,42.6,40.5,39.1,39.2,33.7,44.4,39,25.7,33,34.1,51.4
603,"1620603","Coimbra",25.9,29.5,20.5,24.8,31.6,27.9,25.3,22.1,25.8,30.1,34.3,32.2,25.2,25.7,26.7,30.7,24.6,29.4,26.5,21.3,27.6,25,28.7
604,"1620604","Condeixa-a-Nova",24.5,27.3,16.4,22,25.2,22.8,23.4,19.7,21.8,25.6,29.7,28.7,22,21.7,22.9,27.4,22.9,27.3,25.5,19.5,22.2,22,29.8
605,"1620605","Figueira da Foz",44.3,49.4,30.1,32.2,41.9,38.7,30.2,29.7,35.1,42.8,52.3,47.9,31.8,35.4,40.9,39.6,29.6,40.8,35.2,24.8,33.4,31.2,47.5
608,"1620608","Mira",53,58.5,52.8,47.6,63.3,53.3,33.7,43.3,49.1,43.2,63.7,65.5,44.3,54,63.5,40.4,28.2,43.1,40.9,22.4,32.6,31.1,59.6
610,"1620610","Montemor-o-Velho",45.1,52.8,29.6,35.5,43.7,40,32.1,33.6,37,46.6,50.5,45.1,34.2,32.4,35.8,42.7,31.6,42.4,35.6,27.3,34.2,30.8,41.8
613,"1620613","Penacova",11.1,13.4,11.2,23.8,20.9,25,17.4,15,11.7,16.1,19.3,13.3,14,18.1,13.9,17,14.6,15.7,16.6,12.7,11.4,13,13.2
615,"1620615","Soure",29.6,34.9,19.6,24.7,30.7,28.1,25.9,22.9,25.5,29.7,32.1,32.6,24.7,25.3,27.2,31.2,26.9,33,29.2,22.4,25.2,28.1,32.2
1004,"1631004","Batalha",19.5,15.7,15.2,20.7,24.4,22.5,24.7,20.9,23.7,25.8,32.3,25.6,24.7,20.5,22.3,25.8,20.8,26.6,26.3,18.9,24.3,21.6,30
1009,"1631009","Leiria",31.6,34.8,21,24.7,29.9,25.8,24.3,20.9,22.6,24.8,27.8,31.9,23.9,25.6,26.3,29.8,21.8,31.1,27.1,21.3,30.9,27.5,33.5
1010,"1631010","Marinha Grande",35,39.1,21.8,25.7,28.1,26.9,20,17.4,19.8,22.4,28.7,29.2,19.7,21.2,17.6,24.7,18.7,28.7,22.2,19.8,19.8,19.9,36.8
1015,"1631015","Pombal",25.7,32.1,17.3,22.7,26.3,24.3,22.5,18,20.6,23.7,26.9,29.6,21.2,21.7,21.7,24.2,21.6,27.1,24.9,18.2,20.6,20.7,29.2
1016,"1631016","Porto de Mós",18.8,16.3,17.2,21.6,25.4,24.3,25.9,22.1,25.3,27.9,33.8,29.9,26.4,24.3,22.4,26.3,22.4,25.9,26.6,18.7,23,22.1,32.4
1002,"1641002","Alvaiázere",12,10.5,12.1,14.2,15,12.6,16.6,10.2,12.3,12.8,16.2,14,12.1,14,11.6,13.3,12.5,18.2,16.2,9.5,14.9,15.3,19.4
1003,"1641003","Ansião",15.7,15.5,13.2,18.6,19.7,18.3,20.4,16.1,18,18.8,24.1,21.7,18.6,18.2,16.2,19.8,18.5,22.4,19.8,14.2,17.5,20.2,26.3
601,"1640601","Arganil",11.6,14.2,13.3,24.2,20,22.9,17.9,13.2,13.9,15.6,19.3,14.7,14.3,17.2,15.3,18.5,16.6,16.5,17.9,13.2,12.9,13.8,13.9
1007,"1641007","Castanheira de Pêra",4.5,5,5.4,7.2,6.4,8.8,7.9,4.8,4.6,4.6,7.2,4.9,5.2,6.4,0,7.3,7.5,7.6,7.9,5.7,5.9,6.5,6.8
1008,"1641008","Figueiró dos Vinhos",11.3,10.3,11.9,12.8,14.4,16.1,17.9,10.5,11.5,10,13.9,9.8,9.6,9.9,9.1,11.7,12.6,12.7,14.5,9.5,11.4,11.8,12.9
606,"1640606","Góis",10.4,12.8,11.8,19.9,17.8,19.8,16.5,13.3,11.6,12.2,15.6,11.4,11.1,12.7,9.8,14.6,14.2,13.6,14.1,9.7,9.5,10.4,9.7
607,"1640607","Lousã",13.9,19,13.3,24.6,21.2,22.7,17.6,14.9,14.2,16.4,19,16.6,15.3,19.2,16.6,18.4,14,16.6,16.3,12.4,12.7,12.1,14.6
609,"1640609","Miranda do Corvo",11.6,13.4,11.2,17,17.6,18.5,16.6,11.3,12.4,13.5,16.5,12.8,11.4,12.8,12.5,14.6,12.8,14.6,14.4,11.2,12.8,11.9,13.5
611,"1640611","Oliveira do Hospital",14.2,15.2,15,25,26.3,21.2,22,14.5,16.8,21.1,24.8,20.3,19.8,20.3,19.9,21.1,19.1,24.1,20.8,13.3,15.4,14.2,17
612,"1640612","Pampilhosa da Serra",8.6,9.6,11.3,13.5,13.2,15.5,14.3,10.1,9.1,8.1,11.9,8.8,8.5,9.9,8.6,11.9,12.6,12.7,13.9,9.7,9.7,11,9.3
1013,"1641013","Pedrógão Grande",10,9.1,10.8,10.8,14.2,14.8,17.1,10.2,10.3,8.4,11.9,8.7,8.7,8.7,7.3,9.2,10.9,12.6,12.6,8.1,10.1,10.9,11.3
614,"1640614","Penela",18.3,18.1,15.4,19.2,23.3,22.4,22.9,16.7,19,19.4,24.1,20,17.4,18.6,19.3,22.7,21.9,24.6,22.1,16.2,18.6,20.1,23.4
616,"1640616","Tábua",12.4,13.1,12.5,20.6,22.5,18.7,18.8,13.1,13.4,17.8,21.2,15.2,16.4,16.1,16.1,16.2,15.5,17.8,16.5,11,12.1,12,16
617,"1640617","Vila Nova de Poiares",10.3,12.2,9.9,20.7,18,21.9,15.4,12.9,9.8,13.9,16.8,11.8,12.3,14.7,10.6,13.8,12.5,14.1,14.9,11.1,10.9,11.6,12.3
901,"1650901","Aguiar da Beira",12.4,12.5,14.3,21.4,22.6,20.4,19,15.4,14.5,15.9,25.7,15.9,16.7,18.5,16,19.9,19.1,21.6,17.8,13.3,13.6,11.2,13.6
1802,"1651802","Carregal do Sal",12.2,13.1,12.5,20.7,22.3,18.6,19.7,14.8,15.3,22,25.6,17.6,18.6,18.1,18.6,20.4,16.9,23.4,19.6,13.3,14.3,17,18.3
1803,"1651803","Castro Daire",10.8,10.8,15,20.5,15.7,18.3,15.2,11.3,13.3,12.1,18,12.1,10.9,15,13.5,19.2,16.5,17.6,16.8,12.3,13.4,13,11.4
1806,"1651806","Mangualde",14.1,13.6,15,23.1,24.9,21.7,22.4,18.5,20,20.5,45.9,21.8,22.1,21.3,22.8,23.1,20.4,24.7,23.6,12.9,14.7,14.2,16
1808,"1651808","Mortágua",11.4,14,12,24.6,21.1,23.9,17.6,14.1,13,16.3,22,14.4,14.3,19.3,14.6,17.4,14.3,17.7,16.8,12.5,12.4,12.9,12.9
1809,"1651809","Nelas",10.7,11.3,11.4,18.2,19.9,16.7,18.1,13,14.4,20.2,28.3,16.9,19,17.6,19.7,20.7,18,23.5,21.9,12.8,14.3,14.7,17.8
1810,"1651810","Oliveira de Frades",11.2,12.4,12.2,26.1,19,22.9,18.2,12.6,16.3,15.3,26.5,17.2,14.1,21.4,17,21.2,17.5,19.9,22.8,17.3,16.3,19.1,15.1
1811,"1651811","Penalva do Castelo",13.9,13.3,14.8,22.6,23.7,20.9,21.7,17.6,18.3,19,36.8,21,20.4,20,20.6,21.5,19.5,21.8,21.7,12.3,12.5,13.7,14.5
1814,"1651814","Santa Comba Dão",14.9,17.2,15.8,26.9,27.2,24.7,22,15.6,19.5,25.3,39.4,20.5,19.9,23.1,20.3,21.2,16.8,24.5,22.5,16.3,18.9,21.6,18.6
