"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
302,"1120302","Barcelos",16.4,17.4,14.6,9.7,6.5,7.9,9.8,11.4,31.1,14,24.8,13.3,17.4,23.2,14.3,17.8,17.5,14.5,18,14.4,13.7,18.3,14.9
303,"1120303","Braga",18.3,18.7,18.2,15,15.5,13.1,14,12.3,30.7,14,30,12.3,15.8,22.1,15,15.7,15.2,12.5,16.4,13.8,12.7,15.6,14
306,"1120306","Esposende",19.1,22.4,17.7,16.1,11.2,13.5,12.8,12.9,31.4,18.3,25.9,20.4,19.4,22.9,13.3,19,16.7,14.4,15.5,13.8,14,17.7,16.4
310,"1120310","Terras de Bouro",4.7,4.4,4,2.7,3.4,3,2.4,2,4.9,2.6,6.7,1.8,1.8,2.9,2.8,3.4,3,2.5,2.7,2.2,2.1,2.3,1.6
313,"1120313","Vila Verde",15.4,17.1,15.6,13.9,15.4,12.8,12.6,10.8,26.2,11.9,24.3,9.1,9.9,15.7,11.4,12.8,12.1,9.6,11.1,9.3,8.8,10.7,9
307,"1130307","Fafe",13.1,13,12.8,12.7,13.8,13.6,12.7,9.4,21.1,12.5,24.2,11,12.2,21.8,14.7,18.3,16.9,18,15.4,13.6,14.5,14,11
308,"1130308","Guimarães",14.8,15.2,15.7,13.3,14,11.8,12.7,10,27.9,12.8,27.9,10.9,14.6,19.6,13,15,13.2,10.5,13.3,11,9.7,11.8,10.2
309,"1130309","Póvoa de Lanhoso",11.2,12.1,11.6,10.3,12.9,10.1,10.7,8.2,22.5,10.9,25.3,9.2,10.5,17,10.8,14.2,13.8,11.9,13.9,11,10.5,11.5,9.7
1314,"1131314","Santo Tirso",15,15.2,14.9,13.3,8.8,10.4,10.2,9.3,17.4,13,17.5,12.6,17.3,22.5,11.6,17.9,17.7,12.9,15.6,14.1,11.9,13.5,15.3
1318,"1131318","Trofa",9.3,11.1,10.6,7.2,4.2,4.5,3.9,3.6,6,3.6,3.6,3.1,4.2,4.2,8.1,2.7,2.6,2.2,2.5,2.4,2.3,2.5,3
311,"1130311","Vieira do Minho",9.9,9.5,9.8,7.4,9,7.2,6.6,4.4,11.4,5.4,13.4,4.3,4.4,7.8,7.1,8,7.3,6.9,6.1,4.9,4.9,5.5,3.9
312,"1130312","Vila Nova de Famalicão",19.9,20.6,19.9,13.5,10,9.4,11.6,12.4,30.8,14.6,25.4,14.2,20,26.8,17.2,17.7,16.1,12.6,16.2,13.2,12,15.3,13.8
314,"1130314","Vizela",8.9,8.8,9.2,8.1,7.4,7.4,7.5,5.7,11.7,7.5,13.2,7.2,9.5,12.5,10.8,8.9,9.8,7.5,9.2,9,7.2,8.3,9.3
107,"1140107","Espinho",25.8,31.5,19,23.7,24.1,27.4,16.1,20.7,14.8,21.1,23.9,21.1,14.8,18.9,11.4,19.7,16,10.9,8.9,7.3,6.5,6.8,9.9
1304,"1141304","Gondomar",13.4,14.4,14.2,20.7,12.3,17.5,16.3,13.5,19.9,22.1,22.6,17.7,22.9,24.1,20.3,19.3,19.1,18.4,18.6,19,15.2,19,25.1
1306,"1141306","Maia",23.9,27.8,22.5,17.1,9.3,11.3,12.9,13.3,24.2,20.8,18,18.9,28.2,29.3,20.4,24.1,22.4,19.7,23,17.6,15.3,20.2,22.1
1308,"1141308","Matosinhos",29.1,35.8,25.8,18.8,9.1,11.6,14.1,15.5,26.9,23.1,22.2,20.6,33,30.2,20.5,25.8,19.4,19.7,20.7,16.3,14.8,19.4,22.3
1312,"1141312","Porto",0,0,0,0,0,0,0,0,1.5,1.9,2.1,2.4,3,3.6,9,3,2.4,2.6,2.6,2.4,2.2,2.7,3.6
1313,"1141313","Póvoa de Varzim",27.8,35,29.8,20.6,10.5,16.8,16.9,25.4,51.4,25.4,36.6,30.4,34.5,46.4,35.2,35.1,26.2,28.1,27.9,23.7,25.4,33.2,29.9
1315,"1141315","Valongo",15.2,17.5,15.1,18,10.6,14.7,14.3,13.8,20.9,18.4,22.3,18.8,24.2,27,18.7,20.4,19.8,19.1,20.9,19.8,18.1,22.2,27.4
1316,"1141316","Vila do Conde",27.2,32.7,24.8,12.6,4.4,7.8,11,14,34.1,22,20.6,20.1,26.6,29.5,21.1,21.8,17.7,16.3,18.6,14.1,12.4,17.4,15.6
1317,"1141317","Vila Nova de Gaia",17.3,19.7,15.7,21.9,15.1,21,17,16,18.4,21.8,19.6,16.8,20.4,19.6,17.1,16.9,15.6,17.1,18.3,15.3,12.5,15.3,19.2
1301,"1151301","Amarante",3.7,4.9,4.3,5.1,3.3,5.1,4,2.9,4,3.8,5.4,2.7,2.7,3.8,2.8,4.5,3.1,3.7,3.1,2.7,1.9,2.6,3
1302,"1151302","Baião",4.6,5,5.2,6.2,3.8,6.2,5.4,3.8,4.9,4.7,5.3,3.7,3,4.5,3.7,5.9,3.8,4.1,3.8,3,2.4,3.1,2.6
304,"1150304","Cabeceiras de Basto",4,4.8,5.8,5.1,4.5,5.8,5,3.7,6.7,4.5,9.1,3.3,3.4,6.1,5.5,7.2,4.5,6.3,4.3,3.3,2.6,3.8,2.9
106,"1150106","Castelo de Paiva",5.5,5.6,4.9,7.2,3.9,5.8,5.2,4.5,6,6.4,7.7,5.8,7.4,8.9,7.9,7.1,8.1,5.9,6.2,6.7,5.2,6.7,7.2
305,"1150305","Celorico de Basto",4.1,5.6,4.8,5.8,4.2,6.5,5.6,4.1,6.9,5.6,9,4.6,5.5,8.1,4.3,8,5.4,7.4,5.8,4.8,4.3,5.3,5.4
1804,"1151804","Cinfães",6.6,6.6,7.2,7.5,4.3,6.4,4.8,3.6,5,4.5,5.2,3.3,3,4.3,4.1,6.1,4.4,4,3.8,3.5,2.6,3.5,2.5
1303,"1151303","Felgueiras",13.8,14.2,15.5,18.6,12.1,15.4,16.1,14.7,23.3,18.8,22.6,17,21.7,23.8,16.2,18.9,19.9,17.6,18.3,19.3,16.4,19.8,23.5
1305,"1151305","Lousada",10.8,10.4,11.6,15.1,9.5,13,14.1,13.5,20.3,18.1,20.3,17.6,21.6,23.9,17.1,19.3,21.1,16.1,18.2,19.2,15.9,20.9,24.1
1307,"1151307","Marco de Canaveses",4.4,5.7,5.4,6.4,4.2,6.3,5.4,3.7,5.5,6.2,7.3,4.9,5.3,7.4,5.6,9.3,5.8,6.8,6.6,5.6,4.3,6,5.2
1705,"1151705","Mondim de Basto",2.2,2.9,2.6,2.8,2,3.1,2.3,1.7,2.3,2.3,3,1.4,1.5,2.5,2,2.8,1.9,2.2,1.7,1.5,1.1,1.6,1.8
1309,"1151309","Paços de Ferreira",14.7,13.7,16.6,21.6,14.1,17.4,18.4,15.6,23.7,21.1,20.7,19.6,24.8,26.6,15.6,19.4,19.6,14.2,16.3,16,13.6,18.4,19.1
1310,"1151310","Paredes",12.6,12.7,13.1,18.1,10.6,15,15.2,14.1,20.4,20.1,21.4,18.7,25,24.8,16.1,17.6,19,16.7,17.9,18.9,15.7,20.2,24.3
1311,"1151311","Penafiel",7.6,8.7,9,12.5,8.1,11.8,11.6,9.9,14.2,14.6,16.1,12.5,15,16.7,11.8,14.6,13.3,12.6,13.5,13.4,11.3,14.3,15.6
1813,"1151813","Resende",6.9,7,8.5,10.1,6.4,9.1,7.3,4.8,7.1,6.7,8,5.3,4.3,6.9,3.8,9.9,6.9,6.5,6.2,5.2,4,5.6,4.5
1709,"1151709","Ribeira de Pena",3.9,5.7,5.9,6,4.3,6.4,4.8,3.8,4.4,3.4,5.1,2.3,2.2,3.3,2.6,4,2.6,3.2,2.4,1.9,1.4,2.2,1.8
104,"1160104","Arouca",6.7,6.8,6.3,8.7,4.2,6.3,5.5,4.4,5.7,5.6,5.9,4.5,4.5,5.8,5.1,6.1,5.8,4.4,4.6,4.6,3.5,4.3,3.9
113,"1160113","Oliveira de Azeméis",10.6,11.7,8.7,12.7,8.1,12.1,9.8,11.7,17,16.9,15.4,12.4,17.3,18.3,13,11.1,10,10.1,12.6,8.5,7.3,8,9.3
109,"1160109","Santa Maria da Feira",12.7,14.4,11.6,16.9,10.4,15.7,12.3,13.5,18.4,18.9,16.2,14.6,21.3,20,13.5,14.3,14.6,14.6,15.1,12.8,11.1,12.8,16.4
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",8.1,8.1,7.1,12.6,8,12.5,10.3,7.9,11.2,9.4,9.7,7.4,6.7,8.9,6.7,7.4,6.6,6.6,8.4,5.9,4.8,5.1,4.3
1701,"1171701","Alijó",0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
1801,"1171801","Armamar",4.4,3.4,4,3.6,2.7,3.7,3.1,2.5,2.8,3.1,4.8,2.6,1.9,3.4,4,5.8,5,3.8,3.5,3,2.2,3.2,2.7
403,"1170403","Carrazeda de Ansiães",1.8,1.6,1.8,1.7,1.4,1.7,1.4,1.2,1.4,1.6,2,1.1,0.9,1.4,1.7,2,1.7,1.7,1.3,1.1,0.9,1.1,1
404,"1170404","Freixo de Espada à Cinta",2.2,2.1,2.4,2.3,1.8,2.8,2.1,1.8,1.6,1.4,2.3,1.6,1.4,2.4,2.3,3.5,2.4,2.3,2,1.4,1.3,1.8,1.2
1805,"1171805","Lamego",3.4,3.2,3.4,3.6,2.2,3,2.5,1.8,2.3,2.3,3.2,2,1.3,2.8,2.2,3.7,2.9,2.7,2.3,2,1.5,2.2,1.9
1704,"1171704","Mesão Frio",0.4,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.6,0.4,0.3,0.3,0.3,0.2,0.4,0.3
1807,"1171807","Moimenta da Beira",6.7,6.5,7.9,8.6,7.2,7.3,7.1,5.7,6.4,6.4,9.3,5.9,5.8,6.8,5.9,11.1,8.1,8.1,7.2,5.5,4.8,5.6,4.9
1812,"1171812","Penedono",6.3,5.8,7.4,6,3.6,4.8,3.9,3.3,3.2,2.8,4.1,2.2,1.7,2.8,2.2,3.9,3.2,2.8,2.3,2,1.7,1.8,1.6
1708,"1171708","Peso da Régua",0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1710,"1171710","Sabrosa",1.1,1,1,1,0.7,1.1,0.8,0.7,0.7,0.8,0.9,0.4,0.3,0.7,0.3,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.5
1711,"1171711","Santa Marta de Penaguião",0.4,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.1,0.2,0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2
1815,"1171815","São João da Pesqueira",0.6,0.5,0.5,0.6,0.5,0.8,0.5,0.4,0.6,0.5,0.8,0.4,0.3,0.5,0.5,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.4
1818,"1171818","Sernancelhe",5.6,5.7,6.4,6.3,4.2,5.1,4.2,3.6,3.5,2.9,4.4,2.8,2.3,3.9,2.7,5.3,4.3,3.9,3.3,2.9,2.4,2.7,2.2
1819,"1171819","Tabuaço",1.8,1.6,1.6,1.5,1.2,1.6,1.2,1,1.1,1.1,1.5,0.8,0.7,1.2,1,1.6,1.4,1.2,1.1,0.9,0.8,1,0.9
1820,"1171820","Tarouca",5.3,5.6,6.6,7.4,5.1,6.4,5.6,4.2,5.6,4.9,6.7,4.7,3.3,6,4.8,9.2,7.1,6.9,5.8,4.7,3.7,4.8,3.5
409,"1170409","Torre de Moncorvo",0.7,0.6,0.8,0.7,0.5,0.7,0.6,0.5,0.6,0.6,1,0.6,0.6,1.2,1.2,1.7,1.2,1.3,1,0.8,0.7,0.9,0.7
410,"1170410","Vila Flor",3,2.6,3,3,2.3,3.2,2.4,1.9,2.1,2.4,2.7,1.3,1.1,1.4,1.6,1.5,1.1,1.2,0.9,0.7,0.6,0.7,0.6
914,"1170914","Vila Nova de Foz Côa",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.2
1714,"1171714","Vila Real",4,3.9,4.5,3.6,2.4,3.6,2.5,2.4,2.5,2.6,3.2,1.6,1.3,2.8,1.7,3.3,2.3,2.3,1.7,1.8,1.3,1.7,2
401,"1180401","Alfândega da Fé",1.1,0.9,1.1,1,0.8,1.3,0.9,0.7,0.9,0.9,1.4,0.7,0.6,1,1.1,1.4,1.1,1.2,0.9,0.7,0.5,0.6,0.5
1702,"1181702","Boticas",5.3,6,8.3,5.7,5.6,5.8,4.8,3.9,5.8,3.6,6.8,2.1,1.8,3.5,3.8,5,3.5,4.4,3,2.4,2,3,2
402,"1180402","Bragança",5.4,5,6.1,4.6,4.5,6.2,4,3.8,4.5,4.7,5.3,2.1,2.1,3.2,2.5,4.6,2.9,2.5,2.2,1.6,1.6,1.7,1.4
1703,"1181703","Chaves",6.3,6.3,9,7.3,8.9,7.7,7.4,5.4,10.3,7.2,14.9,5,4.6,7.4,4.9,9.6,6.9,7.5,6.3,4.4,4,5.7,4
405,"1180405","Macedo de Cavaleiros",2.2,1.9,2.2,1.7,1.4,2.1,1.4,1.2,1.4,1.5,1.6,0.7,0.7,1,1,1.2,0.9,0.8,0.7,0.5,0.5,0.5,0.4
406,"1180406","Miranda do Douro",1.8,1.5,1.4,1,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.4,0.2,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.1
407,"1180407","Mirandela",2.3,1.9,2.3,2.3,2,2.7,1.9,1.5,1.9,1.9,2.9,1.1,0.8,1.2,1.1,1.3,1.1,1,0.9,0.7,0.6,0.8,0.6
408,"1180408","Mogadouro",2.3,2.1,2.1,1.9,1.5,2.3,1.6,1.5,1.6,1.5,2,1.2,1.1,1.9,0.2,3.1,2,1.9,1.7,1.2,1,1.2,0.9
1706,"1181706","Montalegre",7.6,7.3,9.8,5.4,7.4,6.2,4.4,3.7,7,3.3,7.3,1.8,1.6,2.9,3.5,3.7,3.2,3.1,2.5,2.5,2.1,2.6,1.7
1707,"1181707","Murça",2,1.7,1.8,1.7,1.2,1.9,1.3,1.1,1.1,1.1,1.4,0.6,0.5,0.9,0.6,1,0.8,0.7,0.6,0.5,0.4,0.5,0.5
1712,"1181712","Valpaços",3.8,3.3,4.1,3.6,3.7,3.7,2.9,2.4,3.5,2.7,4.6,1.4,1.1,1.8,1.7,2.1,1.6,1.4,1.3,1.1,0.9,1.1,0.9
1713,"1181713","Vila Pouca de Aguiar",6.5,7.5,10.1,7.2,5.8,7.3,5.7,5.2,5.9,5.4,6.7,3.2,2.7,4.7,3.5,7.6,5.2,5.8,4.2,3.6,3,3.7,3.1
411,"1180411","Vimioso",1.9,1.6,1.4,1.1,1,1.2,0.8,0.7,0.8,0.9,0.9,0.4,0.4,0.6,0.8,1.4,0.8,0.7,0.6,0.5,0.4,0.4,0.4
412,"1180412","Vinhais",6,4.9,7,5.2,4.9,5.8,4.5,4,5.9,5.2,8.6,2.7,2.5,4.5,3.9,6.5,5.4,4.5,3.9,2.9,2.8,3.4,2.5
101,"1610101","Águeda",9.6,11.3,9.7,13.5,9.7,11.5,9.7,10.2,10.3,11.5,10.5,9.8,10.8,11.1,9.5,9.8,8.9,9.8,10.9,8.3,7.8,7.5,8.8
102,"1610102","Albergaria-a-Velha",13.5,15.7,11.7,12.3,8.4,10,9,11.7,14.7,14.4,12.7,11,11.7,13,11.9,10.8,9.5,11.7,12.2,8.2,8.4,7.7,11.4
103,"1610103","Anadia",9.3,10.4,8.5,11.2,8.5,7.5,6.4,6.7,6.5,7.8,8.9,8.1,5.8,5.7,5.1,5.8,5.2,6.7,6.4,4.5,4.9,4.8,6.5
105,"1610105","Aveiro",28.2,39.7,33.6,25.3,24.7,24.2,21.8,31,31.2,31.1,24.7,27.5,23.9,26.5,29.3,30,23.3,27.9,27.3,18.5,20.5,15.7,25.1
108,"1610108","Estarreja",33.2,43.1,33.6,20.8,14.6,15.5,14.7,22.3,34.7,23.5,20.3,21.8,22.1,22.3,22.8,19,13.7,18.9,16.5,10.7,11.6,11,18.8
110,"1610110","Ílhavo",27,36.2,28.5,24.4,24.6,25.6,20.5,27.2,28.7,24.7,25.8,25.2,21.6,27.2,22.9,25.8,21.2,22.4,23.9,16,17.5,18.9,29
111,"1610111","Mealhada",9.1,11,8.1,9.8,9.6,9.1,6.7,6.4,8,9.2,10.7,9.2,7.2,7,6.2,5.9,5.2,6.9,6.1,4.5,5.6,5.9,6.3
112,"1610112","Murtosa",36.1,37.3,24.4,14.3,8.2,10.4,11.7,18,26.6,19.5,22.5,27.4,20.6,18.7,21,17.7,13.7,20.7,19.6,13.5,12.7,10.7,21.6
114,"1610114","Oliveira do Bairro",23.5,26.8,24.5,22.2,19.5,18.5,16.8,21.9,22,26.7,22.3,25.8,24.2,19.8,23.5,20.7,19.1,21.9,22.3,16.3,19.3,15.9,25
115,"1610115","Ovar",31.5,37.5,27.4,15.3,8.9,10.4,12.3,18.3,32.5,21.4,18.3,19.6,19.5,18.3,20.4,16.6,13.4,17.4,13.6,10.4,11,9.9,16.4
117,"1610117","Sever do Vouga",7.1,7.7,7.7,12.9,6.7,9.8,8.9,7.5,11.1,9.3,10.5,7,8.4,10.7,7.9,9.2,8.1,8.5,9.4,8.1,5.8,6.7,5.4
118,"1610118","Vagos",37.3,45.4,44.5,28.4,33.3,29.3,24.4,35.2,42.5,33.3,29.5,35.8,31,29.1,36.4,22.5,20.4,21.8,19.1,12.6,14.5,12.3,23.7
602,"1620602","Cantanhede",24.4,26.7,21.4,20.1,17.6,16.1,12.4,16.3,18.5,17.7,18.1,19.6,16.3,14.5,12.2,11.9,9.9,12.3,10.4,6.7,8.1,8.8,11.8
603,"1620603","Coimbra",12.1,14.1,10,12.3,13.4,12.3,11.9,10.3,12.9,14.8,16.2,15.5,12.4,13.4,13.9,15.8,12.7,15,13.3,10.6,13.1,12.5,13.3
604,"1620604","Condeixa-a-Nova",6.2,6.8,3.9,5,4.6,4.3,4.7,3.8,4.5,5,5.4,5.3,4.3,4.8,4.2,6.2,5.3,6.3,5.8,4.3,4.7,4.9,6
605,"1620605","Figueira da Foz",29.8,33.7,20.4,20.3,21.8,21.7,18,18.5,23.2,24.3,25.5,26,19,22.7,27.9,24.5,17.5,22.9,18.9,13,16,16.4,19.9
608,"1620608","Mira",35.1,40,36.8,27,28.4,26.5,19.3,27.5,36.6,26.1,31.9,38.2,31.2,35.1,33.2,22.1,15,21.4,19.6,10.3,14.2,14.3,24.3
610,"1620610","Montemor-o-Velho",31,37.7,21.6,23.4,23.2,23.4,20.7,23,27.3,29,26.6,26.1,21.6,21,22.2,26,18.7,24.3,19.8,14.8,17.4,16.7,19.8
613,"1620613","Penacova",3.2,3.8,3,6.3,4.4,5.3,4,3.1,2.4,3.2,3.7,2.4,2.5,3.5,2.5,3.3,2.9,3.1,3.2,2.4,2.1,2.5,2.3
615,"1620615","Soure",9.3,11.5,6.7,8.5,9.2,8.9,8.9,7.8,9.4,10.9,11.3,11.8,9.3,10.8,12.5,13.9,11.8,14.1,12.2,9.2,9.8,11.7,11.7
1004,"1631004","Batalha",3.6,2.9,2.7,3.8,3.6,3.5,4,3.5,4.3,4.5,5.4,4.5,4.6,4.4,6,6,4.7,5.8,5.5,3.8,4.7,4.5,5.1
1009,"1631009","Leiria",16.6,19.1,11.4,13.4,13.6,12.2,12,10.4,12,12.4,12.8,15.3,12.1,13.4,11.8,14.9,11,15.8,13.6,10.4,14.6,13.4,14.5
1010,"1631010","Marinha Grande",17.5,19.6,11,13.3,13,12.7,10,8.6,10.3,11.1,12.8,14,9.8,11.1,8.7,12.2,9.2,14.1,11,9.5,9,9.4,14.7
1015,"1631015","Pombal",10.4,12.9,6.8,8.6,8.2,7.8,7.8,5.9,7.2,7.9,8.4,9.4,6.8,7.5,7.4,8.5,7.7,9.5,8.5,6.2,6.7,7.2,9
1016,"1631016","Porto de Mós",1.1,0.9,0.9,1.1,1.2,1.2,1.4,1.2,1.5,1.6,1.8,1.7,1.6,1.8,1.9,2.3,1.9,2,2,1.3,1.5,1.6,1.8
1002,"1641002","Alvaiázere",2.6,2.2,2.5,2.8,2.6,2.2,2.8,1.6,1.9,1.7,1.9,1.5,1.1,1.3,0.8,1,0.9,1.3,1.1,0.6,0.9,1,1.1
1003,"1641003","Ansião",1.2,1.2,1,1.3,1.1,1,1.2,0.8,0.9,0.9,1,0.9,0.7,0.7,0.7,0.7,0.6,0.8,0.7,0.5,0.6,0.7,0.8
601,"1640601","Arganil",3.4,4.2,3.9,6.7,4.6,5.5,4.5,3.1,3.2,3.2,3.4,2.5,2.3,3,2.5,3,2.7,2.6,2.8,2,1.9,2.1,1.9
1007,"1641007","Castanheira de Pêra",2.4,2.7,3,4,3.4,4.8,4.5,2.9,2.9,2.9,4.7,3.3,3.6,4.6,0,5.4,5.6,5.7,5.9,4.2,4.4,4.8,5
1008,"1641008","Figueiró dos Vinhos",4.3,3.7,3.9,3.9,3.5,3.9,4.4,2.5,2.8,2.5,3.1,2.1,2.1,2,1.4,1.9,2.1,2,2.4,1.5,1.8,1.8,2
606,"1640606","Góis",3.7,4.2,3.4,5.3,3.8,4.5,3.9,3.1,2.8,2.7,3.1,2.5,2.5,3.4,2.2,4.4,4.2,4,3.7,2.5,2.3,2.6,2.2
607,"1640607","Lousã",5.3,7,4.7,8.3,6.7,7.5,6,4.9,4.7,5.1,5.3,4.9,4.8,6,3.1,5.7,4.4,5.4,5.2,3.8,3.7,3.6,3.9
609,"1640609","Miranda do Corvo",5.4,6.2,5,7.4,6.6,7.1,6.5,4.3,4.8,4.8,5.2,3.9,3.3,3.7,1.8,4.1,3.4,3.9,3.7,2.7,3,2.9,2.8
611,"1640611","Oliveira do Hospital",7.5,7.7,7,11.5,10.9,9.3,10.1,6.6,7.6,9.3,9.6,7.8,7.4,8.2,6.1,8.5,7.4,8.7,7.2,4.3,4.7,4.7,4.6
612,"1640612","Pampilhosa da Serra",2.6,2.8,3.1,3.3,2.5,2.8,2.5,1.5,1.2,0.9,1.1,0.7,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3
1013,"1641013","Pedrógão Grande",1.9,1.7,1.9,1.8,1.8,2,2.4,1.4,1.4,1.1,1.4,0.9,0.9,0.9,0.5,0.8,1,1.1,1.1,0.7,0.8,0.9,0.9
614,"1640614","Penela",3,2.7,2.1,2.6,2.5,2.5,2.6,1.8,2,2.1,2.6,2,1.6,2.3,2.4,3.4,3.1,3.3,2.8,2,2.1,2.5,2.4
616,"1640616","Tábua",7.5,7.9,7.2,11.7,11.3,9.9,10.7,7.4,7.8,9.7,10.5,7.7,8.4,9.2,4.8,9.2,8.7,9.6,8.6,5.4,5.6,5.8,6.6
617,"1640617","Vila Nova de Poiares",4.5,5.3,4.1,8.5,6.1,7.4,5.4,4.2,3.1,4.2,4.4,2.9,2.9,3.6,1.8,2.9,2.7,3,3.1,2.3,2.1,2.2,2
901,"1650901","Aguiar da Beira",6.5,6.4,6.9,9.3,8.7,8.2,8.1,6.7,6.8,6.5,8.9,5.8,6.6,7.2,5.3,6.6,6.4,7,5.8,4.3,4.2,3.7,4.2
1802,"1651802","Carregal do Sal",6,6.4,5.9,9.7,9,7.7,8.2,5.8,6.1,8.6,9,5.8,5.5,5.5,3.1,5.8,4.6,6.2,5,3.2,3.2,4.1,3.8
1803,"1651803","Castro Daire",6.6,6.6,8.8,10.9,7,8.6,7.6,5.8,7.2,5.5,6.9,4.8,4.5,6.2,5.5,7.5,6.4,6.6,6.2,4.4,4.7,4.9,3.8
1806,"1651806","Mangualde",9.4,8.9,9.3,13.3,12.2,11.1,12,10.2,11.5,11,22.3,11,11.4,12.1,9.3,12.6,10.9,12.8,12,6.3,6.8,7,6.8
1808,"1651808","Mortágua",3.3,4.2,3.7,6.8,4.1,5,4.3,3.3,3.4,3.7,4.4,3,3.1,4.4,3.3,3.8,3.2,4,3.8,2.8,2.8,3,2.7
1809,"1651809","Nelas",7.9,8.3,7.8,11.8,9.7,7.9,8.4,6,6.7,8.7,11.1,6.2,6.2,5.7,3.2,6.2,5.1,6.4,5.8,3.2,3.4,3.7,3.8
1810,"1651810","Oliveira de Frades",7.6,8.5,8.4,14.7,8.1,10.6,9.2,6.8,9.8,7.4,10.4,7.7,7.3,10.9,6.6,9.3,7.6,8.4,9.3,6.9,6.3,7.9,5.7
1811,"1651811","Penalva do Castelo",8.4,7.7,8,10.9,9.2,8.3,9,7.4,8.1,7.5,12.9,7.4,7.1,6.9,5.3,6.7,5.9,6.5,6.4,3.6,3.5,4,3.8
1814,"1651814","Santa Comba Dão",8.1,9.2,8.1,13.6,11.8,10.9,9.8,6.8,8.5,10.1,13.9,7,6.5,8,5.8,7.4,5.6,7.9,7,4.8,5.2,6.3,4.8
