"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
303,"1120303","Braga",39600,44280,45440,40800,31440,38440,34880,38600,39840,42840,40160,41520,44200,42840,42840,44200,42440,41160,37280,37080,38320,40760,43240,42000,43240,43240,44480,44480,45720,46960,43240
306,"1120306","Esposende",46400,51880,53240,47760,36840,45040,38040,42120,43480,43240,40560,41880,44600,43240,43240,44600,40560,39360,35640,33440,34560,36760,39000,37880,39000,39000,40120,40120,41240,42360,39000
310,"1120310","Terras de Bouro",3840,4280,4400,3960,3040,3720,3000,3360,3440,3240,3040,3160,3360,3240,3240,3360,3160,3080,2800,2720,2800,2960,3160,3080,3160,3160,3240,3240,3360,3440,3160
313,"1120313","Vila Verde",41000,45840,47040,42200,32560,39800,26040,28800,29760,19280,18080,18680,19880,19280,19280,19880,18120,17600,15920,15000,15480,16480,17480,16960,17480,17480,18000,18000,18480,18960,17480
307,"1130307","Fafe",8920,9960,10240,9200,7080,8680,5520,6120,6320,3880,3640,3760,4000,3880,3880,4000,3120,3000,2720,2040,2120,2280,2400,2320,2400,2400,2480,2480,2520,2600,2400
308,"1130308","Guimarães",42720,47760,49000,43960,33920,41440,33160,36720,37920,35160,32960,34080,36280,35160,35160,36280,31360,30400,27560,24320,25120,26720,28360,27560,28360,28360,29160,29160,30000,30800,28360
309,"1130309","Póvoa de Lanhoso",15000,16760,17200,15440,11920,14560,9920,11000,11360,8120,7600,7840,8360,8120,8120,8360,6760,6560,5960,4800,4960,5280,5600,5440,5600,5600,5760,5760,5920,6080,5600
1314,"1131314","Santo Tirso",49400,55240,56680,50880,39240,47960,28640,31720,32720,16440,15400,15920,16960,16440,16440,16960,16400,15920,14440,14480,14960,15920,16880,16400,16880,16880,17360,17360,17840,18320,16880
1318,"1131318","Trofa",0,0,0,0,0,0,15040,16640,17200,37520,35160,36320,38680,37520,37520,38680,38000,36840,33400,33960,35080,37320,39600,38480,39600,39600,40720,40720,41880,43000,39600
311,"1130311","Vieira do Minho",7400,8280,8480,7600,5880,7160,4640,5120,5280,3280,3080,3200,3400,3280,3280,3400,5520,5360,4880,6840,7080,7560,8000,7760,8000,8000,8240,8240,8440,8680,8000
312,"1130312","Vila Nova de Famalicão",81280,90840,93240,83680,64560,78880,78120,86520,89280,104400,97880,101160,107680,104400,104400,107680,107800,104520,94720,98080,101360,107920,114440,111160,114440,114440,117720,117720,120960,124240,114440
314,"1130314","Vizela",0,0,0,0,0,0,1120,1240,1280,2800,2600,2720,2880,2800,2800,2880,1840,1760,1600,760,800,840,880,840,880,880,920,920,920,960,880
107,"1140107","Espinho",480,560,560,520,400,480,200,240,240,0,0,0,0,0,0,0,2280,2240,2000,4040,4160,4440,4720,4600,4720,4720,4840,4840,5000,5120,4720
1304,"1141304","Gondomar",4120,4600,4720,4240,3280,4000,3920,4320,4480,5200,4880,5040,5360,5200,5200,5360,3440,3320,3040,1480,1520,1600,1720,1680,1720,1720,1760,1760,1840,1880,1720
1306,"1141306","Maia",30560,34160,35040,31440,24240,29640,24840,27520,28400,27960,26200,27080,28840,27960,27960,28840,29520,28640,25960,27440,28360,30160,32000,31080,32000,32000,32920,32920,33840,34760,32000
1308,"1141308","Matosinhos",37240,41640,42720,38320,29560,36160,28600,31680,32680,29920,28040,28960,30840,29920,29920,30840,27320,26520,24000,21840,22560,24040,25480,24760,25480,25480,26200,26200,26920,27680,25480
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",75040,83880,86080,77240,59600,72840,70360,77880,80400,91960,86200,89080,94840,91960,91960,94840,106320,103080,93440,106480,110040,117120,124240,120680,124240,124240,127800,127800,131360,134880,124240
1315,"1141315","Valongo",5600,6280,6440,5760,4480,5440,4560,5040,5200,5120,4800,4960,5280,5120,5120,5280,4440,4320,3920,3320,3440,3680,3880,3760,3880,3880,4000,4000,4080,4200,3880
1316,"1141316","Vila do Conde",180720,201960,207280,186000,143480,175400,155240,171880,177400,186080,174440,180280,191920,186080,186080,191920,223560,216800,196440,230360,238040,253400,268760,261080,268760,268760,276440,276440,284120,291800,268760
1317,"1141317","Vila Nova de Gaia",11400,12760,13080,11760,9040,11080,9200,10160,10520,10240,9600,9920,10560,10240,10240,10560,6080,5880,5360,1680,1720,1840,1960,1920,1960,1960,2000,2000,2080,2120,1960
1301,"1151301","Amarante",11960,13360,13720,12320,9520,11600,6920,7640,7880,3920,3680,3800,4040,3920,3920,4040,4560,4440,4000,4600,4760,5040,5360,5200,5360,5360,5520,5520,5680,5840,5360
1302,"1151302","Baião",3320,3720,3800,3400,2640,3200,2440,2680,2760,2360,2200,2280,2440,2360,2360,2440,1960,1920,1720,1360,1400,1520,1600,1560,1600,1600,1640,1640,1680,1720,1600
304,"1150304","Cabeceiras de Basto",10080,11280,11560,10360,8000,9760,6920,7640,7880,6000,5640,5840,6200,6000,6000,6200,6000,5800,5280,5280,5440,5800,6160,6000,6160,6160,6320,6320,6520,6680,6160
106,"1150106","Castelo de Paiva",6480,7240,7440,6680,5160,6280,3600,4000,4120,1760,1640,1680,1800,1760,1760,1800,2600,2520,2280,3040,3160,3360,3560,3440,3560,3560,3680,3680,3760,3880,3560
305,"1150305","Celorico de Basto",11840,13240,13600,12200,9400,11520,7040,7800,8040,4360,4080,4200,4480,4360,4360,4480,5560,5400,4880,6000,6200,6600,7000,6800,7000,7000,7200,7200,7400,7600,7000
1804,"1151804","Cinfães",9960,11160,11440,10280,7920,9680,5080,5600,5800,1560,1440,1520,1600,1560,1560,1600,2640,2560,2320,3320,3440,3680,3880,3760,3880,3880,4000,4000,4080,4200,3880
1303,"1151303","Felgueiras",12080,13520,13880,12440,9600,11760,8960,9920,10240,8920,8360,8640,9200,8920,8920,9200,10880,10560,9560,11320,11680,12440,13200,12840,13200,13200,13560,13560,13960,14320,13200
1305,"1151305","Lousada",12080,13480,13840,12400,9600,11720,11600,12840,13240,15480,14520,15000,15960,15480,15480,15960,11840,11480,10400,7240,7480,7960,8440,8200,8440,8440,8680,8680,8920,9160,8440
1307,"1151307","Marco de Canaveses",10560,11800,12120,10880,8400,10240,5600,6200,6400,2200,2080,2160,2280,2200,2200,2280,1680,1600,1480,1000,1040,1080,1160,1120,1160,1160,1200,1200,1240,1280,1160
1705,"1151705","Mondim de Basto",9480,10600,10880,9760,7520,9200,4920,5440,5640,1760,1640,1680,1800,1760,1760,1800,2720,2640,2400,3280,3400,3600,3840,3720,3840,3840,3960,3960,4080,4160,3840
1309,"1151309","Paços de Ferreira",16800,18800,19280,17320,13360,16320,11160,12360,12760,9160,8560,8880,9440,9160,9160,9440,9040,8760,7960,7880,8160,8680,9200,8920,9200,9200,9480,9480,9720,10000,9200
1310,"1151310","Paredes",18200,20360,20880,18720,14440,17680,10640,11760,12160,6240,5840,6040,6440,6240,6240,6440,6320,6120,5560,5640,5800,6200,6560,6360,6560,6560,6760,6760,6920,7120,6560
1311,"1151311","Penafiel",17240,19240,19760,17720,13680,16720,12640,14000,14440,12320,11560,11960,12720,12320,12320,12720,10280,9960,9040,7280,7520,8000,8480,8240,8480,8480,8720,8720,8960,9200,8480
1813,"1151813","Resende",6720,7520,7720,6920,5360,6520,3360,3720,3840,840,800,840,880,840,840,880,1440,1400,1280,1800,1840,1960,2080,2000,2080,2080,2160,2160,2200,2240,2080
1709,"1151709","Ribeira de Pena",10480,11680,12000,10760,8320,10160,5960,6600,6800,3200,3000,3120,3320,3200,3200,3320,6200,6040,5440,8120,8400,8960,9480,9200,9480,9480,9760,9760,10000,10280,9480
104,"1160104","Arouca",27840,31120,31920,28640,22080,27000,21760,24080,24880,23320,21840,22560,24040,23320,23320,24040,25280,24520,22200,24040,24840,26440,28040,27240,28040,28040,28840,28840,29640,30440,28040
113,"1160113","Oliveira de Azeméis",55400,61920,63560,57040,44000,53760,44880,49680,51320,50320,47160,48720,51880,50320,50320,51880,45280,43920,39800,35520,36720,39080,41440,40240,41440,41440,42640,42640,43800,45000,41440
109,"1160109","Santa Maria da Feira",26160,29240,30000,26920,20760,25400,19400,21480,22160,19280,18080,18680,19880,19280,19280,19880,16080,15600,14120,11360,11720,12480,13240,12880,13240,13240,13600,13600,14000,14360,13240
116,"1160116","São João da Madeira",1080,1200,1240,1120,880,1040,480,520,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",16360,18280,18760,16840,13000,15880,9560,10600,10920,5680,5320,5480,5840,5680,5680,5840,4680,4560,4120,3280,3400,3600,3840,3720,3840,3840,3960,3960,4080,4160,3840
1701,"1171701","Alijó",2320,2600,2680,2400,1840,2280,1160,1280,1320,280,240,280,280,280,280,280,640,600,560,840,880,960,1000,960,1000,1000,1040,1040,1040,1080,1000
1801,"1171801","Armamar",920,920,920,920,640,1040,600,600,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",1120,1120,1120,1120,800,1280,1040,1040,880,720,480,480,480,600,720,720,640,800,1000,1160,1160,1160,1160,960,960,960,960,960,960,960,760
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,240,320,520,520,520,520,440,440,440,440,440,440,440,360
1805,"1171805","Lamego",4720,4720,4720,4720,3360,5400,4160,4160,3560,2720,1800,1800,1800,2240,2720,2720,1120,1400,1680,1000,1000,1000,1000,840,840,840,840,840,840,840,680
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",18800,18800,18800,18800,13440,21480,15040,15040,12880,7200,4800,4800,4800,6000,7200,7200,6920,8640,10360,12480,12480,12480,12480,10400,10400,10400,10400,10400,10400,10400,8320
1812,"1171812","Penedono",1120,1120,1120,1120,800,1280,1360,1360,1200,1560,1040,1040,1040,1280,1560,1560,760,960,1120,840,840,840,840,720,720,720,720,720,720,720,560
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",2280,2280,2280,2280,1640,2600,2160,2160,1840,1600,1080,1080,1080,1360,1600,1600,1760,2240,2680,3360,3360,3360,3360,2800,2800,2800,2800,2800,2800,2800,2240
1711,"1171711","Santa Marta de Penaguião",1680,1680,1680,1680,1200,1920,1080,1080,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",920,920,920,920,640,1040,720,720,600,320,200,200,200,240,320,320,80,80,120,0,0,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",6040,6040,6040,6040,4320,6920,5560,5560,4800,4080,2720,2720,2720,3400,4080,4080,2520,3160,3800,3600,3600,3600,3600,3000,3000,3000,3000,3000,3000,3000,2400
1819,"1171819","Tabuaço",1000,1000,1000,1000,720,1160,640,640,560,0,0,0,0,0,0,0,40,80,80,120,120,120,120,80,80,80,80,80,80,80,80
1820,"1171820","Tarouca",4920,4920,4920,4920,3520,5640,4760,4760,4080,3840,2560,2560,2560,3200,3840,3840,1920,2400,2880,2240,2240,2240,2240,1880,1880,1880,1880,1880,1880,1880,1480
409,"1170409","Torre de Moncorvo",600,600,600,600,440,680,480,480,400,160,120,120,120,160,160,160,80,120,160,120,120,120,120,80,80,80,80,80,80,80,80
410,"1170410","Vila Flor",360,360,360,360,240,400,240,240,200,0,0,0,0,0,0,0,280,360,440,720,720,720,720,600,600,600,600,600,600,600,480
914,"1170914","Vila Nova de Foz Côa",720,720,720,720,520,840,480,480,400,0,0,0,0,0,0,0,120,160,200,320,320,320,320,280,280,280,280,280,280,280,200
1714,"1171714","Vila Real",16920,16920,16920,16920,12080,19360,15440,15440,13240,11040,7360,7360,7360,9200,11040,11040,10720,13360,16040,19400,19400,19400,19400,16160,16160,16160,16160,16160,16160,16160,12920
401,"1180401","Alfândega da Fé",680,680,680,680,480,760,1000,1000,840,1320,880,880,880,1120,1320,1320,1200,1520,1840,2160,2160,2160,2160,1800,1800,1800,1800,1800,1800,1800,1440
1702,"1181702","Boticas",3640,3640,3640,3640,2600,4160,3880,3880,3360,3720,2480,2480,2480,3120,3720,3720,1920,2400,2920,2360,2360,2360,2360,1960,1960,1960,1960,1960,1960,1960,1560
402,"1180402","Bragança",16360,16360,16360,16360,11680,18720,15080,15080,12960,11040,7360,7360,7360,9200,11040,11040,8240,10280,12360,13240,13240,13240,13240,11040,11040,11040,11040,11040,11040,11040,8840
1703,"1181703","Chaves",26680,26680,26680,26680,19080,30520,26120,26120,22400,21520,14360,14360,14360,17920,21520,21520,17840,22280,26760,30240,30240,30240,30240,25200,25200,25200,25200,25200,25200,25200,20160
405,"1180405","Macedo de Cavaleiros",7560,7560,7560,7560,5400,8640,7880,7880,6760,7240,4840,4840,4840,6040,7240,7240,9760,12200,14640,19600,19600,19600,19600,16320,16320,16320,16320,16320,16320,16320,13080
406,"1180406","Miranda do Douro",23440,23440,23440,23440,16760,26800,26320,26320,22560,26800,17880,17880,17880,22320,26800,26800,13960,17440,20960,17040,17040,17040,17040,14200,14200,14200,14200,14200,14200,14200,11360
407,"1180407","Mirandela",3880,3880,3880,3880,2760,4440,4880,4880,4160,5640,3760,3760,3760,4680,5640,5640,4040,5040,6080,6360,6360,6360,6360,5280,5280,5280,5280,5280,5280,5280,4240
408,"1180408","Mogadouro",34240,34240,34240,34240,24480,39160,44520,44520,38160,53480,35680,35680,35680,44560,53480,53480,28040,35040,42080,34440,34440,34440,34440,28680,28680,28680,28680,28680,28680,28680,22960
1706,"1181706","Montalegre",31360,31360,31360,31360,22400,35840,31200,31200,26720,26440,17640,17640,17640,22040,26440,26440,17480,21840,26200,26040,26040,26040,26040,21680,21680,21680,21680,21680,21680,21680,17360
1707,"1181707","Murça",2520,2520,2520,2520,1800,2880,2040,2040,1760,1040,680,680,680,840,1040,1040,600,720,880,800,800,800,800,680,680,680,680,680,680,680,520
1712,"1181712","Valpaços",9040,9040,9040,9040,6480,10320,7520,7520,6440,4120,2760,2760,2760,3440,4120,4120,2920,3680,4400,4560,4560,4560,4560,3800,3800,3800,3800,3800,3800,3800,3040
1713,"1181713","Vila Pouca de Aguiar",29880,29880,29880,29880,21360,34160,30480,30480,26160,27040,18040,18040,18040,22560,27040,27040,16040,20040,24080,22080,22080,22080,22080,18400,18400,18400,18400,18400,18400,18400,14720
411,"1180411","Vimioso",11120,11120,11120,11120,7960,12720,10160,10160,8720,7240,4840,4840,4840,6040,7240,7240,4480,5600,6720,6400,6400,6400,6400,5320,5320,5320,5320,5320,5320,5320,4280
412,"1180412","Vinhais",14640,14640,14640,14640,10480,16720,13400,13400,11520,9640,6440,6440,6440,8040,9640,9640,5720,7120,8560,7840,7840,7840,7840,6520,6520,6520,6520,6520,6520,6520,5240
101,"1610101","Águeda",9440,6960,8960,7960,6960,8960,9760,8640,9760,10040,8840,8240,9440,8840,8840,8240,10960,11840,11840,15680,15680,15680,17000,15680,14400,14400,14400,13080,14400,13080,13080
102,"1610102","Albergaria-a-Velha",26240,19360,24880,22120,19360,24880,27320,24280,27320,28400,25040,23400,26720,25040,25040,23400,20040,21720,21720,20040,20040,20040,21720,20040,18360,18360,18360,16720,18360,16720,16720
103,"1610103","Anadia",16560,12200,15680,13920,12200,15680,13280,11800,13280,10000,8800,8240,9400,8800,8800,8240,4280,4640,4640,840,840,840,920,840,800,800,800,720,800,720,720
105,"1610105","Aveiro",24520,18080,23240,20640,18080,23240,22200,19720,22200,19840,17520,16360,18680,17520,17520,16360,14120,15280,15280,14200,14200,14200,15400,14200,13040,13040,13040,11840,13040,11840,11840
108,"1610108","Estarreja",58600,43160,55520,49360,43160,55520,68400,60800,68400,78320,69120,64520,73720,69120,69120,64520,58480,63360,63360,62400,62400,62400,67600,62400,57200,57200,57200,52000,57200,52000,52000
110,"1610110","Ílhavo",9600,7040,9080,8080,7040,9080,8000,7120,8000,6400,5680,5280,6040,5680,5680,5280,4000,4320,4320,3320,3320,3320,3600,3320,3040,3040,3040,2760,3040,2760,2760
111,"1610111","Mealhada",6400,4720,6080,5400,4720,6080,6560,5840,6560,6720,5920,5520,6320,5920,5920,5520,6280,6800,6800,8160,8160,8160,8840,8160,7480,7480,7480,6800,7480,6800,6800
112,"1610112","Murtosa",28760,21200,27240,24200,21200,27240,31600,28080,31600,34480,30400,28400,32440,30400,30400,28400,25560,27680,27680,27040,27040,27040,29320,27040,24800,24800,24800,22560,24800,22560,22560
114,"1610114","Oliveira do Bairro",21560,15880,20440,18160,15880,20440,17000,15120,17000,12400,10960,10240,11680,10960,10960,10240,8560,9280,9280,8320,8320,8320,9000,8320,7600,7600,7600,6920,7600,6920,6920
115,"1610115","Ovar",49760,36680,47160,41920,36680,47160,57560,51160,57560,65400,57720,53880,61560,57720,57720,53880,42720,46280,46280,38520,38520,38520,41720,38520,35280,35280,35280,32080,35280,32080,32080
117,"1610117","Sever do Vouga",7880,5800,7480,6640,5800,7480,5920,5280,5920,3960,3480,3240,3720,3480,3480,3240,2080,2240,2240,1200,1200,1200,1320,1200,1120,1120,1120,1000,1120,1000,1000
118,"1610118","Vagos",59280,43680,56160,49920,43680,56160,45240,40240,45240,31160,27480,25680,29320,27480,27480,25680,23920,25880,25880,26240,26240,26240,28440,26240,24080,24080,24080,21880,24080,21880,21880
602,"1620602","Cantanhede",67880,50000,64320,57160,50000,64320,68280,60720,68280,68720,60640,56600,64680,60640,60640,56600,46080,49920,49920,43040,43040,43040,46640,43040,39440,39440,39440,35880,39440,35880,35880
603,"1620603","Coimbra",14440,10640,13680,12160,10640,13680,9400,8360,9400,4320,3840,3560,4080,3840,3840,3560,3280,3560,3560,3600,3600,3600,3880,3600,3280,3280,3280,3000,3280,3000,3000
604,"1620604","Condeixa-a-Nova",8000,5880,7560,6720,5880,7560,5600,4960,5600,3200,2800,2640,3000,2800,2800,2640,1560,1720,1720,720,720,720,800,720,680,680,680,600,680,600,600
605,"1620605","Figueira da Foz",31720,23360,30040,26720,23360,30040,40480,35960,40480,49320,43520,40600,46400,43520,43520,40600,31960,34640,34640,28480,28480,28480,30840,28480,26080,26080,26080,23720,26080,23720,23720
608,"1620608","Mira",34840,25680,33000,29320,25680,33000,30960,27520,30960,27080,23880,22280,25480,23880,23880,22280,17480,18920,18920,15440,15440,15440,16720,15440,14160,14160,14160,12880,14160,12880,12880
610,"1620610","Montemor-o-Velho",66440,48960,62960,55960,48960,62960,70200,62400,70200,74000,65280,60960,69640,65280,65280,60960,54720,59280,59280,57800,57800,57800,62640,57800,53000,53000,53000,48160,53000,48160,48160
613,"1620613","Penacova",760,560,720,640,560,720,600,520,600,440,360,360,400,360,360,360,280,320,320,280,280,280,320,280,280,280,280,240,280,240,240
615,"1620615","Soure",9280,6840,8800,7840,6840,8800,8880,7880,8880,8480,7480,6960,7960,7480,7480,6960,7280,7880,7880,8880,8880,8880,9600,8880,8120,8120,8120,7400,8120,7400,7400
1004,"1631004","Batalha",9240,6800,8760,7800,6800,8760,8080,7160,8080,6880,6080,5680,6480,6080,6080,5680,3440,3760,3760,1720,1720,1720,1880,1720,1600,1600,1600,1440,1600,1440,1440
1009,"1631009","Leiria",31320,23080,29680,26400,23080,29680,30800,27360,30800,30280,26720,24920,28480,26720,26720,24920,22040,23880,23880,22880,22880,22880,24800,22880,20960,20960,20960,19080,20960,19080,19080
1010,"1631010","Marinha Grande",9080,6680,8600,7640,6680,8600,6320,5640,6320,3560,3160,2960,3360,3160,3160,2960,1480,1600,1600,240,240,240,240,240,200,200,200,200,200,200,200
1015,"1631015","Pombal",29040,21400,27520,24480,21400,27520,23320,20720,23320,17560,15480,14440,16520,15480,15480,14440,11000,11920,11920,9320,9320,9320,10080,9320,8520,8520,8520,7760,8520,7760,7760
1016,"1631016","Porto de Mós",58160,42880,55120,49000,42880,55120,49800,44280,49800,41400,36520,34080,38960,36520,36520,34080,24800,26880,26880,19360,19360,19360,20960,19360,17720,17720,17720,16120,17720,16120,16120
1002,"1641002","Alvaiázere",1000,760,960,840,760,960,1040,920,1040,1080,920,880,1000,920,920,880,640,720,720,520,520,520,560,520,480,480,480,440,480,440,440
1003,"1641003","Ansião",3080,2280,2920,2600,2280,2920,1880,1680,1880,680,600,560,640,600,600,560,720,760,760,1000,1000,1000,1080,1000,920,920,920,840,920,840,840
601,"1640601","Arganil",640,480,600,520,480,600,480,440,480,320,320,280,320,320,320,280,120,160,160,0,0,0,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,80,80,80,80,80,80,80,80,80,80,80,80
1008,"1641008","Figueiró dos Vinhos",280,200,280,240,200,280,240,240,240,200,200,160,200,200,200,160,80,120,120,40,40,40,40,40,40,40,40,40,40,40,40
606,"1640606","Góis",560,400,520,480,400,520,280,240,280,0,0,0,0,0,0,0,40,40,40,120,120,120,120,120,80,80,80,80,80,80,80
607,"1640607","Lousã",1320,960,1240,1120,960,1240,960,840,960,600,520,480,560,520,520,480,320,360,360,240,240,240,240,240,200,200,200,200,200,200,200
609,"1640609","Miranda do Corvo",1240,920,1160,1040,920,1160,1120,1000,1120,1040,880,840,960,880,880,840,520,560,560,240,240,240,280,240,240,240,240,200,240,200,200
611,"1640611","Oliveira do Hospital",720,520,680,600,520,680,440,400,440,160,160,160,160,160,160,160,80,120,120,80,80,80,80,80,80,80,80,80,80,80,80
612,"1640612","Pampilhosa da Serra",240,200,240,200,200,240,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",1680,1240,1600,1440,1240,1600,920,800,920,120,120,120,120,120,120,120,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
614,"1640614","Penela",1560,1160,1480,1320,1160,1480,1320,1200,1320,1120,960,920,1040,960,960,920,720,800,800,680,680,680,720,680,600,600,600,560,600,560,560
616,"1640616","Tábua",2800,2040,2640,2360,2040,2640,1960,1720,1960,1120,960,920,1040,960,960,920,760,840,840,760,760,760,840,760,720,720,720,640,720,640,640
617,"1640617","Vila Nova de Poiares",600,440,560,480,440,560,440,400,440,280,280,240,280,280,280,240,160,160,160,80,80,80,80,80,80,80,80,80,80,80,80
901,"1650901","Aguiar da Beira",1920,1400,1800,1600,1400,1800,1600,1440,1600,1320,1160,1080,1240,1160,1160,1080,2960,3200,3200,5480,5480,5480,5920,5480,5000,5000,5000,4560,5000,4560,4560
1802,"1651802","Carregal do Sal",640,480,600,520,480,600,440,400,440,240,240,200,240,240,240,200,160,160,160,160,160,160,160,160,120,120,120,120,120,120,120
1803,"1651803","Castro Daire",9080,6680,8600,7640,6680,8600,6600,5880,6600,4120,3640,3400,3880,3640,3640,3400,3240,3520,3520,3640,3640,3640,3960,3640,3360,3360,3360,3040,3360,3040,3040
1806,"1651806","Mangualde",2000,1480,1880,1680,1480,1880,1280,1120,1280,560,480,440,520,480,480,440,320,320,320,240,240,240,240,240,200,200,200,200,200,200,200
1808,"1651808","Mortágua",1560,1160,1480,1320,1160,1480,1120,960,1120,640,560,520,600,560,560,520,640,680,680,840,840,840,920,840,800,800,800,720,800,720,720
1809,"1651809","Nelas",760,560,720,640,560,720,720,640,720,680,600,560,640,600,600,560,280,320,320,80,80,80,80,80,80,80,80,80,80,80,80
1810,"1651810","Oliveira de Frades",5760,4240,5440,4840,4240,5440,4680,4160,4680,3600,3200,2960,3400,3200,3200,2960,3520,3840,3840,4720,4720,4720,5120,4720,4320,4320,4320,3920,4320,3920,3920
1811,"1651811","Penalva do Castelo",1800,1320,1720,1520,1320,1720,1120,1000,1120,440,360,360,400,360,360,360,280,320,320,240,240,240,280,240,240,240,240,200,240,200,200
1814,"1651814","Santa Comba Dão",640,480,600,520,480,600,800,720,800,960,880,800,920,880,880,800,1400,1520,1520,2240,2240,2240,2440,2240,2080,2080,2080,1880,2080,1880,1880
1816,"1651816","São Pedro do Sul",6720,4960,6360,5640,4960,6360,5920,5240,5920,5120,4480,4200,4800,4480,4480,4200,4160,4480,4480,4840,4840,4840,5240,4840,4440,4440,4440,4040,4440,4040,4040
1817,"1651817","Sátão",3440,2520,3240,2880,2520,3240,3240,2880,3240,3040,2720,2520,2880,2720,2720,2520,3080,3320,3320,4200,4200,4200,4560,4200,3840,3840,3840,3520,3840,3520,3520
