"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",30000,30000,30000,30000,30000,30000,30000,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
118,"1610118","Vagos",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
602,"1620602","Cantanhede",146250,146250,146250,146250,146250,146250,157500,146250,141000,146250,135000,135000,129000,123750,123750,118500,112500,106500,101250,101250,96000,96000,67500,90000,90000,84000,84000,84000,84000,84000,84000
603,"1620603","Coimbra",85500,85500,85500,85500,85500,85500,103500,103500,97500,115500,103500,103500,103500,97500,97500,91500,97500,91500,85500,97500,91500,91500,97500,85500,85500,85500,85500,85500,85500,85500,85500
604,"1620604","Condeixa-a-Nova",37500,36000,37500,37500,37500,37500,37500,37500,33750,33750,33750,30000,30000,30000,30000,26250,26250,26250,26250,26250,22500,22500,15000,22500,22500,22500,22500,22500,22500,22500,22500
605,"1620605","Figueira da Foz",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
608,"1620608","Mira",449250,438750,451500,456000,493500,503250,444750,448500,448500,390750,366750,361500,355500,343500,325500,313500,302250,284250,257250,177750,168750,159750,112500,155250,155250,158250,158250,158250,158250,158250,158250
610,"1620610","Montemor-o-Velho",30000,30000,30000,30000,30000,30000,37500,30000,30000,37500,37500,37500,30000,30000,30000,30000,30000,30000,30000,37500,37500,37500,45000,30000,30000,30000,30000,30000,30000,30000,30000
613,"1620613","Penacova",16500,16500,16500,16500,18750,18750,12750,12750,12750,7500,7500,7500,11250,10500,9750,8250,25500,21000,18000,45750,43500,41250,22500,39750,39750,40500,40500,40500,40500,40500,40500
615,"1620615","Soure",9750,9750,9750,9750,9750,9750,15000,15000,9750,15000,15000,15000,15000,9750,9750,9750,15000,9750,9750,15000,15000,15000,15000,15000,9750,9750,9750,9750,9750,9750,9750
1004,"1631004","Batalha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,"1631009","Leiria",48000,48000,48000,48000,48000,48000,54000,54000,48000,54000,54000,48000,48000,48000,48000,42000,42000,42000,36000,36000,36000,36000,30000,36000,36000,36000,36000,36000,30000,30000,30000
1010,"1631010","Marinha Grande",15000,15000,15000,15000,16500,16500,16500,16500,16500,11250,11250,11250,11250,11250,11250,11250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1015,"1631015","Pombal",60000,60000,60000,60000,60000,60000,60000,60000,52500,52500,52500,52500,52500,45000,45000,45000,37500,37500,37500,30000,30000,30000,22500,22500,22500,22500,22500,22500,22500,22500,22500
1016,"1631016","Porto de Mós",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"1640611","Oliveira do Hospital",7500,7500,7500,7500,8250,8250,23250,23250,23250,30000,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,7500,15000,15000,15000,15000,15000,15000,15000,15000
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"1640617","Vila Nova de Poiares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"1651802","Carregal do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,"1651803","Castro Daire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1806,"1651806","Mangualde",7500,7500,7500,7500,8250,8250,16500,16500,16500,21750,21750,21750,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,7500,15000,15000,15000,15000,15000,15000,15000,15000
1808,"1651808","Mortágua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"1651809","Nelas",15000,14250,15000,15000,16500,16500,12750,13500,13500,10500,10500,10500,15000,14250,12750,11250,11250,9750,8250,9000,8250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1810,"1651810","Oliveira de Frades",0,0,0,0,0,0,19500,19500,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1811,"1651811","Penalva do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,"1651814","Santa Comba Dão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,"1651816","São Pedro do Sul",7500,7500,7500,7500,8250,8250,30000,30000,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000
1817,"1651817","Sátão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,"1651821","Tondela",204750,200250,205500,207750,225000,229500,313500,316500,316500,348750,333750,328500,323250,308250,297750,282000,246000,236250,225750,179250,174750,169500,97500,164250,159000,159000,153750,153750,153750,153750,153750
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",10000,9500,10000,10000,11000,11000,20000,20000,20000,15000,15000,15000,15000,15000,15000,15000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1824,"1651824","Vouzela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,"1661413","Mação",48500,49500,50500,51500,50000,52000,46500,38000,38000,30000,33000,33000,33000,33000,30000,30000,24000,24000,21000,15000,15000,15000,15000,15000,12000,12000,12000,12000,12000,15000,15000
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",64500,65250,67500,68250,66000,68250,51000,41250,42000,33000,33000,33000,60000,60000,60000,60000,75000,75000,67500,30000,30000,30000,30000,22500,22500,22500,22500,22500,22500,22500,22500
509,"1660509","Sertã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"1670906","Gouveia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,"1670912","Seia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"1680902","Almeida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"1680903","Celorico da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"1680907","Guarda",7500,7500,7500,7500,7500,7500,3000,2250,2250,0,0,0,0,0,0,0,4500,4500,4500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
