"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
303,"1120303","Braga",548.8,548.8,601.6,654.4,513.6,531.2,635.2,678.4,678.4,880,737.6,737.6,624,595.2,539.2,396.8,816,692.8,611.2,884.8,884.8,944,884.8,825.6,766.4,766.4,884.8,825.6,825.6,825.6,707.2
306,"1120306","Esposende",712,712,780.8,849.6,665.6,689.6,875.2,936,936,1280,1073.6,1073.6,908.8,867.2,785.6,579.2,979.2,833.6,734.4,904,904,963.2,904,843.2,784,784,904,843.2,843.2,843.2,723.2
310,"1120310","Terras de Bouro",52.8,52.8,57.6,62.4,49.6,51.2,49.6,52.8,52.8,51.2,43.2,43.2,36.8,35.2,32,24,24,19.2,17.6,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,4.8
313,"1120313","Vila Verde",481.6,481.6,528,574.4,451.2,465.6,552,590.4,590.4,758.4,635.2,635.2,537.6,513.6,464,342.4,412.8,350.4,308.8,225.6,225.6,240,225.6,211.2,195.2,195.2,225.6,211.2,211.2,211.2,180.8
307,"1130307","Fafe",355.2,355.2,388.8,422.4,331.2,342.4,273.6,292.8,292.8,196.8,164.8,164.8,139.2,132.8,120,88,99.2,83.2,73.6,43.2,43.2,46.4,43.2,40,36.8,36.8,43.2,40,40,40,35.2
308,"1130308","Guimarães",1065.6,1065.6,1169.6,1273.6,998.4,1032,840,897.6,897.6,638.4,534.4,534.4,452.8,432,390.4,288,494.4,419.2,371.2,460.8,460.8,491.2,460.8,430.4,400,400,460.8,430.4,430.4,430.4,368
309,"1130309","Póvoa de Lanhoso",124.8,124.8,137.6,150.4,116.8,121.6,76.8,81.6,81.6,12.8,11.2,11.2,9.6,9.6,8,6.4,19.2,16,14.4,25.6,25.6,27.2,25.6,24,22.4,22.4,25.6,24,24,24,20.8
1314,"1131314","Santo Tirso",2414.4,2414.4,2648,2881.6,2259.2,2336,1756.8,1878.4,1878.4,1048,880,880,744,710.4,643.2,473.6,718.4,609.6,537.6,584,584,622.4,584,545.6,505.6,505.6,584,545.6,545.6,545.6,467.2
1318,"1131318","Trofa",0,0,0,0,0,0,504,539.2,539.2,1371.2,1150.4,1150.4,972.8,928,840,619.2,830.4,707.2,624,564.8,564.8,601.6,564.8,526.4,489.6,489.6,564.8,526.4,526.4,526.4,451.2
311,"1130311","Vieira do Minho",249.6,249.6,273.6,297.6,233.6,241.6,160,171.2,171.2,51.2,43.2,43.2,36.8,35.2,32,24,32,27.2,24,22.4,22.4,24,22.4,20.8,19.2,19.2,22.4,20.8,20.8,20.8,17.6
312,"1130312","Vila Nova de Famalicão",1684.8,1684.8,1848,2011.2,1576,1630.4,1710.4,1828.8,1828.8,2051.2,1721.6,1721.6,1456,1390.4,1257.6,926.4,1412.8,1201.6,1059.2,1158.4,1158.4,1235.2,1158.4,1081.6,1003.2,1003.2,1158.4,1081.6,1081.6,1081.6,926.4
314,"1130314","Vizela",0,0,0,0,0,0,67.2,72,72,182.4,153.6,153.6,129.6,123.2,112,83.2,80,68.8,60.8,19.2,19.2,20.8,19.2,17.6,16,16,19.2,17.6,17.6,17.6,16
107,"1140107","Espinho",11.2,11.2,12.8,14.4,11.2,11.2,17.6,19.2,19.2,28.8,24,24,20.8,19.2,17.6,12.8,11.2,9.6,8,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",1547.2,1547.2,1697.6,1846.4,1448,1497.6,1280,1368,1368,1089.6,913.6,913.6,772.8,737.6,667.2,491.2,896,761.6,672,886.4,886.4,945.6,886.4,827.2,768,768,886.4,827.2,827.2,827.2,708.8
1306,"1141306","Maia",2142.4,2142.4,2350.4,2556.8,2004.8,2073.6,2043.2,2184,2184,2246.4,1883.2,1883.2,1593.6,1521.6,1376,1014.4,1363.2,1158.4,1022.4,928,928,988.8,928,865.6,803.2,803.2,928,865.6,865.6,865.6,742.4
1308,"1141308","Matosinhos",1558.4,1558.4,1708.8,1859.2,1457.6,1507.2,1508.8,1612.8,1612.8,1697.6,1424,1424,1204.8,1150.4,1040,766.4,977.6,830.4,732.8,603.2,603.2,643.2,603.2,563.2,523.2,523.2,603.2,563.2,563.2,563.2,483.2
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,12.8,11.2,27.2,27.2,28.8,27.2,25.6,24,24,27.2,25.6,25.6,25.6,22.4
1313,"1141313","Póvoa de Varzim",2360,2360,2588.8,2817.6,2208,2284.8,1931.2,2064,2064,1608,1348.8,1348.8,1140.8,1089.6,985.6,726.4,1003.2,852.8,752,715.2,715.2,763.2,715.2,667.2,619.2,619.2,715.2,667.2,667.2,667.2,572.8
1315,"1141315","Valongo",1323.2,1323.2,1451.2,1579.2,1238.4,1280,1316.8,1408,1408,1540.8,1291.2,1291.2,1092.8,1043.2,944,696,944,801.6,707.2,652.8,652.8,696,652.8,609.6,566.4,566.4,652.8,609.6,609.6,609.6,521.6
1316,"1141316","Vila do Conde",4886.4,4886.4,5360,5832,4571.2,4729.6,4337.6,4636.8,4636.8,4248,3563.2,3563.2,3014.4,2878.4,2603.2,1918.4,2283.2,1940.8,1712,1209.6,1209.6,1289.6,1209.6,1128,1048,1048,1209.6,1128,1128,1128,968
1317,"1141317","Vila Nova de Gaia",1379.2,1379.2,1512,1644.8,1289.6,1334.4,1124.8,1201.6,1201.6,929.6,779.2,779.2,659.2,628.8,569.6,419.2,452.8,384,339.2,177.6,177.6,188.8,177.6,166.4,153.6,153.6,177.6,166.4,166.4,166.4,142.4
1301,"1151301","Amarante",3398.4,3398.4,3728,4056,3179.2,3289.6,2664,2848,2848,1995.2,1673.6,1673.6,1416,1352,1222.4,900.8,1092.8,929.6,819.2,606.4,606.4,646.4,606.4,566.4,524.8,524.8,606.4,566.4,566.4,566.4,484.8
1302,"1151302","Baião",496,496,544,592,464,480,337.6,360,360,150.4,126.4,126.4,107.2,102.4,92.8,68.8,91.2,78.4,68.8,62.4,62.4,67.2,62.4,57.6,54.4,54.4,62.4,57.6,57.6,57.6,49.6
304,"1150304","Cabeceiras de Basto",140.8,140.8,153.6,166.4,131.2,136,99.2,105.6,105.6,51.2,43.2,43.2,36.8,35.2,32,24,30.4,25.6,22.4,19.2,19.2,20.8,19.2,17.6,16,16,19.2,17.6,17.6,17.6,16
106,"1150106","Castelo de Paiva",377.6,377.6,414.4,451.2,353.6,364.8,352,376,376,371.2,312,312,264,252.8,227.2,168,222.4,188.8,166.4,147.2,147.2,156.8,147.2,137.6,128,128,147.2,137.6,137.6,137.6,118.4
305,"1150305","Celorico de Basto",451.2,451.2,494.4,537.6,422.4,436.8,363.2,388.8,388.8,292.8,246.4,246.4,208,198.4,179.2,132.8,249.6,212.8,187.2,254.4,254.4,272,254.4,236.8,220.8,220.8,254.4,236.8,236.8,236.8,203.2
1804,"1151804","Cinfães",182.4,182.4,200,217.6,171.2,176,150.4,160,160,126.4,105.6,105.6,89.6,86.4,76.8,57.6,72,60.8,54.4,43.2,43.2,46.4,43.2,40,36.8,36.8,43.2,40,40,40,35.2
1303,"1151303","Felgueiras",2030.4,2030.4,2227.2,2424,1899.2,1964.8,1556.8,1664,1664,1096,918.4,918.4,777.6,742.4,672,494.4,654.4,555.2,489.6,432,432,460.8,432,403.2,374.4,374.4,432,403.2,403.2,403.2,345.6
1305,"1151305","Lousada",2628.8,2628.8,2883.2,3137.6,2459.2,2544,2462.4,2632,2632,2638.4,2212.8,2212.8,1872,1787.2,1617.6,1192,1580.8,1344,1185.6,1052.8,1052.8,1123.2,1052.8,982.4,912,912,1052.8,982.4,982.4,982.4,841.6
1307,"1151307","Marco de Canaveses",1462.4,1462.4,1604.8,1745.6,1368,1416,1067.2,1140.8,1140.8,643.2,539.2,539.2,456,435.2,393.6,289.6,355.2,302.4,267.2,201.6,201.6,214.4,201.6,188.8,174.4,174.4,201.6,188.8,188.8,188.8,161.6
1705,"1151705","Mondim de Basto",374.4,374.4,411.2,448,350.4,363.2,331.2,353.6,353.6,320,268.8,268.8,227.2,217.6,196.8,144,192,163.2,144,129.6,129.6,137.6,129.6,121.6,112,112,129.6,121.6,121.6,121.6,104
1309,"1151309","Paços de Ferreira",470.4,470.4,515.2,560,440,454.4,430.4,460.8,460.8,446.4,374.4,374.4,316.8,302.4,273.6,201.6,344,292.8,257.6,320,320,340.8,320,299.2,276.8,276.8,320,299.2,299.2,299.2,256
1310,"1151310","Paredes",2638.4,2638.4,2894.4,3148.8,2468.8,2553.6,2270.4,2427.2,2427.2,2099.2,1760,1760,1489.6,1422.4,1286.4,948.8,1440,1224,1080,1176,1176,1254.4,1176,1097.6,1019.2,1019.2,1176,1097.6,1097.6,1097.6,940.8
1311,"1151311","Penafiel",2641.6,2641.6,2897.6,3153.6,2472,2556.8,2136,2283.2,2283.2,1729.6,1451.2,1451.2,1227.2,1171.2,1059.2,780.8,977.6,832,732.8,582.4,582.4,620.8,582.4,544,504,504,582.4,544,544,544,465.6
1813,"1151813","Resende",32,32,35.2,38.4,30.4,30.4,22.4,25.6,25.6,12.8,11.2,11.2,9.6,9.6,8,6.4,9.6,9.6,8,9.6,9.6,9.6,9.6,9.6,8,8,9.6,9.6,9.6,9.6,8
1709,"1151709","Ribeira de Pena",76.8,76.8,84.8,92.8,72,75.2,59.2,64,64,43.2,35.2,35.2,30.4,28.8,25.6,19.2,49.6,41.6,36.8,60.8,60.8,64,60.8,57.6,52.8,52.8,60.8,57.6,57.6,57.6,48
104,"1160104","Arouca",672,672,737.6,803.2,628.8,651.2,622.4,665.6,665.6,656,550.4,550.4,465.6,444.8,401.6,296,520,443.2,390.4,497.6,497.6,531.2,497.6,464,430.4,430.4,497.6,464,464,464,398.4
113,"1160113","Oliveira de Azeméis",1331.2,1331.2,1460.8,1590.4,1246.4,1289.6,1336,1427.2,1427.2,1576,1321.6,1321.6,1118.4,1067.2,966.4,712,1088,924.8,816,894.4,894.4,953.6,894.4,835.2,774.4,774.4,894.4,835.2,835.2,835.2,715.2
109,"1160109","Santa Maria da Feira",1123.2,1123.2,1232,1340.8,1051.2,1086.4,1068.8,1142.4,1142.4,1171.2,982.4,982.4,830.4,793.6,716.8,528,721.6,614.4,540.8,505.6,505.6,539.2,505.6,472,438.4,438.4,505.6,472,472,472,404.8
116,"1160116","São João da Madeira",25.6,25.6,28.8,32,24,25.6,14.4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",200,200,219.2,238.4,187.2,193.6,187.2,200,200,200,168,168,142.4,136,123.2,91.2,112,96,84.8,65.6,65.6,70.4,65.6,60.8,57.6,57.6,65.6,60.8,60.8,60.8,52.8
1701,"1171701","Alijó",57.6,57.6,62.4,67.2,52.8,54.4,43.2,46.4,46.4,28.8,24,24,20.8,19.2,17.6,12.8,17.6,14.4,12.8,11.2,11.2,12.8,11.2,9.6,9.6,9.6,11.2,9.6,9.6,9.6,9.6
1801,"1171801","Armamar",17.6,17.6,17.6,17.6,11.2,11.2,9.6,9.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",70.4,70.4,70.4,70.4,46.4,46.4,49.6,49.6,49.6,54.4,54.4,54.4,27.2,27.2,27.2,27.2,25.6,25.6,25.6,24,24,24,24,24,24,24,24,24,24,24,24
404,"1170404","Freixo de Espada à Cinta",8,8,8,8,4.8,4.8,3.2,3.2,3.2,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1805,"1171805","Lamego",142.4,142.4,142.4,142.4,96,96,76.8,76.8,76.8,19.2,19.2,19.2,9.6,9.6,9.6,9.6,11.2,11.2,11.2,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",568,568,568,568,379.2,379.2,329.6,329.6,329.6,185.6,185.6,185.6,92.8,92.8,92.8,92.8,124.8,124.8,124.8,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2,155.2
1812,"1171812","Penedono",54.4,54.4,54.4,54.4,36.8,36.8,44.8,44.8,44.8,70.4,70.4,70.4,35.2,35.2,35.2,35.2,30.4,30.4,30.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
1708,"1171708","Peso da Régua",9.6,9.6,9.6,9.6,6.4,6.4,4.8,4.8,4.8,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1710,"1171710","Sabrosa",33.6,33.6,33.6,33.6,22.4,22.4,16,16,16,0,0,0,0,0,0,0,1.6,1.6,1.6,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1711,"1171711","Santa Marta de Penaguião",28.8,28.8,28.8,28.8,19.2,19.2,14.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",118.4,118.4,118.4,118.4,80,80,59.2,59.2,59.2,0,0,0,0,0,0,0,3.2,3.2,3.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
1818,"1171818","Sernancelhe",126.4,126.4,126.4,126.4,84.8,84.8,91.2,91.2,91.2,112,112,112,56,56,56,56,41.6,41.6,41.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
1819,"1171819","Tabuaço",20.8,20.8,20.8,20.8,14.4,14.4,9.6,9.6,9.6,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1820,"1171820","Tarouca",72,72,72,72,48,48,60.8,60.8,60.8,99.2,99.2,99.2,49.6,49.6,49.6,49.6,41.6,41.6,41.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
409,"1170409","Torre de Moncorvo",25.6,25.6,25.6,25.6,17.6,17.6,12.8,12.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"1170410","Vila Flor",99.2,99.2,99.2,99.2,65.6,65.6,105.6,105.6,105.6,224,224,224,112,112,112,112,105.6,105.6,105.6,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
914,"1170914","Vila Nova de Foz Côa",41.6,41.6,41.6,41.6,27.2,27.2,20.8,20.8,20.8,0,0,0,0,0,0,0,6.4,6.4,6.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
1714,"1171714","Vila Real",281.6,281.6,281.6,281.6,188.8,188.8,252.8,252.8,252.8,444.8,444.8,444.8,222.4,222.4,222.4,222.4,201.6,201.6,201.6,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2
401,"1180401","Alfândega da Fé",57.6,57.6,57.6,57.6,38.4,38.4,41.6,41.6,41.6,51.2,51.2,51.2,25.6,25.6,25.6,25.6,19.2,19.2,19.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
1702,"1181702","Boticas",92.8,92.8,92.8,92.8,62.4,62.4,70.4,70.4,70.4,92.8,92.8,92.8,46.4,46.4,46.4,46.4,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
402,"1180402","Bragança",334.4,334.4,334.4,334.4,222.4,222.4,233.6,233.6,233.6,268.8,268.8,268.8,134.4,134.4,134.4,134.4,121.6,121.6,121.6,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8,108.8
1703,"1181703","Chaves",291.2,291.2,291.2,291.2,195.2,195.2,176,176,176,118.4,118.4,118.4,59.2,59.2,59.2,59.2,108.8,108.8,108.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8,156.8
405,"1180405","Macedo de Cavaleiros",246.4,246.4,246.4,246.4,164.8,164.8,168,168,168,176,176,176,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
406,"1180406","Miranda do Douro",67.2,67.2,67.2,67.2,44.8,44.8,56,56,56,86.4,86.4,86.4,43.2,43.2,43.2,43.2,35.2,35.2,35.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
407,"1180407","Mirandela",180.8,180.8,180.8,180.8,121.6,121.6,120,120,120,115.2,115.2,115.2,57.6,57.6,57.6,57.6,51.2,51.2,51.2,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
408,"1180408","Mogadouro",256,256,256,256,171.2,171.2,182.4,182.4,182.4,214.4,214.4,214.4,107.2,107.2,107.2,107.2,112,112,112,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2
1706,"1181706","Montalegre",507.2,507.2,507.2,507.2,337.6,337.6,348.8,348.8,348.8,384,384,384,192,192,192,192,163.2,163.2,163.2,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8,132.8
1707,"1181707","Murça",40,40,40,40,27.2,27.2,40,40,40,80,80,80,40,40,40,40,32,32,32,24,24,24,24,24,24,24,24,24,24,24,24
1712,"1181712","Valpaços",264,264,264,264,176,176,148.8,148.8,148.8,64,64,64,32,32,32,32,70.4,70.4,70.4,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2
1713,"1181713","Vila Pouca de Aguiar",331.2,331.2,331.2,331.2,220.8,220.8,203.2,203.2,203.2,150.4,150.4,150.4,75.2,75.2,75.2,75.2,83.2,83.2,83.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2
411,"1180411","Vimioso",180.8,180.8,180.8,180.8,121.6,121.6,107.2,107.2,107.2,64,64,64,32,32,32,32,28.8,28.8,28.8,24,24,24,24,24,24,24,24,24,24,24,24
412,"1180412","Vinhais",163.2,163.2,163.2,163.2,108.8,108.8,102.4,102.4,102.4,83.2,83.2,83.2,41.6,41.6,41.6,41.6,35.2,35.2,35.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
101,"1610101","Águeda",624,588.8,588.8,692.8,624,624,564.8,596.8,596.8,553.6,400,400,307.2,276.8,246.4,184,147.2,235.2,235.2,192,192,192,192,164.8,164.8,137.6,164.8,137.6,137.6,137.6,137.6
102,"1610102","Albergaria-a-Velha",555.2,524.8,524.8,617.6,555.2,555.2,667.2,705.6,705.6,961.6,694.4,694.4,534.4,481.6,427.2,320,336,537.6,537.6,606.4,606.4,606.4,606.4,520,520,433.6,520,433.6,433.6,433.6,433.6
103,"1610103","Anadia",670.4,633.6,633.6,745.6,670.4,670.4,444.8,470.4,470.4,129.6,92.8,92.8,72,64,57.6,43.2,48,76.8,76.8,91.2,91.2,91.2,91.2,78.4,78.4,65.6,78.4,65.6,65.6,65.6,65.6
105,"1610105","Aveiro",974.4,920,920,1081.6,974.4,974.4,1076.8,1140.8,1140.8,1422.4,1027.2,1027.2,790.4,712,632,473.6,347.2,556.8,556.8,392,392,392,392,336,336,280,336,280,280,280,280
108,"1610108","Estarreja",2152,2033.6,2033.6,2392,2152,2152,2284.8,2419.2,2419.2,2875.2,2076.8,2076.8,1596.8,1436.8,1276.8,958.4,817.6,1307.2,1307.2,1180.8,1180.8,1180.8,1180.8,1012.8,1012.8,843.2,1012.8,843.2,843.2,843.2,843.2
110,"1610110","Ílhavo",393.6,371.2,371.2,436.8,393.6,393.6,387.2,409.6,409.6,438.4,316.8,316.8,243.2,219.2,195.2,145.6,128,204.8,204.8,192,192,192,192,164.8,164.8,137.6,164.8,137.6,137.6,137.6,137.6
111,"1610111","Mealhada",505.6,476.8,476.8,560,505.6,505.6,348.8,369.6,369.6,140.8,102.4,102.4,78.4,70.4,62.4,46.4,35.2,56,56,41.6,41.6,41.6,41.6,35.2,35.2,30.4,35.2,30.4,30.4,30.4,30.4
112,"1610112","Murtosa",792,748.8,748.8,880,792,792,691.2,732.8,732.8,630.4,456,456,350.4,315.2,280,209.6,169.6,272,272,228.8,228.8,228.8,228.8,196.8,196.8,163.2,196.8,163.2,163.2,163.2,163.2
114,"1610114","Oliveira do Bairro",976,921.6,921.6,1084.8,976,976,771.2,816,816,544,393.6,393.6,302.4,272,241.6,180.8,137.6,219.2,219.2,164.8,164.8,164.8,164.8,140.8,140.8,118.4,140.8,118.4,118.4,118.4,118.4
115,"1610115","Ovar",1744,1648,1648,1939.2,1744,1744,2024,2144,2144,2822.4,2038.4,2038.4,1568,1411.2,1254.4,940.8,859.2,1374.4,1374.4,1353.6,1353.6,1353.6,1353.6,1160,1160,966.4,1160,966.4,966.4,966.4,966.4
117,"1610117","Sever do Vouga",260.8,246.4,246.4,289.6,260.8,260.8,260.8,276.8,276.8,302.4,217.6,217.6,168,150.4,134.4,100.8,67.2,105.6,105.6,57.6,57.6,57.6,57.6,49.6,49.6,41.6,49.6,41.6,41.6,41.6,41.6
118,"1610118","Vagos",1017.6,961.6,961.6,1131.2,1017.6,1017.6,985.6,1043.2,1043.2,1086.4,784,784,603.2,542.4,483.2,361.6,334.4,536,536,534.4,534.4,534.4,534.4,457.6,457.6,382.4,457.6,382.4,382.4,382.4,382.4
602,"1620602","Cantanhede",1438.4,1358.4,1358.4,1598.4,1438.4,1438.4,1334.4,1412.8,1412.8,1371.2,990.4,990.4,761.6,684.8,609.6,457.6,488,780.8,780.8,896,896,896,896,768,768,640,768,640,640,640,640
603,"1620603","Coimbra",1089.6,1028.8,1028.8,1209.6,1089.6,1089.6,769.6,814.4,814.4,348.8,251.2,251.2,193.6,174.4,155.2,116.8,83.2,132.8,132.8,88,88,88,88,75.2,75.2,62.4,75.2,62.4,62.4,62.4,62.4
604,"1620604","Condeixa-a-Nova",264,249.6,249.6,294.4,264,264,238.4,251.2,251.2,230.4,166.4,166.4,128,115.2,102.4,76.8,54.4,88,88,59.2,59.2,59.2,59.2,51.2,51.2,41.6,51.2,41.6,41.6,41.6,41.6
605,"1620605","Figueira da Foz",883.2,833.6,833.6,980.8,883.2,883.2,817.6,865.6,865.6,838.4,604.8,604.8,465.6,419.2,372.8,280,300.8,481.6,481.6,556.8,556.8,556.8,556.8,476.8,476.8,398.4,476.8,398.4,398.4,398.4,398.4
608,"1620608","Mira",387.2,366.4,366.4,430.4,387.2,387.2,355.2,376,376,356.8,257.6,257.6,198.4,179.2,158.4,118.4,83.2,131.2,131.2,81.6,81.6,81.6,81.6,70.4,70.4,57.6,70.4,57.6,57.6,57.6,57.6
610,"1620610","Montemor-o-Velho",1073.6,1014.4,1014.4,1193.6,1073.6,1073.6,985.6,1044.8,1044.8,993.6,716.8,716.8,552,496,441.6,331.2,331.2,531.2,531.2,576,576,576,576,494.4,494.4,411.2,494.4,411.2,411.2,411.2,411.2
613,"1620613","Penacova",300.8,284.8,284.8,334.4,300.8,300.8,284.8,302.4,302.4,302.4,217.6,217.6,168,150.4,134.4,100.8,65.6,104,104,54.4,54.4,54.4,54.4,46.4,46.4,38.4,46.4,38.4,38.4,38.4,38.4
615,"1620615","Soure",411.2,388.8,388.8,457.6,411.2,411.2,299.2,316.8,316.8,155.2,112,112,86.4,78.4,68.8,51.2,44.8,72,72,67.2,67.2,67.2,67.2,57.6,57.6,48,57.6,48,48,48,48
1004,"1631004","Batalha",387.2,366.4,366.4,430.4,387.2,387.2,395.2,417.6,417.6,468.8,339.2,339.2,260.8,235.2,208,156.8,132.8,212.8,212.8,192,192,192,192,164.8,164.8,137.6,164.8,137.6,137.6,137.6,137.6
