"order_lc","fom_2","fom_4","fom_8","iter"
"222,213,4,512,321,221,211,3,212,223,1,2,231",0.0619465597085782,0.190677706225083,0.431489731609257,35
"222,221,231,321,4,512,223,211,212,2,3,213,1",0.0479536587307908,0.160601681555439,0.369169629784565,36
"3,321,221,213,211,222,512,1,212,4,2,231,223",0.0608350210313131,0.198781321892681,0.506739776102352,37
"222,321,211,213,223,512,3,2,221,4,212,1,231",0.0444280413358335,0.144210799584632,0.4016120906801,38
"222,223,321,1,3,221,4,211,231,512,2,212,213",0.0596414125700062,0.185273757079924,0.475900337286475,39
"212,1,221,4,213,2,222,211,321,3,231,223,512",0.0595832683002964,0.188802488335925,0.519529465509366,40
"321,222,223,3,211,4,512,2,212,231,213,1,221",0.0410756678037785,0.143186623102057,0.36664677804296,41
"211,1,512,4,221,321,3,231,223,2,213,222,212",0.0563032401104668,0.175312834056467,0.458788480635551,42
"223,222,212,3,2,321,213,221,211,231,4,512,1",0.0547078083143174,0.145494307583455,0.391595033428844,43
"1,231,4,212,222,221,223,321,211,3,2,512,213",0.0645186365579693,0.188562596599688,0.492826017642685,44
"3,211,222,512,212,213,2,4,223,321,1,221,231",0.0523815179950113,0.143733137110619,0.412484945804898,45
"222,3,211,4,221,212,231,213,2,321,1,223,512",0.0552753802300317,0.180568346270228,0.434356629653822,46
"512,213,4,231,212,2,321,1,222,3,221,211,223",0.0502165700836612,0.159820482453405,0.434019066733569,47
"223,213,211,1,221,321,231,4,212,3,2,512,222",0.0660333731550347,0.178251522751703,0.478789106003847,48
"3,211,223,231,4,2,222,212,221,321,512,1,213",0.047574309872669,0.162185660781167,0.401435204727733,49
"212,1,211,512,321,3,2,223,222,4,213,231,221",0.0715390638427899,0.141953894359893,0.472295225580376,50
"221,1,222,512,4,212,2,3,211,223,213,321,231",0.0580353649949146,0.198509743981659,0.519546742209632,51
"212,1,512,2,221,223,321,213,4,211,3,231,222",0.0714285714285715,0.151744550059765,0.460476652647472,52
"213,321,222,221,212,211,223,1,3,231,2,4,512",0.0809247455047091,0.143228284197446,0.477992454555848,53
"222,213,223,212,211,3,4,2,512,221,231,1,321",0.0452088649560969,0.180440199335548,0.439904664623766,54
"321,213,4,212,231,222,1,211,223,2,3,221,512",0.061059597552999,0.166378539493294,0.423106434286965,55
"231,1,212,211,222,3,221,213,2,223,512,321,4",0.0805428134556575,0.152796175776076,0.512550881953868,56
"4,222,3,211,213,2,231,223,212,1,321,512,221",0.0391131939437631,0.133897976336717,0.378892912571132,57
"213,4,231,221,211,212,223,512,1,3,321,222,2",0.0666358701928631,0.182713810818977,0.431028921621333,58
"223,4,213,512,1,321,211,221,3,231,222,2,212",0.0589696805000193,0.179453592814373,0.42942280101534,59
"1,512,4,2,321,211,221,3,213,212,223,231,222",0.0529711972781133,0.182747523190509,0.459346920885381,60
"223,321,2,1,3,222,221,512,4,212,213,231,211",0.0554739378268794,0.131722340677566,0.472865651886167,61
"3,1,213,321,512,231,221,2,4,211,212,223,222",0.0717372679676343,0.133054348409249,0.387081784386615,62
"213,221,222,1,2,212,512,321,231,223,3,211,4",0.0703431561129488,0.149185667752443,0.506204044117647,63
"1,2,4,211,221,223,213,231,212,222,512,321,3",0.0587587006960557,0.12743619489559,0.405301914580264,64
"212,512,321,2,231,211,213,4,3,221,223,222,1",0.0523421992854305,0.137287379754095,0.353727916957781,65
"3,212,2,223,221,211,1,4,213,321,231,512,222",0.0582560736948223,0.143584331740021,0.418268237239098,66
"212,231,1,2,321,213,3,223,221,4,512,211,222",0.0794232741917104,0.147150663544106,0.484459849797806,67
"212,3,231,223,222,213,2,4,211,321,512,1,221",0.0568586202150877,0.13142652415358,0.387075026485604,68
"221,211,223,213,512,3,4,212,2,231,321,222,1",0.0467535597373125,0.192464852136574,0.41969596827495,69
"211,212,213,2,231,3,222,4,321,223,512,1,221",0.0528421633554081,0.126192875348231,0.366622111896124,70
"222,512,3,212,211,2,1,213,4,231,321,223,221",0.0589707003381483,0.134284051222352,0.427387655370232,71
"223,212,4,3,211,512,2,1,221,213,231,222,321",0.0469267942010463,0.163624382207578,0.375323733554335,72
"222,321,4,213,221,3,211,231,512,223,1,2,212",0.0599941866098242,0.180311588355782,0.407460074381971,73
"212,231,1,222,221,213,211,223,321,4,2,3,512",0.065441133875297,0.186683031604787,0.483973269905992,74
"2,223,231,321,211,1,3,221,213,212,512,222,4",0.060915093971008,0.131345980126469,0.45776953295504,75
"321,231,223,213,1,211,221,4,212,3,2,222,512",0.0650474002278299,0.180153039705971,0.483173567203753,76
"321,213,221,222,231,3,2,223,512,4,1,212,211",0.055439946601751,0.132201191107967,0.404673393520976,77
"512,3,212,223,221,222,211,213,1,4,231,321,2",0.0669216061185466,0.19606984166719,0.460986339430422,78
"512,212,221,211,1,231,222,213,4,223,2,321,3",0.0680547522652787,0.208392384003944,0.465789175082263,79
"512,231,2,321,4,1,211,223,222,221,212,213,3",0.0497567317351828,0.115049007889075,0.375496688741721,80
"1,3,212,2,213,321,222,231,223,221,512,211,4",0.0742230347349178,0.15468306527909,0.522457820337437,81
"512,211,221,321,223,213,3,231,212,1,2,4,222",0.0820405841077185,0.145267832361921,0.415354330708661,82
"512,211,231,222,3,221,223,1,321,212,4,2,213",0.0682378786710862,0.190828945757315,0.465925676434264,83
"222,321,512,213,231,221,212,223,4,3,1,2,211",0.0671466493516415,0.187730061349695,0.401762802633048,84
"212,321,221,213,4,231,223,2,211,512,3,1,222",0.0483381877668278,0.160895045285031,0.39113721302723,85
"4,1,221,321,3,2,213,222,211,231,512,223,212",0.0522409920906166,0.151309763692984,0.411367908879795,86
"1,512,231,212,211,3,222,223,4,221,321,213,2",0.0669116225101525,0.196618659987475,0.519690339952878,87
"213,3,223,1,212,231,2,512,211,321,222,221,4",0.0786626582157285,0.154722075482772,0.512770137524556,88
"4,212,223,3,231,1,221,512,2,321,213,211,222",0.0664504421020115,0.194178312076646,0.466436602471337,89
"231,2,212,211,222,213,3,223,4,512,1,321,221",0.0543732437265424,0.125149414295959,0.364561082290712,90
"212,211,3,223,2,231,512,221,1,213,321,4,222",0.0648636979176887,0.141949406545978,0.389583740472934,91
"512,222,221,3,213,2,212,321,223,4,211,1,231",0.0495102723363592,0.155513481752301,0.414703007927027,92
"321,2,213,512,211,221,231,223,4,222,3,1,212",0.0444554848966612,0.121618220712219,0.353558701723971,93
"321,211,4,1,213,512,223,2,3,221,231,222,212",0.0501315148563076,0.159327962026107,0.429122574955909,94
"213,222,4,1,221,3,2,512,321,212,211,223,231",0.0588556709078135,0.184473197781886,0.496670366259708,95
"231,223,321,211,221,222,212,213,3,512,1,2,4",0.0835501205780151,0.150310910118712,0.450741163055872,96
"223,1,2,211,222,3,212,221,213,231,321,512,4",0.074678374906532,0.150061071366253,0.516862833861474,97
"213,221,1,223,321,231,222,212,3,211,2,512,4",0.0788291302602144,0.147067355108196,0.532618718303367,98
"221,222,223,1,231,212,211,213,3,4,2,321,512",0.0703944952355175,0.206666254406034,0.518607580442002,99
"211,223,2,4,221,3,222,212,231,1,321,512,213",0.0426029588164735,0.126112085200337,0.355620058052247,100
