"","order_lc","fom_2","fom_4","fom_8","iter"
"33","512,212,321,243,231,3,221,211,213,1,223,2,241,244,222,242",0.000374194206793326,0.000544625229763769,0,33
"34","223,1,222,231,321,2,242,3,211,512,243,221,244,212,213,241",0.113886671987231,0.162391093901259,0.374102103642894,34
"35","3,223,242,222,1,212,231,512,244,211,241,321,221,243,2,213",0,0,0.000731429349027879,35
"36","241,223,2,512,242,3,321,221,213,212,211,231,243,222,1,244",8.50181088571866e-05,0.000119061793070604,0,36
"37","321,244,3,1,212,243,223,241,213,2,221,242,231,211,512,222",0.000118997025074373,0.000492987675308117,0.000544069640914037,37
"38","242,223,2,213,3,221,241,212,222,211,244,243,321,231,512,1",0.0565804859035989,0.201163237838877,0.684407173696447,38
"39","242,1,223,321,244,512,211,241,231,213,243,222,3,212,221,2",0.000153043005084429,0.000153290639051642,0,39
"40","211,512,231,241,244,2,242,221,243,3,1,213,222,321,223,212",0,1.6999864001088e-05,0,40
"41","241,2,231,213,222,243,223,212,244,211,3,1,221,512,321,242",0.135053822259558,0.114967242556851,0.21302447863005,41
"42","242,243,211,212,1,231,2,222,244,3,221,223,512,241,213,321",1.70033326532e-05,0.000153201920130732,0,42
"43","244,242,512,231,223,221,243,241,321,3,222,212,213,211,2,1",0.0641385767790263,0.170930765703806,0.464063426200356,43
"44","213,241,223,243,211,242,512,244,221,2,222,231,212,3,1,321",0.055701250568933,0.194973087274125,0.629620622568095,44
"45","222,244,241,512,211,1,213,2,242,212,223,321,221,3,231,243",0,0,0.000834482876070778,45
"46","242,2,212,213,231,1,512,3,223,221,241,211,222,243,244,321",0.000119033448399,0.000306555171415433,0,46
"47","241,244,242,222,231,512,2,221,212,321,213,1,243,211,3,223",0.0196256556168798,0.00328471020379331,0.0009048436836371,47
"48","242,3,1,243,223,321,212,2,231,213,244,221,222,241,512,211",1.70033326532e-05,0.000170224355700814,0,48
"49","512,231,242,212,222,221,223,241,244,213,2,211,1,243,321,3",0.0360672703751617,0.0145855250254088,0,49
"50","2,223,222,3,241,321,221,512,243,242,244,213,211,231,1,212",0.00173481189196544,0.000238574009065812,0,50
