"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
302,"1120302","Barcelos",148147.2,165571.2,169920,152496,117619.2,143769.6,153216,169632,175132.8,217324.8,203731.2,210528,224092.8,217324.8,217324.8,224092.8,219398.4,212745.6,192787.2,195408,201916.8,214963.2,227980.8,221472,227980.8,227980.8,234489.6,234489.6,240998.4,247507.2,227980.8
303,"1120303","Braga",28512,31881.6,32716.8,29376,22636.8,27676.8,25113.6,27792,28684.8,30844.8,28915.2,29894.4,31824,30844.8,30844.8,31824,30556.8,29635.2,26841.6,26697.6,27590.4,29347.2,31132.8,30240,31132.8,31132.8,32025.6,32025.6,32918.4,33811.2,31132.8
306,"1120306","Esposende",33408,37353.6,38332.8,34387.2,26524.8,32428.8,27388.8,30326.4,31305.6,31132.8,29203.2,30153.6,32112,31132.8,31132.8,32112,29203.2,28339.2,25660.8,24076.8,24883.2,26467.2,28080,27273.6,28080,28080,28886.4,28886.4,29692.8,30499.2,28080
310,"1120310","Terras de Bouro",2764.8,3081.6,3168,2851.2,2188.8,2678.4,2160,2419.2,2476.8,2332.8,2188.8,2275.2,2419.2,2332.8,2332.8,2419.2,2275.2,2217.6,2016,1958.4,2016,2131.2,2275.2,2217.6,2275.2,2275.2,2332.8,2332.8,2419.2,2476.8,2275.2
313,"1120313","Vila Verde",29520,33004.8,33868.8,30384,23443.2,28656,18748.8,20736,21427.2,13881.6,13017.6,13449.6,14313.6,13881.6,13881.6,14313.6,13046.4,12672,11462.4,10800,11145.6,11865.6,12585.6,12211.2,12585.6,12585.6,12960,12960,13305.6,13651.2,12585.6
307,"1130307","Fafe",6422.4,7171.2,7372.8,6624,5097.6,6249.6,3974.4,4406.4,4550.4,2793.6,2620.8,2707.2,2880,2793.6,2793.6,2880,2246.4,2160,1958.4,1468.8,1526.4,1641.6,1728,1670.4,1728,1728,1785.6,1785.6,1814.4,1872,1728
308,"1130308","Guimarães",30758.4,34387.2,35280,31651.2,24422.4,29836.8,23875.2,26438.4,27302.4,25315.2,23731.2,24537.6,26121.6,25315.2,25315.2,26121.6,22579.2,21888,19843.2,17510.4,18086.4,19238.4,20419.2,19843.2,20419.2,20419.2,20995.2,20995.2,21600,22176,20419.2
309,"1130309","Póvoa de Lanhoso",10800,12067.2,12384,11116.8,8582.4,10483.2,7142.4,7920,8179.2,5846.4,5472,5644.8,6019.2,5846.4,5846.4,6019.2,4867.2,4723.2,4291.2,3456,3571.2,3801.6,4032,3916.8,4032,4032,4147.2,4147.2,4262.4,4377.6,4032
1314,"1131314","Santo Tirso",35568,39772.8,40809.6,36633.6,28252.8,34531.2,20620.8,22838.4,23558.4,11836.8,11088,11462.4,12211.2,11836.8,11836.8,12211.2,11808,11462.4,10396.8,10425.6,10771.2,11462.4,12153.6,11808,12153.6,12153.6,12499.2,12499.2,12844.8,13190.4,12153.6
1318,"1131318","Trofa",0,0,0,0,0,0,10828.8,11980.8,12384,27014.4,25315.2,26150.4,27849.6,27014.4,27014.4,27849.6,27360,26524.8,24048,24451.2,25257.6,26870.4,28512,27705.6,28512,28512,29318.4,29318.4,30153.6,30960,28512
311,"1130311","Vieira do Minho",5328,5961.6,6105.6,5472,4233.6,5155.2,3340.8,3686.4,3801.6,2361.6,2217.6,2304,2448,2361.6,2361.6,2448,3974.4,3859.2,3513.6,4924.8,5097.6,5443.2,5760,5587.2,5760,5760,5932.8,5932.8,6076.8,6249.6,5760
312,"1130312","Vila Nova de Famalicão",58521.6,65404.8,67132.8,60249.6,46483.2,56793.6,56246.4,62294.4,64281.6,75168,70473.6,72835.2,77529.6,75168,75168,77529.6,77616,75254.4,68198.4,70617.6,72979.2,77702.4,82396.8,80035.2,82396.8,82396.8,84758.4,84758.4,87091.2,89452.8,82396.8
314,"1130314","Vizela",0,0,0,0,0,0,806.4,892.8,921.6,2016,1872,1958.4,2073.6,2016,2016,2073.6,1324.8,1267.2,1152,547.2,576,604.8,633.6,604.8,633.6,633.6,662.4,662.4,662.4,691.2,633.6
107,"1140107","Espinho",345.6,403.2,403.2,374.4,288,345.6,144,172.8,172.8,0,0,0,0,0,0,0,1641.6,1612.8,1440,2908.8,2995.2,3196.8,3398.4,3312,3398.4,3398.4,3484.8,3484.8,3600,3686.4,3398.4
1304,"1141304","Gondomar",2966.4,3312,3398.4,3052.8,2361.6,2880,2822.4,3110.4,3225.6,3744,3513.6,3628.8,3859.2,3744,3744,3859.2,2476.8,2390.4,2188.8,1065.6,1094.4,1152,1238.4,1209.6,1238.4,1238.4,1267.2,1267.2,1324.8,1353.6,1238.4
1306,"1141306","Maia",22003.2,24595.2,25228.8,22636.8,17452.8,21340.8,17884.8,19814.4,20448,20131.2,18864,19497.6,20764.8,20131.2,20131.2,20764.8,21254.4,20620.8,18691.2,19756.8,20419.2,21715.2,23040,22377.6,23040,23040,23702.4,23702.4,24364.8,25027.2,23040
1308,"1141308","Matosinhos",26812.8,29980.8,30758.4,27590.4,21283.2,26035.2,20592,22809.6,23529.6,21542.4,20188.8,20851.2,22204.8,21542.4,21542.4,22204.8,19670.4,19094.4,17280,15724.8,16243.2,17308.8,18345.6,17827.2,18345.6,18345.6,18864,18864,19382.4,19929.6,18345.6
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",54028.8,60393.6,61977.6,55612.8,42912,52444.8,50659.2,56073.6,57888,66211.2,62064,64137.6,68284.8,66211.2,66211.2,68284.8,76550.4,74217.6,67276.8,76665.6,79228.8,84326.4,89452.8,86889.6,89452.8,89452.8,92016,92016,94579.2,97113.6,89452.8
1315,"1141315","Valongo",4032,4521.6,4636.8,4147.2,3225.6,3916.8,3283.2,3628.8,3744,3686.4,3456,3571.2,3801.6,3686.4,3686.4,3801.6,3196.8,3110.4,2822.4,2390.4,2476.8,2649.6,2793.6,2707.2,2793.6,2793.6,2880,2880,2937.6,3024,2793.6
1316,"1141316","Vila do Conde",130118.4,145411.2,149241.6,133920,103305.6,126288,111772.8,123753.6,127728,133977.6,125596.8,129801.6,138182.4,133977.6,133977.6,138182.4,160963.2,156096,141436.8,165859.2,171388.8,182448,193507.2,187977.6,193507.2,193507.2,199036.8,199036.8,204566.4,210096,193507.2
1317,"1141317","Vila Nova de Gaia",8208,9187.2,9417.6,8467.2,6508.8,7977.6,6624,7315.2,7574.4,7372.8,6912,7142.4,7603.2,7372.8,7372.8,7603.2,4377.6,4233.6,3859.2,1209.6,1238.4,1324.8,1411.2,1382.4,1411.2,1411.2,1440,1440,1497.6,1526.4,1411.2
1301,"1151301","Amarante",8611.2,9619.2,9878.4,8870.4,6854.4,8352,4982.4,5500.8,5673.6,2822.4,2649.6,2736,2908.8,2822.4,2822.4,2908.8,3283.2,3196.8,2880,3312,3427.2,3628.8,3859.2,3744,3859.2,3859.2,3974.4,3974.4,4089.6,4204.8,3859.2
1302,"1151302","Baião",2390.4,2678.4,2736,2448,1900.8,2304,1756.8,1929.6,1987.2,1699.2,1584,1641.6,1756.8,1699.2,1699.2,1756.8,1411.2,1382.4,1238.4,979.2,1008,1094.4,1152,1123.2,1152,1152,1180.8,1180.8,1209.6,1238.4,1152
304,"1150304","Cabeceiras de Basto",7257.6,8121.6,8323.2,7459.2,5760,7027.2,4982.4,5500.8,5673.6,4320,4060.8,4204.8,4464,4320,4320,4464,4320,4176,3801.6,3801.6,3916.8,4176,4435.2,4320,4435.2,4435.2,4550.4,4550.4,4694.4,4809.6,4435.2
106,"1150106","Castelo de Paiva",4665.6,5212.8,5356.8,4809.6,3715.2,4521.6,2592,2880,2966.4,1267.2,1180.8,1209.6,1296,1267.2,1267.2,1296,1872,1814.4,1641.6,2188.8,2275.2,2419.2,2563.2,2476.8,2563.2,2563.2,2649.6,2649.6,2707.2,2793.6,2563.2
305,"1150305","Celorico de Basto",8524.8,9532.8,9792,8784,6768,8294.4,5068.8,5616,5788.8,3139.2,2937.6,3024,3225.6,3139.2,3139.2,3225.6,4003.2,3888,3513.6,4320,4464,4752,5040,4896,5040,5040,5184,5184,5328,5472,5040
1804,"1151804","Cinfães",7171.2,8035.2,8236.8,7401.6,5702.4,6969.6,3657.6,4032,4176,1123.2,1036.8,1094.4,1152,1123.2,1123.2,1152,1900.8,1843.2,1670.4,2390.4,2476.8,2649.6,2793.6,2707.2,2793.6,2793.6,2880,2880,2937.6,3024,2793.6
1303,"1151303","Felgueiras",8697.6,9734.4,9993.6,8956.8,6912,8467.2,6451.2,7142.4,7372.8,6422.4,6019.2,6220.8,6624,6422.4,6422.4,6624,7833.6,7603.2,6883.2,8150.4,8409.6,8956.8,9504,9244.8,9504,9504,9763.2,9763.2,10051.2,10310.4,9504
1305,"1151305","Lousada",8697.6,9705.6,9964.8,8928,6912,8438.4,8352,9244.8,9532.8,11145.6,10454.4,10800,11491.2,11145.6,11145.6,11491.2,8524.8,8265.6,7488,5212.8,5385.6,5731.2,6076.8,5904,6076.8,6076.8,6249.6,6249.6,6422.4,6595.2,6076.8
1307,"1151307","Marco de Canaveses",7603.2,8496,8726.4,7833.6,6048,7372.8,4032,4464,4608,1584,1497.6,1555.2,1641.6,1584,1584,1641.6,1209.6,1152,1065.6,720,748.8,777.6,835.2,806.4,835.2,835.2,864,864,892.8,921.6,835.2
1705,"1151705","Mondim de Basto",6825.6,7632,7833.6,7027.2,5414.4,6624,3542.4,3916.8,4060.8,1267.2,1180.8,1209.6,1296,1267.2,1267.2,1296,1958.4,1900.8,1728,2361.6,2448,2592,2764.8,2678.4,2764.8,2764.8,2851.2,2851.2,2937.6,2995.2,2764.8
1309,"1151309","Paços de Ferreira",12096,13536,13881.6,12470.4,9619.2,11750.4,8035.2,8899.2,9187.2,6595.2,6163.2,6393.6,6796.8,6595.2,6595.2,6796.8,6508.8,6307.2,5731.2,5673.6,5875.2,6249.6,6624,6422.4,6624,6624,6825.6,6825.6,6998.4,7200,6624
1310,"1151310","Paredes",13104,14659.2,15033.6,13478.4,10396.8,12729.6,7660.8,8467.2,8755.2,4492.8,4204.8,4348.8,4636.8,4492.8,4492.8,4636.8,4550.4,4406.4,4003.2,4060.8,4176,4464,4723.2,4579.2,4723.2,4723.2,4867.2,4867.2,4982.4,5126.4,4723.2
1311,"1151311","Penafiel",12412.8,13852.8,14227.2,12758.4,9849.6,12038.4,9100.8,10080,10396.8,8870.4,8323.2,8611.2,9158.4,8870.4,8870.4,9158.4,7401.6,7171.2,6508.8,5241.6,5414.4,5760,6105.6,5932.8,6105.6,6105.6,6278.4,6278.4,6451.2,6624,6105.6
1813,"1151813","Resende",4838.4,5414.4,5558.4,4982.4,3859.2,4694.4,2419.2,2678.4,2764.8,604.8,576,604.8,633.6,604.8,604.8,633.6,1036.8,1008,921.6,1296,1324.8,1411.2,1497.6,1440,1497.6,1497.6,1555.2,1555.2,1584,1612.8,1497.6
1709,"1151709","Ribeira de Pena",7545.6,8409.6,8640,7747.2,5990.4,7315.2,4291.2,4752,4896,2304,2160,2246.4,2390.4,2304,2304,2390.4,4464,4348.8,3916.8,5846.4,6048,6451.2,6825.6,6624,6825.6,6825.6,7027.2,7027.2,7200,7401.6,6825.6
104,"1160104","Arouca",20044.8,22406.4,22982.4,20620.8,15897.6,19440,15667.2,17337.6,17913.6,16790.4,15724.8,16243.2,17308.8,16790.4,16790.4,17308.8,18201.6,17654.4,15984,17308.8,17884.8,19036.8,20188.8,19612.8,20188.8,20188.8,20764.8,20764.8,21340.8,21916.8,20188.8
113,"1160113","Oliveira de Azeméis",39888,44582.4,45763.2,41068.8,31680,38707.2,32313.6,35769.6,36950.4,36230.4,33955.2,35078.4,37353.6,36230.4,36230.4,37353.6,32601.6,31622.4,28656,25574.4,26438.4,28137.6,29836.8,28972.8,29836.8,29836.8,30700.8,30700.8,31536,32400,29836.8
109,"1160109","Santa Maria da Feira",18835.2,21052.8,21600,19382.4,14947.2,18288,13968,15465.6,15955.2,13881.6,13017.6,13449.6,14313.6,13881.6,13881.6,14313.6,11577.6,11232,10166.4,8179.2,8438.4,8985.6,9532.8,9273.6,9532.8,9532.8,9792,9792,10080,10339.2,9532.8
116,"1160116","São João da Madeira",777.6,864,892.8,806.4,633.6,748.8,345.6,374.4,403.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",11779.2,13161.6,13507.2,12124.8,9360,11433.6,6883.2,7632,7862.4,4089.6,3830.4,3945.6,4204.8,4089.6,4089.6,4204.8,3369.6,3283.2,2966.4,2361.6,2448,2592,2764.8,2678.4,2764.8,2764.8,2851.2,2851.2,2937.6,2995.2,2764.8
1701,"1171701","Alijó",1670.4,1872,1929.6,1728,1324.8,1641.6,835.2,921.6,950.4,201.6,172.8,201.6,201.6,201.6,201.6,201.6,460.8,432,403.2,604.8,633.6,691.2,720,691.2,720,720,748.8,748.8,748.8,777.6,720
1801,"1171801","Armamar",662.4,662.4,662.4,662.4,460.8,748.8,432,432,345.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",806.4,806.4,806.4,806.4,576,921.6,748.8,748.8,633.6,518.4,345.6,345.6,345.6,432,518.4,518.4,460.8,576,720,835.2,835.2,835.2,835.2,691.2,691.2,691.2,691.2,691.2,691.2,691.2,547.2
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,172.8,230.4,374.4,374.4,374.4,374.4,316.8,316.8,316.8,316.8,316.8,316.8,316.8,259.2
1805,"1171805","Lamego",3398.4,3398.4,3398.4,3398.4,2419.2,3888,2995.2,2995.2,2563.2,1958.4,1296,1296,1296,1612.8,1958.4,1958.4,806.4,1008,1209.6,720,720,720,720,604.8,604.8,604.8,604.8,604.8,604.8,604.8,489.6
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",13536,13536,13536,13536,9676.8,15465.6,10828.8,10828.8,9273.6,5184,3456,3456,3456,4320,5184,5184,4982.4,6220.8,7459.2,8985.6,8985.6,8985.6,8985.6,7488,7488,7488,7488,7488,7488,7488,5990.4
1812,"1171812","Penedono",806.4,806.4,806.4,806.4,576,921.6,979.2,979.2,864,1123.2,748.8,748.8,748.8,921.6,1123.2,1123.2,547.2,691.2,806.4,604.8,604.8,604.8,604.8,518.4,518.4,518.4,518.4,518.4,518.4,518.4,403.2
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",1641.6,1641.6,1641.6,1641.6,1180.8,1872,1555.2,1555.2,1324.8,1152,777.6,777.6,777.6,979.2,1152,1152,1267.2,1612.8,1929.6,2419.2,2419.2,2419.2,2419.2,2016,2016,2016,2016,2016,2016,2016,1612.8
1711,"1171711","Santa Marta de Penaguião",1209.6,1209.6,1209.6,1209.6,864,1382.4,777.6,777.6,662.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",662.4,662.4,662.4,662.4,460.8,748.8,518.4,518.4,432,230.4,144,144,144,172.8,230.4,230.4,57.6,57.6,86.4,0,0,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",4348.8,4348.8,4348.8,4348.8,3110.4,4982.4,4003.2,4003.2,3456,2937.6,1958.4,1958.4,1958.4,2448,2937.6,2937.6,1814.4,2275.2,2736,2592,2592,2592,2592,2160,2160,2160,2160,2160,2160,2160,1728
1819,"1171819","Tabuaço",720,720,720,720,518.4,835.2,460.8,460.8,403.2,0,0,0,0,0,0,0,28.8,57.6,57.6,86.4,86.4,86.4,86.4,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
1820,"1171820","Tarouca",3542.4,3542.4,3542.4,3542.4,2534.4,4060.8,3427.2,3427.2,2937.6,2764.8,1843.2,1843.2,1843.2,2304,2764.8,2764.8,1382.4,1728,2073.6,1612.8,1612.8,1612.8,1612.8,1353.6,1353.6,1353.6,1353.6,1353.6,1353.6,1353.6,1065.6
409,"1170409","Torre de Moncorvo",432,432,432,432,316.8,489.6,345.6,345.6,288,115.2,86.4,86.4,86.4,115.2,115.2,115.2,57.6,86.4,115.2,86.4,86.4,86.4,86.4,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
410,"1170410","Vila Flor",259.2,259.2,259.2,259.2,172.8,288,172.8,172.8,144,0,0,0,0,0,0,0,201.6,259.2,316.8,518.4,518.4,518.4,518.4,432,432,432,432,432,432,432,345.6
914,"1170914","Vila Nova de Foz Côa",518.4,518.4,518.4,518.4,374.4,604.8,345.6,345.6,288,0,0,0,0,0,0,0,86.4,115.2,144,230.4,230.4,230.4,230.4,201.6,201.6,201.6,201.6,201.6,201.6,201.6,144
1714,"1171714","Vila Real",12182.4,12182.4,12182.4,12182.4,8697.6,13939.2,11116.8,11116.8,9532.8,7948.8,5299.2,5299.2,5299.2,6624,7948.8,7948.8,7718.4,9619.2,11548.8,13968,13968,13968,13968,11635.2,11635.2,11635.2,11635.2,11635.2,11635.2,11635.2,9302.4
401,"1180401","Alfândega da Fé",489.6,489.6,489.6,489.6,345.6,547.2,720,720,604.8,950.4,633.6,633.6,633.6,806.4,950.4,950.4,864,1094.4,1324.8,1555.2,1555.2,1555.2,1555.2,1296,1296,1296,1296,1296,1296,1296,1036.8
1702,"1181702","Boticas",2620.8,2620.8,2620.8,2620.8,1872,2995.2,2793.6,2793.6,2419.2,2678.4,1785.6,1785.6,1785.6,2246.4,2678.4,2678.4,1382.4,1728,2102.4,1699.2,1699.2,1699.2,1699.2,1411.2,1411.2,1411.2,1411.2,1411.2,1411.2,1411.2,1123.2
402,"1180402","Bragança",11779.2,11779.2,11779.2,11779.2,8409.6,13478.4,10857.6,10857.6,9331.2,7948.8,5299.2,5299.2,5299.2,6624,7948.8,7948.8,5932.8,7401.6,8899.2,9532.8,9532.8,9532.8,9532.8,7948.8,7948.8,7948.8,7948.8,7948.8,7948.8,7948.8,6364.8
1703,"1181703","Chaves",19209.6,19209.6,19209.6,19209.6,13737.6,21974.4,18806.4,18806.4,16128,15494.4,10339.2,10339.2,10339.2,12902.4,15494.4,15494.4,12844.8,16041.6,19267.2,21772.8,21772.8,21772.8,21772.8,18144,18144,18144,18144,18144,18144,18144,14515.2
405,"1180405","Macedo de Cavaleiros",5443.2,5443.2,5443.2,5443.2,3888,6220.8,5673.6,5673.6,4867.2,5212.8,3484.8,3484.8,3484.8,4348.8,5212.8,5212.8,7027.2,8784,10540.8,14112,14112,14112,14112,11750.4,11750.4,11750.4,11750.4,11750.4,11750.4,11750.4,9417.6
406,"1180406","Miranda do Douro",16876.8,16876.8,16876.8,16876.8,12067.2,19296,18950.4,18950.4,16243.2,19296,12873.6,12873.6,12873.6,16070.4,19296,19296,10051.2,12556.8,15091.2,12268.8,12268.8,12268.8,12268.8,10224,10224,10224,10224,10224,10224,10224,8179.2
407,"1180407","Mirandela",2793.6,2793.6,2793.6,2793.6,1987.2,3196.8,3513.6,3513.6,2995.2,4060.8,2707.2,2707.2,2707.2,3369.6,4060.8,4060.8,2908.8,3628.8,4377.6,4579.2,4579.2,4579.2,4579.2,3801.6,3801.6,3801.6,3801.6,3801.6,3801.6,3801.6,3052.8
408,"1180408","Mogadouro",24652.8,24652.8,24652.8,24652.8,17625.6,28195.2,32054.4,32054.4,27475.2,38505.6,25689.6,25689.6,25689.6,32083.2,38505.6,38505.6,20188.8,25228.8,30297.6,24796.8,24796.8,24796.8,24796.8,20649.6,20649.6,20649.6,20649.6,20649.6,20649.6,20649.6,16531.2
1706,"1181706","Montalegre",22579.2,22579.2,22579.2,22579.2,16128,25804.8,22464,22464,19238.4,19036.8,12700.8,12700.8,12700.8,15868.8,19036.8,19036.8,12585.6,15724.8,18864,18748.8,18748.8,18748.8,18748.8,15609.6,15609.6,15609.6,15609.6,15609.6,15609.6,15609.6,12499.2
1707,"1181707","Murça",1814.4,1814.4,1814.4,1814.4,1296,2073.6,1468.8,1468.8,1267.2,748.8,489.6,489.6,489.6,604.8,748.8,748.8,432,518.4,633.6,576,576,576,576,489.6,489.6,489.6,489.6,489.6,489.6,489.6,374.4
1712,"1181712","Valpaços",6508.8,6508.8,6508.8,6508.8,4665.6,7430.4,5414.4,5414.4,4636.8,2966.4,1987.2,1987.2,1987.2,2476.8,2966.4,2966.4,2102.4,2649.6,3168,3283.2,3283.2,3283.2,3283.2,2736,2736,2736,2736,2736,2736,2736,2188.8
1713,"1181713","Vila Pouca de Aguiar",21513.6,21513.6,21513.6,21513.6,15379.2,24595.2,21945.6,21945.6,18835.2,19468.8,12988.8,12988.8,12988.8,16243.2,19468.8,19468.8,11548.8,14428.8,17337.6,15897.6,15897.6,15897.6,15897.6,13248,13248,13248,13248,13248,13248,13248,10598.4
411,"1180411","Vimioso",8006.4,8006.4,8006.4,8006.4,5731.2,9158.4,7315.2,7315.2,6278.4,5212.8,3484.8,3484.8,3484.8,4348.8,5212.8,5212.8,3225.6,4032,4838.4,4608,4608,4608,4608,3830.4,3830.4,3830.4,3830.4,3830.4,3830.4,3830.4,3081.6
412,"1180412","Vinhais",10540.8,10540.8,10540.8,10540.8,7545.6,12038.4,9648,9648,8294.4,6940.8,4636.8,4636.8,4636.8,5788.8,6940.8,6940.8,4118.4,5126.4,6163.2,5644.8,5644.8,5644.8,5644.8,4694.4,4694.4,4694.4,4694.4,4694.4,4694.4,4694.4,3772.8
101,"1610101","Águeda",6796.8,5011.2,6451.2,5731.2,5011.2,6451.2,7027.2,6220.8,7027.2,7228.8,6364.8,5932.8,6796.8,6364.8,6364.8,5932.8,7891.2,8524.8,8524.8,11289.6,11289.6,11289.6,12240,11289.6,10368,10368,10368,9417.6,10368,9417.6,9417.6
102,"1610102","Albergaria-a-Velha",18892.8,13939.2,17913.6,15926.4,13939.2,17913.6,19670.4,17481.6,19670.4,20448,18028.8,16848,19238.4,18028.8,18028.8,16848,14428.8,15638.4,15638.4,14428.8,14428.8,14428.8,15638.4,14428.8,13219.2,13219.2,13219.2,12038.4,13219.2,12038.4,12038.4
103,"1610103","Anadia",11923.2,8784,11289.6,10022.4,8784,11289.6,9561.6,8496,9561.6,7200,6336,5932.8,6768,6336,6336,5932.8,3081.6,3340.8,3340.8,604.8,604.8,604.8,662.4,604.8,576,576,576,518.4,576,518.4,518.4
105,"1610105","Aveiro",17654.4,13017.6,16732.8,14860.8,13017.6,16732.8,15984,14198.4,15984,14284.8,12614.4,11779.2,13449.6,12614.4,12614.4,11779.2,10166.4,11001.6,11001.6,10224,10224,10224,11088,10224,9388.8,9388.8,9388.8,8524.8,9388.8,8524.8,8524.8
108,"1610108","Estarreja",42192,31075.2,39974.4,35539.2,31075.2,39974.4,49248,43776,49248,56390.4,49766.4,46454.4,53078.4,49766.4,49766.4,46454.4,42105.6,45619.2,45619.2,44928,44928,44928,48672,44928,41184,41184,41184,37440,41184,37440,37440
110,"1610110","Ílhavo",6912,5068.8,6537.6,5817.6,5068.8,6537.6,5760,5126.4,5760,4608,4089.6,3801.6,4348.8,4089.6,4089.6,3801.6,2880,3110.4,3110.4,2390.4,2390.4,2390.4,2592,2390.4,2188.8,2188.8,2188.8,1987.2,2188.8,1987.2,1987.2
111,"1610111","Mealhada",4608,3398.4,4377.6,3888,3398.4,4377.6,4723.2,4204.8,4723.2,4838.4,4262.4,3974.4,4550.4,4262.4,4262.4,3974.4,4521.6,4896,4896,5875.2,5875.2,5875.2,6364.8,5875.2,5385.6,5385.6,5385.6,4896,5385.6,4896,4896
