"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",5,5,5,5,5,5,5,5,5,5,5,5,5,4.6,4.2,3.8,3.4,3,2.6,2.2,1.8,1.4,1,1,1,1,1,1,1,1,1
1306,"1141306","Maia",2,2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1308,"1141308","Matosinhos",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",3,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1316,"1141316","Vila do Conde",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1317,"1141317","Vila Nova de Gaia",7,7,7,6.6,6.2,5.8,5.4,5,4.6,4.2,3.8,3.4,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
1301,"1151301","Amarante",1,1,1,1.4,1.8,2.2,2.6,3,3.4,3.8,4.2,4.6,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6,6,6,6,6,6,6,6
1302,"1151302","Baião",5,5,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.3,6.6,6.9,7.2,7.5,7.8,8.1,8.4,8.7,9,9,9,9,9,9,9,9,9
304,"1150304","Cabeceiras de Basto",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
106,"1150106","Castelo de Paiva",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,"1150305","Celorico de Basto",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1804,"1151804","Cinfães",6,6,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7,7,7,7,7,7,7,7
1303,"1151303","Felgueiras",1,1,1,1,1,1,1,1,1,1,1,1,1,1.7,2.4,3.1,3.8,4.5,5.2,5.9,6.6,7.3,8,8,8,8,8,8,8,8,8
1305,"1151305","Lousada",1,1,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2
1307,"1151307","Marco de Canaveses",4,4,4,4.6,5.2,5.8,6.4,7,7.6,8.2,8.8,9.4,10,9.3,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,3,3,3,3,3,3,3,3,3
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"1151309","Paços de Ferreira",1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2
1311,"1151311","Penafiel",9,9,9,8.6,8.2,7.8,7.4,7,6.6,6.2,5.8,5.4,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7,7,7
1813,"1151813","Resende",29,29,29,28.7,28.4,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26,25.9,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,25,25,25,25,25,25,25,25
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,3,3,3,3,3,3,3,3
113,"1160113","Oliveira de Azeméis",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
109,"1160109","Santa Maria da Feira",5,5,5,4.6,4.2,3.8,3.4,3,2.6,2.2,1.8,1.4,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1701,"1171701","Alijó",2,2,2,2.4,2.8,3.2,3.6,4,4.4,4.8,5.2,5.6,6,5.6,5.2,4.8,4.4,4,3.6,3.2,2.8,2.4,2,2,2,2,2,2,2,2,2
1801,"1171801","Armamar",12,12,12,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9,9.6,10.2,10.8,11.4,12,12.6,13.2,13.8,14.4,15,15,15,15,15,15,15,15,15
403,"1170403","Carrazeda de Ansiães",10,10,10,9.6,9.2,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,3.6,3.2,2.8,2.4,2,2,2,2,2,2,2,2,2
404,"1170404","Freixo de Espada à Cinta",3,3,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3
1805,"1171805","Lamego",21,21,21,21.7,22.4,23.1,23.8,24.5,25.2,25.9,26.6,27.3,28,27.6,27.2,26.8,26.4,26,25.6,25.2,24.8,24.4,24,24,24,24,24,24,24,24,24
1704,"1171704","Mesão Frio",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.2,4,4.8,5.6,6.4,7.2,8,8,8,8,8,8,8,8,8
1812,"1171812","Penedono",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6,6,6,6,6,6,6,6
1708,"1171708","Peso da Régua",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1710,"1171710","Sabrosa",4,4,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1711,"1171711","Santa Marta de Penaguião",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1818,"1171818","Sernancelhe",0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.2,4.8,6.4,8,9.6,11.2,12.8,14.4,16,16,16,16,16,16,16,16,16
1819,"1171819","Tabuaço",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5
1820,"1171820","Tarouca",1,1,1,1.4,1.8,2.2,2.6,3,3.4,3.8,4.2,4.6,5,6.4,7.8,9.2,10.6,12,13.4,14.8,16.2,17.6,19,19,19,19,19,19,19,19,19
409,"1170409","Torre de Moncorvo",10,10,10,11.9,13.8,15.7,17.6,19.5,21.4,23.3,25.2,27.1,29,28.9,28.8,28.7,28.6,28.5,28.4,28.3,28.2,28.1,28,28,28,28,28,28,28,28,28
410,"1170410","Vila Flor",89,89,89,93.4,97.8,102.2,106.6,111,115.4,119.8,124.2,128.6,133,124,115,106,97,88,79,70,61,52,43,43,43,43,43,43,43,43,43
914,"1170914","Vila Nova de Foz Côa",4,4,4,6,8,10,12,14,16,18,20,22,24,22.5,21,19.5,18,16.5,15,13.5,12,10.5,9,9,9,9,9,9,9,9,9
1714,"1171714","Vila Real",4,4,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,8.8,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,7,7,7,7,7,7,7,7
401,"1180401","Alfândega da Fé",77,77,77,70.4,63.8,57.2,50.6,44,37.4,30.8,24.2,17.6,11,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,8,8,8,8,8,8,8,8
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
402,"1180402","Bragança",8,8,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
1703,"1181703","Chaves",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,4.8,6.6,8.4,10.2,12,13.8,15.6,17.4,19.2,21,21,21,21,21,21,21,21,21
405,"1180405","Macedo de Cavaleiros",25,25,25,26.8,28.6,30.4,32.2,34,35.8,37.6,39.4,41.2,43,41.7,40.4,39.1,37.8,36.5,35.2,33.9,32.6,31.3,30,30,30,30,30,30,30,30,30
406,"1180406","Miranda do Douro",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.6,2.2,2.8,3.4,4,4.6,5.2,5.8,6.4,7,7,7,7,7,7,7,7,7
407,"1180407","Mirandela",234,234,234,227.4,220.8,214.2,207.6,201,194.4,187.8,181.2,174.6,168,168.3,168.6,168.9,169.2,169.5,169.8,170.1,170.4,170.7,171,171,171,171,171,171,171,171,171
408,"1180408","Mogadouro",1,1,1,2.2,3.4,4.6,5.8,7,8.2,9.4,10.6,11.8,13,12.8,12.6,12.4,12.2,12,11.8,11.6,11.4,11.2,11,11,11,11,11,11,11,11,11
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",14,14,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,16.6,16.2,15.8,15.4,15,14.6,14.2,13.8,13.4,13,13,13,13,13,13,13,13,13
1712,"1181712","Valpaços",37,37,37,39.3,41.6,43.9,46.2,48.5,50.8,53.1,55.4,57.7,60,58.3,56.6,54.9,53.2,51.5,49.8,48.1,46.4,44.7,43,43,43,43,43,43,43,43,43
1713,"1181713","Vila Pouca de Aguiar",2,2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
411,"1180411","Vimioso",0,0,0,1.7,3.4,5.1,6.8,8.5,10.2,11.9,13.6,15.3,17,15.9,14.8,13.7,12.6,11.5,10.4,9.3,8.2,7.1,6,6,6,6,6,6,6,6,6
412,"1180412","Vinhais",5,5,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,4,4,4,4,4,4,4,4
101,"1610101","Águeda",2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4
102,"1610102","Albergaria-a-Velha",1,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",3,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
108,"1610108","Estarreja",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
111,"1610111","Mealhada",4,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,3,3,3,3,3,3,3,3
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",4,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2,2,2,2,2,2,2,2,2
115,"1610115","Ovar",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",2,2,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,10,10,10,10,10,10,10,10,10
118,"1610118","Vagos",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,1.8,1.6,1.4,1.2,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",6,6,6,6,6,6,6,6,6,6,6,6,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,5,5,5,5,5,5,5,5
603,"1620603","Coimbra",10,10,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,11.4,10.8,10.2,9.6,9,8.4,7.8,7.2,6.6,6,6,6,6,6,6,6,6,6
604,"1620604","Condeixa-a-Nova",1,1,1,2,3,4,5,6,7,8,9,10,11,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2,2,2,2,2,2,2,2,2
605,"1620605","Figueira da Foz",9,9,9,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
608,"1620608","Mira",5,5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
610,"1620610","Montemor-o-Velho",1,1,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1
613,"1620613","Penacova",0,0,0,0.3,0.6,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
1004,"1631004","Batalha",2,2,2,2.3,2.6,2.9,3.2,3.5,3.8,4.1,4.4,4.7,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,3,3,3,3,3,3,3,3
1009,"1631009","Leiria",17,17,17,17.6,18.2,18.8,19.4,20,20.6,21.2,21.8,22.4,23,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.8,14.9,14,14,14,14,14,14,14,14,14
1010,"1631010","Marinha Grande",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",6,6,6,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2
1016,"1631016","Porto de Mós",11,11,11,10.3,9.6,8.9,8.2,7.5,6.8,6.1,5.4,4.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",2,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
611,"1640611","Oliveira do Hospital",0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4
612,"1640612","Pampilhosa da Serra",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,1.7,3.4,5.1,6.8,8.5,10.2,11.9,13.6,15.3,17,17,17,17,17,17,17,17,17
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2,2,2
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",5,5,5,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
617,"1640617","Vila Nova de Poiares",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
901,"1650901","Aguiar da Beira",0,0,0,0.2,0.4,0.6,0.8,1,1.2,1.4,1.6,1.8,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1802,"1651802","Carregal do Sal",4,4,4,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
1803,"1651803","Castro Daire",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1.2,1.6,2,2.4,2.8,3.2,3.6,4,4,4,4,4,4,4,4,4
1806,"1651806","Mangualde",0,0,0,0.6,1.2,1.8,2.4,3,3.6,4.2,4.8,5.4,6,7.4,8.8,10.2,11.6,13,14.4,15.8,17.2,18.6,20,20,20,20,20,20,20,20,20
1808,"1651808","Mortágua",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1,1,1,1,1,1,1,1,1
1809,"1651809","Nelas",1,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,3.3,4.6,5.9,7.2,8.5,9.8,11.1,12.4,13.7,15,15,15,15,15,15,15,15,15
1810,"1651810","Oliveira de Frades",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
1811,"1651811","Penalva do Castelo",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0
1814,"1651814","Santa Comba Dão",1,1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
1816,"1651816","São Pedro do Sul",0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2,2,2,2,2,2,2,2
1817,"1651817","Sátão",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1
