"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1302,"1151302","Baião",132.8,148.8,152,134.4,100.8,120,99.2,107.2,107.2,105.6,96,94.4,97.6,91.2,86.4,86.4,81.6,76.8,65.6,64,64,64,64,62.4,64,64,65.6,65.6,67.2,68.8,64
304,"1150304","Cabeceiras de Basto",403.2,451.2,462.4,401.6,299.2,353.6,288,305.6,302.4,288,256,248,248,238.4,236.8,243.2,241.6,232,209.6,216,220.8,233.6,246.4,240,246.4,246.4,252.8,252.8,260.8,267.2,246.4
106,"1150106","Castelo de Paiva",259.2,289.6,297.6,251.2,180.8,204.8,158.4,160,147.2,128,102.4,86.4,72,76.8,83.2,91.2,97.6,100.8,96,105.6,115.2,128,142.4,137.6,142.4,142.4,147.2,147.2,150.4,155.2,142.4
305,"1150305","Celorico de Basto",473.6,529.6,544,462.4,336,385.6,304,312,294.4,265.6,220.8,198.4,179.2,182.4,190.4,206.4,214.4,216,203.2,217.6,233.6,256,280,272,280,280,288,288,296,304,280
1804,"1151804","Cinfães",398.4,446.4,457.6,380.8,270.4,300.8,230.4,224,200,168,124.8,96,64,70.4,78.4,89.6,97.6,102.4,100.8,112,123.2,139.2,155.2,150.4,155.2,155.2,160,160,163.2,168,155.2
1303,"1151303","Felgueiras",483.2,540.8,555.2,489.6,369.6,443.2,368,396.8,400,390.4,355.2,356.8,368,369.6,384,408,422.4,422.4,393.6,419.2,444.8,484.8,528,513.6,528,528,542.4,542.4,558.4,572.8,528
1305,"1151305","Lousada",483.2,539.2,553.6,512,408,513.6,449.6,513.6,547.2,563.2,545.6,580.8,638.4,585.6,553.6,537.6,505.6,459.2,388.8,372.8,356.8,348.8,337.6,328,337.6,337.6,347.2,347.2,356.8,366.4,337.6
1307,"1151307","Marco de Canaveses",422.4,472,484.8,406.4,289.6,324.8,249.6,248,224,192,148.8,120,91.2,83.2,78.4,76.8,72,64,54.4,52.8,49.6,48,46.4,44.8,46.4,46.4,48,48,49.6,51.2,46.4
1705,"1151705","Mondim de Basto",379.2,424,435.2,363.2,259.2,289.6,222.4,217.6,196.8,166.4,126.4,99.2,72,76.8,84.8,94.4,102.4,105.6,102.4,112,123.2,137.6,153.6,148.8,153.6,153.6,158.4,158.4,163.2,166.4,153.6
1309,"1151309","Paços de Ferreira",672,752,771.2,667.2,494.4,579.2,470.4,494.4,483.2,456,400,384,377.6,363.2,360,368,364.8,350.4,315.2,323.2,331.2,350.4,368,356.8,368,368,379.2,379.2,388.8,400,368
1310,"1151310","Paredes",728,814.4,835.2,708.8,513.6,587.2,462.4,470.4,441.6,396.8,328,291.2,257.6,249.6,248,254.4,252.8,244.8,220.8,227.2,233.6,248,262.4,254.4,262.4,262.4,270.4,270.4,276.8,284.8,262.4
1311,"1151311","Penafiel",689.6,769.6,790.4,694.4,524.8,625.6,518.4,560,561.6,545.6,496,496,508.8,473.6,454.4,449.6,430.4,398.4,345.6,340.8,334.4,337.6,339.2,329.6,339.2,339.2,348.8,348.8,358.4,368,339.2
1813,"1151813","Resende",268.8,300.8,308.8,256,180.8,201.6,152,148.8,131.2,107.2,78.4,57.6,35.2,38.4,43.2,48,52.8,56,54.4,60.8,65.6,73.6,83.2,80,83.2,83.2,86.4,86.4,88,89.6,83.2
1709,"1151709","Ribeira de Pena",419.2,467.2,480,406.4,292.8,332.8,260.8,264,246.4,217.6,177.6,155.2,132.8,152,174.4,203.2,225.6,241.6,238.4,265.6,296,336,379.2,368,379.2,379.2,390.4,390.4,400,411.2,379.2
104,"1160104","Arouca",1113.6,1244.8,1276.8,1134.4,867.2,1049.6,880,963.2,982.4,971.2,899.2,916.8,961.6,942.4,952,992,1001.6,980.8,896,936,976,1048,1121.6,1089.6,1121.6,1121.6,1153.6,1153.6,1185.6,1217.6,1121.6
113,"1160113","Oliveira de Azeméis",2216,2476.8,2542.4,2275.2,1748.8,2131.2,1801.6,1987.2,2044.8,2036.8,1902.4,1958.4,2075.2,1960,1908.8,1915.2,1862.4,1756.8,1547.2,1555.2,1560,1611.2,1657.6,1609.6,1657.6,1657.6,1705.6,1705.6,1752,1800,1657.6
109,"1160109","Santa Maria da Feira",1046.4,1169.6,1200,1056,800,956.8,793.6,859.2,865.6,843.2,768,771.2,795.2,740.8,710.4,702.4,672,624,539.2,531.2,521.6,528,529.6,515.2,529.6,529.6,544,544,560,574.4,529.6
116,"1160116","São João da Madeira",43.2,48,49.6,40,28.8,30.4,22.4,20.8,17.6,23.4,13.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",654.4,731.2,750.4,636.8,462.4,528,416,424,398.4,356.8,296,262.4,233.6,217.6,208,206.4,196.8,182.4,156.8,155.2,152,153.6,153.6,148.8,153.6,153.6,158.4,158.4,163.2,166.4,153.6
1701,"1171701","Alijó",107.2,107.2,107.2,102.4,68.8,102.4,83.2,75.2,57.6,49.6,25.6,19.2,11.2,16,22.4,25.6,19.2,25.6,32,35.2,36.8,38.4,40,33.6,33.6,33.6,33.6,33.6,33.6,33.6,27.2
1801,"1171801","Armamar",36.8,36.8,36.8,35.2,22.4,33.6,27.2,24,17.6,12.8,6.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",44.8,44.8,44.8,44.8,30.4,48,41.6,41.6,33.6,33.6,20.8,20.8,19.2,25.6,33.6,35.2,25.6,32,41.6,41.6,43.2,44.8,46.4,38.4,38.4,38.4,38.4,38.4,38.4,38.4,30.4
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,6.4,8,6.4,9.6,14.4,16,17.6,19.2,20.8,17.6,17.6,17.6,17.6,17.6,17.6,17.6,14.4
1805,"1171805","Lamego",188.8,188.8,188.8,185.6,129.6,201.6,171.2,166.4,137.6,131.2,83.2,78.4,72,81.6,89.6,81.6,49.6,56,60.8,54.4,49.6,44.8,40,33.6,33.6,33.6,33.6,33.6,33.6,33.6,27.2
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",752,752,752,728,500.8,766.4,636.8,601.6,480,441.6,264,230.4,192,265.6,345.6,371.2,262.4,345.6,433.6,452.8,468.8,484.8,499.2,416,416,416,416,416,416,416,332.8
1812,"1171812","Penedono",44.8,44.8,44.8,46.4,35.2,57.6,52.8,54.4,49.6,52.8,36.8,38.4,41.6,48,54.4,51.2,32,38.4,41.6,40,38.4,35.2,33.6,28.8,28.8,28.8,28.8,28.8,28.8,28.8,22.4
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",91.2,91.2,91.2,89.6,64,100.8,86.4,86.4,72,70.4,46.4,44.8,43.2,62.4,83.2,92.8,67.2,89.6,113.6,118.4,124.8,129.6,134.4,112,112,112,112,112,112,112,89.6
1711,"1171711","Santa Marta de Penaguião",67.2,67.2,67.2,64,41.6,62.4,48,43.2,30.4,24,11.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",36.8,36.8,36.8,35.2,24,36.8,30.4,28.8,22.4,20.8,12.8,9.6,8,8,9.6,8,3.2,3.2,3.2,3.2,1.6,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",241.6,241.6,241.6,238.4,168,264,227.2,222.4,187.2,182.4,118.4,113.6,108.8,134.4,158.4,155.2,102.4,126.4,150.4,148.8,147.2,145.6,144,120,120,120,120,120,120,120,96
1819,"1171819","Tabuaço",40,40,40,38.4,25.6,36.8,28.8,25.6,19.2,14.4,6.4,3.2,0,0,1.6,1.6,1.6,3.2,3.2,3.2,4.8,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1820,"1171820","Tarouca",196.8,196.8,196.8,195.2,139.2,220.8,192,190.4,161.6,160,105.6,104,102.4,120,136,128,81.6,96,108.8,104,99.2,94.4,89.6,75.2,75.2,75.2,75.2,75.2,75.2,75.2,59.2
409,"1170409","Torre de Moncorvo",24,24,24,22.4,16,24,19.2,19.2,14.4,12.8,8,6.4,4.8,6.4,6.4,6.4,3.2,4.8,6.4,4.8,4.8,4.8,4.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
410,"1170410","Vila Flor",14.4,14.4,14.4,12.8,9.6,12.8,9.6,9.6,6.4,4.8,3.2,1.6,0,3.2,8,11.2,9.6,14.4,19.2,22.4,24,27.2,28.8,24,24,24,24,24,24,24,19.2
914,"1170914","Vila Nova de Foz Côa",28.8,28.8,28.8,27.2,17.6,25.6,20.8,19.2,12.8,11.2,4.8,3.2,0,1.6,3.2,4.8,4.8,6.4,9.6,9.6,11.2,11.2,12.8,11.2,11.2,11.2,11.2,11.2,11.2,11.2,8
1714,"1171714","Vila Real",676.8,676.8,676.8,667.2,468.8,737.6,632,617.6,516.8,500.8,323.2,308.8,294.4,408,532.8,572.8,406.4,534.4,673.6,700.8,728,752,776,646.4,646.4,646.4,646.4,646.4,646.4,646.4,516.8
401,"1180401","Alfândega da Fé",27.2,27.2,27.2,28.8,22.4,38.4,36.8,40,36.8,40,28.8,32,35.2,48,62.4,65.6,46.4,60.8,76.8,78.4,81.6,83.2,86.4,72,72,72,72,72,72,72,57.6
1702,"1181702","Boticas",145.6,145.6,145.6,147.2,107.2,172.8,153.6,155.2,136,139.2,94.4,96,99.2,116.8,134.4,128,81.6,96,110.4,105.6,102.4,97.6,94.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,62.4
402,"1180402","Bragança",654.4,654.4,654.4,646.4,454.4,716.8,616,603.2,505.6,492.8,318.4,307.2,294.4,377.6,465.6,475.2,323.2,411.2,502.4,510.4,516.8,523.2,529.6,441.6,441.6,441.6,441.6,441.6,441.6,441.6,353.6
1703,"1181703","Chaves",1067.2,1067.2,1067.2,1064,756.8,1206.4,1049.6,1044.8,889.6,884.8,585.6,579.2,574.4,758.4,956.8,996.8,689.6,891.2,1102.4,1132.8,1160,1185.6,1209.6,1008,1008,1008,1008,1008,1008,1008,806.4
405,"1180405","Macedo de Cavaleiros",302.4,302.4,302.4,304,219.2,353.6,312,315.2,273.6,276.8,187.2,190.4,193.6,300.8,425.6,483.2,358.4,488,632,673.6,713.6,750.4,784,652.8,652.8,652.8,652.8,652.8,652.8,652.8,523.2
406,"1180406","Miranda do Douro",937.6,937.6,937.6,956.8,697.6,1142.4,1024,1052.8,928,956.8,660.8,686.4,715.2,846.4,966.4,920,584,697.6,801.6,768,737.6,708.8,681.6,568,568,568,568,568,568,568,454.4
407,"1180407","Mirandela",155.2,155.2,155.2,161.6,120,201.6,185.6,195.2,176,185.6,131.2,140.8,150.4,192,233.6,236.8,160,201.6,244.8,248,249.6,252.8,254.4,211.2,211.2,211.2,211.2,211.2,211.2,211.2,169.6
408,"1180408","Mogadouro",1369.6,1369.6,1369.6,1436.8,1080,1819.2,1681.6,1780.8,1620.8,1726.4,1230.4,1321.6,1427.2,1692.8,1931.2,1841.6,1172.8,1401.6,1612.8,1547.2,1486.4,1430.4,1377.6,1147.2,1147.2,1147.2,1147.2,1147.2,1147.2,1147.2,918.4
1706,"1181706","Montalegre",1254.4,1254.4,1254.4,1254.4,894.4,1430.4,1249.6,1248,1067.2,1065.6,708.8,707.2,705.6,880,1052.8,1051.2,699.2,873.6,1046.4,1044.8,1043.2,1043.2,1041.6,867.2,867.2,867.2,867.2,867.2,867.2,867.2,694.4
1707,"1181707","Murça",100.8,100.8,100.8,97.6,67.2,102.4,86.4,81.6,65.6,60.8,36.8,32,27.2,33.6,38.4,36.8,24,28.8,35.2,33.6,33.6,32,32,27.2,27.2,27.2,27.2,27.2,27.2,27.2,20.8
1712,"1181712","Valpaços",361.6,361.6,361.6,352,243.2,376,315.2,300.8,243.2,227.2,139.2,126.4,110.4,140.8,169.6,172.8,115.2,147.2,177.6,179.2,179.2,180.8,182.4,152,152,152,152,152,152,152,121.6
1713,"1181713","Vila Pouca de Aguiar",1195.2,1195.2,1195.2,1200,860.8,1382.4,1214.4,1219.2,1051.2,1057.6,710.4,715.2,721.6,878.4,1027.2,1004.8,654.4,801.6,944,928,912,896,883.2,736,736,736,736,736,736,736,588.8
411,"1180411","Vimioso",444.8,444.8,444.8,438.4,308.8,484.8,416,406.4,339.2,329.6,211.2,203.2,193.6,238.4,281.6,276.8,182.4,224,267.2,264,260.8,259.2,256,212.8,212.8,212.8,212.8,212.8,212.8,212.8,171.2
412,"1180412","Vinhais",585.6,585.6,585.6,577.6,406.4,640,548.8,536,448,435.2,281.6,270.4,257.6,313.6,366.4,358.4,233.6,284.8,336,329.6,323.2,318.4,313.6,260.8,260.8,260.8,260.8,260.8,260.8,260.8,209.6
101,"1610101","Águeda",377.6,278.4,358.4,323.2,288,376,382.4,345.6,396.8,380.8,342.4,324.8,377.6,390.4,427.2,433.6,404.8,473.6,512,508.8,547.2,585.6,680,627.2,576,576,576,523.2,576,523.2,523.2
102,"1610102","Albergaria-a-Velha",1049.6,774.4,995.2,900.8,803.2,1052.8,1072,971.2,1113.6,1072,964.8,916.8,1068.8,1001.6,1001.6,936,801.6,868.8,868.8,801.6,801.6,801.6,868.8,801.6,734.4,734.4,734.4,668.8,734.4,668.8,668.8
103,"1610103","Anadia",662.4,488,627.2,540.8,459.2,571.2,550.4,472,510.4,462.4,390.4,347.2,376,326.4,300.8,254.4,195.2,185.6,158.4,120,92.8,64,36.8,33.6,32,32,32,28.8,32,28.8,28.8
105,"1610105","Aveiro",980.8,723.2,929.6,819.2,710.4,905.6,896,788.8,878.4,820.8,716.8,662.4,747.2,700.8,702.4,656,563.2,611.2,611.2,566.4,566.4,568,616,568,521.6,521.6,521.6,473.6,521.6,473.6,473.6
108,"1610108","Estarreja",2344,1726.4,2220.8,2060.8,1881.6,2523.2,2628.8,2432,2848,2796.8,2564.8,2486.4,2948.8,2793.6,2825.6,2665.6,2312,2534.4,2564.8,2396.8,2428.8,2460.8,2704,2496,2288,2288,2288,2080,2288,2080,2080
110,"1610110","Ílhavo",384,281.6,363.2,315.2,268.8,337.6,329.6,284.8,310.4,284.8,243.2,219.2,241.6,220.8,216,196.8,164.8,172.8,168,150.4,144,139.2,144,132.8,121.6,121.6,121.6,110.4,121.6,110.4,110.4
111,"1610111","Mealhada",256,188.8,243.2,219.2,195.2,254.4,259.2,233.6,267.2,256,228.8,217.6,252.8,251.2,265.6,262.4,236.8,272,286.4,278.4,294.4,310.4,353.6,326.4,299.2,299.2,299.2,272,299.2,272,272
112,"1610112","Murtosa",1150.4,848,1089.6,998.4,899.2,1192,1227.2,1123.2,1300.8,1265.6,1148.8,1104,1297.6,1228.8,1240,1168,1011.2,1107.2,1120,1044.8,1056,1068.8,1172.8,1081.6,992,992,992,902.4,992,902.4,902.4
114,"1610114","Oliveira do Bairro",862.4,635.2,817.6,704,595.2,737.6,708.8,604.8,651.2,585.6,491.2,433.6,467.2,436.8,433.6,403.2,344,371.2,368,339.2,336,334.4,360,332.8,304,304,304,276.8,304,276.8,276.8
115,"1610115","Ovar",1990.4,1467.2,1886.4,1747.2,1592,2129.6,2214.4,2046.4,2392,2345.6,2147.2,2078.4,2462.4,2276.8,2243.2,2062.4,1739.2,1851.2,1817.6,1646.4,1612.8,1577.6,1668.8,1540.8,1411.2,1411.2,1411.2,1283.2,1411.2,1283.2,1283.2
117,"1610117","Sever do Vouga",315.2,232,299.2,256,214.4,262.4,249.6,211.2,224,198.4,163.2,140.8,148.8,132.8,126.4,112,89.6,89.6,83.2,70.4,64,56,52.8,48,44.8,44.8,44.8,40,44.8,40,40
118,"1610118","Vagos",2371.2,1747.2,2246.4,1923.2,1616,1990.4,1900.8,1609.6,1716.8,1531.2,1268.8,1107.2,1172.8,1116.8,1136,1078.4,939.2,1035.2,1054.4,992,1009.6,1028.8,1137.6,1049.6,963.2,963.2,963.2,875.2,963.2,875.2,875.2
602,"1620602","Cantanhede",2715.2,2000,2572.8,2313.6,2048,2665.6,2697.6,2428.8,2766.4,2644.8,2363.2,2235.2,2587.2,2403.2,2379.2,2198.4,1864,1996.8,1972.8,1796.8,1772.8,1748.8,1865.6,1721.6,1577.6,1577.6,1577.6,1435.2,1577.6,1435.2,1435.2
603,"1620603","Coimbra",577.6,425.6,547.2,457.6,374.4,446.4,411.2,334.4,339.2,284.8,219.2,174.4,163.2,155.2,156.8,148.8,129.6,142.4,145.6,136,137.6,140.8,155.2,144,131.2,131.2,131.2,120,131.2,120,120
604,"1620604","Condeixa-a-Nova",320,235.2,302.4,256,211.2,256,240,198.4,206.4,179.2,144,120,120,105.6,99.2,86.4,68.8,68.8,60.8,51.2,43.2,36.8,32,28.8,27.2,27.2,27.2,24,27.2,24,24
605,"1620605","Figueira da Foz",1268.8,934.4,1201.6,1139.2,1059.2,1446.4,1531.2,1438.4,1708.8,1699.2,1577.6,1547.2,1856,1713.6,1686.4,1547.2,1302.4,1385.6,1356.8,1225.6,1198.4,1169.6,1233.6,1139.2,1043.2,1043.2,1043.2,948.8,1043.2,948.8,948.8
608,"1620608","Mira",1393.6,1027.2,1320,1160,1001.6,1272,1256,1100.8,1220.8,1136,987.2,907.2,1019.2,940.8,924.8,848,713.6,756.8,740.8,668.8,651.2,635.2,668.8,617.6,566.4,566.4,566.4,515.2,566.4,515.2,515.2
610,"1620610","Montemor-o-Velho",2657.6,1958.4,2518.4,2288,2044.8,2688,2747.2,2496,2870.4,2771.2,2499.2,2384,2785.6,2635.2,2659.2,2505.6,2168,2371.2,2396.8,2235.2,2259.2,2284.8,2505.6,2312,2120,2120,2120,1926.4,2120,1926.4,1926.4
613,"1620613","Penacova",30.4,22.4,28.8,25.6,20.8,25.6,25.6,20.8,22.4,20.8,17.6,14.4,16,14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,11.2,12.8,11.2,11.2,11.2,11.2,9.6,11.2,9.6,9.6
