"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
302,"1120302","Barcelos",57344,55705.6,60192.8,64521.6,49816,49946.4,66513.6,69930.4,68784,95862.4,79024.8,77638.4,64504,59338.8,52686.4,38066.4,61120,49862.4,43089.6,50048,48960,49897.2,45696,41639.6,37712,35826.4,40256,36561.6,35546,33514.8,27852.8
303,"1120303","Braga",9604,9329.6,10076.8,10797.6,8346,8366.4,9845.6,10345.6,10176,12760,10510.8,10326.4,8580,7886.4,7009.6,5059.2,10200,8313.6,7181.6,10175.2,9954,10148,9290.4,8462.4,7664,7280.8,8184.4,7430.4,7224,6811.2,5657.6
306,"1120306","Esposende",12460,12104,13078.4,14018.4,10816,10861.2,13565.6,14274,14040,18560,15298.8,15030.4,12496,11490.4,10212.8,7384.8,12240,10003.2,8629.2,10396,10170,10354.4,9492,8642.8,7840,7448,8362,7588.8,7378,6956.4,5785.6
310,"1120310","Terras de Bouro",924,897.6,964.8,1029.6,806,806.4,768.8,805.2,792,742.4,615.6,604.8,506,466.4,416,306,300,230.4,206.8,73.6,72,68.8,67.2,65.6,64,60.8,59.2,57.6,56,52.8,38.4
313,"1120313","Vila Verde",8428,8187.2,8844,9477.6,7332,7333.2,8556,9003.6,8856,10996.8,9051.6,8892.8,7392,6805.2,6032,4365.6,5160,4204.8,3628.4,2594.4,2538,2580,2368.8,2164.8,1952,1854.4,2086.8,1900.8,1848,1742.4,1446.4
307,"1130307","Fafe",6216,6038.4,6512.4,6969.6,5382,5392.8,4240.8,4465.2,4392,2853.6,2348.4,2307.2,1914,1759.6,1560,1122,1240,998.4,864.8,496.8,486,498.8,453.6,410,368,349.6,399.6,360,350,330,281.6
308,"1130308","Guimarães",18648,18115.2,19590.8,21014.4,16224,16254,13020,13688.4,13464,9256.8,7615.2,7481.6,6226,5724,5075.2,3672,6180,5030.4,4361.6,5299.2,5184,5280.4,4838.4,4411.6,4000,3800,4262.4,3873.6,3766,3550.8,2944
309,"1130309","Póvoa de Lanhoso",2184,2121.6,2304.8,2481.6,1898,1915.2,1190.4,1244.4,1224,185.6,159.6,156.8,132,127.2,104,81.6,240,192,169.2,294.4,288,292.4,268.8,246,224,212.8,236.8,216,210,198,166.4
1314,"1131314","Santo Tirso",42252,41044.8,44354,47546.4,36712,36792,27230.4,28645.6,28176,15196,12540,12320,10230,9412.8,8361.6,6038.4,8980,7315.2,6316.8,6716,6570,6690.8,6132,5592.4,5056,4803.2,5402,4910.4,4774,4501.2,3737.6
1318,"1131318","Trofa",0,0,0,0,0,0,7812,8222.8,8088,19882.4,16393.2,16105.6,13376,12296,10920,7894.8,10380,8486.4,7332,6495.2,6354,6467.2,5930.4,5395.6,4896,4651.2,5224.4,4737.6,4606,4342.8,3609.6
311,"1130311","Vieira do Minho",4368,4243.2,4582.8,4910.4,3796,3805.2,2480,2610.8,2568,742.4,615.6,604.8,506,466.4,416,306,400,326.4,282,257.6,252,258,235.2,213.2,192,182.4,207.2,187.2,182,171.6,140.8
312,"1130312","Vila Nova de Famalicão",29484,28641.6,30954,33184.8,25610,25678.8,26511.2,27889.2,27432,29742.4,24532.8,24102.4,20020,18422.8,16348.8,11811.6,17660,14419.2,12445.6,13321.6,13032,13278.4,12163.2,11086.4,10032,9530.4,10715.2,9734.4,9464,8923.2,7411.2
314,"1130314","Vizela",0,0,0,0,0,0,1041.6,1098,1080,2644.8,2188.8,2150.4,1782,1632.4,1456,1060.8,1000,825.6,714.4,220.8,216,223.6,201.6,180.4,160,152,177.6,158.4,154,145.2,128
107,"1140107","Espinho",196,190.4,214.4,237.6,182,176.4,272.8,292.8,288,417.6,342,336,286,254.4,228.8,163.2,140,115.2,94,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",27076,26302.4,28434.8,30465.6,23530,23587.2,19840,20862,20520,15799.2,13018.8,12790.4,10626,9773.2,8673.6,6262.8,11200,9139.2,7896,10193.6,9972,10165.2,9307.2,8478.8,7680,7296,8199.2,7444.8,7238,6824.4,5670.4
1306,"1141306","Maia",37492,36420.8,39369.2,42187.2,32578,32659.2,31669.6,33306,32760,32572.8,26835.6,26364.8,21912,20161.2,17888,12933.6,17040,13900.8,12013.2,10672,10440,10629.6,9744,8872.4,8032,7630.4,8584,7790.4,7574,7141.2,5939.2
1308,"1141308","Matosinhos",27272,26492.8,28622.4,30676.8,23686,23738.4,23386.4,24595.2,24192,24615.2,20292,19936,16566,15242.8,13520,9771.6,12220,9964.8,8610.4,6936.8,6786,6914.4,6333.6,5772.8,5232,4970.4,5579.6,5068.8,4928,4646.4,3865.6
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,153.6,131.6,312.8,306,309.6,285.6,262.4,240,228,251.6,230.4,224,211.2,179.2
1313,"1141313","Póvoa de Varzim",41300,40120,43362.4,46490.4,35880,35985.6,29933.6,31476,30960,23316,19220.4,18883.2,15686,14437.2,12812.8,9261.6,12540,10233.6,8836,8224.8,8046,8204.4,7509.6,6838.8,6192,5882.4,6615.6,6004.8,5838,5504.4,4582.4
1315,"1141315","Valongo",23156,22494.4,24307.6,26056.8,20124,20160,20410.4,21472,21120,22341.6,18399.6,18076.8,15026,13822.4,12272,8874,11800,9619.2,8309.6,7507.2,7344,7482,6854.4,6248.4,5664,5380.8,6038.4,5486.4,5334,5029.2,4172.8
1316,"1141316","Vila do Conde",85512,83068.8,89780,96228,74282,74491.2,67232.8,70711.2,69552,61596,50775.6,49884.8,41448,38138.8,33841.6,24459.6,28540,23289.6,20116,13910.4,13608,13863.2,12700.8,11562,10480,9956,11188.8,10152,9870,9306,7744
1317,"1141317","Vila Nova de Gaia",24136,23446.4,25326,27139.2,20956,21016.8,17434.4,18324.4,18024,13479.2,11103.6,10908.8,9064,8331.6,7404.8,5344.8,5660,4608,3985.6,2042.4,1998,2029.6,1864.8,1705.6,1536,1459.2,1642.8,1497.6,1456,1372.8,1139.2
1301,"1151301","Amarante",59472,57772.8,62444,66924,51662,51811.2,41292,43432,42720,28930.4,23848.8,23430.4,19470,17914,15891.2,11485.2,13660,11155.2,9625.6,6973.6,6822,6948.8,6367.2,5805.6,5248,4985.6,5609.2,5097.6,4956,4672.8,3878.4
1302,"1151302","Baião",8680,8432,9112,9768,7540,7560,5232.8,5490,5400,2180.8,1801.2,1769.6,1474,1356.8,1206.4,877.2,1140,940.8,808.4,717.6,702,722.4,655.2,590.4,544,516.8,577.2,518.4,504,475.2,396.8
304,"1150304","Cabeceiras de Basto",2464,2393.6,2572.8,2745.6,2132,2142,1537.6,1610.4,1584,742.4,615.6,604.8,506,466.4,416,306,380,307.2,263.2,220.8,216,223.6,201.6,180.4,160,152,177.6,158.4,154,145.2,128
106,"1150106","Castelo de Paiva",6608,6419.2,6941.2,7444.8,5746,5745.6,5456,5734,5640,5382.4,4446,4368,3630,3349.6,2953.6,2142,2780,2265.6,1955.2,1692.8,1656,1685.6,1545.6,1410.4,1280,1216,1361.6,1238.4,1204,1135.2,947.2
305,"1150305","Celorico de Basto",7896,7670.4,8281.2,8870.4,6864,6879.6,5629.6,5929.2,5832,4245.6,3511.2,3449.6,2860,2628.8,2329.6,1693.2,3120,2553.6,2199.6,2925.6,2862,2924,2671.2,2427.2,2208,2097.6,2353.2,2131.2,2072,1953.6,1625.6
1804,"1151804","Cinfães",3192,3100.8,3350,3590.4,2782,2772,2331.2,2440,2400,1832.8,1504.8,1478.4,1232,1144.8,998.4,734.4,900,729.6,639.2,496.8,486,498.8,453.6,410,368,349.6,399.6,360,350,330,281.6
1303,"1151303","Felgueiras",35532,34516.8,37305.6,39996,30862,30945.6,24130.4,25376,24960,15892,13087.2,12857.6,10692,9836.8,8736,6303.6,8180,6662.4,5752.8,4968,4860,4953.6,4536,4132.8,3744,3556.8,3996,3628.8,3528,3326.4,2764.8
1305,"1151305","Lousada",46004,44689.6,48293.6,51770.4,39962,40068,38167.2,40138,39480,38256.8,31532.4,30979.2,25740,23680.4,21028.8,15198,19760,16128,13930.8,12107.2,11844,12074.4,11054.4,10069.6,9120,8664,9738.4,8841.6,8596,8104.8,6732.8
1307,"1151307","Marco de Canaveses",25592,24860.8,26880.4,28802.4,22230,22302,16541.6,17397.2,17112,9326.4,7683.6,7548.8,6270,5766.4,5116.8,3692.4,4440,3628.8,3139.6,2318.4,2268,2304.8,2116.8,1935.2,1744,1656.8,1864.8,1699.2,1652,1557.6,1292.8
1705,"1151705","Mondim de Basto",6552,6364.8,6887.6,7392,5694,5720.4,5133.6,5392.4,5304,4640,3830.4,3763.2,3124,2883.2,2558.4,1836,2400,1958.4,1692,1490.4,1458,1479.2,1360.8,1246.4,1120,1064,1198.8,1094.4,1064,1003.2,832
1309,"1151309","Paços de Ferreira",8232,7996.8,8629.6,9240,7150,7156.8,6671.2,7027.2,6912,6472.8,5335.2,5241.6,4356,4006.8,3556.8,2570.4,4300,3513.6,3026.8,3680,3600,3663.6,3360,3066.8,2768,2629.6,2960,2692.8,2618,2468.4,2048
1310,"1151310","Paredes",46172,44852.8,48481.2,51955.2,40118,40219.2,35191.2,37014.8,36408,30438.4,25080,24640,20482,18846.8,16723.2,12097.2,18000,14688,12690,13524,13230,13484.8,12348,11250.4,10192,9682.4,10878,9878.4,9604,9055.2,7526.4
1311,"1151311","Penafiel",46228,44907.2,48534.8,52034.4,40170,40269.6,33108,34818.8,34248,25079.2,20679.6,20316.8,16874,15518.4,13769.6,9955.2,12220,9984,8610.4,6697.6,6552,6673.6,6115.2,5576,5040,4788,5387.2,4896,4760,4488,3724.8
1813,"1151813","Resende",560,544,589.6,633.6,494,478.8,347.2,390.4,384,185.6,159.6,156.8,132,127.2,104,81.6,120,115.2,94,110.4,108,103.2,100.8,98.4,80,76,88.8,86.4,84,79.2,64
1709,"1151709","Ribeira de Pena",1344,1305.6,1420.4,1531.2,1170,1184.4,917.6,976,960,626.4,501.6,492.8,418,381.6,332.8,244.8,620,499.2,432.4,699.2,684,688,638.4,590.4,528,501.6,562.4,518.4,504,475.2,384
104,"1160104","Arouca",11760,11424,12354.8,13252.8,10218,10256.4,9647.2,10150.4,9984,9512,7843.2,7705.6,6402,5893.6,5220.8,3774,6500,5318.4,4587.2,5722.4,5598,5710.4,5224.8,4756,4304,4088.8,4602.8,4176,4060,3828,3187.2
113,"1160113","Oliveira de Azeméis",23296,22630.4,24468.4,26241.6,20254,20311.2,20708,21764.8,21408,22852,18832.8,18502.4,15378,14140.4,12563.2,9078,13600,11097.6,9588,10285.6,10062,10251.2,9391.2,8560.8,7744,7356.8,8273.2,7516.8,7308,6890.4,5721.6
109,"1160109","Santa Maria da Feira",19656,19094.4,20636,22123.2,17082,17110.8,16566.4,17421.6,17136,16982.4,13999.2,13753.6,11418,10515.2,9318.4,6732,9020,7372.8,6354.4,5814.4,5688,5796.4,5308.8,4838,4384,4164.8,4676.8,4248,4130,3894,3238.4
116,"1160116","São João da Madeira",448,435.2,482.4,528,390,403.2,223.2,244,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",3500,3400,3671.6,3933.6,3042,3049.2,2901.6,3050,3000,2900,2394,2352,1958,1802,1601.6,1162.8,1400,1152,996.4,754.4,738,756.8,688.8,623.2,576,547.2,606.8,547.2,532,501.6,422.4
1701,"1171701","Alijó",1008,979.2,1045.2,1108.8,858,856.8,669.6,707.6,696,417.6,342,336,286,254.4,228.8,163.2,220,172.8,150.4,128.8,126,137.6,117.6,98.4,96,91.2,103.6,86.4,84,79.2,76.8
1801,"1171801","Armamar",308,299.2,294.8,290.4,182,176.4,148.8,146.4,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",1232,1196.8,1179.2,1161.6,754,730.8,768.8,756.4,744,788.8,775.2,761.6,374,360.4,353.6,346.8,320,307.2,300.8,276,270,258,252,246,240,228,222,216,210,198,192
404,"1170404","Freixo de Espada à Cinta",140,136,134,132,78,75.6,49.6,48.8,48,0,0,0,0,0,0,0,0,0,0,18.4,18,17.2,16.8,16.4,16,15.2,14.8,14.4,14,13.2,12.8
1805,"1171805","Lamego",2492,2420.8,2385.2,2349.6,1560,1512,1190.4,1171.2,1152,278.4,273.6,268.8,132,127.2,124.8,122.4,140,134.4,131.6,147.2,144,137.6,134.4,131.2,128,121.6,118.4,115.2,112,105.6,102.4
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",9940,9656,9514,9372,6162,5972.4,5108.8,5026.4,4944,2691.2,2644.8,2598.4,1276,1229.6,1206.4,1183.2,1560,1497.6,1466.4,1784.8,1746,1668.4,1629.6,1590.8,1552,1474.4,1435.6,1396.8,1358,1280.4,1241.6
1812,"1171812","Penedono",952,924.8,911.2,897.6,598,579.6,694.4,683.2,672,1020.8,1003.2,985.6,484,466.4,457.6,448.8,380,364.8,357.2,294.4,288,275.2,268.8,262.4,256,243.2,236.8,230.4,224,211.2,204.8
1708,"1171708","Peso da Régua",168,163.2,160.8,158.4,104,100.8,74.4,73.2,72,0,0,0,0,0,0,0,0,0,0,18.4,18,17.2,16.8,16.4,16,15.2,14.8,14.4,14,13.2,12.8
1710,"1171710","Sabrosa",588,571.2,562.8,554.4,364,352.8,248,244,240,0,0,0,0,0,0,0,20,19.2,18.8,36.8,36,34.4,33.6,32.8,32,30.4,29.6,28.8,28,26.4,25.6
1711,"1171711","Santa Marta de Penaguião",504,489.6,482.4,475.2,312,302.4,223.2,219.6,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",2072,2012.8,1983.2,1953.6,1300,1260,917.6,902.8,888,0,0,0,0,0,0,0,40,38.4,37.6,73.6,72,68.8,67.2,65.6,64,60.8,59.2,57.6,56,52.8,51.2
1818,"1171818","Sernancelhe",2212,2148.8,2117.2,2085.6,1378,1335.6,1413.6,1390.8,1368,1624,1596,1568,770,742,728,714,520,499.2,488.8,294.4,288,275.2,268.8,262.4,256,243.2,236.8,230.4,224,211.2,204.8
1819,"1171819","Tabuaço",364,353.6,348.4,343.2,234,226.8,148.8,146.4,144,0,0,0,0,0,0,0,0,0,0,18.4,18,17.2,16.8,16.4,16,15.2,14.8,14.4,14,13.2,12.8
1820,"1171820","Tarouca",1260,1224,1206,1188,780,756,942.4,927.2,912,1438.4,1413.6,1388.8,682,657.2,644.8,632.4,520,499.2,488.8,386.4,378,361.2,352.8,344.4,336,319.2,310.8,302.4,294,277.2,268.8
409,"1170409","Torre de Moncorvo",448,435.2,428.8,422.4,286,277.2,198.4,195.2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"1170410","Vila Flor",1736,1686.4,1661.6,1636.8,1066,1033.2,1636.8,1610.4,1584,3248,3192,3136,1540,1484,1456,1428,1320,1267.2,1240.8,1140.8,1116,1066.4,1041.6,1016.8,992,942.4,917.6,892.8,868,818.4,793.6
914,"1170914","Vila Nova de Foz Côa",728,707.2,696.8,686.4,442,428.4,322.4,317.2,312,0,0,0,0,0,0,0,80,76.8,75.2,128.8,126,120.4,117.6,114.8,112,106.4,103.6,100.8,98,92.4,89.6
1714,"1171714","Vila Real",4928,4787.2,4716.8,4646.4,3068,2973.6,3918.4,3855.2,3792,6449.6,6338.4,6227.2,3058,2946.8,2891.2,2835.6,2520,2419.2,2368.8,2060.8,2016,1926.4,1881.6,1836.8,1792,1702.4,1657.6,1612.8,1568,1478.4,1433.6
401,"1180401","Alfândega da Fé",1008,979.2,964.8,950.4,624,604.8,644.8,634.4,624,742.4,729.6,716.8,352,339.2,332.8,326.4,240,230.4,225.6,128.8,126,120.4,117.6,114.8,112,106.4,103.6,100.8,98,92.4,89.6
1702,"1181702","Boticas",1624,1577.6,1554.4,1531.2,1014,982.8,1091.2,1073.6,1056,1345.6,1322.4,1299.2,638,614.8,603.2,591.6,560,537.6,526.4,515.2,504,481.6,470.4,459.2,448,425.6,414.4,403.2,392,369.6,358.4
402,"1180402","Bragança",5852,5684.8,5601.2,5517.6,3614,3502.8,3620.8,3562.4,3504,3897.6,3830.4,3763.2,1848,1780.8,1747.2,1713.6,1520,1459.2,1428.8,1251.2,1224,1169.6,1142.4,1115.2,1088,1033.6,1006.4,979.2,952,897.6,870.4
1703,"1181703","Chaves",5096,4950.4,4877.6,4804.8,3172,3074.4,2728,2684,2640,1716.8,1687.2,1657.6,814,784.4,769.6,754.8,1360,1305.6,1278.4,1803.2,1764,1685.6,1646.4,1607.2,1568,1489.6,1450.4,1411.2,1372,1293.6,1254.4
405,"1180405","Macedo de Cavaleiros",4312,4188.8,4127.2,4065.6,2678,2595.6,2604,2562,2520,2552,2508,2464,1210,1166,1144,1122,1100,1056,1034,1012,990,946,924,902,880,836,814,792,770,726,704
406,"1180406","Miranda do Douro",1176,1142.4,1125.6,1108.8,728,705.6,868,854,840,1252.8,1231.2,1209.6,594,572.4,561.6,550.8,440,422.4,413.6,331.2,324,309.6,302.4,295.2,288,273.6,266.4,259.2,252,237.6,230.4
407,"1180407","Mirandela",3164,3073.6,3028.4,2983.2,1976,1915.2,1860,1830,1800,1670.4,1641.6,1612.8,792,763.2,748.8,734.4,640,614.4,601.6,533.6,522,498.8,487.2,475.6,464,440.8,429.2,417.6,406,382.8,371.2
408,"1180408","Mogadouro",4480,4352,4288,4224,2782,2696.4,2827.2,2781.6,2736,3108.8,3055.2,3001.6,1474,1420.4,1393.6,1366.8,1400,1344,1316,1324.8,1296,1238.4,1209.6,1180.8,1152,1094.4,1065.6,1036.8,1008,950.4,921.6
1706,"1181706","Montalegre",8876,8622.4,8495.6,8368.8,5486,5317.2,5406.4,5319.2,5232,5568,5472,5376,2640,2544,2496,2448,2040,1958.4,1917.6,1527.2,1494,1427.6,1394.4,1361.2,1328,1261.6,1228.4,1195.2,1162,1095.6,1062.4
1707,"1181707","Murça",700,680,670,660,442,428.4,620,610,600,1160,1140,1120,550,530,520,510,400,384,376,276,270,258,252,246,240,228,222,216,210,198,192
1712,"1181712","Valpaços",4620,4488,4422,4356,2860,2772,2306.4,2269.2,2232,928,912,896,440,424,416,408,880,844.8,827.2,1232.8,1206,1152.4,1125.6,1098.8,1072,1018.4,991.6,964.8,938,884.4,857.6
1713,"1181713","Vila Pouca de Aguiar",5796,5630.4,5547.6,5464.8,3588,3477.6,3149.6,3098.8,3048,2180.8,2143.2,2105.6,1034,996.4,977.6,958.8,1040,998.4,977.6,1048.8,1026,980.4,957.6,934.8,912,866.4,843.6,820.8,798,752.4,729.6
411,"1180411","Vimioso",3164,3073.6,3028.4,2983.2,1976,1915.2,1661.6,1634.8,1608,928,912,896,440,424,416,408,360,345.6,338.4,276,270,258,252,246,240,228,222,216,210,198,192
412,"1180412","Vinhais",2856,2774.4,2733.6,2692.8,1768,1713.6,1587.2,1561.6,1536,1206.4,1185.6,1164.8,572,551.2,540.8,530.4,440,422.4,413.6,331.2,324,309.6,302.4,295.2,288,273.6,266.4,259.2,252,237.6,230.4
101,"1610101","Águeda",10920,10009.6,9862.4,11431.2,10140,9828,8754.4,9101.2,8952,8027.2,5700,5600,4224,3667.6,3203.2,2346,1840,2822.4,2763.6,2208,2160,2064,2016,1689.2,1648,1307.2,1524.4,1238.4,1204,1135.2,1100.8
102,"1610102","Albergaria-a-Velha",9716,8921.6,8790.4,10190.4,9022,8744.4,10341.6,10760.4,10584,13943.2,9895.2,9721.6,7348,6381.2,5553.6,4080,4200,6451.2,6316.8,6973.6,6822,6518.8,6367.2,5330,5200,4119.2,4810,3902.4,3794,3577.2,3468.8
103,"1610103","Anadia",11732,10771.2,10612.8,12302.4,10894,10558.8,6894.4,7173.6,7056,1879.2,1322.4,1299.2,990,848,748.8,550.8,600,921.6,902.4,1048.8,1026,980.4,957.6,803.6,784,623.2,725.2,590.4,574,541.2,524.8
105,"1610105","Aveiro",17052,15640,15410,17846.4,15834,15346.8,16690.4,17397.2,17112,20624.8,14637.6,14380.8,10868,9434,8216,6038.4,4340,6681.6,6542.4,4508,4410,4214,4116,3444,3360,2660,3108,2520,2450,2310,2240
108,"1610108","Estarreja",37660,34571.2,34062.8,39468,34970,33894,35414.4,36892.8,36288,41690.4,29594.4,29075.2,21956,19037.6,16598.4,12219.6,10220,15686.4,15359.6,13579.2,13284,12693.6,12398.4,10381.2,10128,8010.4,9368.4,7588.8,7378,6956.4,6745.6
110,"1610110","Ílhavo",6888,6310.4,6217.6,7207.2,6396,6199.2,6001.6,6246.4,6144,6356.8,4514.4,4435.2,3344,2904.4,2537.6,1856.4,1600,2457.6,2406.4,2208,2160,2064,2016,1689.2,1648,1307.2,1524.4,1238.4,1204,1135.2,1100.8
111,"1610111","Mealhada",8848,8105.6,7986.4,9240,8216,7963.2,5406.4,5636.4,5544,2041.6,1459.2,1433.6,1078,932.8,811.2,591.6,440,672,658,478.4,468,447.2,436.8,360.8,352,288.8,325.6,273.6,266,250.8,243.2
112,"1610112","Murtosa",13860,12729.6,12542.4,14520,12870,12474,10713.6,11175.2,10992,9140.8,6498,6384,4818,4176.4,3640,2672.4,2120,3264,3196,2631.2,2574,2459.6,2402.4,2017.2,1968,1550.4,1820.4,1468.8,1428,1346.4,1305.6
114,"1610114","Oliveira do Bairro",17080,15667.2,15436.8,17899.2,15860,15372,11953.6,12444,12240,7888,5608.8,5510.4,4158,3604,3140.8,2305.2,1720,2630.4,2575.6,1895.2,1854,1771.6,1730.4,1443.2,1408,1124.8,1302.4,1065.6,1036,976.8,947.2
115,"1610115","Ovar",30520,28016,27604,31996.8,28340,27468,31372,32696,32160,40924.8,29047.2,28537.6,21560,18698.4,16307.2,11995.2,10740,16492.8,16149.2,15566.4,15228,14551.2,14212.8,11890,11600,9180.8,10730,8697.6,8456,7972.8,7731.2
117,"1610117","Sever do Vouga",4564,4188.8,4127.2,4778.4,4238,4107.6,4042.4,4221.2,4152,4384.8,3100.8,3046.4,2310,1992.8,1747.2,1285.2,840,1267.2,1240.8,662.4,648,619.2,604.8,508.4,496,395.2,458.8,374.4,364,343.2,332.8
118,"1610118","Vagos",17808,16347.2,16106.8,18664.8,16536,16027.2,15276.8,15908.8,15648,15752.8,11172,10976,8294,7186.8,6281.6,4610.4,4180,6432,6298,6145.6,6012,5744.8,5611.2,4690.4,4576,3632.8,4232.8,3441.6,3346,3154.8,3059.2
602,"1620602","Cantanhede",25172,23092.8,22753.2,26373.6,23374,22654.8,20683.2,21545.2,21192,19882.4,14113.2,13865.6,10472,9073.6,7924.8,5834.4,6100,9369.6,9174.4,10304,10080,9632,9408,7872,7680,6080,7104,5760,5600,5280,5120
603,"1620603","Coimbra",19068,17489.6,17232.4,19958.4,17706,17161.2,11928.8,12419.6,12216,5057.6,3579.6,3516.8,2662,2310.8,2017.6,1489.2,1040,1593.6,1560.4,1012,990,946,924,770.8,752,592.8,695.6,561.6,546,514.8,499.2
604,"1620604","Condeixa-a-Nova",4620,4243.2,4180.8,4857.6,4290,4158,3695.2,3830.8,3768,3340.8,2371.2,2329.6,1760,1526.4,1331.2,979.2,680,1056,1034,680.8,666,636.4,621.6,524.8,512,395.2,473.6,374.4,364,343.2,332.8
605,"1620605","Figueira da Foz",15456,14171.2,13962.8,16183.2,14352,13910.4,12672.8,13200.4,12984,12156.8,8618.4,8467.2,6402,5554.4,4846.4,3570,3760,5779.2,5658.8,6403.2,6264,5985.6,5846.4,4887.2,4768,3784.8,4410.4,3585.6,3486,3286.8,3187.2
608,"1620608","Mira",6776,6228.8,6137.2,7101.6,6292,6098.4,5505.6,5734,5640,5173.6,3670.8,3606.4,2728,2374.4,2059.2,1509.6,1040,1574.4,1541.6,938.4,918,877.2,856.8,721.6,704,547.2,651.2,518.4,504,475.2,460.8
610,"1620610","Montemor-o-Velho",18788,17244.8,16991.2,19694.4,17446,16909.2,15276.8,15933.2,15672,14407.2,10214.4,10035.2,7590,6572,5740.8,4222.8,4140,6374.4,6241.6,6624,6480,6192,6048,5067.6,4944,3906.4,4573.2,3700.8,3598,3392.4,3289.6
