"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",19.3,14.3,25.8,25,26.2,27.7,31.7,35.2,29.3,26.6,21.1,27.6,25.6,30.9,24.4,28.1,21.5,20.3,13.1,0,0,0,0,0,0,0,0,0,0,0,0
302,"1120302","Barcelos",17.2,12.8,23,22,22.8,23.9,28.1,31.5,30.7,32.1,25.9,31.9,32.2,36.2,30,33.3,33.1,32.8,26.7,29.4,29.4,29.2,27.5,27.7,28.8,25.8,28.6,26.4,27.2,26.8,23.3
303,"1120303","Braga",5.6,4.2,7.5,7.1,7.3,7.6,7.8,8.7,8.5,8.1,8.2,15.3,35.1,38.5,32.3,35.4,35.3,35.2,29,31.6,31.4,31.1,29.5,29.6,30.4,27.3,30.2,28.8,29.3,29,25.4
306,"1120306","Esposende",28,20.8,37.5,35.4,37,34.6,34.1,37.2,30.9,31.6,25.3,30.6,26,31.5,24.9,28.8,29.3,29,23.2,26.4,26.7,27.2,26,26.1,27.1,24.1,26.7,24.5,25.2,24.6,20.5
310,"1120310","Terras de Bouro",5.8,4.3,8.2,7.5,7.5,7.5,7.9,8.5,7.4,7.4,6.8,9,21,23.2,31.1,32.4,35.6,35.5,29.2,32,31.7,31.2,28.7,28.9,29.6,26.4,29.8,28.4,28.8,28.4,23.9
313,"1120313","Vila Verde",4.9,3.6,6.6,6.3,6.5,6.7,6.3,6.8,6.2,5.5,5.4,8.3,22.5,24.4,31.2,32,34.2,34.2,28,30.6,30.6,30.5,29.1,29.2,29.9,26.8,29.9,28.5,29.1,28.7,24
307,"1130307","Fafe",1.6,1.2,2.2,2.1,2.2,2.3,4,4.4,4.2,5,4.8,9.2,27.3,30.1,33.5,36.6,36.4,36.4,30.4,33,33,32.9,32.3,32.3,32.6,29.7,32.6,32,32.3,32.2,28.9
308,"1130308","Guimarães",12.9,9.6,17.2,17,18.2,19.8,22.4,23.4,21.2,22.3,22.7,29.1,34.9,38.4,32.3,35.5,35.6,35.6,29.5,32.9,33,33,32.7,32.8,33,29.9,32.9,32.6,32.7,32.6,29.3
309,"1130309","Póvoa de Lanhoso",4.5,3.3,6.1,5.8,6,6.3,5.3,5.8,5.4,4.9,5,7.4,20.9,22.3,28.7,27.9,35.5,31.7,29.3,30.6,30.7,30.6,29.5,29.7,30.4,27.3,30.4,29,29.6,29.3,25.2
1314,"1131314","Santo Tirso",27.2,20.2,36.4,33.9,34.3,35,23.2,25.3,24,6.8,6.7,10.2,28.5,31,32,35.1,34.5,34.3,28,29.1,28.9,28.3,25,25.3,27,24,26.8,23.8,25,24.5,20.2
1318,"1131318","Trofa",0,0,0,0,0,0,16.6,26.4,23.4,20,17.5,26.3,25.8,31,24.3,27.9,28.7,28.1,21.6,27.8,27.6,26.3,22.2,22.7,25.3,21.7,24.8,19.5,21.6,20.4,18.4
311,"1130311","Vieira do Minho",2.6,1.9,3.6,3.6,3.8,4.1,4.5,5.2,5.1,5.6,6.2,11.1,33.9,37.6,31.7,34.9,34.9,34.9,28.9,32,32.1,32.2,31.9,31.9,32.3,29.2,32.3,31.6,31.9,31.7,28.3
312,"1130312","Vila Nova de Famalicão",8.1,6,10.9,10.5,10.9,11.6,11.9,13.9,14.2,14.7,16.2,31.9,30.8,35.1,28.8,32.2,7.9,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,11.5,9.3,6.6,9,6.6,7.9,16.3,18.3,25.1,25.9,30.4,29.3,30.1,32.9,32.5,31.5,0,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",16,11.8,21.4,20.4,21.2,22.4,20.2,23.3,23.4,21.6,23.1,30.5,27.6,33.2,27.5,31.4,32.6,32.7,27,32,32.3,32.5,32.3,32.4,32.7,29.7,32.6,32,32.2,32.2,29.1
1306,"1141306","Maia",38.8,31.7,37.2,32.8,34.1,30.3,30.4,33.9,27.6,30.8,24.6,30.6,29.4,33.7,27.4,30.6,29.3,28.5,20.6,20,17.7,2,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",38.2,31.4,36.5,31.9,33,28.7,24.1,26.9,19.5,18.9,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",22.9,22.8,15.3,16.2,11.3,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",39.8,32.2,38.6,33.8,35.5,31.9,31.6,35.1,28.6,31.6,25.2,31.2,30,34.7,28.4,31.9,32.9,32.4,26.5,33,33.1,33.1,32.7,32.8,33,30,33,32.4,32.8,32.6,29.6
1316,"1141316","Vila do Conde",31.2,27.4,27,24.3,23.4,17.6,7.2,11.1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",39.1,31.1,37.6,32.9,34.2,30.3,28.8,32,25,26.3,18.6,21.2,0,0,0,3,4.9,6.5,0.5,6.4,11.5,13.7,11.4,11.8,16,11.4,15.7,6.4,10.5,7.6,0.4
1301,"1151301","Amarante",1.7,1.2,2.2,2.2,2.3,2.5,3,3.3,3.2,3.4,3.6,6.4,21.1,23.3,25.9,29.3,30.6,30,23.3,31.8,31.6,31.1,28.8,28.9,29.9,27,29.8,27.9,28.7,28.3,24.7
1302,"1151302","Baião",1.4,1,1.9,1.8,1.8,1.9,1.9,2,1.8,1.7,1.6,2.5,6.8,7.3,9.6,9.5,11.1,9.8,9.2,11,11.6,13.3,19.2,18.1,17.7,16.7,15.3,14.6,12,9.8,10.5
304,"1150304","Cabeceiras de Basto",2.2,1.6,2.9,2.7,2.8,3,2.7,3.1,3,2.8,2.9,5.3,17,17.4,21.5,19.9,31.3,25.7,22.1,31.7,29.3,30.5,33,33.1,33.2,30.2,30.8,29.5,24.4,20.1,21.6
106,"1150106","Castelo de Paiva",2.7,2,3.6,3.4,3.5,3.7,4,4.4,4.2,4.2,4.2,7.2,21.6,23.7,31.6,32.1,34.7,34.4,28.1,31.1,30.8,30.1,26.7,27,28.6,25.6,28.3,25.6,26.6,26.2,23.2
305,"1150305","Celorico de Basto",3.2,2.4,4.3,4,4.1,4.3,4.2,4.5,4.2,3.8,3.6,5.5,15.1,16.6,22,22.2,27.7,25.7,25.4,32.2,32,31.7,29.8,30,30.7,27.7,30.7,29.3,29.8,29.5,25.9
1804,"1151804","Cinfães",0.9,0.7,1.3,1.2,1.3,1.4,1.6,1.7,1.5,1.6,1.5,2.6,7.8,8.4,11.1,11,13.2,11.7,11.1,13.6,14.5,17,25,23.6,23.1,21.8,20.1,19.2,15.8,12.9,13.8
1303,"1151303","Felgueiras",4.2,3.1,5.6,5.6,6.2,6.8,11.7,12.3,11,16.5,17.7,25.8,18.7,25.3,18.3,22,14.4,12.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",9.3,6.9,12.5,12.9,14.5,16.5,21,20.9,17.3,19.9,20.5,27.7,32.2,36.1,29.6,33,33.2,32.8,26.4,30.4,30,28.9,23.7,24,26.1,23,25.9,22.1,23.5,23,19.1
1307,"1151307","Marco de Canaveses",0.9,0.7,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.2,1.2,1.8,4.7,5.1,6.8,6.8,7.2,6.6,6.3,6.8,7.5,9.2,14.7,13.9,13.6,12.9,12,11.6,9.8,8.3,8.9
1705,"1151705","Mondim de Basto",2.1,1.6,2.8,2.6,2.6,2.6,2.5,2.5,2.2,1.9,1.7,2.6,6.5,7.1,9.5,9.7,14.8,13.7,13.5,21,24.3,31.4,32.3,32.4,32.7,29.7,32.7,32.1,32.3,30.2,29
1309,"1151309","Paços de Ferreira",7.4,5.5,9.9,9.3,9.6,9.9,8.9,10,9.8,7.6,7.8,14.2,34.2,37.8,31.7,34.7,34.7,34.4,28.1,31.1,30.5,29.3,22.8,23,24.9,21.2,24.4,19.4,21.2,19.4,16.3
1310,"1151310","Paredes",3.6,2.7,4.9,4.7,4.8,5.1,5.5,6,5.6,5.4,5.2,9.5,28.1,31.3,32.1,35.2,35.2,35,28.8,31.8,31.5,30.9,28.2,28.4,29.4,26.5,29.3,27.3,28.1,27.8,24.1
1311,"1151311","Penafiel",1.5,1.1,2,1.9,2,2.1,2.3,2.4,2.2,2.2,2.1,3.4,9.5,10.4,14,14.1,13.6,12.6,12.3,11.8,13.5,17.5,30.6,29,28.3,26.8,24.7,23.8,19.9,16.7,17.9
1813,"1151813","Resende",1,0.8,1.4,1.4,1.4,1.5,1.9,2.2,2.1,2.2,2.2,4.2,13,13.9,17.9,17.2,14.3,12.2,10.9,8.1,8,8.7,11.4,10.7,10.5,9.9,9.1,8.7,7.1,5.8,6.2
1709,"1151709","Ribeira de Pena",1.4,1.1,1.9,1.8,1.9,2,2,2.2,2.1,2.1,2.1,3.7,11.8,12.6,16.2,15.7,21,18.2,16.4,21.8,22,23.5,31.2,29.4,28.8,27.1,24.7,23.6,19.6,16.1,17.3
104,"1160104","Arouca",4.8,3.6,6.4,5.8,5.8,5.7,6.2,6.5,5.8,5.9,5.2,7,16.6,17.8,22.9,22.3,22.3,20,19,18.7,19.4,24.3,31.8,31.9,32.3,29.3,31,30.4,25.9,22.4,24
113,"1160113","Oliveira de Azeméis",37.6,30.9,35.5,31.5,32.8,29.1,19.6,24.1,18.2,15.9,10.6,18.1,7.2,15.7,7.2,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",9.6,7.1,12.9,12.5,13.2,14.2,16.7,19.6,16.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",16.4,12.2,21.9,21,21.8,22.7,17.9,17.9,15.3,8.7,7.9,10.6,25.4,27.2,32.2,35.2,35.4,35.2,28.9,32.6,32.4,31.9,29.4,29.6,30.6,27.6,30.4,28.7,29.4,29.2,25.9
1701,"1171701","Alijó",3,3.7,3,3.7,4.4,5.2,7.2,7.8,8.2,13.1,15.1,22.7,37.5,41.3,30.5,45.4,39.5,38.3,36.3,16.9,17.8,15.6,19.1,18.1,17.8,17.3,12.6,12.2,12,11.8,13
1801,"1171801","Armamar",1.7,2.1,1.6,2,2.3,2.8,2.1,2.5,3,3,3.6,8.5,19.8,21.6,25.9,27.9,24.4,28.3,34.5,30.1,36.6,38.8,32.9,27.3,32.6,31.2,35.9,34.1,32.3,31.6,35.6
403,"1170403","Carrazeda de Ansiães",1.5,1.8,1.4,1.7,2,2.2,1.4,1.5,1.6,1.5,1.5,2.1,2.8,3,3.4,3.6,2.9,3.4,3.6,2.9,2.9,3.1,3.8,3.7,3.6,3.4,3.2,2.8,2.4,2,2.2
404,"1170404","Freixo de Espada à Cinta",3.9,4.9,3.6,4.3,4.9,5.6,3.9,4.1,4.6,4.3,4.4,5.9,8.2,8.1,8.8,8.7,7.5,7.3,7.2,5.8,5.5,5.4,5.9,5.8,5.6,5.2,4.6,4,3.5,2.9,3.2
1805,"1171805","Lamego",1,1.2,0.9,1.1,1.3,1.6,0.9,1,1.2,1,1.2,2.6,5.4,5.8,6.9,7.3,6.8,7.7,8.9,8.9,9.8,13.5,23.5,22.4,21.5,20.4,18.8,16.4,13.8,10.8,11.9
1704,"1171704","Mesão Frio",10.6,7.7,13.8,13.6,15,16.6,19.6,26.6,26,29,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",0.4,0.5,0.3,0.4,0.5,0.6,0.6,0.7,0.9,1,1.1,3.4,7.8,8.3,9.5,9.9,6.9,7.7,8.9,5.3,5.5,8.7,14.6,14.2,14.2,14,13.1,12.8,12.6,12.4,13.7
1812,"1171812","Penedono",0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,2.5,4.3,4.2,4.3,4.3,4,4.1,4.2,4.2,4.7
1708,"1171708","Peso da Régua",33.4,35.7,31,36.1,38.5,43.2,27.8,29.4,20,27.9,28,24.5,45.1,40,28.5,43.2,37.2,36.3,32.5,39.8,38.2,34.7,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",3.1,3.9,2.9,3.6,4.1,4.8,5.9,6.8,7.8,8.8,9.6,26,48.3,42.5,30.6,45.6,39.3,39.2,36.1,41.6,41.6,41.4,41.3,35.3,38.6,35.8,39.1,38.9,38.7,38.7,41.7
1711,"1171711","Santa Marta de Penaguião",14.1,4.1,13.4,17.8,0,0,0.2,0,0,31.6,22.1,14.2,29.2,28,18.7,33,27.2,22.7,18.8,41.3,41,38,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",1.4,1.7,1.3,1.6,1.9,2.1,1.6,1.7,1.9,2,2,3.1,4.6,4.9,5.7,6,4.5,5.1,5.4,3.5,3.7,4,5.3,5.1,4.9,4.7,4.3,3.8,3.4,2.8,3.1
1818,"1171818","Sernancelhe",0.5,0.6,0.5,0.6,0.7,0.8,0.5,0.5,0.6,0.5,0.6,1.1,1.9,1.9,2.2,2.3,4.3,4.8,5.5,7.7,7.6,11.5,18.5,17.7,17.3,16.7,15.3,14,12.7,11.2,12.3
1819,"1171819","Tabuaço",0.6,0.7,0.6,0.7,0.8,1,0.7,0.8,0.9,0.9,1,1.9,3.8,3.9,4.4,4.4,4.1,4.4,4.5,4.2,4,4.3,5.2,5,4.9,4.6,4.2,3.7,3.2,2.6,2.8
1820,"1171820","Tarouca",1.1,1.4,1,1.3,1.5,1.8,2.8,3,3.2,4.2,5,12,24.8,25.5,25.9,28.3,26.4,29.6,31.5,34,33.5,42.5,42.4,36.4,39.5,36.6,39.8,39.7,36.3,24.1,26.5
409,"1170409","Torre de Moncorvo",1.4,1.7,1.3,1.5,1.7,1.9,1.5,1.5,1.7,1.6,1.6,2.3,3.2,3.3,3.7,3.8,8.6,9.2,10.1,14.4,13.3,17.1,23.7,22.3,21.2,19.7,17.4,14.1,10.7,6.7,7.4
410,"1170410","Vila Flor",1.3,1.6,1.2,1.5,1.8,2.1,1.5,1.8,2,2.1,2.2,3.6,5.8,6.2,7.2,7.7,6.5,7.5,8.4,7.3,8.4,10.1,15.6,15.4,14.9,14.1,13.2,11.8,10.5,9,9.9
914,"1170914","Vila Nova de Foz Côa",3.4,4.2,3.1,3.8,4.5,5.3,4.5,5,6.1,7.1,8.4,13.7,26.2,27.2,30.7,32.4,23,22.6,22.4,10.7,11.1,10.4,11,10.9,10.7,10.3,9.8,8.8,8.2,7.2,8
1714,"1171714","Vila Real",2.3,2.8,2.1,2.6,3,3.5,2.7,3.1,3.5,3.6,3.9,9.5,17.9,19.1,22.3,23.6,27.5,31.1,36.4,42.4,42.4,42.2,42.1,36.1,39.3,36.4,39.5,39.4,39.2,33.3,36.6
401,"1180401","Alfândega da Fé",1.2,1.4,1.1,1.3,1.5,1.8,1.6,1.8,2.2,2.2,2.6,6,12.7,13.7,16.3,17.6,12.2,14.2,17.3,10.4,13.1,20.1,39.5,33.9,37.2,34.6,37.9,37.6,36.4,30.1,33.1
1702,"1181702","Boticas",0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,1.3,2.2,2.2,2.4,2.4,2.7,2.8,3,3.2,2.8,3.4,4.5,4.2,4,3.8,3.4,2.7,2.1,1.4,1.5
402,"1180402","Bragança",0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.8,0.8,0.6,0.7,0.8,0.5,0.5,0.7,1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5
1703,"1181703","Chaves",0.3,0.4,0.3,0.4,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.7,1.2,1.2,1.4,1.4,1.5,1.6,1.7,1.8,1.6,2,2.7,2.5,2.4,2.2,2,1.6,1.3,0.9,0.9
405,"1180405","Macedo de Cavaleiros",0.4,0.6,0.4,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.7,1.1,1.1,1.3,1.3,2.3,2.5,2.8,3.8,3.7,5,7.4,7,6.7,6.2,5.5,4.5,3.6,2.4,2.6
406,"1180406","Miranda do Douro",8.2,10.2,7.6,7.6,7.3,7,5.2,4.7,4.5,4.2,3.7,4.6,5.5,5.6,6.2,6.2,7,6.4,5.9,6.4,5.8,6.1,7.1,6.8,6.5,6.2,5.5,5,4.5,3.9,4.3
407,"1180407","Mirandela",0.7,0.9,0.7,0.8,0.9,1,0.8,0.9,1,1,1,1.9,3.1,3.2,3.6,3.7,4.7,5,5.5,6.2,5.7,7.3,10.1,9.5,9,8.4,7.4,6.1,4.7,3,3.3
408,"1180408","Mogadouro",2.9,3.6,2.7,3,3.1,3.2,2.5,2.4,2.5,2.2,2,3.5,5.1,5.3,6,6.2,5.8,6.3,7.1,6.4,6.3,8.3,12.1,11.5,10.9,10.2,9,7.4,5.8,3.9,4.3
1706,"1181706","Montalegre",0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,1.2,2,2,2.2,2.2,1.6,1.7,1.8,1.3,1.2,1.3,1.5,1.4,1.4,1.3,1.2,1,0.8,0.6,0.7
1707,"1181707","Murça",1.3,1.6,1.2,1.5,1.7,2,1.2,1.3,1.6,1.5,1.6,2.9,5,5.2,6,6.3,5.6,6.1,6.5,6,6.1,7,9.4,9.1,8.7,8.2,7.3,6.4,5.5,4.4,4.9
1712,"1181712","Valpaços",0.4,0.4,0.3,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.8,1.4,1.4,1.6,1.6,1.4,1.5,1.6,1.3,1.2,1.4,1.9,1.8,1.7,1.6,1.4,1.2,1,0.8,0.9
1713,"1181713","Vila Pouca de Aguiar",0.6,0.8,0.6,0.7,0.8,0.9,0.8,0.9,1,1.1,1.1,2.6,4.7,4.8,5.4,5.5,5,5.5,6,5.5,5.2,6.4,8.7,8.2,7.9,7.4,6.5,5.4,4.3,2.9,3.2
411,"1180411","Vimioso",0.9,1.1,0.8,0.9,1,1.1,0.7,0.7,0.8,0.7,0.6,0.9,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.6,2.1,2.1,2,1.9,1.6,1.4,1.3,1,1.1
412,"1180412","Vinhais",0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1,1.3,1.2,1.2,1.1,1,0.8,0.7,0.5,0.6
101,"1610101","Águeda",24.5,26.7,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"1610102","Albergaria-a-Velha",23.4,26.1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"1610105","Aveiro",1.3,13.7,0,0,0,0,0,0,0,0.9,0,1.5,7.1,9.7,7.3,2.6,7.2,8.2,0,10.4,9.6,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",0,11.3,0,0,0,0,0,0,0,0,0,0,0,4.2,3.3,0.4,6.8,10.3,0,16.3,17.6,13.3,6.5,9.5,11,5.3,15,10.1,3.8,8.5,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,17.5,17.3,14.8,17.4,17.2,12,22.4,19.3,14.2,19.6,6.6
117,"1610117","Sever do Vouga",39.7,35.1,39,29.5,31.3,19.4,11.4,20,13,11.8,0,0,0,0,0,0,0,0,0,2.5,6.7,2.6,0,0,0.7,0,6.8,0.1,0,0,0
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,"1620603","Coimbra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"1620604","Condeixa-a-Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"1620605","Figueira da Foz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"1620610","Montemor-o-Velho",0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"1620613","Penacova",18.2,10.3,20.1,30.5,32.7,21,21.6,26.9,27.2,32.1,25.3,31.1,36.2,36.8,36.4,33.1,34.4,37.3,18.3,33.6,33.7,32.7,30.9,31.5,31.7,25.9,35,34.2,30.5,31.1,26.8
615,"1620615","Soure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,"1631004","Batalha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,"1631009","Leiria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,"1631010","Marinha Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,34.3,34.2,34,34.3,30.6,25.8,21.1,21.1,19.8,16.4,21.1
1015,"1631015","Pombal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,"1631016","Porto de Mós",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",14.6,8.3,16.2,24.7,27.5,22,23.9,25.9,29.1,36.4,28.1,33.9,39.3,39.6,39.3,36,36.8,39.5,21.6,34.9,34.7,33.3,29.4,29.9,30.2,24.4,34,33,29,33.2,24.8
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",15,8.5,16.6,25.5,28.8,22.2,12.1,18.4,15.2,17.2,0.5,0,0,0,0,0,0,0,0,19.9,13.4,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",30.6,27.7,28.3,10,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",23.6,13.3,26.1,32.2,34.4,22.3,18.8,27.5,22.7,27.3,12.5,12.7,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",15.5,21.8,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
