"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",4186,4596.8,4529.2,4472,5359.2,3868.8,3120,3057.6,2683.2,2558.4,2184,1996.8,998.4,748.8,639.6,265.2,260,499.2,366.6,358.8,380.2,363.4,464.1,559.6,546,518.7,408.9,397.8,386.8,375.7,353.6
302,"1120302","Barcelos",21339.5,23337.6,22994.4,18060.9,22181.2,14373.5,12049.7,12410.4,11466,11913.2,11263.2,17043,14634.8,11908.7,12916.8,9286.6,9945,20878,16569.2,17440.8,18343,21218,29541.2,36495.6,36094.5,35292.4,30825.6,30825.6,30504.5,30183.4,29541.2
303,"1120303","Braga",12785.5,13967.2,13761.8,10553.4,12590.5,7862.4,8368.1,7245.5,7228,7047.3,5269.6,5928,3757,3183,3135.6,2307.5,2502.5,4561.7,3024.4,3199.3,3363.8,3409.9,5881.2,7193.6,7052.5,6770.4,5315.7,5202.6,5089.5,3845.4,3619.2
306,"1120306","Esposende",4368,4773.6,4703.4,3689.4,4520.8,2907.4,2418,2497.9,2301,2375.1,2223,2917.2,2840.5,2357.6,2571.4,1892.8,1989,4232.8,3003,3161.6,3363.8,3938.3,5489.9,7630.4,7546.5,7378.8,5824.6,5757.7,5690.8,5623.8,5489.9
310,"1120310","Terras de Bouro",3503.5,3845.4,3788.9,3003,3675.8,2416.1,2015,2101.4,1950,2073.5,1963.6,2220.4,1537.3,1068,980.2,596.7,552.5,998.4,672.1,627.9,555.8,475.1,573.3,692.9,676,642.2,505,491.4,477.7,464.1,436.8
313,"1120313","Vila Verde",8872.5,9679.8,9537.5,7464.6,9210.5,5937.8,4997.2,5114.8,4758,4901,4631.2,5168.8,3467.8,2377.1,2230.8,1359.2,1267.5,2308.8,1588.6,1435.2,1287,1146,1365,1652.3,1612,1531.4,1202.5,1170,1137.5,1105,1040
307,"1130307","Fafe",7962.5,8707.4,8579.4,6606.6,7943,5036.9,4110.6,4083.9,3627,3581.5,3186.3,3276,1966.3,1309.1,1216.8,729.3,650,1123.2,763.8,657.8,555.8,447.2,491.4,586.3,572,543.4,432.9,421.2,409.5,397.8,374.4
308,"1130308","Guimarães",41496,45349.2,44682.3,34019.7,40433.2,29134.3,29780.4,25851.2,22308,21294,15460.3,18838.3,10806.2,7067.4,6177.6,3489.2,2860,5522.4,4063.1,3976.7,3919.5,3745.3,4886.7,5969.6,5824,5532.8,4305,4188.6,4072.2,3955.9,3723.2
309,"1130309","Póvoa de Lanhoso",6051.5,6630,6532.5,4890.6,5746,3521.7,2740.4,2577.2,2106,1847.3,1370.8,1055.6,286,241.2,270.4,198.9,227.5,499.2,397.1,418.6,438.8,447.2,627.9,772.8,754,716.3,553.1,538.2,523.2,508.3,478.4
1314,"1131314","Santo Tirso",25571,27934.4,27523.6,20978.1,24885.2,15479.1,12331.8,11974.3,10296,9688.9,8039.8,7462,5167.5,3071.2,2399.8,1491.8,1365,2464.8,1680.2,1524.9,1374.8,1201.8,1419.6,1732.2,1690,1605.5,1250.6,1216.8,1183,1149.2,1081.6
1318,"1131318","Trofa",0,0,0,119.7,298.4,296.7,358.8,532.4,643.5,858,1017.9,1453.4,1215.5,971.1,1066,789.8,832,1723.8,1401.4,1482,1560,1565.8,2505.1,3106.4,3068,2991.3,2352.3,2321.8,2291.2,2260.7,2199.6
311,"1130311","Vieira do Minho",22977.5,25105.6,24736.4,18704.4,22012.2,13513.5,10639.2,10110.8,8463,7690.8,6039.1,5059.6,2002,1446.9,1419.6,928.2,942.5,1809.6,1313.6,1315.6,1287,1229.8,1610.7,1972.1,1924,1827.8,1419,1380.6,1342.2,1303.9,1227.2
312,"1130312","Vila Nova de Famalicão",21976.5,24000.6,23647.7,18146.7,21801,15895.8,14657.5,12737.4,11238.5,11050,9624.6,12577.5,8212.8,7012.2,7893.6,5855.9,5720,12218.7,8579.4,9180.6,9717.5,11672.7,18655,23008.1,22724,22155.9,17517.5,17290,17062.5,16835,16380
314,"1130314","Vizela",0,0,0,299.3,775.7,830.8,956.8,1211,1456,1977.3,1741.3,2831.4,2778.8,1597,1216.8,729.3,650,1060.8,672.1,568.1,468,335.4,327.6,399.8,390,370.5,288.6,280.8,273,265.2,249.6
107,"1140107","Espinho",2292.2,2582.6,2579.8,1975.5,2267.5,1424.3,889.2,713.7,546,490.1,333.4,218.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",16880.5,18431.4,18160.4,13685.1,18525,12948,10180.3,9687.6,8060,6364.8,4921.2,3946.8,1608.8,941.9,709.8,431,390,655.2,427.7,358.8,292.5,223.6,245.7,293.1,286,271.7,216.4,210.6,204.8,198.9,187.2
1306,"1141306","Maia",10374,11359.4,11192.4,8665.8,10435.8,6633.9,6271.2,5432,4875,4825.6,4334.8,5319.6,4309.5,3129.1,3038.1,2000.7,1924,3270.8,2037.7,2316.6,2281.5,2514.8,3276,4633.2,4576,4461.6,3503.5,3458,2957.5,2912,2821
1308,"1141308","Matosinhos",8281,9061,8927.8,7293,9337.2,6347.2,5601.7,6066.4,5967,6635.2,6743.1,11115,9392.5,6312.1,5703.1,3369.6,2639,3807.7,2016.3,1674.4,1316.2,978.2,900.9,1359.2,1066,1012.7,793.6,772.2,750.8,729.3,686.4
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",8281,9061,8927.8,6992.7,8576.8,5528.2,5382,5538,5096,6084,5755.8,7211.1,5434,3808.4,3588,2247.7,2106,3946.8,2770.9,2571.4,2375.8,2418,2990,3667.3,3627,3546.4,2827.5,2795,3087.5,3055,2990
1315,"1141315","Valongo",4959.5,5436.6,5356.7,4161.3,5027.8,3701.1,3464.5,3474.9,2730,2784.6,2111.8,2616.9,1901.2,1328.6,1216.8,738.4,682.5,1237.6,827.5,772.2,780,664.3,906.1,1105.7,1092,1064.7,850.9,839.8,828.8,817.7,795.6
1316,"1141316","Vila do Conde",15288,16707.6,16461.9,12870,15759.2,10155.6,9781.2,10060.7,9236.5,9547.2,8884.2,12745.2,9509.5,6649.5,6219.2,3844.8,3806.4,7176,4992,4617.6,4260.8,3808.4,4742.4,5928,5928,5928,4742.4,4742.4,4693,4643.6,4742.4
1317,"1141317","Vila Nova de Gaia",15470,16928.6,16679.7,12655.5,14998.8,9295.6,7334.6,7097.3,6045,5617.3,4557.1,4113.2,1930.5,1378,1352,861.9,845,1622.4,1191.4,1136.2,1111.5,1062.1,1365,1652.3,1612,1531.4,1202.5,1170,1137.5,1105,1040
1301,"1151301","Amarante",67294.5,73548.8,72467.2,54740.4,64389,39557.7,31071.3,29578.9,24726,22469.2,17561.7,14632.8,5720,3858.4,3515.2,2121.6,1917.5,3307.2,2199.6,1913.6,1638,1341.6,1446.9,1758.9,1716,1630.2,1274.7,1240.2,1205.8,1171.3,1102.4
1302,"1151302","Baião",5505.5,6011.2,5922.8,4804.8,6126.2,4136,3627,3925.3,3822,4222.4,4223.7,5096,3753.8,2480.4,2197,1292.8,1105,1872,1160.9,956.8,731.2,503.1,409.5,506.3,494,469.3,360.8,351,341.2,331.5,312
304,"1150304","Cabeceiras de Basto",11784.5,12862.2,12673.1,9695.4,11534.2,7207.2,5762.9,5630.3,4875,4637.1,3927.3,3749.2,2002,1515.8,1588.6,1094,1137.5,2246.4,1741.3,1764.1,1813.5,1788.8,2429.7,2958.1,2886,2741.7,2140.4,2082.6,2024.7,1966.9,1851.2
106,"1150106","Castelo de Paiva",37381.5,41126.8,40659.4,34382.4,40631.5,25958.4,20716.8,19968,16972.8,15849.6,12542.4,10483.2,3993.6,2870.4,2571.4,1421.6,1183,1809.6,1038.7,926.9,848.2,726.7,873.6,1066,1040,988,769.6,748.8,728,707.2,665.6
305,"1150305","Celorico de Basto",21840,23981.1,23673.7,20347.6,21303.8,15052,13395.2,10106.9,7371,6823.7,5520.4,4914,2252.2,1515.8,1385.8,861.9,780,1341.6,885.9,777.4,672.8,559,627.9,772.8,754,716.3,553.1,538.2,523.2,508.3,478.4
1804,"1151804","Cinfães",3958.5,4331.6,4267.9,3303.3,3971.5,2497.9,2015,2022.1,1794,1734.2,1556.1,1565.2,929.5,723.5,743.6,497.2,520,1060.8,794.3,807.3,819,838.5,1119.3,1359.1,1326,1259.7,986,959.4,932.7,906.1,852.8
1303,"1151303","Felgueiras",48360,53082.9,52402.3,45055.4,53371.5,37237.2,30825.6,30139.2,25896,24772.8,20280,18158.4,8299.2,6052.8,5865.6,3806.4,3451.5,5779.8,4154.2,3432,3253.2,3030.3,3828.5,5491.8,4641,4486.3,3519.7,3458,3396.3,3334.5,3211
1305,"1151305","Lousada",34762,38012,37453,28485.6,33800,21007.3,16684.2,16177.2,13884,13044.2,10744.5,11668.8,7624.5,5556.8,5489.9,3184.3,3139.5,6055.4,3779.1,3712.8,3646.5,4176.9,5480.8,6740.5,6630,6409,5038.8,4950.4,4862,3889.6,3712.8
1307,"1151307","Marco de Canaveses",40040,43758,43114.5,32475.3,38067.2,23300.6,18175.3,17168.4,14196,12704.9,9633,7607.6,2466.8,1688.1,1588.6,961.4,910,1622.4,1099.8,1016.6,906.8,810.5,955.5,1172.6,1144,1086.8,841.8,819,796.2,773.5,728
1705,"1151705","Mondim de Basto",2002,2210,2177.5,1673.1,1985.8,1228.5,1007.5,951.6,858,829.4,666.9,655.2,357.5,310,371.8,265.2,325,686.4,549.9,598,614.2,642.9,900.9,1092.6,1066,1012.7,793.6,772.2,750.8,729.3,686.4
1309,"1151309","Paços de Ferreira",10601.5,11580.4,11410.1,8622.9,10140,6224.4,4876.3,4639,3900,3543.8,2741.7,2293.2,893.8,654.6,642.2,431,422.5,811.2,611,598,585,559,737.1,906.1,884,839.8,649.4,631.8,614.2,596.7,561.6
1310,"1151310","Paredes",43589,47647.6,46946.9,41298.4,49335,35175.4,31753.8,27746.6,21157.5,20287.8,14671.8,16559.4,8914.8,6224.4,5883.8,3116.1,3510,5335.2,3757.6,3498.3,3246.8,3617.2,5319.6,6542.2,6435,6220.5,4890.6,4804.8,4719,3775.2,3603.6
1311,"1151311","Penafiel",42315,46277.4,45596.9,34620.3,47287.5,33449,26596.7,25798.5,22048,18077.8,12559.9,13299,7312.5,6073.6,5762.9,3480.8,3737.5,7831.2,6201.6,6518.2,6844.5,6959.6,9609.6,11726,11440,10868,8465.6,8236.8,8008,7779.2,7321.6
1813,"1151813","Resende",591.5,663,653.2,557.7,718.2,491.4,443.3,475.8,468,565.5,555.8,691.6,536.2,379,405.6,265.2,260,499.2,366.6,358.8,351,363.4,464.1,559.6,546,518.7,408.9,397.8,386.8,375.7,353.6
1709,"1151709","Ribeira de Pena",1911,2077.4,2046.9,1716,2197,1515.2,1370.2,1506.7,1521,1696.5,1778.4,2184,1644.5,1171.3,1183,762.5,747.5,1435.2,1069.2,1046.5,1023.8,978.2,1283.1,1572.3,1534,1457.3,1130.3,1099.8,1069.2,1038.7,977.6
104,"1160104","Arouca",17881.5,19536.4,19249.1,15015,18378.8,11834.5,9833.2,10071.1,9204,9462.7,8817.9,9646,6363.5,4340.7,3988.4,2419.9,2210,3931.2,2657.8,2362.1,2076.8,1760.8,2020.2,2451.8,2392,2272.4,1779.7,1731.6,1683.5,1635.4,1539.2
113,"1160113","Oliveira de Azeméis",12831,14011.4,13805.4,10682.1,14917.5,10843.9,8901.1,9003.2,8112,8213.4,7407.4,8888.1,5580.2,3992.3,3837.6,2474.6,2392,4563,3303.3,3211,3071.2,3344.9,4264,5265,5200,5070,4004,3952,3900,3848,3744
109,"1160109","Santa Maria da Feira",21320,26369.2,26069.6,20012.2,23923.2,16865.6,13574.6,13367.9,11641.5,11268.4,9613.5,9279.4,5027.8,3452.8,3251.3,2000.7,1872,3346.2,2302.3,2074.8,1901.2,1660.8,2238.6,2737.8,2704,2636.4,2102.1,2074.8,1774.5,1747.2,1692.6
116,"1160116","São João da Madeira",864.5,928.2,914.6,686.4,802.8,491.4,362.7,356.8,273,350.6,233,174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",3094,3359.2,3309.8,2574,3168.8,2047.5,1692.6,1705,1560,1621.1,1482,1638,1072.5,757.9,709.8,464.1,422.5,780,549.9,508.3,468,447.2,546,666.2,650,617.5,481,468,455,442,416
1701,"1171701","Alijó",1228.5,1768,1742,1158.3,1140.8,1105.7,523.9,515.5,507,490.1,481.6,473.2,464.8,413.4,371.8,331.5,325,280.8,275,239.2,468,447.2,409.5,399.8,390,370.5,192.4,187.2,182,176.8,166.4
1801,"1171801","Armamar",1092,1591.2,1567.8,986.7,929.5,860,403,356.8,312,263.9,185.2,109.2,0,0,0,0,32.5,31.2,30.5,29.9,58.5,55.9,54.6,53.3,52,49.4,24,23.4,22.8,22.1,20.8
403,"1170403","Carrazeda de Ansiães",1046.5,1502.8,1480.7,943.8,929.5,900.9,443.3,396.5,390,377,333.4,327.6,286,241.2,202.8,198.9,162.5,156,122.2,119.6,204.8,167.7,163.8,159.9,156,148.2,72.2,70.2,68.2,66.3,62.4
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,"1171805","Lamego",1001,1458.6,1437.2,900.9,845,778,362.7,317.2,273,226.2,185.2,109.2,0,34.5,67.6,66.3,97.5,124.8,122.2,119.6,292.5,279.5,300.3,293.1,286,271.7,144.3,140.4,136.5,132.6,124.8
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",2866.5,4154.8,4093.7,2745.6,2788.5,2784.6,1410.5,1467,1521,1545.7,1630.2,1747.2,1894.8,1619.2,1453.4,1292.8,1137.5,998.4,916.5,837.2,1491.8,1313.7,1201.2,1172.6,1144,1086.8,529.1,514.8,500.5,486.2,457.6
1812,"1171812","Penedono",1774.5,2563.6,2525.9,1587.3,1521,1392.3,644.8,555.1,507,414.7,296.4,182,0,34.5,33.8,66.3,65,62.4,91.6,89.7,175.5,195.7,191.1,186.5,182,172.9,96.2,93.6,91,88.4,83.2
1708,"1171708","Peso da Régua",572,915.2,904.8,614.9,607.8,593.4,266.5,263.2,227.5,253.5,250.2,214.5,178.8,137.8,101.4,99.4,65,62.4,30.5,29.9,29.2,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",591.5,839.8,827.5,557.7,549.2,532.4,241.8,237.9,234,226.2,222.3,218.4,214.5,206.7,202.8,165.8,162.5,156,152.8,149.5,263.2,251.5,245.7,239.8,234,222.3,96.2,93.6,91,88.4,83.2
1711,"1171711","Santa Marta de Penaguião",873.6,1310.4,1310.4,600.6,549.2,491.4,241.8,198.2,195,150.8,111.1,72.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",227.5,309.4,304.9,214.5,211.2,245.7,120.9,158.6,156,150.8,185.2,218.4,250.3,206.7,169,132.6,130,93.6,61.1,59.8,87.8,83.8,54.6,53.3,52,49.4,24,23.4,22.8,22.1,20.8
1818,"1171818","Sernancelhe",819,1193.4,1175.9,772.2,760.5,737.1,362.7,356.8,351,339.3,296.4,291.2,286,241.2,202.8,198.9,162.5,156,152.8,119.6,234,223.6,191.1,186.5,182,172.9,96.2,93.6,91,88.4,83.2
1819,"1171819","Tabuaço",3139.5,4596.8,4529.2,2874.3,2746.2,2538.9,1168.7,1070.6,936,791.7,629.8,436.8,143,137.8,101.4,99.4,65,62.4,61.1,59.8,87.8,55.9,54.6,53.3,52,49.4,24,23.4,22.8,22.1,20.8
1820,"1171820","Tarouca",1274,1856.4,1829.1,1287,1309.8,1351.3,725.4,753.4,819,867.1,963.3,1092,1251.2,1033.5,878.8,729.3,617.5,530.4,427.7,358.8,614.2,503.1,409.5,399.8,390,370.5,192.4,187.2,182,176.8,166.4
409,"1170409","Torre de Moncorvo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"1170410","Vila Flor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,33.1,32.5,31.2,61.1,59.8,117,111.8,109.2,106.6,104,98.8,48.1,46.8,45.5,44.2,41.6
914,"1170914","Vila Nova de Foz Côa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,"1171714","Vila Real",2502.5,3624.4,3571.1,2445.3,2535,2579.8,1329.9,1427.4,1482,1583.4,1704.3,1892.8,2145,2101.5,2095.6,2055.3,2047.5,1965.6,1924.6,1913.6,3744,3605.5,3521.7,3437.8,3354,3186.3,1563.2,1521,1478.8,1436.5,1352
401,"1180401","Alfândega da Fé",455,663,653.2,471.9,507,573.3,322.4,356.8,390,452.4,518.7,582.4,715,654.6,608.4,563.5,552.5,499.2,488.8,448.5,848.2,810.5,764.4,746.2,728,691.6,336.7,327.6,318.5,309.4,291.2
1702,"1181702","Boticas",5278,7690.8,7577.7,4976.4,4901,4750.2,2337.4,2299.7,2262,2186.6,2148.9,2074.8,2037.8,2067,2095.6,2121.6,2145,2090.4,2077.4,2063.1,4124.2,3996.8,3931.2,3837.6,3744,3556.8,1731.6,1684.8,1638,1591.2,1497.6
402,"1180402","Bragança",3594.5,5259.8,5182.5,3646.5,3844.8,4013.1,2135.9,2299.7,2496,2714.4,3038.1,3494.4,4075.5,3961.8,3920.8,3845.4,3802.5,3650.4,3604.9,3528.2,6903,6624.1,6470.1,6316,6162,5853.9,2861.9,2784.6,2707.2,2629.9,2475.2
1703,"1181703","Chaves",10692.5,15558.4,15329.6,9824.1,9379.5,8763.3,4110.6,3806.4,3510,3053.7,2593.5,2002,1215.5,1240.2,1250.6,1259.7,1267.5,1248,1252.6,1255.8,2457,2375.8,2347.8,2291.9,2236,2124.2,1034.2,1006.2,978.2,950.3,894.4
405,"1180405","Macedo de Cavaleiros",2957.5,4331.6,4267.9,2831.4,2873,2825.6,1450.8,1467,1482,1508,1556.1,1638,1751.8,1998.1,2197,2386.8,2502.5,2527.2,2627.3,2661.1,5382,5310.5,5323.5,5196.8,5070,4816.5,2356.9,2293.2,2229.5,2165.8,2038.4
406,"1180406","Miranda do Douro",1683.5,2475.2,2438.8,1673.1,1732.2,1760.8,926.9,951.6,1014,1055.6,1148.6,1274,1430,1515.8,1554.8,1624.4,1657.5,1653.6,1649.7,1674.4,3334.5,3242.2,3221.4,3144.7,3068,2914.6,1419,1380.6,1342.2,1303.9,1227.2
407,"1180407","Mirandela",3230.5,4729.4,4659.9,3003,2873,2702.7,1289.6,1189.5,1092,980.2,852.1,691.6,464.8,413.4,405.6,364.7,357.5,312,305.5,299,555.8,503.1,491.4,479.7,468,444.6,216.4,210.6,204.8,198.9,187.2
408,"1180408","Mogadouro",1865.5,2696.2,2656.6,1844.7,1943.5,2047.5,1088.1,1189.5,1287,1357.2,1519,1747.2,2037.8,1929.2,1859,1790.1,1722.5,1653.6,1588.6,1554.8,2983.5,2850.9,2757.3,2691.6,2626,2494.7,1226.6,1193.4,1160.2,1127.1,1060.8
1706,"1181706","Montalegre",26071.5,37967.8,37409.5,24495.9,24040.2,23218.7,11364.6,11141.6,10881,10405.2,10114.6,9791.6,9402.2,8922.6,8652.8,8387,8157.5,7768.8,7545.8,7325.5,14244.8,13555.8,13158.6,12845.3,12532,11905.4,5796,5639.4,5482.8,5326.1,5012.8
1707,"1181707","Murça",1683.5,2475.2,2438.8,1587.3,1563.2,1515.2,765.7,713.7,702,678.6,666.9,655.2,643.5,516.8,439.4,364.7,292.5,249.6,213.8,179.4,263.2,223.6,163.8,159.9,156,148.2,72.2,70.2,68.2,66.3,62.4
1712,"1181712","Valpaços",6415.5,9370.4,9232.6,5920.2,5703.8,5323.5,2538.9,2379,2184,1960.4,1704.3,1383.2,965.3,826.8,743.6,663,585,530.4,488.8,448.5,789.8,726.7,655.2,639.6,624,592.8,288.6,280.8,273,265.2,249.6
1713,"1181713","Vila Pouca de Aguiar",4732,6895.2,6793.8,4418.7,4267.2,4095,1974.7,1903.2,1794,1696.5,1556.1,1419.6,1251.2,1274.7,1318.2,1359.2,1365,1372.8,1374.8,1375.4,2720.2,2655.2,2620.8,2558.4,2496,2371.2,1154.4,1123.2,1092,1060.8,998.4
411,"1180411","Vimioso",1592.5,2342.6,2308.2,1587.3,1647.8,1719.9,886.6,951.6,1014,1093.3,1222.6,1346.8,1573,1584.7,1622.4,1657.5,1657.5,1622.4,1619.1,1614.6,3188.2,3102.4,3057.6,2984.8,2912,2766.4,1346.8,1310.4,1274,1237.6,1164.8
412,"1180412","Vinhais",2047.5,3005.6,2961.4,1973.4,1943.5,1924.7,967.2,951.6,975,980.2,963.3,982.8,1036.8,1136.9,1216.8,1259.7,1300,1310.4,1344.2,1375.4,2749.5,2683.2,2675.4,2611.7,2548,2420.6,1178.4,1146.6,1114.8,1082.9,1019.2
101,"1610101","Águeda",6364.8,6364.8,5553.6,3244.8,5740.8,5682.3,4903.6,4430.4,4617.6,4867.2,3120,3186.3,1326,1240.8,1029.6,1015.3,955.5,791.7,778,1456,1170,1343.6,1318.2,1922.7,1885,1809.6,938,912.6,887.2,861.9,811.2
102,"1610102","Albergaria-a-Velha",7689.5,7469.8,6445.4,3689.4,6464.2,6429.1,5561.4,4718.3,4875,5014.1,3223.3,3640,1537.3,1343.6,1216.8,1094,975,873.6,794.3,1465.1,1345.5,1201.8,1119.3,1625.6,1586,1506.7,986,959.4,932.7,906.1,852.8
103,"1610103","Anadia",12230.4,12230.4,10670.4,6052.8,9226.8,8847.8,7355.4,5896.8,5616,5171.4,2752.8,1973.4,338,275.6,270.4,265.2,227.5,218.4,213.8,418.6,409.5,391.3,382.2,559.6,546,518.7,336.7,327.6,318.5,309.4,291.2
105,"1610105","Aveiro",17472,16972.8,14632.8,8236.8,14111.5,13595.4,11404.9,9278.1,9009,8595.6,4927.6,4622.8,1358.5,1205.8,1081.6,961.4,877.5,811.2,733.2,1375.4,1257.8,1146,1064.7,1545.7,1508,1432.6,938,912.6,887.2,861.9,811.2
108,"1610108","Estarreja",47632,46441.2,40090.1,22477,38561.2,32145.8,26799.5,25197.9,24388,22984,12977.9,11711.7,2609.8,2859.4,3109.6,3281.8,3445,3463.2,3543.8,7176,7224.8,7099.3,7098,10366.8,10114,9608.3,6253,6084,5915,5746,5408
110,"1610110","Ílhavo",1729,1679.6,1437.2,815.1,1436.5,1392.3,1209,1030.9,1014,1055.6,666.9,728,286,310,338,364.7,390,374.4,397.1,807.3,1001,1146.6,1357.2,1984.4,1956.5,1900.6,1263,1244.1,1225.2,1206.4,1168.7
111,"1610111","Mealhada",8548.8,8548.8,7488,4243.2,7488,7488,6099.6,5304,5304,5241.6,3120,3120,884,755.3,692.9,553.8,500.5,442,370.5,538.2,497.2,447.2,409.5,586.3,572,543.4,360.8,351,341.2,331.5,312
112,"1610112","Murtosa",4004,3903.9,3353.3,1926.6,3363.8,3321.5,2901.6,2445.9,2860,2940.6,1901.9,2124.2,877.5,806.6,748.8,738.4,682.5,565.5,555.8,1019.2,1001,1105.7,1088.1,1586,1560,1508,1000.3,982.8,789.8,772.2,737.1
114,"1610114","Oliveira do Bairro",5148,5033.6,4354.4,2459.6,3802.5,3748.5,3229.2,2676.7,2684.5,2696.2,1654.9,1492.4,572,723.5,845,961.4,1040,1060.8,1130.3,2302.3,2369.2,2347.8,2375.1,3464.5,3380,3211,2092.3,2035.8,1979.2,1922.7,1809.6
115,"1610115","Ovar",23836.8,23836.8,20841.6,11918.4,20748,20371.7,17342,14373.5,15225.6,15350.4,9360,9609.6,3334.5,3385.2,3468.4,3549,3568.5,3546.4,3562.7,6323.2,6288.8,7013.5,7035.6,10424.7,10296,10038.6,6606.6,6520.8,6435,7207.2,7035.6
117,"1610117","Sever do Vouga",2138.5,2077.4,1785.6,986.7,1690,1597,1289.6,1030.9,936,829.4,407.5,291.2,0,34.5,33.8,66.3,65,93.6,91.6,209.3,204.8,223.6,218.4,319.8,312,296.4,192.4,187.2,182,176.8,166.4
