"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",112,131.6,142.8,142.8,142.8,142.8,142.8,140,162.4,148.4,148.4,126,106.4,84,64.4,42,50.4,78.4,103.6,92.4,92.4,92.4,95.2,95.2,61.6,61.6,61.6,61.6,61.6,61.6,30.8
302,"1120302","Barcelos",56,64.4,70,70,70,70,95.2,95.2,109.2,128.8,128.8,112,92.4,75.6,56,36.4,53.2,81.2,109.2,114.8,114.8,114.8,117.6,117.6,75.6,75.6,78.4,75.6,78.4,75.6,39.2
303,"1120303","Braga",70,81.2,86.8,86.8,86.8,86.8,114.8,112,128.8,148.4,148.4,128.8,106.4,84,64.4,42,44.8,67.2,89.6,70,70,70,70,70,47.6,44.8,47.6,44.8,47.6,47.6,22.4
306,"1120306","Esposende",11.2,14,16.8,16.8,16.8,16.8,19.6,16.8,19.6,22.4,22.4,19.6,16.8,11.2,8.4,5.6,11.2,14,19.6,22.4,22.4,22.4,22.4,22.4,14,14,14,14,14,14,8.4
310,"1120310","Terras de Bouro",1307.6,1534.4,1666,1666,1666,1646.4,1590.4,1573.6,1803.2,1573.6,1570.8,1349.6,1120,901.6,677.6,448,439.6,669.2,890.4,644,644,649.6,655.2,655.2,434,428.4,436.8,428.4,434,434,212.8
313,"1120313","Vila Verde",453.6,532,576.8,576.8,576.8,571.2,543.2,537.6,616,526.4,526.4,453.6,375.2,302.4,226.8,151.2,187.6,288.4,383.6,358.4,358.4,361.2,364,364,240.8,238,243.6,238,240.8,240.8,120.4
307,"1130307","Fafe",425.6,501.2,543.2,543.2,543.2,537.6,450.8,448,512.4,366.8,366.8,313.6,260.4,210,156.8,103.6,92.4,140,187.6,114.8,114.8,117.6,117.6,117.6,78.4,78.4,78.4,78.4,78.4,78.4,39.2
308,"1130308","Guimarães",117.6,140,151.2,151.2,151.2,148.4,106.4,103.6,120.4,58.8,58.8,50.4,42,33.6,25.2,16.8,25.2,39.2,53.2,56,56,56,56,56,36.4,36.4,36.4,36.4,36.4,36.4,19.6
309,"1130309","Póvoa de Lanhoso",212.8,249.2,271.6,271.6,271.6,268.8,344.4,338.8,389.2,439.6,439.6,378,313.6,252,190.4,126,103.6,159.6,210,114.8,117.6,117.6,117.6,117.6,78.4,78.4,78.4,78.4,78.4,78.4,39.2
1314,"1131314","Santo Tirso",53.2,64.4,70,70,70,67.2,61.6,61.6,70,56,56,47.6,39.2,33.6,25.2,16.8,22.4,36.4,47.6,47.6,47.6,47.6,47.6,47.6,33.6,30.8,33.6,30.8,33.6,33.6,16.8
1318,"1131318","Trofa",0,0,0,0,0,0,2.8,2.8,2.8,8.4,8.4,5.6,5.6,5.6,2.8,2.8,5.6,8.4,14,16.8,16.8,16.8,16.8,16.8,11.2,11.2,11.2,11.2,11.2,11.2,5.6
311,"1130311","Vieira do Minho",669.2,786.8,854,854,854,845.6,750.4,742,851.2,666.4,666.4,571.2,476,380.8,288.4,190.4,151.2,232.4,308,154,156.8,156.8,156.8,159.6,103.6,103.6,106.4,103.6,103.6,103.6,50.4
312,"1130312","Vila Nova de Famalicão",56,64.4,70,70,70,70,72.8,72.8,84,81.2,81.2,70,58.8,47.6,36.4,22.4,33.6,50.4,70,72.8,72.8,72.8,72.8,72.8,47.6,47.6,47.6,47.6,47.6,47.6,22.4
314,"1130314","Vizela",0,0,0,0,0,0,5.6,5.6,5.6,11.2,11.2,8.4,8.4,5.6,5.6,2.8,2.8,2.8,5.6,2.8,2.8,2.8,2.8,2.8,0,0,0,0,0,0,0
107,"1140107","Espinho",2.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0
1304,"1141304","Gondomar",47.6,56,58.8,58.8,58.8,58.8,47.6,47.6,53.2,36.4,36.4,30.8,25.2,19.6,16.8,11.2,8.4,14,19.6,11.2,11.2,11.2,11.2,11.2,8.4,8.4,8.4,8.4,8.4,8.4,2.8
1306,"1141306","Maia",19.6,22.4,25.2,25.2,25.2,22.4,19.6,19.6,22.4,16.8,16.8,14,11.2,11.2,8.4,5.6,5.6,8.4,11.2,8.4,8.4,8.4,8.4,8.4,5.6,5.6,5.6,5.6,5.6,5.6,2.8
1308,"1141308","Matosinhos",16.8,16.8,19.6,19.6,19.6,19.6,19.6,16.8,19.6,16.8,16.8,14,11.2,11.2,8.4,5.6,5.6,8.4,11.2,11.2,11.2,11.2,11.2,11.2,8.4,8.4,8.4,8.4,8.4,8.4,2.8
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0
1313,"1141313","Póvoa de Varzim",14,16.8,16.8,16.8,16.8,16.8,22.4,22.4,25.2,28,28,22.4,19.6,14,11.2,8.4,30.8,47.6,61.6,92.4,92.4,92.4,92.4,92.4,61.6,61.6,61.6,61.6,61.6,61.6,30.8
1315,"1141315","Valongo",19.6,22.4,25.2,25.2,25.2,25.2,25.2,25.2,28,25.2,25.2,22.4,16.8,14,11.2,8.4,8.4,11.2,14,11.2,11.2,11.2,11.2,11.2,8.4,8.4,8.4,8.4,8.4,8.4,2.8
1316,"1141316","Vila do Conde",28,33.6,36.4,36.4,36.4,36.4,42,42,47.6,50.4,50.4,42,36.4,28,22.4,14,16.8,28,36.4,33.6,33.6,33.6,33.6,33.6,22.4,22.4,22.4,22.4,22.4,22.4,11.2
1317,"1141317","Vila Nova de Gaia",42,50.4,53.2,53.2,53.2,53.2,33.6,33.6,39.2,14,14,11.2,11.2,8.4,5.6,2.8,5.6,11.2,14,14,14,14,14,14,11.2,8.4,11.2,11.2,11.2,11.2,5.6
1301,"1151301","Amarante",630,742,806.4,806.4,806.4,795.2,688.8,680.4,778.4,585.2,585.2,501.2,417.2,336,252,165.2,165.2,252,336,246.4,246.4,249.2,249.2,249.2,165.2,162.4,165.2,162.4,165.2,165.2,81.2
1302,"1151302","Baião",372.4,436.8,473.2,473.2,473.2,467.6,406,400.4,459.2,344.4,344.4,294,243.6,196,148.4,98,89.6,137.2,184.8,123.2,123.2,126,126,126,84,81.2,84,81.2,84,84,42
304,"1150304","Cabeceiras de Basto",932.4,1094.8,1190,1190,1190,1176,1066.8,1052.8,1206.8,971.6,971.6,834.4,691.6,557.2,420,277.2,277.2,422.8,565.6,422.8,422.8,425.6,428.4,428.4,282.8,280,285.6,280,285.6,282.8,140
106,"1150106","Castelo de Paiva",131.6,156.8,168,168,168,168,142.8,140,162.4,120.4,117.6,100.8,84,67.2,50.4,33.6,39.2,58.8,78.4,64.4,67.2,67.2,67.2,67.2,44.8,44.8,44.8,44.8,44.8,44.8,22.4
305,"1150305","Celorico de Basto",299.6,352.8,383.6,383.6,383.6,378,425.6,420,481.6,492.8,490,422.8,350,282.8,212.8,140,128.8,196,260.4,173.6,173.6,173.6,176.4,176.4,114.8,114.8,117.6,114.8,117.6,114.8,56
1804,"1151804","Cinfães",747.6,879.2,954.8,954.8,954.8,943.6,896,884.8,1013.6,865.2,865.2,742,616,495.6,372.4,246.4,232.4,355.6,473.2,324.8,327.6,330.4,330.4,330.4,218.4,215.6,221.2,218.4,218.4,218.4,109.2
1303,"1151303","Felgueiras",53.2,61.6,67.2,67.2,67.2,67.2,114.8,114.8,131.6,173.6,173.6,148.4,123.2,98,75.6,50.4,39.2,61.6,81.2,42,42,42,42,42,28,28,28,28,28,28,14
1305,"1151305","Lousada",22.4,28,30.8,30.8,30.8,30.8,42,42,47.6,58.8,58.8,50.4,42,33.6,25.2,16.8,16.8,25.2,33.6,25.2,25.2,25.2,25.2,25.2,16.8,16.8,16.8,16.8,16.8,16.8,8.4
1307,"1151307","Marco de Canaveses",254.8,296.8,324.8,324.8,324.8,319.2,288.4,285.6,327.6,260.4,260.4,224,184.8,148.4,112,72.8,64.4,95.2,128.8,72.8,72.8,75.6,75.6,75.6,50.4,50.4,50.4,50.4,50.4,50.4,25.2
1705,"1151705","Mondim de Basto",1341.2,1573.6,1708,1708,1708,1688.4,1495.2,1478.4,1694,1316,1316,1131.2,938,753.2,568.4,375.2,397.6,604.8,806.4,644,644,649.6,655.2,655.2,434,428.4,436.8,428.4,434,434,212.8
1309,"1151309","Paços de Ferreira",8.4,8.4,11.2,11.2,11.2,11.2,30.8,30.8,36.4,58.8,58.8,50.4,42,33.6,25.2,16.8,16.8,28,36.4,28,28,28,28,30.8,19.6,19.6,19.6,19.6,19.6,19.6,8.4
1310,"1151310","Paredes",98,114.8,126,126,126,123.2,137.2,137.2,156.8,159.6,159.6,137.2,112,92.4,70,44.8,39.2,58.8,78.4,44.8,44.8,44.8,44.8,44.8,30.8,30.8,30.8,30.8,30.8,30.8,14
1311,"1151311","Penafiel",170.8,198.8,218.4,218.4,218.4,215.6,184.8,182,207.2,154,154,131.6,109.2,89.6,67.2,44.8,47.6,72.8,95.2,78.4,78.4,78.4,78.4,78.4,53.2,50.4,53.2,50.4,53.2,53.2,25.2
1813,"1151813","Resende",142.8,165.2,182,182,182,179.2,151.2,148.4,170.8,120.4,120.4,103.6,86.8,70,53.2,33.6,25.2,39.2,53.2,22.4,22.4,22.4,22.4,22.4,14,14,14,14,14,14,8.4
1709,"1151709","Ribeira de Pena",1436.4,1688.4,1834,1834,1834,1811.6,1825.6,1803.2,2066.4,1892.8,1890,1624,1346.8,1083.6,814.8,537.6,588,896,1192.8,980,982.8,991.2,996.8,996.8,660.8,652.4,663.6,652.4,660.8,660.8,324.8
104,"1160104","Arouca",1044.4,1226.4,1332.8,1332.8,1332.8,1316,1316,1299.2,1489.6,1352.4,1349.6,1159.2,963.2,775.6,582.4,383.6,327.6,498.4,663.6,383.6,383.6,386.4,389.2,392,257.6,254.8,260.4,254.8,257.6,257.6,128.8
113,"1160113","Oliveira de Azeméis",95.2,112,120.4,120.4,120.4,120.4,109.2,109.2,123.2,100.8,100.8,86.8,70,56,42,28,50.4,75.6,100.8,114.8,114.8,117.6,117.6,117.6,78.4,75.6,78.4,75.6,78.4,78.4,39.2
109,"1160109","Santa Maria da Feira",53.2,64.4,70,70,70,70,58.8,56,64.4,47.6,47.6,39.2,33.6,28,19.6,14,14,22.4,28,22.4,22.4,22.4,22.4,22.4,16.8,16.8,16.8,16.8,16.8,16.8,8.4
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",308,361.2,392,392,392,389.2,386.4,380.8,436.8,394.8,394.8,338.8,280,226.8,170.8,112,134.4,204.4,271.6,240.8,240.8,243.6,246.4,246.4,162.4,159.6,162.4,159.6,162.4,162.4,81.2
1701,"1171701","Alijó",478.8,562.8,610.4,610.4,610.4,602,546,540.4,551.6,562.8,526.4,473.2,445.2,302.4,215.6,224,215.6,310.8,344.4,310.8,299.6,299.6,294,296.8,232.4,148.4,142.8,131.6,120.4,168,109.2
1801,"1171801","Armamar",184.8,218.4,235.2,235.2,226.8,224,179.2,173.6,173.6,131.6,131.6,117.6,92.4,53.2,39.2,39.2,30.8,39.2,39.2,22.4,22.4,22.4,22.4,22.4,16.8,11.2,11.2,11.2,11.2,16.8,11.2
403,"1170403","Carrazeda de Ansiães",484.4,571.2,621.6,621.6,596.4,590.8,490,470.4,473.2,394.8,394.8,352.8,274.4,159.6,117.6,117.6,103.6,140,140,114.8,117.6,117.6,114.8,114.8,86.8,56,58.8,58.8,58.8,86.8,58.8
404,"1170404","Freixo de Espada à Cinta",229.6,271.6,296.8,296.8,282.8,282.8,274.4,263.2,266,299.6,299.6,268.8,207.2,120.4,89.6,89.6,78.4,103.6,103.6,81.2,81.2,81.2,81.2,81.2,61.6,39.2,42,42,42,61.6,42
1805,"1171805","Lamego",187.6,221.2,240.8,240.8,229.6,229.6,221.2,210,212.8,235.2,235.2,210,162.4,95.2,70,70,61.6,84,84,70,70,70,70,70,53.2,33.6,33.6,33.6,33.6,53.2,36.4
1704,"1171704","Mesão Frio",16.8,19.6,22.4,22.4,22.4,22.4,14,11.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",470.4,554.4,602,602,579.6,574,568.4,543.2,548.8,624.4,624.4,560,436.8,252,184.8,187.6,170.8,226.8,226.8,193.2,196,196,196,196,148.4,95.2,98,98,98,145.6,98
1812,"1171812","Penedono",173.6,204.4,221.2,221.2,212.8,210,271.6,257.6,260.4,397.6,397.6,355.6,277.2,159.6,117.6,120.4,100.8,134.4,134.4,100.8,103.6,103.6,103.6,103.6,78.4,50.4,50.4,50.4,50.4,75.6,53.2
1708,"1171708","Peso da Régua",142.8,168,182,182,176.4,173.6,159.6,154,154,159.6,159.6,142.8,109.2,64.4,47.6,47.6,47.6,64.4,64.4,67.2,70,70,67.2,67.2,50.4,33.6,33.6,33.6,33.6,50.4,33.6
1710,"1171710","Sabrosa",291.2,344.4,372.4,372.4,358.4,355.6,341.6,324.8,327.6,358.4,358.4,319.2,249.2,142.8,106.4,106.4,86.8,117.6,117.6,81.2,81.2,81.2,81.2,81.2,61.6,39.2,39.2,39.2,42,61.6,42
1711,"1171711","Santa Marta de Penaguião",64.4,78.4,84,84,81.2,81.2,81.2,78.4,78.4,95.2,95.2,86.8,67.2,39.2,28,28,19.6,25.2,25.2,8.4,8.4,8.4,8.4,8.4,8.4,5.6,5.6,5.6,5.6,8.4,5.6
1815,"1171815","São João da Pesqueira",408.8,481.6,523.6,523.6,501.2,498.4,568.4,543.2,548.8,744.8,744.8,666.4,518,299.6,221.2,224,184.8,246.4,246.4,173.6,176.4,176.4,173.6,173.6,131.6,86.8,86.8,86.8,86.8,131.6,89.6
1818,"1171818","Sernancelhe",232.4,274.4,296.8,296.8,285.6,282.8,254.8,243.6,246.4,243.6,243.6,218.4,170.8,98,72.8,72.8,106.4,142.8,142.8,207.2,210,210,210,210,156.8,103.6,103.6,103.6,103.6,156.8,106.4
1819,"1171819","Tabuaço",162.4,190.4,207.2,207.2,198.8,196,170.8,162.4,165.2,148.4,148.4,134.4,103.6,58.8,44.8,44.8,36.4,47.6,47.6,33.6,33.6,33.6,33.6,33.6,25.2,16.8,16.8,16.8,16.8,25.2,16.8
1820,"1171820","Tarouca",170.8,201.6,218.4,218.4,210,207.2,207.2,198.8,201.6,232.4,232.4,210,162.4,92.4,70,70,70,95.2,95.2,98,98,98,98,98,75.6,47.6,47.6,47.6,50.4,72.8,50.4
409,"1170409","Torre de Moncorvo",739.2,873.6,946.4,946.4,910,901.6,702.8,672,677.6,476,476,428.4,333.2,190.4,142.8,142.8,140,187.6,187.6,184.8,187.6,187.6,187.6,187.6,140,92.4,92.4,92.4,92.4,140,95.2
410,"1170410","Vila Flor",394.8,464.8,504,504,484.4,481.6,509.6,487.2,492.8,613.2,613.2,548.8,428.4,246.4,182,184.8,159.6,212.8,212.8,165.2,168,168,168,168,126,81.2,84,84,84,126,84
914,"1170914","Vila Nova de Foz Côa",109.2,128.8,140,140,134.4,134.4,120.4,114.8,117.6,114.8,114.8,103.6,81.2,44.8,33.6,33.6,47.6,61.6,61.6,84,86.8,86.8,86.8,84,64.4,42,42,42,42,64.4,42
1714,"1171714","Vila Real",1579.2,1867.6,2027.2,2027.2,1946,1929.2,1822.8,1744.4,1761.2,1878.8,1876,1680,1307.6,753.2,557.2,565.6,464.8,621.6,621.6,439.6,448,445.2,445.2,445.2,336,218.4,221.2,221.2,221.2,333.2,224
401,"1180401","Alfândega da Fé",660.8,781.2,845.6,845.6,814.8,806.4,761.6,728,736.4,784,784,702.8,546,313.6,232.4,235.2,232.4,308,308,305.2,310.8,308,308,308,232.4,151.2,154,154,154,229.6,154
1702,"1181702","Boticas",1033.2,1220.8,1324.4,1324.4,1274,1262.8,1464.4,1400,1414,1951.6,1951.6,1747.2,1358,784,579.6,585.2,565.6,756,756,730.8,739.2,739.2,736.4,733.6,554.4,364,366.8,366.8,366.8,548.8,372.4
402,"1180402","Bragança",1797.6,2125.2,2307.2,2307.2,2214.8,2198,2072,1982.4,2002,2133.6,2130.8,1909.6,1484,854,632.8,641.2,624.4,831.6,831.6,814.8,826,823.2,820.4,820.4,618.8,406,408.8,408.8,408.8,613.2,414.4
1703,"1181703","Chaves",462,546,593.6,593.6,568.4,565.6,504,481.6,487.2,470.4,470.4,422.8,327.6,190.4,140,142.8,210,280,280,417.2,425.6,422.8,422.8,422.8,319.2,207.2,210,210,210,316.4,212.8
405,"1180405","Macedo de Cavaleiros",1316,1556.8,1688.4,1688.4,1621.2,1607.2,1582,1514.8,1528.8,1736,1736,1554,1209.6,697.2,515.2,520.8,574,767.2,767.2,879.2,893.2,890.4,887.6,884.8,669.2,436.8,439.6,439.6,442.4,660.8,448
406,"1180406","Miranda do Douro",285.6,336,364,364,350,347.2,333.2,319.2,322,352.8,352.8,316.4,246.4,142.8,103.6,106.4,117.6,156.8,156.8,182,184.8,182,182,182,137.2,89.6,89.6,89.6,89.6,137.2,92.4
407,"1180407","Mirandela",960.4,1136.8,1234.8,1234.8,1184.4,1176,1139.6,1092,1103.2,1226.4,1226.4,1097.6,854,492.8,364,369.6,445.2,593.6,593.6,753.2,764.4,761.6,758.8,756,571.2,375.2,378,378,378,565.6,383.6
408,"1180408","Mogadouro",2366,2797.2,3035.2,3035.2,2917.6,2892.4,2710.4,2592.8,2618,2758,2758,2469.6,1920.8,1106,817.6,828.8,792.4,1055.6,1055.6,999.6,1013.6,1010.8,1008,1005.2,758.8,498.4,501.2,501.2,504,753.2,509.6
1706,"1181706","Montalegre",2648.8,3127.6,3396.4,3396.4,3262,3236.8,3206,3068.8,3094,3550.4,3547.6,3178,2472.4,1422.4,1052.8,1066.8,1008,1344,1344,1251.6,1271.2,1268.4,1262.8,1260,952,624.4,627.2,627.2,630,943.6,638.4
1707,"1181707","Murça",820.4,968.8,1050,1050,1010.8,1002.4,1080.8,1036,1044.4,1335.6,1335.6,1195.6,929.6,534.8,397.6,400.4,341.6,456.4,456.4,347.2,352.8,352.8,350,350,263.2,173.6,173.6,173.6,176.4,263.2,176.4
1712,"1181712","Valpaços",1142.4,1349.6,1467.2,1467.2,1408.4,1397.2,1346.8,1288,1299.2,1430.8,1430.8,1282.4,996.8,574,425.6,431.2,408.8,546,546,515.2,523.6,520.8,520.8,518,392,257.6,257.6,257.6,260.4,389.2,263.2
1713,"1181713","Vila Pouca de Aguiar",946.4,1117.2,1215.2,1215.2,1164.8,1156.4,1223.6,1173.2,1181.6,1481.2,1478.4,1324.4,1030.4,593.6,439.6,445.2,526.4,702.8,702.8,873.6,884.8,884.8,879.2,879.2,663.6,434,436.8,436.8,439.6,658,445.2
411,"1180411","Vimioso",263.2,310.8,338.8,338.8,324.8,322,296.8,282.8,285.6,291.2,291.2,260.4,204.4,117.6,86.8,86.8,170.8,229.6,229.6,394.8,400.4,400.4,397.6,397.6,299.6,196,198.8,198.8,198.8,296.8,201.6
412,"1180412","Vinhais",980,1159.2,1260,1260,1209.6,1198.4,968.8,926.8,935.2,730.8,730.8,655.2,509.6,294,215.6,218.4,198.8,266,266,229.6,235.2,232.4,232.4,232.4,176.4,114.8,114.8,114.8,117.6,173.6,117.6
101,"1610101","Águeda",355.6,361.2,364,364,316.4,280,257.6,271.6,274.4,246.4,246.4,246.4,246.4,176.4,176.4,173.6,176.4,176.4,140,140,140,103.6,103.6,103.6,70,70,70,33.6,70,36.4,33.6
102,"1610102","Albergaria-a-Velha",201.6,204.4,204.4,204.4,179.2,156.8,145.6,156.8,156.8,142.8,142.8,145.6,145.6,103.6,103.6,103.6,100.8,100.8,81.2,75.6,78.4,58.8,58.8,58.8,39.2,39.2,39.2,19.6,39.2,19.6,19.6
103,"1610103","Anadia",529.2,537.6,540.4,540.4,470.4,417.2,324.8,344.4,347.2,229.6,229.6,232.4,232.4,165.2,165.2,165.2,154,154,123.2,112,112,84,84,84,56,56,56,28,56,28,28
105,"1610105","Aveiro",128.8,131.6,131.6,131.6,114.8,103.6,106.4,112,114.8,117.6,117.6,120.4,120.4,84,86.8,84,95.2,95.2,75.6,84,84,64.4,64.4,64.4,42,42,42,19.6,42,22.4,19.6
108,"1610108","Estarreja",120.4,123.2,123.2,123.2,109.2,95.2,103.6,109.2,112,120.4,120.4,123.2,123.2,86.8,86.8,86.8,103.6,103.6,81.2,98,100.8,75.6,75.6,75.6,50.4,47.6,50.4,25.2,50.4,25.2,25.2
110,"1610110","Ílhavo",28,28,28,28,25.2,22.4,19.6,19.6,19.6,14,14,14,14,11.2,11.2,11.2,19.6,19.6,16.8,25.2,25.2,19.6,19.6,19.6,11.2,11.2,11.2,5.6,14,5.6,5.6
111,"1610111","Mealhada",632.8,641.2,646.8,646.8,560,498.4,408.8,434,436.8,324.8,322,327.6,327.6,232.4,232.4,229.6,207.2,207.2,165.2,134.4,137.2,100.8,100.8,100.8,67.2,67.2,67.2,33.6,67.2,33.6,33.6
112,"1610112","Murtosa",19.6,19.6,19.6,19.6,16.8,14,22.4,25.2,25.2,36.4,36.4,36.4,36.4,25.2,25.2,25.2,25.2,25.2,19.6,19.6,19.6,14,14,14,8.4,8.4,8.4,5.6,8.4,5.6,5.6
114,"1610114","Oliveira do Bairro",187.6,190.4,190.4,190.4,165.2,148.4,120.4,128.8,128.8,95.2,95.2,95.2,95.2,67.2,70,67.2,58.8,58.8,47.6,33.6,33.6,25.2,25.2,25.2,16.8,16.8,16.8,8.4,16.8,8.4,8.4
115,"1610115","Ovar",56,56,56,56,50.4,44.8,39.2,39.2,42,33.6,33.6,33.6,33.6,25.2,25.2,22.4,25.2,25.2,22.4,25.2,25.2,16.8,16.8,16.8,11.2,11.2,11.2,5.6,11.2,5.6,5.6
117,"1610117","Sever do Vouga",218.4,221.2,224,224,193.2,173.6,173.6,184.8,187.6,190.4,190.4,193.2,190.4,137.2,137.2,134.4,198.8,198.8,159.6,224,226.8,170.8,168,168,114.8,112,114.8,56,112,56,56
118,"1610118","Vagos",44.8,44.8,44.8,44.8,39.2,33.6,42,44.8,44.8,53.2,53.2,53.2,53.2,36.4,36.4,36.4,53.2,53.2,42,58.8,58.8,44.8,44.8,44.8,28,28,28,14,28,14,14
602,"1620602","Cantanhede",823.2,834.4,840,840,730.8,649.6,495.6,526.4,529.2,336,336,338.8,338.8,240.8,243.6,240.8,243.6,243.6,196,193.2,196,145.6,145.6,145.6,98,95.2,98,47.6,98,50.4,47.6
603,"1620603","Coimbra",826,840,845.6,845.6,733.6,652.4,579.6,616,618.8,529.2,529.2,534.8,532,380.8,380.8,378,414.4,414.4,333.2,366.8,369.6,277.2,277.2,277.2,184.8,182,184.8,92.4,184.8,92.4,89.6
604,"1620604","Condeixa-a-Nova",459.2,467.6,470.4,470.4,408.8,364,386.4,411.6,414.4,448,445.2,450.8,450.8,319.2,322,316.4,358.4,358.4,288.4,324.8,327.6,246.4,246.4,246.4,165.2,162.4,165.2,81.2,165.2,81.2,81.2
605,"1620605","Figueira da Foz",103.6,103.6,103.6,103.6,89.6,81.2,84,89.6,89.6,92.4,92.4,95.2,95.2,67.2,67.2,67.2,81.2,81.2,64.4,78.4,78.4,58.8,58.8,58.8,39.2,39.2,39.2,19.6,39.2,19.6,19.6
608,"1620608","Mira",42,44.8,44.8,44.8,39.2,33.6,36.4,39.2,39.2,44.8,44.8,44.8,44.8,30.8,33.6,30.8,28,28,22.4,16.8,16.8,11.2,11.2,11.2,8.4,8.4,8.4,2.8,8.4,2.8,2.8
610,"1620610","Montemor-o-Velho",252,254.8,257.6,257.6,224,198.8,168,179.2,179.2,142.8,140,142.8,142.8,100.8,100.8,100.8,151.2,151.2,120.4,176.4,176.4,131.6,131.6,131.6,89.6,86.8,89.6,44.8,89.6,44.8,42
613,"1620613","Penacova",789.6,800.8,809.2,809.2,700,624.4,540.4,574,576.8,476,476,481.6,478.8,341.6,344.4,338.8,344.4,344.4,277.2,274.4,277.2,207.2,207.2,207.2,140,137.2,140,67.2,137.2,70,67.2
615,"1620615","Soure",910,924,932.4,932.4,809.2,719.6,677.6,719.6,722.4,674.8,672,680.4,677.6,484.4,484.4,478.8,462,462,369.6,341.6,344.4,257.6,257.6,257.6,173.6,168,173.6,84,170.8,86.8,84
1004,"1631004","Batalha",431.2,436.8,439.6,439.6,380.8,338.8,333.2,355.6,355.6,352.8,350,355.6,355.6,252,254.8,252,184.8,184.8,148.4,70,72.8,53.2,53.2,53.2,36.4,36.4,36.4,16.8,36.4,16.8,16.8
