"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
603,"1620603","Coimbra",53250,53250,53250,53250,53250,53250,66750,60000,60000,66750,66750,66750,66750,60000,60000,53250,60000,60000,53250,60000,60000,60000,60000,53250,53250,53250,53250,53250,53250,53250,53250
604,"1620604","Condeixa-a-Nova",22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,9750,9000,8250,7500,7500,7500,7500,7500,7500,7500,7500,7500
605,"1620605","Figueira da Foz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"1620608","Mira",48750,48750,48750,48750,48750,48750,41250,37500,37500,19500,19500,19500,15000,15000,13500,12750,12000,10500,9750,9000,9000,7500,7500,7500,7500,8250,8250,8250,8250,8250,7500
610,"1620610","Montemor-o-Velho",7500,7500,7500,7500,7500,7500,15000,7500,7500,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500
613,"1620613","Penacova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1004,"1631004","Batalha",15000,15000,15000,15000,15000,15000,18000,18000,16500,21000,19500,19500,19500,18000,18000,16500,13500,13500,12000,9000,9000,9000,7500,9000,9000,7500,7500,7500,7500,7500,7500
1009,"1631009","Leiria",76500,76500,76500,76500,76500,76500,85500,81000,76500,85500,81000,76500,76500,72000,72000,67500,67500,63000,58500,58500,58500,54000,45000,54000,54000,54000,49500,49500,49500,49500,49500
1010,"1631010","Marinha Grande",17250,18000,18750,18750,19500,19500,12750,11250,11250,5250,5250,5250,3750,3750,3000,3000,6000,6000,5250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1015,"1631015","Pombal",15000,15000,15000,15000,15000,15000,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1016,"1631016","Porto de Mós",11250,11250,11250,11250,11250,11250,12000,11250,10500,11250,10500,10500,10500,9000,9000,8250,8250,8250,7500,7500,7500,7500,7500,6750,6750,6750,6750,6750,6750,6750,6750
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",24000,25500,26250,26250,28500,27750,27750,24750,24750,30000,30000,30000,22500,22500,21000,19500,19500,18750,16500,18750,18000,15750,7500,15000,15000,15750,15750,15750,15750,15750,15750
611,"1640611","Oliveira do Hospital",27750,28500,30000,30000,32250,32250,25500,22500,22500,19500,19500,19500,15000,15000,13500,12750,24000,21750,19500,37500,36000,31500,22500,30750,30750,32250,32250,32250,32250,32250,32250
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"1640617","Vila Nova de Poiares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"1651802","Carregal do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,"1651803","Castro Daire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,3750,3000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1806,"1651806","Mangualde",120000,120000,120000,120000,120000,120000,112500,105000,105000,89250,82500,82500,68250,66000,61500,57750,63750,58500,53250,52500,52500,52500,30000,45000,45000,45000,45000,45000,45000,45000,45000
1808,"1651808","Mortágua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"1651809","Nelas",48000,50250,52500,53250,56250,55500,60000,57000,57000,45000,37500,37500,37500,37500,37500,37500,30000,30000,22500,9750,9000,8250,7500,7500,7500,8250,8250,8250,8250,8250,8250
1810,"1651810","Oliveira de Frades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,"1651811","Penalva do Castelo",14250,14250,15000,15000,15750,15750,15000,13500,13500,15000,15000,15000,11250,10500,10500,9750,9750,9000,8250,9000,9000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1814,"1651814","Santa Comba Dão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,"1651816","São Pedro do Sul",6750,7500,7500,7500,8250,8250,8250,7500,7500,9750,9750,9750,7500,7500,6750,6750,12000,11250,9750,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
1817,"1651817","Sátão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,"1651821","Tondela",89250,93750,96750,97500,97500,97500,93750,84000,84000,82500,75000,75000,68250,66000,61500,57750,59250,52500,49500,45000,37500,37500,22500,37500,37500,37500,37500,37500,37500,37500,37500
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",55000,57500,59500,60500,64000,63500,63500,56500,56500,60000,57000,54500,52000,50500,47000,44500,40000,37000,37000,25500,23000,23000,20000,23000,23000,20000,20000,20000,20000,20000,20000
1824,"1651824","Vouzela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,"1661413","Mação",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,"1660509","Sertã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"1660510","Vila de Rei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"1670905","Fornos de Algodres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"1670906","Gouveia",11250,12750,12750,12750,12750,12750,15000,13500,12750,16500,15000,12750,10500,10500,11250,11250,14250,14250,14250,17250,17250,17250,15000,17250,17250,17250,17250,17250,19500,19500,19500
912,"1670912","Seia",0,0,0,0,0,0,9750,9000,8250,15000,15000,15000,15000,15000,15000,15000,15000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
902,"1680902","Almeida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"1680903","Celorico da Beira",6750,7500,7500,7500,7500,7500,14250,13500,12000,23250,21000,18000,15000,15000,15750,15750,35250,35250,30000,30000,30000,30000,15000,22500,22500,22500,22500,22500,22500,22500,22500
904,"1680904","Figueira de Castelo Rodrigo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,"1680907","Guarda",41250,45000,46500,46500,46500,44250,49500,45000,40500,48750,43500,37500,31500,31500,32250,32250,40500,40500,40500,47250,44250,43500,37500,39750,37500,35250,33000,35250,36750,39000,39000
908,"1680908","Manteigas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",61500,61500,61500,60000,58500,56250,37500,36000,33750,16500,16500,16500,16500,16500,15000,15000,13500,11250,11250,7500,7500,7500,7500,6000,6000,6000,6000,6000,6000,6000,6000
910,"1680910","Pinhel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"1680911","Sabugal",14250,14250,14250,14250,13500,12750,10500,9750,9750,7500,7500,7500,7500,7500,7500,6750,7500,7500,6750,7500,7500,7500,7500,6750,6000,6000,5250,5250,6000,6750,6750
913,"1680913","Trancoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
