"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",9000,9000,9000,9000,9000,9000,8250,7500,6750,6000,6000,6000,3750,3000,3000,3000,3000,3000,3000,2250,2250,2250,7500,2250,2250,2250,2250,2250,2250,2250,2250
302,"1120302","Barcelos",419250,419250,419250,417750,411750,411750,315750,304500,261750,165000,164250,152250,93000,90000,87750,85500,69000,67500,66000,48750,47250,45750,405000,44250,44250,44250,45000,45000,45750,46500,46500
303,"1120303","Braga",229500,229500,229500,228750,225000,225000,186000,180000,154500,118500,118500,109500,66750,65250,63750,61500,50250,48750,47250,35250,33750,33000,472500,32250,32250,32250,33000,33000,33000,33750,33750
306,"1120306","Esposende",30000,30000,30000,30000,30000,30000,30000,26250,26250,18750,18750,16500,10500,10500,9750,9000,7500,6750,6750,5250,5250,4500,7500,4500,4500,4500,4500,4500,4500,5250,5250
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,"1120313","Vila Verde",64500,64500,64500,63750,63000,63000,51750,50250,42750,33000,32250,30000,18000,18000,17250,17250,13500,13500,12750,9750,9000,9000,90000,9000,9000,9000,9000,9000,9000,9000,9000
307,"1130307","Fafe",132750,132750,132750,132000,130500,130500,104250,100500,86250,61500,60750,56250,34500,33750,33000,31500,27000,25500,25500,19500,19500,18750,345000,18000,18000,18000,18000,18750,18750,18750,19500
308,"1130308","Guimarães",480000,480000,480000,478500,471000,471000,351750,339750,291750,170250,169500,156750,95250,93000,90750,88500,77250,75000,72750,61500,60000,57750,810000,56250,56250,56250,57000,57000,57750,59250,59250
309,"1130309","Póvoa de Lanhoso",211500,212250,212250,210750,207750,207750,150750,145500,124500,65250,65250,60000,36750,36000,34500,33750,27750,27000,26250,20250,19500,18750,232500,18000,18000,18000,18750,18750,18750,19500,19500
1314,"1131314","Santo Tirso",52500,52500,52500,52500,51750,51750,39750,38250,33000,20250,20250,18750,11250,11250,11250,10500,9750,9750,9000,8250,8250,7500,60000,7500,7500,7500,7500,7500,7500,8250,8250
1318,"1131318","Trofa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500,0,0,0,0,0,0,0,0
311,"1130311","Vieira do Minho",49500,49500,49500,49500,49500,49500,40500,40500,40500,31500,31500,27000,22500,22500,22500,22500,18750,18750,18000,12000,12000,11250,22500,10500,10500,10500,11250,11250,11250,11250,11250
312,"1130312","Vila Nova de Famalicão",206250,206250,206250,205500,202500,202500,166500,161250,138750,105750,105000,97500,59250,57750,56250,54750,49500,48000,46500,41250,40500,39000,412500,38250,38250,38250,39000,39000,39000,39750,39750
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157500,0,0,0,0,0,0,0,0
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",60750,60750,60750,60750,60750,60750,54750,54750,51750,29250,28500,27000,15750,15750,15750,15000,12000,12000,11250,8250,8250,8250,22500,7500,7500,7500,8250,8250,8250,8250,8250
1306,"1141306","Maia",7500,7500,7500,7500,7500,7500,5250,5250,4500,2250,2250,2250,1500,1500,1500,1500,1500,1500,750,750,750,750,7500,750,750,750,750,750,750,750,750
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",7500,7500,7500,7500,7500,7500,7500,7500,7500,6000,6000,6000,3750,3000,3000,3000,3000,3000,2250,2250,2250,2250,7500,2250,2250,2250,2250,2250,2250,2250,2250
1315,"1141315","Valongo",24750,24750,24750,24750,24000,24000,18750,18000,15750,10500,10500,9750,6000,5250,5250,5250,5250,4500,4500,4500,4500,4500,22500,3750,3750,3750,3750,3750,4500,4500,4500
1316,"1141316","Vila do Conde",13500,13500,13500,12750,12750,12750,11250,10500,9000,4500,3750,3750,2250,2250,2250,2250,1500,1500,1500,1500,1500,750,15000,750,750,750,750,750,750,750,750
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",666750,666750,666750,663750,653250,653250,555000,536250,460500,375000,372750,345750,210000,204750,199500,194250,186750,181500,176250,168750,164250,159750,1560000,154500,154500,154500,156750,157500,159000,162000,162000
1302,"1151302","Baião",30500,30500,30500,30500,30000,30000,25500,25000,21000,17500,17500,16500,10000,9500,9500,9000,9000,8500,8500,8000,7500,7500,15000,7000,7000,7000,7500,7500,7500,7500,7500
304,"1150304","Cabeceiras de Basto",32250,32250,32250,32250,32250,32250,26250,25500,21750,16500,15750,15000,9000,9000,8250,8250,7500,7500,7500,6750,6750,6750,60000,6000,6000,6000,6750,6750,6750,6750,6750
106,"1150106","Castelo de Paiva",117750,117750,117750,117750,115500,115500,90000,86250,74250,48750,48000,45000,27000,26250,26250,24750,32250,31500,30750,38250,37500,36000,622500,35250,35250,35250,36000,36000,36000,36750,36750
305,"1150305","Celorico de Basto",233250,233250,233250,231750,228750,228750,213750,206250,177000,171750,171000,158250,96000,93750,91500,89250,85500,83250,81000,77250,75000,72750,945000,70500,70500,70500,72000,72000,72750,74250,74250
1804,"1151804","Cinfães",204000,204000,204000,203250,200250,200250,155250,150000,129000,84000,84000,78000,47250,45750,45000,43500,35250,34500,33000,24750,24000,23250,412500,22500,22500,22500,23250,23250,23250,24000,24000
1303,"1151303","Felgueiras",401250,401250,401250,399750,393750,393750,352500,340500,292500,262500,261000,242250,147000,143250,139500,135750,128250,124500,121500,113250,110250,106500,892500,103500,103500,103500,105000,105000,105750,108000,108000
1305,"1151305","Lousada",301500,301500,301500,3e+05,295500,295500,263250,253500,217500,193500,192750,178500,108750,105750,103500,100500,96000,93750,91500,87000,84750,82500,435000,79500,79500,79500,81000,81000,81750,84000,84000
1307,"1151307","Marco de Canaveses",142500,142500,142500,141750,140250,140250,124500,120750,103500,92250,91500,84750,51750,50250,48750,47250,44250,42750,42000,38250,36750,36000,345000,34500,34500,34500,35250,35250,36000,36000,36000
1705,"1151705","Mondim de Basto",181500,181500,181500,180750,177750,177750,160500,155250,132750,120750,120000,111750,67500,66000,64500,63000,60750,59250,57750,55500,54000,52500,1462500,51000,51000,51000,51750,51750,52500,53250,53250
1309,"1151309","Paços de Ferreira",108000,108000,108000,107250,105000,105000,75000,72750,62250,31500,31500,28500,17250,17250,16500,15750,12750,12000,12000,8250,8250,7500,127500,7500,7500,7500,7500,7500,7500,8250,8250
1310,"1151310","Paredes",148500,148500,148500,147750,145500,145500,115500,111750,96000,66750,66750,61500,37500,36750,35250,34500,33750,33000,32250,31500,30750,30000,75000,29250,29250,29250,29250,29250,30000,30000,30000
1311,"1151311","Penafiel",402750,403500,403500,401250,395250,395250,338250,327000,280500,231750,231000,213750,129750,126750,123750,120000,118500,115500,112500,111750,108000,105000,510000,102000,102000,102000,103500,103500,105000,106500,106500
1813,"1151813","Resende",127500,127500,127500,126750,124500,124500,109500,105750,90750,79500,78750,72750,44250,43500,42000,41250,36750,35250,34500,29250,28500,27750,187500,27000,27000,27000,27750,27750,27750,28500,28500
1709,"1151709","Ribeira de Pena",157500,157500,157500,156750,154500,154500,133500,129000,111000,94500,93750,86250,52500,51000,50250,48750,38250,37500,36000,25500,24750,24000,555000,23250,23250,23250,24000,24000,24000,24750,24750
104,"1160104","Arouca",121500,121500,121500,121500,121500,121500,114750,114750,108000,66000,65250,60750,37500,36750,35250,34500,25500,24750,24000,15000,14250,14250,67500,13500,13500,13500,13500,14250,14250,14250,14250
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",98250,98250,98250,97500,96000,96000,79500,77250,66000,51000,51000,47250,28500,27750,27000,26250,23250,22500,21750,18000,18000,17250,97500,16500,16500,16500,17250,17250,17250,17250,17250
1701,"1171701","Alijó",79000,79000,79000,79000,77500,77500,68000,66000,56500,49000,49000,45500,27500,27000,26000,25500,28000,27000,26500,29000,28000,27000,30000,26500,26500,26500,26500,27000,27000,27500,27500
1801,"1171801","Armamar",10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,7500,7500,5000,5000,5000,5000,7500,7500,5000,7500,7500,7500,10000,7500,7500,7500,7500,7500,7500,7500,7500
403,"1170403","Carrazeda de Ansiães",8000,8000,8000,8500,9000,9500,8000,8000,8000,6000,6000,5500,5000,4500,4500,4000,4500,4500,4000,4500,4000,4000,5000,4000,4000,4000,4000,4000,4000,4000,4000
404,"1170404","Freixo de Espada à Cinta",251500,251500,251500,264000,276500,290000,332000,332000,332000,362500,363500,332000,300500,285000,269000,253500,260000,244000,228000,234500,205500,211500,255000,216000,216500,217500,218000,214000,209500,205500,205500
1805,"1171805","Lamego",234000,234000,234000,244500,258000,268000,213500,213500,213500,142500,142500,132500,118500,112000,105000,102000,105000,98500,95000,102000,88000,91500,95000,95000,95000,95000,95000,91500,91500,88000,88000
1704,"1171704","Mesão Frio",370000,370000,370000,365000,365000,360000,240000,230000,220000,55000,55000,50000,45000,40000,40000,40000,45000,45000,45000,55000,55000,55000,30000,55000,60000,60000,60000,60000,55000,55000,55000
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"1171812","Penedono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"1171708","Peso da Régua",58500,58500,58500,62000,64500,68000,50000,50000,50000,27500,27500,25500,22500,22000,20500,19500,18000,16500,15500,13500,11500,12000,10000,12000,12000,12000,12000,12000,12000,11500,11500
1710,"1171710","Sabrosa",50000,50000,50000,51500,54500,57000,61500,61500,61500,63000,63000,57000,53000,50000,47000,44500,38500,35500,34500,25500,21500,23000,40000,23000,23000,23000,23000,23000,23000,21500,21500
1711,"1171711","Santa Marta de Penaguião",565000,565000,565000,590000,620000,650000,530000,530000,530000,375000,375000,340000,310000,295000,275000,260000,260000,245000,225000,225000,195000,2e+05,55000,205000,205000,205000,205000,205000,2e+05,195000,195000
1815,"1171815","São João da Pesqueira",219000,219000,219000,231000,241000,253000,292000,292000,292000,323500,323500,294500,267500,253000,238500,226000,233500,219000,204500,211500,187500,192000,180000,194500,197000,197000,197000,194500,189500,187500,187500
1818,"1171818","Sernancelhe",24500,24500,24500,25500,26500,28000,21000,21000,21000,13500,13500,12000,11000,10000,10000,9000,11000,10000,10000,12000,11000,11000,10000,11000,11000,11000,11000,11000,11000,11000,11000
1819,"1171819","Tabuaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,"1171820","Tarouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"1170409","Torre de Moncorvo",73500,73500,73500,78000,82000,86000,95500,95500,95500,102000,102000,93000,84000,79500,75500,71500,94000,88000,82000,114500,1e+05,103500,105000,106000,106000,106500,106500,104000,102500,1e+05,1e+05
410,"1170410","Vila Flor",81500,81500,81500,85500,90500,94500,140500,140500,139500,184500,184500,169000,152000,144500,136500,128500,98000,92500,86500,41500,36500,37500,55000,38500,38500,38500,38500,38500,37500,36500,36500
914,"1170914","Vila Nova de Foz Côa",54000,54000,54000,57000,59500,62500,86000,86000,86000,109000,109000,1e+05,90000,85500,80500,76000,87500,82000,76500,92500,81000,83500,105000,85500,85500,86000,86000,84500,83000,81000,81000
1714,"1171714","Vila Real",30000,30000,30000,32000,34000,36000,32000,32000,32000,28000,28000,24000,22000,22000,20000,20000,18000,16000,16000,14000,12000,12000,20000,14000,14000,14000,14000,14000,12000,12000,12000
401,"1180401","Alfândega da Fé",15000,15000,15000,15000,15000,15000,19000,19000,19000,22500,22500,22500,19000,19000,19000,19000,19000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,"1181703","Chaves",45000,45000,45000,48000,51000,54000,57000,57000,54000,57000,57000,51000,48000,45000,42000,39000,36000,33000,33000,27000,24000,24000,15000,27000,27000,27000,27000,24000,24000,24000,24000
405,"1180405","Macedo de Cavaleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,"1180406","Miranda do Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"1180407","Mirandela",97000,97000,97000,103000,106000,112000,167500,167500,167500,223500,223500,206000,185500,176500,164500,156000,123500,114500,106000,56000,50000,50000,50000,53000,53000,53000,53000,53000,50000,50000,50000
408,"1180408","Mogadouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"1181706","Montalegre",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1707,"1181707","Murça",95000,95000,95000,1e+05,105000,110000,110000,110000,110000,105000,105000,95000,85000,80000,75000,75000,60000,60000,55000,35000,35000,35000,25000,35000,35000,35000,35000,35000,35000,35000,35000
1712,"1181712","Valpaços",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,"1181713","Vila Pouca de Aguiar",30000,30000,30000,30000,35000,35000,40000,40000,40000,45000,45000,40000,35000,35000,30000,30000,30000,30000,30000,30000,25000,25000,25000,25000,30000,30000,30000,25000,25000,25000,25000
411,"1180411","Vimioso",15000,15000,15000,15000,20000,20000,20000,20000,20000,20000,20000,20000,15000,15000,15000,15000,10000,10000,10000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
412,"1180412","Vinhais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"1610101","Águeda",28500,28500,28500,28500,28500,28500,28500,26250,24000,22500,21000,21000,21000,18750,18750,16500,15000,15000,15000,13500,11250,11250,7500,11250,11250,11250,11250,11250,11250,11250,11250
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",15000,15000,15000,15000,15000,15000,15000,15000,15000,3750,3750,3750,7500,7500,6750,6000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",16500,16500,16500,16500,16500,16500,17250,16500,15750,16500,15000,15000,14250,13500,13500,12750,12750,12000,11250,11250,10500,10500,7500,9750,9750,9000,9000,9000,9000,9000,9000
603,"1620603","Coimbra",7500,7500,7500,7500,7500,7500,9000,7500,7500,9000,9000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,6000,6000,6000,6000,6000,6000
604,"1620604","Condeixa-a-Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"1620605","Figueira da Foz",7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"1620610","Montemor-o-Velho",3750,3750,3750,3750,3750,3750,7500,3750,3750,7500,7500,7500,3750,3750,3750,3750,3750,3750,3750,7500,7500,7500,7500,3750,3750,3750,3750,3750,3750,3750,3750
613,"1620613","Penacova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,"1631004","Batalha",15000,15000,15000,15000,15000,15000,18750,18750,15000,18750,18750,18750,18750,18750,18750,15000,15000,15000,11250,11250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
1009,"1631009","Leiria",336000,336000,336000,336000,336000,336000,378000,357000,341250,372750,351750,346500,341250,324750,314250,298500,293250,282750,266250,266250,250500,250500,202500,240000,234750,229500,229500,229500,223500,223500,223500
1010,"1631010","Marinha Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",39750,39750,39750,39750,39750,39750,39750,39750,35250,35250,35250,35250,35250,30000,30000,30000,24750,24750,24750,20250,20250,20250,15000,15000,15000,15000,15000,15000,15000,15000,15000
1016,"1631016","Porto de Mós",22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",102750,102750,102750,102750,102750,102750,90000,84750,80250,62250,60000,60000,57750,54750,52500,52500,42750,39750,37500,24750,22500,22500,7500,22500,22500,22500,20250,20250,20250,20250,20250
611,"1640611","Oliveira do Hospital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",93000,93000,93000,92250,92250,91500,98250,96000,99000,103500,103500,103500,113250,108750,103500,99000,102000,97500,93000,99750,95250,94500,30000,90000,89250,87750,87000,85500,85500,84750,84750
617,"1640617","Vila Nova de Poiares",112500,112500,112500,112500,112500,112500,120000,112500,105000,105000,97500,97500,97500,90000,90000,82500,60000,60000,60000,30000,30000,30000,7500,30000,30000,22500,22500,22500,22500,22500,22500
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"1651802","Carregal do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,"1651803","Castro Daire",70500,70500,70500,70500,70500,70500,75000,70500,66750,70500,66750,62250,62250,62250,58500,54000,50250,45750,45750,33000,33000,33000,37500,29250,29250,29250,29250,29250,29250,29250,29250
1806,"1651806","Mangualde",306750,306750,306750,306750,306750,305250,288000,273750,258750,225000,213000,210000,206250,198000,189750,181500,166500,158250,151500,133500,126750,125250,75000,118500,117000,116250,114750,113250,113250,113250,113250
1808,"1651808","Mortágua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"1651809","Nelas",318000,318000,318000,315000,313500,312000,305250,292500,276750,206250,195000,192000,189000,180750,173250,165750,138750,132000,126000,90750,86250,84750,37500,81000,80250,78750,77250,77250,77250,76500,76500
1810,"1651810","Oliveira de Frades",180000,180000,180000,180000,180000,180000,153000,147000,140250,106500,99750,99750,99750,93000,87000,87000,87000,80250,80250,80250,73500,73500,60000,66750,66750,66750,66750,66750,66750,66750,66750
1811,"1651811","Penalva do Castelo",29250,29250,29250,29250,29250,29250,28500,27000,25500,23250,22500,21750,21750,21000,19500,18750,15750,15000,14250,10500,9750,9750,7500,9750,9000,9000,9000,9000,9000,9000,9000
1814,"1651814","Santa Comba Dão",110250,110250,110250,110250,110250,110250,99750,95250,90000,75000,69750,69750,65250,65250,60000,60000,50250,45000,45000,30000,30000,30000,15000,24750,24750,24750,24750,24750,24750,24750,24750
1816,"1651816","São Pedro do Sul",441000,441000,441000,441000,441000,441000,424500,403500,381750,349500,327750,322500,317250,306750,295500,279750,300750,290250,274500,317250,300750,295500,322500,279750,279750,274500,268500,268500,268500,268500,268500
1817,"1651817","Sátão",37500,37500,37500,37500,37500,37500,33750,30000,30000,22500,22500,18750,18750,18750,18750,18750,18750,15000,15000,15000,15000,15000,7500,15000,15000,15000,15000,15000,15000,15000,15000
1821,"1651821","Tondela",534000,534000,534000,534000,534000,531750,519750,494250,468000,432750,409500,402000,397500,381000,364500,348000,306000,291750,277500,223500,211500,209250,120000,200250,198000,195000,190500,190500,190500,188250,188250
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",235000,235000,235000,235000,235000,235000,215000,205000,195000,162500,152500,150000,147500,142500,137500,130000,107500,102500,97500,67500,62500,62500,55000,60000,60000,57500,57500,57500,57500,57500,57500
1824,"1651824","Vouzela",82500,82500,82500,82500,82500,82500,75000,75000,67500,60000,52500,52500,52500,52500,45000,45000,45000,45000,37500,37500,37500,37500,37500,37500,37500,37500,37500,30000,30000,30000,30000
1413,"1661413","Mação",344500,344500,344500,334000,325000,315000,192000,183000,172500,52500,53500,54500,57000,53500,51000,49000,41000,38500,37500,27500,26000,25000,25000,22500,21500,20500,19500,20500,21500,22500,22500
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
