"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",0,0,0,0,0,0,24,26.9,28.6,28.3,20,23.6,29.1,20.1,24.3,26.2,24.8,26.6,25.1,25.9,25.3,22.4,24.7,27.8,28.7,28.9,26.4,27.2,25.7,25.2,34.4
302,"1120302","Barcelos",0,0,0,0,0,0,0,0,0,0,0,23.6,29.2,20.1,24.4,26.2,24.8,26.6,25.1,25.8,25.3,22.4,24.7,27.8,28.7,28.9,26.4,27.2,25.7,25.2,34.4
303,"1120303","Braga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,"1120306","Esposende",0,0,0,0,0,0,0,0,0,0,0,23.6,29.1,20.2,24.3,26.1,24.8,26.6,25.1,25.8,25.2,22.4,24.7,27.8,28.7,28.8,26.5,27.2,25.7,0,0
310,"1120310","Terras de Bouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,24.8,26.6,25.1,25.8,25.3,22.4,24.7,27.8,28.7,28.8,26.4,27.2,25.7,0,0
313,"1120313","Vila Verde",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,24.7,27.8,0,0,0,0,0,0,0
307,"1130307","Fafe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,26.1,24.8,26.6,25.1,25.9,25.3,22.4,24.7,27.8,28.7,28.8,26.4,27.2,25.7,25.3,34.4
308,"1130308","Guimarães",0,0,0,0,0,0,0,0,0,0,0,23.6,29.1,20.1,24.3,26.1,24.8,26.6,25.1,25.9,25.3,22.4,24.7,27.8,28.7,28.8,26.5,27.2,25.7,25.2,34.4
309,"1130309","Póvoa de Lanhoso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,"1131314","Santo Tirso",24.2,20.3,21.3,21.5,25.5,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,"1131318","Trofa",0,0,0,0,0,0,24.1,26.9,28.6,28.2,20,23.6,29.2,20.1,24.4,26.2,24.8,26.6,25.1,25.8,25.2,22.4,24.7,27.8,28.7,28.8,26.4,27.2,25.7,25.2,34.4
311,"1130311","Vieira do Minho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,24.7,27.8,28.7,28.8,26.5,0,0,0,0
312,"1130312","Vila Nova de Famalicão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,0,0,25.8,25.2,22.4,24.7,27.8,28.7,28.8,26.4,0,0,0,0
314,"1130314","Vizela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.3,-0.1,-0.1,12.8,15.1,-0.2,-0.4,-0.2,0,13.3,17.2
107,"1140107","Espinho",0,0.1,0,0,0,0,0,0.2,0.2,0,0.7,0,1.1,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,29.1,20.1,24.4,26.2,24.8,26.6,25.1,0.1,0,0.1,24.6,27.8,28.7,28.9,26.4,0,0.1,0,0.1
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0.1,0,29.2,20.2,24.4,26.2,24.8,26.6,25.1,0.1,0,22.4,24.6,27.8,28.7,28.8,26.4,0,0,0.1,0.1
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",5.5,0,21.3,0,0,30.2,24,26.9,28.6,28.2,20,23.6,29.1,20.2,24.3,26.1,24.8,26.6,25.1,25.9,25.2,22.4,24.7,27.8,28.7,28.8,26.4,27.2,25.7,25.2,34.4
1315,"1141315","Valongo",24.2,20.3,21.3,21.5,25.5,30.2,24.1,26.9,28.6,28.2,20,23.6,29.1,20.1,24.4,26.1,24.8,26.6,25.1,25.9,25.2,22.4,24.6,27.8,28.7,28.8,26.5,27.2,25.7,25.3,34.4
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,28.3,20,23.6,29.1,20.1,24.3,26.1,24.8,26.6,25.1,25.9,25.2,22.4,24.7,27.8,28.7,28.9,26.5,27.2,25.7,25.2,34.4
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1151302","Baião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,25.2,22.4,24.7,27.8,28.7,28.8,26.4,27.2,0,0,-0.1
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"1150305","Celorico de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,"1151804","Cinfães",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0.1,-0.1,0,0
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0.2,-0.1,0,0.1,-0.1,-0.2,0.3,0.2
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",0,0,0,0,0,0,0,0,0,0,0,0,29.2,20.1,24.3,26.1,24.8,26.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0
104,"1160104","Arouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,24,26.9,28.5,28.2,20,23.6,29.2,20.2,24.4,26.1,24.8,26.6,25.1,25.9,25.3,22.4,24.7,27.8,28.7,28.9,26.4,27.2,25.7,25.2,34.4
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.3,25.4,24.9,25.3,21.7,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.7,29.3,29.4,29.3,32.6
1801,"1171801","Armamar",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,24.9,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
403,"1170403","Carrazeda de Ansiães",21.8,18.5,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,25,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.7,29.3,29.4,29.3,32.6
404,"1170404","Freixo de Espada à Cinta",0,18.5,0,19.4,0,25.3,23.3,24.5,25.4,0,20,22,22.9,21.5,24.4,25.4,25,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
1805,"1171805","Lamego",0,0,0,0,0,25.2,23.3,24.5,25.4,23.6,20,21.9,22.9,21.5,24.4,25.4,25,25.2,21.6,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
1704,"1171704","Mesão Frio",24.2,20.3,21.3,21.5,25.5,30.2,24.1,26.9,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,23.3,0,25.4,23.6,20,21.9,22.8,21.5,24.3,25.4,25,25.3,21.7,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
1812,"1171812","Penedono",0,0,0,0,0,0,0,0,0,23.6,20,22,22.9,21.5,24.3,25.4,24.9,25.3,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
1708,"1171708","Peso da Régua",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.3,25.4,24.9,25.3,21.6,23.1,25.4,25.4,25,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
1710,"1171710","Sabrosa",21.8,18.5,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.3,25.4,25,25.3,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.4,29.3,32.6
1711,"1171711","Santa Marta de Penaguião",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,25,25.3,21.7,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",0,0,0,19.4,0,25.3,23.3,24.5,25.4,23.6,20,22,22.9,21.5,24.4,25.4,24.9,25.2,21.6,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.7,29.3,29.5,29.3,32.6
1818,"1171818","Sernancelhe",0,0,0,0,0,0,23.3,0,10.4,23.6,20,21.9,22.8,21.5,24.4,25.4,24.9,25.2,21.6,23.1,25.4,25.4,25,23.9,24.8,24.6,26.7,29.3,29.4,29.3,32.6
1819,"1171819","Tabuaço",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.4,25.4,24.9,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.4,29.3,32.6
1820,"1171820","Tarouca",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,25,25.3,21.6,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.7,29.3,29.5,29.3,32.6
409,"1170409","Torre de Moncorvo",21.8,18.5,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,24.9,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.7,29.3,29.4,29.3,32.6
410,"1170410","Vila Flor",0,18.5,0,19.4,0,25.3,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.3,25.4,24.9,25.3,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.7,29.3,29.5,29.3,32.6
914,"1170914","Vila Nova de Foz Côa",21.9,18.6,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,21.9,22.8,21.5,24.4,25.4,24.9,25.2,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.4,29.3,32.6
1714,"1171714","Vila Real",0,0,0,0,0,0,0,0,0,0,0,22,22.9,21.5,24.3,25.4,24.9,25.2,21.7,23.1,25.4,25.4,25,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
401,"1180401","Alfândega da Fé",0.2,18.5,0,19.4,0,25.3,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.4,25.4,25,25.2,21.6,23.1,25.4,25.4,25,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,22.8,21.5,24.4,0,0,25.2,21.7,23.1,0,25.4,24.9,23.9,24.8,24.6,26.8,29.3,0,0,0
402,"1180402","Bragança",0,0,0,19.4,0,0,0,-0.3,25.4,0,20,21.9,22.8,21.5,24.3,25.4,25,25.3,21.6,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.5,29.3,32.6
1703,"1181703","Chaves",0,0,0,0,0,13.7,23.3,0,25.4,0.1,-0.1,21.9,22.8,21.5,24.4,25.4,25,25.2,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.4,0,0
405,"1180405","Macedo de Cavaleiros",0,0,0,19.4,0,25.2,0,24.5,25.4,23.6,20,21.9,22.9,21.5,24.3,25.4,24.9,25.2,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
406,"1180406","Miranda do Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,25.4,25,25.2,21.7,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.5,29.3,32.6
407,"1180407","Mirandela",0.3,18.5,0,19.4,0,25.2,23.3,24.5,25.4,23.6,20,21.9,22.9,21.5,24.4,25.4,25,25.3,21.7,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
408,"1180408","Mogadouro",0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,24.3,25.4,25,25.3,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.7,29.3,29.4,29.3,32.6
1706,"1181706","Montalegre",0,0,0,0.1,0,0,0,0,0,0,0,0.1,22.9,21.5,24.3,25.4,0,0,0,0,0,0,24.9,23.9,0,0,0,0,0,0,0
1707,"1181707","Murça",21.8,18.5,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,21.9,22.9,21.5,24.4,25.4,24.9,25.3,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
1712,"1181712","Valpaços",21.8,18.5,19.4,19.4,23,25.3,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.3,25.4,24.9,25.2,21.6,23.2,25.4,25.4,25,23.9,24.8,24.7,26.8,29.3,29.4,29.3,32.6
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,0,0,0,0,0,21.9,22.9,21.5,24.3,25.4,24.9,25.2,21.6,23.1,25.4,25.4,24.9,23.9,24.8,24.6,26.8,29.3,29.5,0,0
411,"1180411","Vimioso",0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,24.3,25.4,24.9,25.2,21.6,23.2,25.4,25.4,24.9,23.9,24.8,24.6,26.7,29.3,29.4,29.3,32.6
412,"1180412","Vinhais",21.8,18.5,19.4,19.4,23,25.2,23.3,24.5,25.4,23.6,20,22,22.8,21.5,24.4,25.4,25,25.2,21.7,23.2,25.4,25.4,25,23.9,24.8,24.7,26.8,29.3,29.5,29.3,32.6
101,"1610101","Águeda",0,0,0,0,32.4,33.5,0,0,0,0,0,36.3,40.7,38.1,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
102,"1610102","Albergaria-a-Velha",30.7,25.6,26.9,27.1,32.5,33.5,35,35.3,36.5,36.3,33.2,36.4,40.7,38.1,39.5,40.6,39.6,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,36.9
103,"1610103","Anadia",30.6,25.6,26.9,27.1,32.5,33.5,35,35.3,36.5,0,15,36.3,40.7,38.2,39.5,40.5,39.7,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,40.6,0,0,0,0.1,0,0,0,0.2,0.3,0.2,0,0,0,0,0.1
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.1,39.5,40.6,39.7,38,30.6,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,34.3,0,0,0
111,"1610111","Mealhada",30.6,25.5,26.9,27,32.5,33.5,35,35.3,36.5,36.3,33.2,36.3,40.7,38.1,39.5,40.5,39.6,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
112,"1610112","Murtosa",2.2,0,0,-0.1,-0.1,-0.1,-0.1,0,0.4,0,0,1.2,3,1.4,2.4,1.7,0,0,0.2,0,1.1,0,1,1.2,0,0,-0.1,-0.1,-0.1,1.1,0
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,36.3,33.2,36.4,40.7,38.1,39.5,40.5,39.6,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.6,40.1,33.4,37
117,"1610117","Sever do Vouga",30.7,25.5,26.9,27,32.5,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.1,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.1,39.5,40.6,39.6,38,30.6,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.2,39.5,40.5,39.6,38,30.7,34.1,36.4,32.6,33.1,34.4,31.7,35.6,0,0,0,0,0
603,"1620603","Coimbra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"1620604","Condeixa-a-Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"1620605","Figueira da Foz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,40.6,39.7,38,30.7,-0.5,-0.4,4.8,9.5,3.5,0,0,0,0,0,0,0
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,36.3,40.7,38.1,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.3,36.9
610,"1620610","Montemor-o-Velho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"1620613","Penacova",0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,39.5,40.5,39.6,38,30.7,34.1,36.3,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,38,30.7,34.1,36.3,32.6,33,34.4,31.7,35.6,36.4,40.5,40.1,33.4,36.9
1004,"1631004","Batalha",30.6,25.5,26.9,27,32.4,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.2,39.5,40.5,39.6,38,30.6,34.1,36.4,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
1009,"1631009","Leiria",30.7,25.5,26.9,27,32.5,33.5,35,35.3,36.5,36.3,33.2,36.3,40.7,38.1,39.5,40.5,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.4,37
1010,"1631010","Marinha Grande",30.6,25.6,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.2,39.5,40.5,39.7,38,30.6,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",30.7,25.5,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.4,40.7,38.2,39.5,40.5,39.6,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
1016,"1631016","Porto de Mós",30.7,25.6,26.9,27,32.4,33.5,35,35.3,36.5,36.4,33.2,36.4,40.7,38.1,39.5,40.6,39.6,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.4,40.5,40.1,33.4,37
1002,"1641002","Alvaiázere",30.6,25.6,26.9,27.1,32.4,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.2,39.5,40.6,39.7,38,30.6,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.6,40.1,33.4,37
1003,"1641003","Ansião",30.6,25.6,26.9,27.1,32.5,33.5,35,35.3,36.5,36.4,33.2,36.3,40.7,38.2,39.5,40.5,39.6,38,30.6,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",0,0,0,0,0,0,0,0,0,0,0,0,17,38.2,39.5,40.5,39.6,38,30.7,34.1,36.3,32.6,33.1,34.4,31.7,35.6,0,0,40.1,33.3,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0.6,0,0,0,0,0,0,36.4,40.7,38.1,39.5,40.5,39.7,38,30.6,34.1,36.4,32.6,33,34.4,31.7,35.6,36.3,40.6,40.1,33.3,37
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.2,39.5,40.6,39.7,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.3,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,35,35.3,36.5,36.4,33.2,36.3,40.7,38.2,39.5,40.6,39.6,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,36.4,40.5,40.1,33.3,37
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.1,39.5,40.5,39.6,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
609,"1640609","Miranda do Corvo",0,0,0,0,0,0,0,0,0,0,0,36.4,40.7,38.2,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33.1,34.4,31.7,35.6,0,0,0,0,0
611,"1640611","Oliveira do Hospital",30.6,25.5,26.9,27,32.5,33.5,35,35.3,36.5,0,0,36.4,40.7,38.1,39.5,40.5,39.6,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.6,40.1,33.3,36.9
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.1,39.5,40.6,39.6,38,30.6,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,40.6,39.7,38,30.7,34.1,36.4,32.6,33.1,34.4,0,1.2,1.1,1,0,0,-0.1
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.1,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,0.7,0,0.2,0,0
616,"1640616","Tábua",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.1,39.5,40.5,39.7,38,30.6,34.1,36.3,32.6,0,0,0,0,0,0,0,0,0
617,"1640617","Vila Nova de Poiares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,39.6,38,30.7,34.1,36.3,32.6,30.4,0,0,0,0,0,0,0,0
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,0,0,0,0,0,0,40.7,38.2,39.5,40.6,39.7,38,30.7,34.1,36.4,32.6,33.1,34.4,31.7,35.6,36.3,40.6,40.1,33.4,37
1802,"1651802","Carregal do Sal",30.7,25.6,26.9,27.1,32.5,33.5,35,35.3,36.5,36.3,33.2,36.4,40.7,38.2,39.5,40.6,39.7,38,30.6,34.1,36.3,32.6,33,34.4,31.7,35.6,36.3,40.5,40.1,33.3,37
1803,"1651803","Castro Daire",0,0,0,0,0,0,0,0,0,0,0,36.3,40.7,38.2,39.5,40.5,39.6,38,30.7,34.1,36.4,32.6,33,34.4,31.7,35.6,36.4,40.6,40.1,33.4,37
