"Muni_ID","ID","Muni","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
1317,"1141317","Vila Nova de Gaia",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1301,"1151301","Amarante",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1302,"1151302","Baião",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
304,"1150304","Cabeceiras de Basto",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
106,"1150106","Castelo de Paiva",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
305,"1150305","Celorico de Basto",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1804,"1151804","Cinfães",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1303,"1151303","Felgueiras",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1305,"1151305","Lousada",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1307,"1151307","Marco de Canaveses",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1705,"1151705","Mondim de Basto",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1309,"1151309","Paços de Ferreira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1310,"1151310","Paredes",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1311,"1151311","Penafiel",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1813,"1151813","Resende",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1709,"1151709","Ribeira de Pena",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
104,"1160104","Arouca",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
113,"1160113","Oliveira de Azeméis",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
109,"1160109","Santa Maria da Feira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
116,"1160116","São João da Madeira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
119,"1160119","Vale de Cambra",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1701,"1171701","Alijó",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1801,"1171801","Armamar",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
403,"1170403","Carrazeda de Ansiães",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
404,"1170404","Freixo de Espada à Cinta",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1805,"1171805","Lamego",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1704,"1171704","Mesão Frio",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1807,"1171807","Moimenta da Beira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1812,"1171812","Penedono",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1708,"1171708","Peso da Régua",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1710,"1171710","Sabrosa",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1711,"1171711","Santa Marta de Penaguião",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1815,"1171815","São João da Pesqueira",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1818,"1171818","Sernancelhe",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1819,"1171819","Tabuaço",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1820,"1171820","Tarouca",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
409,"1170409","Torre de Moncorvo",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
410,"1170410","Vila Flor",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
914,"1170914","Vila Nova de Foz Côa",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1714,"1171714","Vila Real",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
401,"1180401","Alfândega da Fé",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1702,"1181702","Boticas",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
402,"1180402","Bragança",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1703,"1181703","Chaves",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
405,"1180405","Macedo de Cavaleiros",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
406,"1180406","Miranda do Douro",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
407,"1180407","Mirandela",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
408,"1180408","Mogadouro",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1706,"1181706","Montalegre",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1707,"1181707","Murça",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1712,"1181712","Valpaços",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
1713,"1181713","Vila Pouca de Aguiar",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
411,"1180411","Vimioso",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
412,"1180412","Vinhais",99.6,101,102.4,103.9,105.3,106.7,108.1,109.5,111,112.4,113.8,115,115.3,115.6,115.9,116.2,113.5,115.1,117.8,117.7,117.5,118.2,119.4,119.4,119.8,120.3,119.9,120.2,119.6,118.7,118.6
101,"1610101","Águeda",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
102,"1610102","Albergaria-a-Velha",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
103,"1610103","Anadia",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
105,"1610105","Aveiro",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
108,"1610108","Estarreja",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
110,"1610110","Ílhavo",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
111,"1610111","Mealhada",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
112,"1610112","Murtosa",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
114,"1610114","Oliveira do Bairro",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
115,"1610115","Ovar",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
117,"1610117","Sever do Vouga",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
118,"1610118","Vagos",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
602,"1620602","Cantanhede",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
603,"1620603","Coimbra",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
604,"1620604","Condeixa-a-Nova",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
605,"1620605","Figueira da Foz",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
608,"1620608","Mira",109.4,110,110.6,111.2,111.8,112.4,113.1,113.7,114.3,114.9,115.1,115.2,115.3,115.5,115.6,115.7,115.7,115.4,115.4,115.8,116,117.2,117.2,117.3,116.8,117.9,117.6,117.6,117.6,116.4,116.3
