"","Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
"35",1302,"1151302","Baião",36,43,28,33,29,29,44,32,33,37,38,54,49,40,43,35,47,31,42,25,26,19,24,29,25,30,26,16,19,14,14
"36",304,"1150304","Cabeceiras de Basto",46,56,40,44,40,38,58,45,46,62,63,85,72,63,66,57,60,48,57,31,37,28,32,38,37,42,33,22,26,16,18
"37",106,"1150106","Castelo de Paiva",58,70,51,59,52,56,73,61,67,67,68,87,74,67,69,61,58,43,52,24,24,21,26,32,29,33,28,16,18,11,11
"38",305,"1150305","Celorico de Basto",43,57,41,47,43,44,53,38,39,19,18,50,34,26,26,15,21,16,24,8,12,11,8,13,19,25,11,-4,9,-8,2
"39",1804,"1151804","Cinfães",36,48,30,36,30,30,52,39,44,47,50,80,56,51,55,45,40,31,43,11,13,9,5,10,13,19,8,-4,6,-6,1
"40",1303,"1151303","Felgueiras",67,88,64,78,71,85,88,69,74,56,62,91,61,62,64,66,87,70,77,60,89,53,59,69,71,78,62,47,56,42,46
"41",1305,"1151305","Lousada",73,79,60,67,63,76,97,77,73,77,80,98,80,83,87,93,100,66,73,57,68,46,49,57,51,59,52,36,40,32,26
"42",1307,"1151307","Marco de Canaveses",47,58,41,48,43,45,60,48,52,51,52,73,62,57,60,52,53,34,46,17,17,11,20,24,19,24,20,8,10,6,6
"43",1705,"1151705","Mondim de Basto",46,57,38,44,37,35,59,46,51,63,66,89,68,65,68,59,60,42,56,23,24,16,19,25,21,26,20,7,10,3,2
"44",1309,"1151309","Paços de Ferreira",86,95,76,86,83,96,106,90,97,79,82,105,79,80,84,80,92,60,65,41,60,46,46,50,52,60,46,30,38,25,31
"45",1310,"1151310","Paredes",56,68,49,58,52,60,73,59,64,59,60,88,68,69,73,70,70,46,56,27,37,24,28,32,30,37,24,8,14,1,2
"46",1311,"1151311","Penafiel",61,73,55,65,60,67,75,61,66,55,57,80,65,65,66,64,66,47,58,38,44,30,35,42,37,42,34,20,26,19,18
"47",1813,"1151813","Resende",37,44,32,35,32,31,39,29,31,39,40,61,60,56,61,56,46,37,45,23,25,18,22,26,25,28,23,14,20,12,15
"48",1709,"1151709","Ribeira de Pena",43,53,37,41,38,36,54,41,43,48,49,70,59,50,53,46,53,41,51,37,41,32,31,38,37,42,34,23,26,17,18
"49",104,"1160104","Arouca",73,80,61,71,68,78,86,76,81,67,67,79,72,64,68,68,76,56,59,52,61,47,48,53,47,54,50,38,42,36,32
"50",113,"1160113","Oliveira de Azeméis",142,149,128,148,155,185,278,274,290,377,393,306,242,262,298,371,374,251,200,182,256,183,154,157,150,154,147,138,145,140,130
"51",109,"1160109","Santa Maria da Feira",79,88,67,78,73,84,106,99,111,103,106,118,91,94,97,105,116,79,81,63,80,55,57,62,56,62,57,42,46,38,33
"52",116,"1160116","São João da Madeira",116,125,101,118,117,138,143,131,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",119,"1160119","Vale de Cambra",99,105,88,101,102,123,124,116,124,60,63,84,73,73,77,83,110,76,77,69,84,67,75,80,70,74,68,51,51,43,38
"54",1701,"1171701","Alijó",32,34,28,30,30,27,34,29,31,30,31,36,30,29,30,27,30,23,25,23,24,19,19,23,22,23,22,18,20,18,17
"55",1801,"1171801","Armamar",17,15,12,17,14,14,13,10,13,14,10,10,13,12,14,11,14,10,11,10,11,7,8,10,9,9,9,6,9,6,7
"56",403,"1170403","Carrazeda de Ansiães",23,24,16,22,18,19,19,17,19,18,15,20,18,18,21,15,20,14,17,15,16,11,11,15,13,14,14,10,12,10,8
"57",404,"1170404","Freixo de Espada à Cinta",27,39,18,24,17,22,28,27,30,25,21,35,28,29,32,22,29,20,24,21,23,16,16,21,19,22,22,16,18,17,11
"58",1805,"1171805","Lamego",19,17,14,20,17,17,14,12,15,15,11,12,15,13,16,11,15,11,13,11,11,8,8,11,9,10,9,7,10,7,7
"59",1704,"1171704","Mesão Frio",20,8,21,24,19,13,11,15,15,21,6,10,19,13,22,12,14,11,13,11,10,8,9,12,11,9,10,7,10,7,9
"60",1807,"1171807","Moimenta da Beira",33,38,25,32,28,33,39,35,40,41,43,58,59,59,59,55,48,41,46,35,38,36,40,41,40,37,34,30,29,25,24
"61",1812,"1171812","Penedono",20,26,13,19,16,20,22,18,23,22,22,30,25,25,28,21,31,21,27,26,30,24,28,33,32,34,31,26,27,24,23
"62",1708,"1171708","Peso da Régua",14,6,9,16,12,9,7,7,10,13,8,7,13,11,13,9,12,7,9,8,6,4,5,8,6,6,6,5,7,4,4
"63",1710,"1171710","Sabrosa",19,13,13,18,15,14,15,14,16,19,14,19,24,22,25,19,32,27,31,36,31,38,47,48,43,40,36,27,23,13,14
"64",1711,"1171711","Santa Marta de Penaguião",18,10,12,18,15,13,10,9,12,14,9,9,14,12,15,10,13,8,11,10,8,5,6,9,7,7,7,6,7,5,5
"65",1815,"1171815","São João da Pesqueira",24,26,16,22,18,19,19,17,20,19,14,19,18,18,20,14,18,12,16,13,13,8,9,13,11,12,12,9,10,9,7
"66",1818,"1171818","Sernancelhe",29,33,22,29,25,29,29,26,29,28,28,36,33,32,34,28,43,35,40,41,43,44,53,56,54,52,48,42,39,33,32
"67",1819,"1171819","Tabuaço",22,22,17,22,20,18,17,15,17,17,13,15,16,15,17,12,16,10,13,12,11,7,8,11,10,10,10,8,9,7,6
"68",1820,"1171820","Tarouca",32,32,25,30,27,29,34,31,34,33,32,44,53,49,48,44,48,44,49,48,46,52,66,64,59,54,49,38,33,22,22
"69",409,"1170409","Torre de Moncorvo",30,44,20,27,20,25,32,31,34,29,24,41,33,34,37,27,38,27,32,31,33,27,29,35,32,35,34,25,25,23,16
"70",410,"1170410","Vila Flor",24,30,18,23,19,21,28,25,28,27,25,35,28,28,30,23,28,19,25,19,21,15,15,20,19,21,19,15,16,14,12
"71",914,"1170914","Vila Nova de Foz Côa",27,35,18,24,18,21,25,24,26,24,18,31,26,26,29,18,25,18,21,17,18,13,12,16,15,17,17,7,14,6,10
"72",1714,"1171714","Vila Real",25,24,17,22,18,20,28,26,28,31,27,36,36,35,36,23,37,29,34,33,33,32,36,37,35,32,29,13,22,11,16
"73",401,"1180401","Alfândega da Fé",32,46,21,28,21,28,37,34,37,34,30,49,39,39,43,26,38,27,34,27,32,22,22,29,28,32,28,7,22,15,15
"74",1702,"1181702","Boticas",19,26,11,18,15,20,22,18,23,18,20,37,33,34,34,26,38,24,35,28,32,27,40,44,40,41,31,-6,12,-1,-3
"75",402,"1180402","Bragança",14,22,7,13,10,16,20,15,21,17,19,29,21,22,27,19,25,15,23,16,21,12,14,20,20,21,17,7,12,9,8
"76",1703,"1181703","Chaves",19,25,12,19,16,19,20,17,21,18,18,28,24,25,28,21,31,22,30,26,28,24,32,35,32,33,27,0,17,-3,9
"77",405,"1180405","Macedo de Cavaleiros",23,28,17,22,19,22,28,23,27,25,25,34,26,26,30,23,32,22,29,25,28,22,26,30,28,29,25,6,16,9,12
"78",406,"1180406","Miranda do Douro",30,31,23,31,20,25,31,30,33,28,29,36,32,32,33,26,32,24,29,22,23,18,20,23,22,21,18,10,16,12,12
"79",407,"1180407","Mirandela",24,28,18,22,20,21,27,23,26,24,23,33,28,28,31,24,34,25,30,29,30,26,30,33,31,32,30,13,22,18,16
"80",408,"1180408","Mogadouro",28,32,20,27,19,23,34,32,35,33,34,43,37,38,38,33,40,31,36,34,36,30,30,35,34,32,31,16,26,23,20
"81",1706,"1181706","Montalegre",11,18,4,9,7,13,13,10,14,9,8,23,20,21,20,12,15,3,10,0,2,-8,-5,-4,-4,-4,-9,-20,-19,-32,-30
"82",1707,"1181707","Murça",19,21,12,18,15,16,18,16,19,20,16,23,21,20,23,17,23,15,20,17,18,13,14,18,16,18,16,12,13,11,10
"83",1712,"1181712","Valpaços",18,24,11,17,14,17,21,17,22,21,18,30,25,25,29,9,27,18,25,21,24,17,18,21,22,25,20,3,16,1,12
"84",1713,"1181713","Vila Pouca de Aguiar",34,39,24,31,28,36,44,39,43,45,46,62,56,57,57,52,56,43,49,41,45,39,45,47,44,42,36,19,23,16,14
"85",411,"1180411","Vimioso",14,18,7,13,7,12,19,15,19,17,17,25,18,19,21,15,24,14,21,18,21,14,15,20,19,20,17,11,14,13,11
"86",412,"1180412","Vinhais",17,24,10,16,13,20,26,21,26,24,24,36,27,28,32,20,31,21,30,23,30,20,22,25,28,31,24,13,19,8,15
"87",101,"1610101","Águeda",51,59,43,52,52,60,60,47,46,33,33,77,72,75,90,79,116,81,78,71,82,65,58,62,42,44,37,-3,42,8,19
"88",102,"1610102","Albergaria-a-Velha",83,89,73,81,86,102,142,134,138,170,181,173,135,148,175,209,228,161,141,133,161,141,136,139,112,109,95,98,107,106,93
"89",103,"1610103","Anadia",48,49,39,47,43,44,46,41,42,41,39,55,43,42,50,50,65,50,55,48,46,41,43,47,34,36,28,23,27,21,17
"90",105,"1610105","Aveiro",64,71,55,61,63,73,84,74,79,65,68,79,52,51,60,70,67,38,45,19,19,6,6,13,-5,3,-4,-14,-2,-12,-33
"91",108,"1610108","Estarreja",69,75,58,64,64,75,111,100,104,167,171,123,78,82,92,104,103,61,57,53,66,42,37,41,31,26,27,21,21,14,5
"92",110,"1610110","Ílhavo",57,64,47,55,56,65,86,80,87,101,104,163,165,184,220,251,284,206,174,147,163,145,137,123,84,70,43,24,14,9,-5
"93",111,"1610111","Mealhada",93,94,85,93,97,101,108,114,119,123,126,151,120,123,138,150,143,126,127,88,88,92,103,102,81,77,62,59,63,60,54
"94",112,"1610112","Murtosa",100,105,89,97,102,120,199,190,198,321,318,193,120,132,145,171,169,107,92,94,123,86,71,75,65,58,58,53,54,47,38
"95",114,"1610114","Oliveira do Bairro",45,50,36,43,39,42,45,37,39,33,32,45,31,29,34,31,43,25,32,23,25,11,7,12,-1,4,-3,-10,-8,-16,-25
"96",115,"1610115","Ovar",107,111,95,101,108,129,238,230,240,537,572,321,200,228,264,337,289,182,143,148,195,156,139,135,121,108,104,103,108,104,94
"97",117,"1610117","Sever do Vouga",131,133,124,139,156,195,184,175,176,102,107,166,174,207,255,330,444,300,235,300,358,337,337,319,267,246,212,209,217,214,203
"98",118,"1610118","Vagos",73,79,63,68,70,81,112,106,114,131,139,147,117,127,144,154,140,96,90,55,64,49,45,51,37,37,32,25,27,20,11
"99",602,"1620602","Cantanhede",64,67,54,60,59,64,74,68,70,69,69,75,54,53,58,57,74,54,54,51,56,44,40,43,33,31,26,21,26,15,10
"100",603,"1620603","Coimbra",43,48,35,40,37,39,38,28,28,19,17,37,18,15,23,17,21,4,17,-12,-14,-27,-31,-24,-43,-30,-38,-48,-45,-55,-68
"101",604,"1620604","Condeixa-a-Nova",36,40,29,33,31,29,32,26,28,30,29,42,28,26,29,24,28,17,25,9,8,-1,-1,4,-4,0,-3,-10,-6,-12,-17
"102",605,"1620605","Figueira da Foz",46,52,37,40,37,47,49,40,39,34,37,50,27,25,25,18,23,8,18,3,3,-7,-9,-9,-19,-15,-22,-24,-23,-28,-35
"103",608,"1620608","Mira",52,60,44,51,48,57,72,62,66,63,66,81,64,70,81,85,126,81,73,86,104,84,75,76,60,53,44,34,33,24,17
"104",610,"1620610","Montemor-o-Velho",36,42,26,29,27,34,46,35,34,39,41,55,27,24,28,19,27,9,21,-2,-3,-18,-22,-15,-32,-24,-31,-38,-37,-47,-59
"105",613,"1620613","Penacova",27,35,18,26,19,21,28,18,20,25,26,46,30,30,38,33,35,19,26,2,-1,-7,-5,0,-12,-10,-17,-27,-25,-33,-38
"106",615,"1620615","Soure",28,34,21,25,24,23,23,16,15,7,5,21,4,0,5,-2,52,39,49,88,94,99,108,107,85,86,72,79,89,93,85
"107",1004,"1631004","Batalha",70,68,64,68,69,67,85,82,83,88,87,131,142,150,167,184,179,154,142,92,97,97,104,106,90,86,76,75,81,77,75
"108",1009,"1631009","Leiria",105,109,97,105,107,112,131,125,130,130,134,175,169,175,193,212,235,205,198,198,212,220,234,225,188,172,146,154,172,167,160
"109",1010,"1631010","Marinha Grande",85,91,75,79,76,84,129,126,132,226,240,269,241,248,265,289,190,150,145,18,14,-2,-7,0,-15,-9,-17,-25,-23,-30,-42
"110",1015,"1631015","Pombal",49,54,41,47,47,50,56,50,52,51,52,79,70,70,83,86,97,77,78,66,66,66,73,69,47,46,30,26,32,26,19
"111",1016,"1631016","Porto de Mós",63,61,57,57,61,58,63,60,60,63,61,69,62,59,60,57,77,68,68,102,111,108,109,107,95,89,79,79,87,74,76
"112",1002,"1641002","Alvaiázere",26,27,21,22,23,18,33,29,31,46,44,58,52,50,54,52,56,47,48,44,45,45,48,49,47,45,43,39,45,41,40
"113",1003,"1641003","Ansião",41,42,37,38,40,36,38,36,38,40,40,52,41,38,40,35,41,34,37,34,35,36,44,43,37,35,28,26,34,32,32
"114",601,"1640601","Arganil",29,36,21,27,22,21,33,25,28,37,36,52,37,35,41,37,38,26,33,23,25,17,20,25,14,16,9,3,9,5,0
"115",1007,"1641007","Castanheira de Pêra",19,24,10,14,9,8,12,5,10,19,18,30,18,16,17,11,34,22,26,35,36,30,29,31,27,25,21,14,16,11,10
"116",1008,"1641008","Figueiró dos Vinhos",35,40,26,32,27,28,29,21,23,22,21,36,25,22,25,21,32,20,23,28,27,23,22,25,19,20,15,7,10,5,3
"117",606,"1640606","Góis",43,50,34,42,37,39,54,42,42,56,60,79,66,67,73,69,67,50,56,24,25,21,23,26,15,15,10,4,8,1,-3
"118",607,"1640607","Lousã",44,50,36,42,38,38,51,41,43,53,52,79,70,73,82,82,148,113,103,150,152,147,147,134,102,81,58,34,25,6,1
"119",609,"1640609","Miranda do Corvo",41,46,34,38,35,35,43,36,38,46,45,63,53,53,58,57,52,39,42,17,13,10,15,18,11,10,7,0,5,-1,-2
"120",611,"1640611","Oliveira do Hospital",56,60,48,55,53,56,49,43,48,38,39,55,41,41,45,40,162,127,111,247,253,249,258,227,182,147,110,85,71,48,46
"121",612,"1640612","Pampilhosa da Serra",33,37,27,29,28,25,33,24,26,32,29,43,35,33,37,34,49,38,40,42,40,36,36,36,31,30,27,19,22,16,16
"122",1013,"1641013","Pedrógão Grande",26,30,18,22,20,16,22,18,20,28,23,36,24,18,20,15,30,21,25,29,27,21,21,24,19,21,19,10,16,9,6
"123",614,"1640614","Penela",32,34,25,29,29,27,35,31,32,39,36,48,37,34,37,31,32,25,29,15,16,9,11,13,12,13,11,7,12,7,9
"124",616,"1640616","Tábua",29,34,20,26,21,20,25,18,21,27,26,41,25,22,26,18,20,9,16,1,4,-8,-5,-1,-6,-4,-7,-11,-4,-10,-11
"125",617,"1640617","Vila Nova de Poiares",37,44,17,35,30,32,35,24,27,25,24,44,28,26,33,15,30,15,23,14,14,5,3,-9,0,1,-3,-9,-5,-24,-13
"126",901,"1650901","Aguiar da Beira",33,35,26,35,30,34,49,38,39,44,47,62,47,46,50,46,70,53,61,61,69,66,70,75,65,66,63,64,71,71,66
"127",1802,"1651802","Carregal do Sal",48,54,41,49,44,49,59,47,44,56,60,81,70,68,74,71,66,56,63,49,52,51,63,65,57,56,51,51,59,57,56
"128",1803,"1651803","Castro Daire",42,48,34,44,45,52,61,44,41,40,44,66,55,56,66,69,88,62,66,64,75,64,60,67,46,52,42,44,52,49,39
"129",1806,"1651806","Mangualde",36,43,28,36,30,32,36,26,28,33,34,51,35,35,41,31,41,28,34,14,16,8,10,10,8,10,6,1,7,-4,-2
"130",1808,"1651808","Mortágua",72,77,64,75,79,92,112,112,116,127,134,201,198,225,278,319,391,298,251,262,276,267,265,246,196,168,124,106,95,72,64
"131",1809,"1651809","Nelas",33,36,25,32,27,27,26,19,20,24,23,34,24,24,26,22,38,30,36,39,38,38,43,46,41,43,39,36,42,40,39
"132",1810,"1651810","Oliveira de Frades",88,94,81,93,99,124,232,211,200,300,345,347,316,342,376,434,449,349,307,308,394,370,358,348,306,290,264,284,311,331,321
"133",1811,"1651811","Penalva do Castelo",31,36,22,29,22,22,30,21,22,27,27,40,27,25,29,24,30,18,27,15,12,5,5,10,1,5,1,-4,-1,-6,-11
"134",1814,"1651814","Santa Comba Dão",97,99,92,102,106,120,134,124,118,133,142,218,234,251,280,306,293,246,227,181,186,191,217,201,166,148,122,112,111,100,96
"135",1816,"1651816","São Pedro do Sul",73,79,67,78,82,99,96,79,73,50,58,82,70,71,80,85,124,96,97,111,131,125,128,130,107,107,97,102,115,120,109
"136",1817,"1651817","Sátão",31,35,23,31,25,27,45,34,36,44,46,82,81,88,106,120,141,106,102,89,96,93,94,96,78,78,67,67,72,69,62
"137",1821,"1651821","Tondela",91,94,86,96,97,111,130,123,121,138,151,171,143,149,165,181,182,156,154,137,151,154,163,160,135,126,110,118,133,141,135
"138",1822,"1651822","Vila Nova de Paiva",52,50,45,57,58,67,93,79,80,72,80,111,109,120,144,165,243,179,166,200,238,222,214,203,175,166,146,147,157,149,141
"139",1823,"1651823","Viseu",34,39,26,33,29,30,42,32,31,43,44,66,58,58,67,69,64,49,53,29,28,22,23,28,16,20,14,9,14,9,6
"140",1824,"1651824","Vouzela",62,68,56,65,67,81,127,110,103,127,146,176,170,185,208,240,295,227,200,235,279,252,234,227,191,177,155,158,167,168,158
"141",1413,"1661413","Mação",19,20,16,20,19,20,28,25,27,33,33,42,40,38,37,32,36,29,31,31,29,26,28,30,27,25,24,21,19,18,17
"142",506,"1660506","Oleiros",32,36,28,32,29,29,34,30,31,32,34,43,40,38,39,33,62,50,55,108,103,106,123,120,111,105,96,86,79,74,74
"143",508,"1660508","Proença-a-Nova",20,24,17,20,18,19,24,20,22,13,12,24,23,19,18,11,26,19,23,24,24,20,22,24,23,20,20,16,15,15,12
"144",509,"1660509","Sertã",35,39,31,35,31,34,41,37,37,44,43,57,54,50,51,43,54,43,50,57,53,49,55,57,50,51,48,42,42,40,40
"145",510,"1660510","Vila de Rei",33,35,29,33,30,32,48,45,46,94,99,101,86,84,86,81,93,80,80,89,86,82,88,90,87,88,86,81,80,78,78
"146",905,"1670905","Fornos de Algodres",22,24,18,21,19,21,23,19,19,17,18,24,18,17,19,14,22,12,19,18,18,12,15,17,13,13,11,6,7,8,6
"147",906,"1670906","Gouveia",18,17,12,17,14,15,16,14,15,15,14,17,15,16,16,13,19,12,16,16,15,13,15,16,15,14,13,12,11,11,9
"148",912,"1670912","Seia",18,20,13,19,16,18,23,19,19,16,16,24,21,20,20,15,18,11,16,12,12,9,12,13,12,10,10,7,8,7,5
"149",902,"1680902","Almeida",12,13,8,11,8,13,24,20,22,24,21,24,20,18,18,15,16,11,12,10,7,3,3,4,2,-3,-4,-8,-11,-13,-17
"150",903,"1680903","Celorico da Beira",2,5,-5,-2,-7,-3,11,8,10,10,11,17,11,11,13,10,15,8,12,11,12,7,9,11,10,7,8,5,5,5,2
"151",904,"1680904","Figueira de Castelo Rodrigo",13,13,8,13,9,11,14,12,14,15,13,16,13,13,13,10,13,8,10,9,7,5,6,8,7,5,5,3,3,2,0
"152",907,"1680907","Guarda",17,23,14,16,14,20,30,26,28,33,30,37,27,26,29,26,29,21,25,19,22,13,13,15,14,14,10,6,8,7,3
"153",908,"1680908","Manteigas",8,11,0,7,2,4,17,14,17,15,15,26,24,25,26,21,25,17,22,19,22,17,18,22,21,21,20,17,17,15,13
"154",909,"1680909","Mêda",17,18,12,16,14,15,15,13,16,15,12,16,13,13,14,10,12,8,11,8,6,4,5,8,7,6,5,4,5,4,3
"155",910,"1680910","Pinhel",13,11,9,12,10,11,14,12,14,15,11,13,14,13,13,10,11,7,9,7,4,3,4,5,4,3,2,1,1,1,-1
"156",911,"1680911","Sabugal",19,24,16,19,15,25,33,28,30,25,20,30,27,23,24,20,19,12,14,0,-2,-8,-8,-7,-9,-13,-16,-22,-25,-30,-33
"157",913,"1680913","Trancoso",14,17,10,13,10,15,21,17,19,20,17,22,18,17,18,14,17,11,16,12,12,7,9,11,9,10,7,4,5,4,2
"158",502,"1690502","Castelo Branco",18,21,13,17,13,14,23,21,22,21,21,25,19,19,20,17,21,15,17,16,17,12,12,15,14,11,12,9,9,8,6
"159",505,"1690505","Idanha-a-Nova",14,20,9,13,6,7,29,29,24,17,16,22,13,12,11,4,16,5,10,9,12,0,-1,2,0,-2,-4,-11,-11,-14,-19
"160",507,"1690507","Penamacor",20,26,15,20,13,15,23,19,20,19,19,27,19,18,20,14,20,11,18,14,14,8,9,11,10,7,6,2,2,1,-1
"161",511,"1690511","Vila Velha de Ródão",17,19,14,16,15,16,28,25,26,24,24,35,31,31,30,25,26,18,21,13,14,8,10,14,13,11,11,7,6,4,2
"162",501,"16A0501","Belmonte",14,15,10,13,10,13,16,13,14,9,8,14,11,11,13,9,12,6,11,7,7,3,5,8,6,6,4,2,3,2,0
"163",503,"16A0503","Covilhã",12,14,8,12,10,13,21,18,19,15,14,22,18,17,18,13,17,11,16,12,11,7,8,10,9,9,6,3,5,3,2
"164",504,"16A0504","Fundão",19,24,17,21,17,21,29,25,26,22,20,28,24,22,23,18,22,15,21,17,16,12,14,16,14,12,12,9,9,9,7
"165",1001,"16B1001","Alcobaça",55,60,52,56,50,51,63,55,55,54,56,79,94,91,96,91,94,80,77,68,76,61,65,69,66,63,56,52,62,58,56
"166",1101,"16B1101","Alenquer",40,46,32,42,33,41,83,77,77,110,104,146,144,142,150,121,118,95,98,56,61,48,59,77,66,65,56,55,72,75,74
"167",1102,"16B1102","Arruda dos Vinhos",14,22,7,12,3,14,22,15,17,38,33,59,43,44,55,36,64,52,56,63,67,51,61,80,67,76,62,59,81,76,76
"168",1005,"16B1005","Bombarral",46,47,43,46,44,45,51,51,51,59,61,75,93,89,89,85,105,93,83,103,113,139,174,179,178,174,164,151,144,126,126
"169",1104,"16B1104","Cadaval",59,60,55,60,57,57,54,51,49,45,49,59,74,70,70,65,59,52,47,44,45,38,39,38,37,30,28,28,31,30,30
