"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"42",146290,497150,"82/16",178,c(2763914.46726145, 2232631.47944408),4.96308660507202,5.52000141143799,0.0978770926594734,1.1570338010788,2.00000023841858,72.4400024414062,3,23,7.88164377212524,6.11358785629272,572.407348632812,22,103.774536132812,1386.47265625,123.884346008301,206.658874511719,572.407348632812,14573.845703125,14.5429153442383,18.4671859741211,10.5821990966797,0.100000001490116,0.200000002980232,0.632000029087067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0.00600000023841858,0.25,1402.38772583008,920.116748809814,1,5,51,510,1,0.19885915517807,6,3,1.72870898246765,0.226622968912125,6.74943399429321,5,1.19644749164581,2,2,2,1,1,0.399055659770966,2,2,2,4,2.20548415184021
"43",146440,496870,"82/18",206.5,c(2763998.30702157, 2232322.25533081),4.96308660507202,5.52000141143799,0.0978770926594734,1.1570338010788,2.00000023841858,72.4400024414062,3,23,7.88164377212524,6.11358785629272,572.407348632812,22,103.774536132812,1386.47265625,123.884346008301,206.658874511719,572.407348632812,14573.845703125,14.5429153442383,18.4671859741211,10.5821990966797,0.100000001490116,0.200000002980232,0.632000029087067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0.00600000023841858,0.25,1402.38772583008,920.116748809814,1,5,51,510,1,0.19885915517807,6,3,1.72870898246765,0.226622968912125,6.74943399429321,5,1.19644749164581,2,2,2,1,1,0.399055659770966,2,2,2,4,2.20548415184021
"44",147909,494518,"82/24",210.5,c(2764905.53992858, 2229674.54670875),4.46575355529785,25.7200012207031,1.55362010002136,1,3.3199999332428,66.879997253418,2.99996995925903,23.1893711090088,8.2356653213501,5.62675285339355,575.581726074219,22,102.77278137207,1397.73791503906,122.651847839355,206.197402954102,575.581726074219,14594.2451171875,14.414909362793,18.5957221984863,10.259370803833,0.100000001490116,0.200000002980232,0.688000023365021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,0,31.984748840332,0,0.25,1396.35750579834,921.844009399414,1,3.23913025856018,33.4967346191406,335.795074462891,1.93315148353577,0.361806511878967,5.06684875488281,4.86630296707153,1.64324867725372,0.101681746542454,7.5,3.64511632919312,1.0214239358902,2,2,2,1.10543298721313,1.93315148353577,0.454370021820068,2,1.06684851646423,2,3.06684851646423,11.8811826705933
"45",149800,489120,"96/25",19.5,c(2765551.46346568, 2223954.16973164),3.55776929855347,17.600004196167,0.192079991102219,1.59745037555695,4.51999950408936,56.3600044250488,3,23.3999996185303,8.65833377838135,5.19999980926514,561,20,99,1355,115,197,561,14639.9169921875,14.4416666030884,18.783332824707,10.125,0.100000001490116,0.800000011920929,0.815999984741211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,31.984748840332,0.00200000002980232,0.25,1391.02016448975,923.973571777343,1,3,31,311,2,0.361806511878967,5,5,1.57800471782684,0.0301958750933409,7.5,4,1.5309853553772,2,2,2,1,2,0.464898854494095,2,1,2,3,5.93200159072876
"46",147970,499460,"82/10",5.5,c(2766054.51658174, 2234480.76752211),4.99503087997437,10.6400032043457,0.112680524587631,1,2.00000071525574,69.1999969482422,3,23.0771026611328,8.04530906677246,5.92850351333618,584.002380371094,23,104.796699523926,1415.59594726562,127.88786315918,212.516372680664,584.002380371094,14585.876953125,14.4695148468018,18.4964714050293,10.4574117660522,0.100000001490116,0.200000002980232,0.976000010967255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,31.984748840332,0,0.25,1405.3528137207,919.187973022461,1,5,51,510,1,0.19916445016861,6,3,1.79293155670166,0.22357901930809,7.5,5,1.02794945240021,2,2,2,1,1,0.398925334215164,2,2,2,4,4.75439023971558
"47",148480,499230,"82/11",90.5,c(2766498.78598682, 2234133.73296987),4.03264617919922,20.9199962615967,0.336834400892258,1.11252212524414,2.40000033378601,70.120002746582,3,23.1000003814697,8.21666622161865,5.69999980926514,587,23,105,1423,127,213,587,14579.0830078125,14.4250001907349,18.5416660308838,10.3249998092651,0.100000001490116,0.200000002980232,0.984000027179718,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,373,0,31.984748840332,0,0.25,1403.10191345215,919.847862243653,1,4.86901044845581,49.8210945129395,498.210968017578,1.1309894323349,0.22991082072258,5.86901044845581,3.2619788646698,1.77648234367371,0.212875083088875,7.5,4.34505271911621,1.09503662586212,2,2,2,1.1309894323349,1.1309894323349,0.412430346012115,2,1.8690105676651,2,3.86901068687439,7.58930969238281
"48",146960,499150,"82/12",250,c(2765005.85678992, 2234421.31241369),4.47087144851685,5.96000099182129,0.0279997754842043,1.00230979919434,2.00000071525574,70.5199966430664,3,23,7.91138792037964,6.12017393112183,579.180725097656,22.9745197296143,104.061180114746,1404.66479492188,127.635162353516,210.43342590332,579.180725097656,14582.35546875,14.5139417648315,18.4669895172119,10.5612783432007,0.100000001490116,0.200000002980232,0.608000040054321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0,0.25,1406.56436157226,918.839424133301,1,5,51,510,1,0.198850005865097,6,3,1.72763574123383,0.221608638763428,6.97547388076782,5,1.14315676689148,2,2,2,1,1,0.397160828113556,2,2,2,4,1.62182223796844
"49",147600,499020,"82/13",8.5,c(2765598.3516357, 2234140.54643737),4.06696939468384,9.32000064849854,0.21478134393692,1.07536447048187,2,70.2799987792969,3,23,7.94166660308838,6.09999990463257,579,23,105,1405,127,210,579,14572.8330078125,14.5166664123535,18.4750003814697,10.533332824707,0.100000001490116,0.200000002980232,0.871999979019165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0,0.25,1404.23007202148,919.527145385742,1,5,51,510,1,0.199162542819977,6,3,1.79254102706909,0.21948254108429,7.5,5,1.04680871963501,2,2,2,1,1,0.398914784193039,2,2,2,4,3.12253522872925
"50",147790,498520,"82/14",145,c(2765672.48434999, 2233607.09445336),4.59931755065918,14.7199945449829,2.11385488510132,1.00463128089905,2,69.8399963378906,3,23.0113906860352,7.95875120162964,6.07722043991089,579.227783203125,22.8861026763916,104.886100769043,1405.32458496094,126.772201538086,210,579.227783203125,14572.4814453125,14.5121574401855,18.480411529541,10.5225114822388,0.100000001490116,0.200000002980232,0.967999994754791,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,373,0,31.984748840332,0,0.25,1402.70405578613,919.976921081543,1,5,51,510,1,0.199578851461411,6,3,1.79775369167328,0.208989202976227,7.5,5,1.09289276599884,2,2,2,1,1,0.399055659770966,2,2,2,4,3.35584998130798
"51",147360,498410,"82/15",107.5,c(2765230.87172333, 2233603.22118821),3.2614426612854,10.3200006484985,0.0291481427848339,1.00002014636993,2,69.8399963378906,3,23.0088024139404,7.94058418273926,6.08239650726318,578.215393066406,22.6847629547119,104.483421325684,1401.62438964844,126.343643188477,209.519683837891,578.215393066406,14573.283203125,14.520094871521,18.4789562225342,10.5423831939697,0.100000001490116,0.200000002980232,0.791999995708466,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0,0.25,1403.37979888916,919.789031982422,1,5,51,510,1,0.19885915517807,6,3,1.79634034633636,0.213953077793121,7.36014986038208,5,1.09074509143829,2,2,2,1,1,0.399055659770966,2,2,2,4,2.13199210166931
"52",147000,497040,"82/17",77.5,c(2764579.3250828, 2232353.38245033),4.97886419296265,9.63999843597412,0.250170201063156,1.00000977516174,2.00000023841858,70.879997253418,3,23,7.9102611541748,6.08843421936035,572.884338378906,22,104,1388.54992675781,123.884346008301,206.884338378906,572.884338378906,14568.765625,14.5352516174316,18.4768333435059,10.5547523498535,0.100000001490116,0.200000002980232,0.800000011920929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,373,0,31.984748840332,0,0.25,1401.6137008667,920.324726104736,1,5,51,510,1,0.199256151914597,6,3,1.7818717956543,0.219157829880714,7.5,5,1.09281861782074,2,2,2,1,1,0.399055659770966,2,2,2,4,2.87093353271484
"54",148300,495420,"82/19",89.5,c(2765483.91148281, 2230460.39768496),4.97950124740601,38.2799949645996,0.459440290927887,1.01376485824585,4.88000059127808,66.9599914550781,2.35777401924133,23.1119174957275,8.19028568267822,5.68808221817017,577.880798339844,22,103.880828857422,1401.45397949219,123.880828857422,207.880828857422,577.880798339844,14585.849609375,14.4424333572388,18.5418453216553,10.3329744338989,0.100000001490116,0.200000002980232,0.648000001907349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1397.05272674561,921.596736907959,1,3.99332308769226,41.5859565734863,416.036560058594,1.82970333099365,0.361806511878967,5.17029666900635,4.6594066619873,1.29603779315948,0.0751091837882996,7.5,1.55937898159027,1.14076721668243,2,2,2,1.6527293920517,1.82970333099365,0.438027441501617,2,1.17029666900635,2,3.17029666900635,15.6349515914917
"55",147810,495190,"82/20",213.5,c(2764957.59822452, 2230353.88679391),4.57042264938354,21.4000034332275,0.875242412090302,1.00693798065186,3.24000120162964,69.5199966430664,2.77201318740845,23.1092090606689,8.17022228240967,5.7135124206543,576.917785644531,22,103.853744506836,1398.3369140625,123.653602600098,207.399307250977,576.917785644531,14585.4560546875,14.4517011642456,18.5398101806641,10.3597135543823,0.100000001490116,0.200000002980232,0.832000017166138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,0,33.2641387939453,0,0.26,1397.7054901123,921.436546325684,1,4.20311164855957,43.4828300476074,435.000885009766,1.62430036067963,0.331692636013031,5.37569999694824,4.24860095977783,1.33166813850403,0.111649602651596,7.5,2.56885027885437,1.04775857925415,2,2,2,1.45171236991882,1.62430036067963,0.425604373216629,2,1.37569963932037,2,3.37569952011108,12.3477382659912
"56",146700,495140,"82/21",262,c(2763869.19477086, 2230572.10050741),3.78414988517761,9.39999961853027,1.16265594959259,1,3.07999849319458,62.0800132751465,3,23.0119171142578,7.82184839248657,6.0880823135376,568,22,102,1375,121.880828857422,203.880828857422,568,14584.9638671875,14.5157203674316,18.4280166625977,10.6072082519531,0.100000001490116,0.200000002980232,0.824000000953674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,0,31.984748840332,0,0.25,1399.8659286499,920.902381896973,1,4.91971588134766,50.1971588134766,502.01171875,1.04014205932617,0.283258110284805,5.95985794067383,3.08028411865234,1.79542315006256,0.11722719669342,7.5,4.95985794067383,1.06781435012817,2,2,2,1,1.04014205932617,0.401559591293335,2,1.95985794067383,2,3.95985794067383,5.79607677459717
"89",257670,530270,"34/7",18,c(2879382.55664356, 2238259.4721744),4.87261629104614,350.119995117188,0.708370327949524,1.00318670272827,3.16000008583069,70.3199996948242,2,25.7427635192871,10.7587804794312,1.06939053535461,689.837158203125,27.9398422241211,124.322525024414,1675.48828125,159.097106933594,256.001220703125,706.409545898438,14459.498046875,13.961597442627,19.3454055786133,8.58210754394531,0.100000001490116,0.600000023841858,0.84799998998642,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.375,1016.53762817383,954.437072753906,1,3,31,311,2,0.361806511878967,5,5,1.55108201503754,0.19543993473053,29.6592769622803,4,1.40494203567505,2,2,2,1,2,0.458425909280777,2,1,2,3,13.2023220062256
"118",126050,188020,"443/920",2.88,c(2677190.58415013, 1936063.74128231),4.04785108566284,24.5999965667725,11.635425567627,1.72713911533356,2,64.8399963378906,2.9968101978302,26.7000007629395,8.44999980926514,6.59999990463257,300,6,30,696,38,116,322,16441.166015625,16.7916660308838,21.0166664123535,12.5666666030884,0.100000001490116,0.671999990940094,0.800000011920929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,115,0,4.93062496185303,0.00200000002980232,0.125,601.538982391358,1166.13384246826,1,5,53,531,1,0.198850005865097,6,3,1.77537536621094,0.268026947975159,26,1,1.63972532749176,1,2,5,1,1,0.40003827214241,2,2,3,3,13.8632202148438
"121",164620,406060,"185/107",80.08,c(2761735.21110594, 2139385.62502491),3.4707190990448,8.3199987411499,2.0804750919342,1.79852402210236,2.95999908447266,70.879997253418,4.96558856964111,23.8558483123779,8.93160438537598,4.94415092468262,389.954711914062,14,69.5584869384766,988.657287597656,75.2792434692383,145.558486938477,408.675476074219,15235.1494140625,15.1029691696167,19.5621013641357,10.6309375762939,0.100000001490116,0.776000022888184,0.34400001168251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120000001788139,0.345,1057.59252929687,961.617786407471,1,1.56719493865967,18.0534954071045,181.349319458008,1.11548900604248,0.230528682470322,5.10683870315552,2.77927207946777,1.75285422801971,0.172174200415611,15.2432374954224,4.8246021270752,2.06148409843445,2,1.81435179710388,2.11548900604248,0.814351797103882,1.11548900604248,0.462662220001221,1.81435179710388,1.96492040157318,2.26605772972107,2.81435179710388,10.4104471206665
"123",157650,406420,"185/102",91.37,c(2755041.22689864, 2141408.10765893),2.97723174095154,20.1599979400635,9.7435884475708,1.30866849422455,2,72.0400009155273,0.825613617897034,24.4973373413086,8.37527751922607,5.47509002685547,375.857757568359,13,63.7903594970703,961.073974609375,71.7903594970703,141.79035949707,403.428894042969,15277.791015625,15.2117166519165,19.3873634338379,11.039137840271,0.100000001490116,0.200000002980232,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5.18658002853394,0,0.2625,1051.24947357178,958.139541625977,1,1.26668655872345,14.6668653488159,147.601974487305,1.20001482963562,0.222270682454109,5.66664171218872,2.93332839012146,1.73969531059265,0.270000010728836,11.6999998092651,4.66664171218872,1.72233235836029,2,1.93332839012146,2.06667160987854,0.93332839012146,1.20001482963562,0.464128404855728,1.93332839012146,1.93332839012146,2.13334321975708,2.93332839012146,16.4275493621826
"124",160360,405140,"185/104",74.28,c(2757395.07553571, 2139509.86281866),3.62341952323914,35.5600128173828,3.61854767799377,1.4846568107605,2.00000047683716,69.879997253418,2.68883681297302,24.7661228179932,9.00852584838867,4.72726774215698,384.573699951172,13,67.2197189331055,982.621765136719,73.2197189331055,144,407.940490722656,15256.8232421875,15.2473039627075,19.7513370513916,10.7465171813965,0.100000001490116,0.392000019550323,0.824000000953674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,9.50873012542725,0.0120000001788139,0.401041666666667,1050.53396606445,960.945476531982,1,4.71551895141602,50.0840682983398,501.840698242188,1,0.198850005865097,6,3,1.55300045013428,0.241709440946579,11.6999998092651,1.28448104858398,1.8250697851181,1.071120262146,2,4.78663921356201,1,1,0.43721815943718,2,2,2.928879737854,3,25.3614196777344
"125",160040,405070,"185/105",140.08,c(2757068.86952093, 2139518.34069512),3.62341952323914,35.5600128173828,3.61854767799377,1.4846568107605,2.00000047683716,69.879997253418,2.68883681297302,24.7661228179932,9.00852584838867,4.72726774215698,384.573699951172,13,67.2197189331055,982.621765136719,73.2197189331055,144,407.940490722656,15256.8232421875,15.2473039627075,19.7513370513916,10.7465171813965,0.100000001490116,0.392000019550323,0.824000000953674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,9.50873012542725,0.0120000001788139,0.401041666666667,1050.53396606445,960.945476531982,1,4.71551895141602,50.0840682983398,501.840698242188,1,0.198850005865097,6,3,1.55300045013428,0.241709440946579,11.6999998092651,1.28448104858398,1.8250697851181,1.071120262146,2,4.78663921356201,1,1,0.43721815943718,2,2,2.928879737854,3,25.3614196777344
"126",161420,404760,"185/106",121.01,c(2758342.15109175, 2138885.10214466),3.06258225440979,41.1599960327148,1.96118927001953,1.74155950546265,2.00000023841858,68.6800003051758,1.2528235912323,24.4644737243652,8.98808479309082,4.69999980926514,388.925415039062,13,68,989.196838378906,74,145.570175170898,410.355255126953,15265.9267578125,15.1816930770874,19.6733589172363,10.6859865188599,0.100000001490116,0.400000005960464,0.600000023841858,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7.77987007141113,0.0120000001788139,0.375,1051.54479217529,961.528282165527,1,4.99455595016479,52.9441947937012,530.441955566406,1,0.198850005865097,6,3,1.67731034755707,0.221797376871109,11.6999998092651,1.00544428825378,2.46958494186401,1.0013610124588,2,4.99591684341431,1,1,0.416578233242035,2,2,2.99863886833191,3,21.5181503295898
"127",157600,405860,"185/103",112.18,c(2754870.43752317, 2140873.98459959),4.12189435958862,19.8400058746338,6.94042634963989,1.34243297576904,2,71.9199981689453,1.22637259960175,24.3999996185303,8.27499961853027,5.5,373,13,63,956,71,141,402,15276.1669921875,15.2083330154419,19.3500003814697,11.0749998092651,0.100000001490116,0.200000002980232,0.784000039100647,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,7.53289012908936,0.00400000005960465,0.363095238095238,1048.91634368897,959.303329467774,1,1.27876830101013,14.7876834869385,148.807144165039,1.20907616615295,0.223801121115685,5.65153980255127,2.93030786514282,1.73969531059265,0.270000010728836,11.6999998092651,4.65153980255127,1.6428314447403,2,1.93030798435211,2.06969213485718,0.930307924747467,1.20907616615295,0.464250534772873,1.93030798435211,1.93030798435211,2.13938403129578,2.93030786514282,14.6351976394653
