"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1304,"1141304","Gondomar",38.8,37.2,35.9,33.9,32.6,30.8,50.8,45.3,43.7,51.3,49.5,82.8,104.6,107.3,110.1,112.9,80.5,73.2,65.8,47.1,51.7,57.6,66.8,62.9,56.3,52.7,46.7,37.3,28.7,20.8,17.9
1306,"1141306","Maia",46.7,45,43.8,41,39.8,38.5,72.8,65,61.7,88.7,86,104.6,114.4,115.3,115.6,115.8,114.7,113.5,110.7,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",39.1,37,37.7,35.3,34.8,34.1,59.1,50.7,47.1,49.7,48.4,75.2,91.9,94.9,97.9,101.4,76.8,70.1,62.9,45.6,49.9,55.7,67.8,63.7,60,56.4,47.9,40.3,29.8,20.8,19.4
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,8,38.2,31.5,28.4,59.2,59.4,60.7,57.6,57,68,72.1,74.5,63.5,73.7,81,79.1
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",32.1,31.1,29.9,28.9,28.7,28.1,30.7,26.1,23.5,15.6,15.1,21,24.2,24.7,25.2,25.8,21.3,19.4,17.3,14.7,15.8,17.6,20.7,19.6,17.6,16.7,15.2,12.5,10.1,7.8,6.8
1317,"1141317","Vila Nova de Gaia",23.5,22.9,22.1,20.7,19.8,18.8,29.6,26.6,25.4,27,26.3,44.4,56.2,58.2,60.2,62.5,58.8,53.6,48.1,60,65.5,73.5,89.9,84.3,79.5,74.8,63.4,53.2,39.4,27.7,25.7
1301,"1151301","Amarante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,"1151302","Baião",26.8,26,25,23.8,23.3,22.4,42.1,36.5,34.2,42.9,41.6,67,83.3,86,88.8,91.8,67,61.1,55,43.2,47.5,52.8,63.1,59.3,51.7,48.4,43.6,34.6,26.4,18.2,16
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"1150305","Celorico de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.4,91.1,87.9,75.3,80,91.9,111.3,104.8,95.6,89.9,81.2,65.3,51.1,38.5,34
1804,"1151804","Cinfães",64.4,61,61.4,58.1,58,57.9,65.9,76.7,76.4,0,0,0,0,0,0,0,111.5,109.8,107,71.9,79.2,88.4,103,96.7,86.6,81,71.7,57,43.6,31.2,26.9
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",35,33.5,32.4,31.4,31.1,30.2,61,52.4,48.3,64.6,62.7,95.9,106.2,109.3,110.7,111,97.5,88.9,79.7,61.3,67,74.8,87.1,81.8,73.6,69.2,61.7,49.8,38.9,28.9,24.9
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",67.1,75.5,67.4,75.3,69.4,68.5,22.1,42.1,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",44.7,59.6,46.1,58.9,50,48.2,4,34,33.1,47.8,47.3,53.7,70,82.2,88.6,89.6,105.3,103.4,100.4,76.2,83.3,92.4,107.3,101.2,90.7,85,75,60.3,46.8,34.4,29.7
1813,"1151813","Resende",21.5,20.6,20.2,19.4,19.1,18.5,52.9,46.8,45,87.9,88.2,91.8,103.5,107.1,108.6,109.1,106.7,104.8,102.2,0,0,0,0,0,0,0,0,0,0,0,0
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"1160104","Arouca",70.1,77.5,70.7,76.7,73.2,72,5.6,26.7,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",81.7,85.7,81.9,85.5,82.9,82.4,41.7,59.7,59.3,19.1,18.9,26.6,46,63.9,73.2,75,73,70.1,66.5,54.6,54.4,56.4,52.6,52.1,62.3,65.2,70.5,60.8,71.2,78.2,72.6
109,"1160109","Santa Maria da Feira",15.6,15.2,14.7,13.8,13.3,12.9,11.5,10.3,9.9,5.6,5.4,9.1,11.4,11.7,12.1,12.5,15.4,14,12.7,51.4,56.5,63.5,74.1,69.6,62.2,58.3,52,41.3,31.5,22.6,19.5
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,"1171801","Armamar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",0,0,0,0,0,0,84.7,86.3,87.7,39.7,78.4,91.8,106.1,107.3,108.9,101.4,100,96.5,95.4,91,83.5,80.7,89.7,91,92.4,92,92.8,78.2,63.9,49.2,78.8
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,72.7,67.4,70.3,15.9,30.3,35.3,40.9,38.2,36.1,34.8,102.2,98.2,91.8,0,0,0,0,0,0,0,0,0,0,0,0
1805,"1171805","Lamego",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,"1171704","Mesão Frio",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,1,2,4.4,6.9,6.6,6.3,6.1,6.7,6.6,6.6,4.5,6,7.5,4.6,4.3,4,3.8,3.4,2.8,2.2,1.6,2.6
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,"1171812","Penedono",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,"1171708","Peso da Régua",9.9,9.3,10.7,10.6,10.6,10.6,11.8,11.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,"1171711","Santa Marta de Penaguião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",10.6,10,12,11.8,12.4,12.5,15.4,15.6,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.5,89.2,87.8,99.5,96.2,96.2,96,96.1,97.2,96.6,97.6,97.2,96.6,97,99.6
1819,"1171819","Tabuaço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,"1171820","Tarouca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,"1170409","Torre de Moncorvo",39.6,37.1,42.8,41.3,41.6,41.6,40.9,38.4,39.9,38.6,74.6,93.2,106.3,107.4,104.6,100.8,97.8,94,92.5,0,0,0,0,0,0,0,0,0,0,0,0
410,"1170410","Vila Flor",28,26.2,31.6,30.9,32.5,32.5,29.8,29.6,30.4,29.3,57.2,75.4,94.4,89.9,86.1,83.2,105.5,102.1,100.2,101.2,98.5,98,75.5,73.6,69.4,65.2,62.7,54,45.1,36.2,58
914,"1170914","Vila Nova de Foz Côa",0,0,0,0,0,0,99.4,99.4,100.3,26.7,51.8,59.4,67.8,64.2,61.5,59.7,107.2,104,102.2,0,0,0,0,0,0,0,0,0,0,0,0
1714,"1171714","Vila Real",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,"1180401","Alfândega da Fé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,45.5,47.8,70.2,53.1,46.1,76.1,78.8,81.8,82.6,84.9,83.9,78.8,79,75.2
1703,"1181703","Chaves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,"1180405","Macedo de Cavaleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,55.5,56.7,78.2,65.5,62.2,81.1,82.5,86,87.1,89.9,88.4,84.7,85.2,84.2
406,"1180406","Miranda do Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"1180407","Mirandela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.9,89.2,88.1,94,89.6,88.4,92.7,93.2,94.7,94.3,95.5,95,93.4,73.5,95
408,"1180408","Mogadouro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,"1181712","Valpaços",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,"1180411","Vimioso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,"1180412","Vinhais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,39.6,45,54.6,60.1,66.1,62.5,48.5,47.9,36.4
101,"1610101","Águeda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"1610102","Albergaria-a-Velha",51.1,54.4,50.2,44.9,44.8,46.9,19.4,33.9,34.1,43.1,43.4,34.3,25.6,32.6,39.4,44.9,14.8,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,26.5,26.3,26.9,37.4,43.8,53.2,57.1,52.4,48.7,51.4,52.9
105,"1610105","Aveiro",65.1,65.1,65,61.4,61.2,61.6,37.9,52.7,53.3,0,0,0,0,0,0,0,86.8,85.1,77.8,44.6,43,38.9,34.8,29.3,24.9,19.7,17,16.1,15.2,14.3,14.3
108,"1610108","Estarreja",31.4,35.4,29.9,21.9,22.4,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.2,0,37.9,40.3,34.3,29.6,38.9,41.3,50.5,51.4,52,53.4,59.4,60.4
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",23.2,22.6,22.7,21.3,20.7,20.2,20.5,18.9,18.5,14.1,13.8,24.8,41.8,41.7,43.5,45.3,46.4,40.6,35.8,33.7,32.3,30.8,29.3,23.9,20.9,16.2,13.8,13.1,12.3,11.6,11.6
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,59.4,59.8,51.5,48,52.2,55.5,58.5,56.3,53.2,44.3,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,46.7,37.3,91.8,93.7,94.1,94,96.5,97.2,97.8,98.6,97.6,97.6,98.5,99.2
118,"1610118","Vagos",37.3,36.2,36.4,34.6,34.2,33.7,57.5,69,70.1,60.6,60.9,53.2,48.1,54.6,58.4,62.2,60.7,58.2,49,62,64.1,64.2,64.5,70.6,73.9,78.5,80.7,78.3,77,78.5,79.9
602,"1620602","Cantanhede",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,"1620603","Coimbra",57.9,58.5,54.8,49.9,49.9,52.1,53.5,63.5,64.4,82.6,82.9,77.2,78.8,82.5,85.1,87.9,94.8,93.3,86.5,77.2,75.4,73.6,71.8,61.3,55.4,45.5,41.6,42.3,43.1,43.8,43.8
604,"1620604","Condeixa-a-Nova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.7,75.7,67.8,70,66.9,63.2,59.4,49.4,42.4,31.3,26.1,24.1,22.1,20.1,20.1
605,"1620605","Figueira da Foz",51.4,51.8,47.6,41.7,42.1,45.2,5,19.3,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"1620608","Mira",37.5,36.7,36.8,34.7,33.7,32.8,43.6,49.7,49.8,18.9,19.4,7.5,0,1,8.5,14,13.9,9.4,0,1.1,4.3,3.8,3.8,15.8,23.8,35.8,40.8,34.9,27.7,34.4,32.9
610,"1620610","Montemor-o-Velho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"1620613","Penacova",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,"1631004","Batalha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,"1631009","Leiria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,"1631010","Marinha Grande",45.1,42.7,43.2,39.8,38.1,36.4,35.4,54.2,55.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,"1631016","Porto de Mós",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"1640601","Arganil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"1640611","Oliveira do Hospital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"1640617","Vila Nova de Poiares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"1651802","Carregal do Sal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,"1651803","Castro Daire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,"1651806","Mangualde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,52.5,43.5,98.4,100.3,100.6,100.4,102.2,102.3,102.1,102.6,102.1,102.4,103.2,103.9
1808,"1651808","Mortágua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"1651809","Nelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,"1651810","Oliveira de Frades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,"1651811","Penalva do Castelo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,"1651814","Santa Comba Dão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,"1651816","São Pedro do Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,"1651817","Sátão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,"1651821","Tondela",54.9,58.2,54.1,49.2,49.1,51.1,10.4,28.6,29.1,42,42.5,32.7,23.7,30.3,35.8,40.4,57.9,54.4,45.8,69,72.4,68.9,66.4,73.4,75.9,81.7,84.4,83.4,82.9,84.2,84.7
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,13.7,2.3,89.3,91.2,91.4,91,93.9,94.9,96,97,96.1,96.2,97.3,98.1
1824,"1651824","Vouzela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,"1661413","Mação",6.4,6.2,6.2,5.8,5.6,5.4,7.7,7.3,7.7,7.1,7.5,10.8,16.5,15.1,13.7,12.4,9.5,9.7,9.7,7.1,6.9,7.4,7.8,6.7,6.3,5.3,6.5,6,5.5,4.7,4.7
506,"1660506","Oleiros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,"1660508","Proença-a-Nova",3.1,3,3,2.8,2.8,2.7,4.2,4,4.2,4.6,4.8,6.6,9.9,9.1,8.3,7.5,8.1,8.2,8.2,10.8,10.5,11.1,11.8,10.1,9.5,8.1,9.8,9,8.1,7.1,7.1
