"Muni_ID","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
312,"1130312","Vila Nova de Famalicão",19.4,20.5,30.3,24.2,37.2,28.4,24.1,21.4,37,25.1,58.5,18.5,24.9,31.9,33.2,20.2,19.3,21.7,23.5,22.1,20.3,20,25.2
314,"1130314","Vizela",9.8,9.2,20,13.9,19.9,20.2,16.8,12.4,20.8,16.8,37.5,11,15.7,16.3,15.9,12.2,12.7,12.8,16.5,14.9,10.8,12.7,18.2
107,"1140107","Espinho",38.6,46.7,48,38.9,48.4,45.1,30.6,37.1,34.4,41.4,36.9,45.8,48.7,37.6,40.5,42.2,38.8,48,34.3,35.6,37.2,34.4,48.1
1304,"1141304","Gondomar",10.2,10.5,16,18,17,23,16.7,12,14.7,19.5,21.8,12.7,19.7,19.1,17.7,15.5,14.9,16.8,16.9,17.2,13.1,14.6,25.2
1306,"1141306","Maia",27.2,31,36.6,33.1,33.6,32.8,28.1,24.7,28,34.3,32.4,27.8,40.5,33.3,31.9,31.4,29.4,35,32.4,30,26.8,27.4,39.7
1308,"1141308","Matosinhos",36.8,42.2,44.9,39.7,41.9,37.4,34,30.6,31.4,39.4,39.7,34.4,48.5,38.3,34.3,41.1,32.7,43,36,34.2,33.5,31.4,49.1
1312,"1141312","Porto",39.2,44.2,44.7,39.4,41.8,37,34.3,29.1,29.5,37.6,39.4,32.2,45.7,39.2,34.4,42.9,32.9,41.2,35.2,32.6,33.4,32,49.3
1313,"1141313","Póvoa de Varzim",56.1,70.6,77.2,67.4,84,87.1,50.2,71,77.5,53.6,95.1,57.9,66.7,74,78.9,61,44.5,64.8,45.9,52.4,60,59.1,68.8
1315,"1141315","Valongo",14.5,15.3,21.3,20.5,21.3,24.4,18.2,15.4,19.1,20.3,29.4,15.9,22.2,22,18.6,17.2,16.5,19.9,20.2,19.6,17.8,18.4,27.5
1316,"1141316","Vila do Conde",35,41.6,49.7,43.1,47.9,42.9,35.8,34.9,44.1,44.1,48.7,33.4,43.6,42,45.8,37.8,32.9,42.8,36.1,36,31.8,32.3,39
1317,"1141317","Vila Nova de Gaia",19.9,21.9,26.3,27,26,31.3,24,18.8,21,29.6,25.1,22.6,31.6,25.1,27,25.7,24.6,27.3,25,25.8,21.4,22.5,32.5
1301,"1151301","Amarante",5.8,6.1,12.9,13.5,11.8,19.9,13.3,9.4,12.1,14,22.6,8.3,10.9,11.2,10.1,10.1,11.8,12.9,10.2,10.7,7.6,9.4,12.3
1302,"1151302","Baião",5.5,5.4,12.4,12.5,11.1,17.3,12.5,8.8,10.6,12.3,15.8,8.9,9.8,10.5,9.3,10.8,11.1,10.5,9.5,9.5,7.8,8.9,7.8
304,"1150304","Cabeceiras de Basto",6.8,6.5,16.4,13.1,17,22.4,15.6,11.4,20.8,13.8,34.7,7.5,10.3,14.2,12.2,9.8,10.7,10.6,8.1,8.8,6.9,7.6,6.7
106,"1150106","Castelo de Paiva",5.9,5.9,11.8,13.3,10.7,16,11.7,9,10.4,12.5,14.7,7.5,11.3,12.5,12.8,10.1,12.1,10.9,11.6,13.5,9.1,10.2,13.7
305,"1150305","Celorico de Basto",6,6.3,13.8,13.6,13.6,21.4,15,10.3,15.3,14,27.7,8.5,11,13.5,9.8,10.9,11.7,12.2,10,9.6,9.1,9.5,11
1804,"1151804","Cinfães",6.2,6.2,13.8,13.4,11.9,17.7,12.3,9.1,12.5,12.6,16.3,8.1,10.4,11.1,10.7,12.5,12,11.9,9.9,12.2,8.2,11.8,7.9
1303,"1151303","Felgueiras",6.7,7,13.5,14.2,13.5,20.3,14.2,10.4,14.3,15.1,26.6,9.8,14.6,15.2,13.9,11.3,12.5,14.5,13.3,13.1,10.7,10.9,16.3
1305,"1151305","Lousada",7.1,7.4,13.4,14.3,12.9,20.7,14,10.3,13,15.5,24.5,10.5,14.5,15.2,15.8,12.8,13.5,12.7,14.6,13.8,10,12.4,16.9
1307,"1151307","Marco de Canaveses",5.7,6.3,12.9,13.3,11.9,17.9,12.9,9.1,10.7,14.3,17.9,8.9,11.2,11.4,10.6,10.8,10.1,10.8,10.3,11.1,8.4,11.3,9.4
1705,"1151705","Mondim de Basto",5.5,5.5,13,12.4,11.7,20.8,13.3,9.5,13.5,16.1,23.4,6.9,9.2,12.2,7.6,9.2,11.3,10.2,8,9.1,6.3,7.5,11.3
1309,"1151309","Paços de Ferreira",9.3,9,17.1,16.5,16.2,22.1,15.1,11.7,14.7,17.5,25.7,12.5,19.1,17.5,16.9,16.2,15.4,15.5,18,15.8,12.5,14.9,18.4
1310,"1151310","Paredes",6.6,7.1,12.7,14.2,12.1,19,13.1,9.9,12.1,15.7,21,9.7,15.3,15.3,13.8,11.2,11.9,12.9,13.8,13.7,9.7,11.1,16.4
1311,"1151311","Penafiel",5.8,6.3,12.6,14,12.5,18.8,14,9.3,11.3,14.7,19.5,9,12.2,12.6,11.8,11,10.6,11.6,12.4,12,9.6,11.2,12.5
1813,"1151813","Resende",6.6,6.6,14,13.8,11.7,17.5,12.5,9.2,12.6,12.9,16.2,8.6,10.7,10.7,10.7,12.6,12.5,11.2,9.9,10.7,7.9,11.9,8.7
1709,"1151709","Ribeira de Pena",5.5,5.8,13.7,12.4,12.1,20.5,13.3,9.8,12.8,12.6,23.3,6.9,9.2,11.2,8.2,9.4,10.9,10.2,7.7,8.3,6.1,7.6,7.1
104,"1160104","Arouca",5.5,5.3,11.5,12.6,9.8,15.3,11.3,8.2,9.9,10.8,13.6,7.2,10,9.9,10.6,11,13,10.9,10.3,13,8.4,9.4,8.5
113,"1160113","Oliveira de Azeméis",10.3,10.9,16.4,17.8,16.1,20.6,15.3,12.8,15.6,21.9,19.5,12.8,18.8,20.5,21.4,15,16.1,17.1,14.6,16,12.8,11.9,19.8
109,"1160109","Santa Maria da Feira",10.9,11.6,17,18.3,16.2,22.4,15.1,12.6,15.6,21.2,19.3,14.4,22,19.2,22.5,16.2,19.8,20.3,16.7,18.9,15,13.1,24.6
116,"1160116","São João da Madeira",12,13,16.8,21.6,19.3,26.5,17.9,13.6,16,21.9,21.2,19.9,25.8,23.3,34.6,18,20.8,21.9,17.1,22,19.6,14.5,32.5
119,"1160119","Vale de Cambra",5.8,6.1,12.4,14.1,11.1,15.6,11.9,9.1,11.9,11.8,13.7,8.6,12.1,11.6,11.4,12.9,13.2,12.6,11.1,12.6,9.4,10.6,8.1
1701,"1171701","Alijó",6.8,6.7,13.2,12.9,12.5,20.8,13.7,10.3,14.4,17.5,21.8,9.9,12.1,16,13.3,14.4,17,14.6,10.3,11.1,9.1,12.2,16.5
1801,"1171801","Armamar",6.1,6,12.6,12.3,10.8,19.1,13,9.3,11.2,12.2,19.8,8.9,10.7,12.4,11.8,13.1,15.4,12.1,10.3,11.5,9.1,13.3,11.5
403,"1170403","Carrazeda de Ansiães",6.8,6.6,13.7,12.9,12.5,20,13.6,10.2,14.1,17.5,20.2,10.9,13.6,14.6,14.3,13.7,15.5,15.4,10.8,10.5,9.4,11.8,11
404,"1170404","Freixo de Espada à Cinta",6.3,6.1,10.5,11.2,8.8,15.9,12.3,8.8,9.7,8.2,15.4,10.5,14.2,13.4,12.9,14.5,13.6,14.3,11.1,9.3,10.1,12.1,9.4
1805,"1171805","Lamego",6.4,6.6,13.4,13.5,11.6,18.5,13.2,9.4,11.8,12.8,18.4,10.4,11.6,14.6,11.9,13.8,13.9,12.2,10.1,11.2,8.8,13.1,12.2
1704,"1171704","Mesão Frio",7.8,7.7,12.7,14.2,12,22.1,15.6,11.2,14.3,16.4,23.5,14.5,14.7,17.6,17.1,18.9,17.4,14.5,14.2,14.7,12.4,19.6,17.7
1807,"1171807","Moimenta da Beira",6.6,7,14.6,13.5,12.5,16.7,12.9,9.2,10.5,10,15.4,10,13.4,11.2,10.6,12.9,12.9,12.6,10.2,9,7.8,10.2,8.5
1812,"1171812","Penedono",5.6,5.7,12.7,11.8,10.8,16,12.2,8.4,9.4,8.8,14.8,8.1,9.8,10.1,8,10.2,11.8,11.8,8.5,9.2,7.1,8.1,7
1708,"1171708","Peso da Régua",8.2,8,13.1,15.6,13.6,24.7,17.1,11.2,16.2,17.4,25.7,13,14.3,21.2,17.4,19.2,18.1,15,13.2,17.4,11.2,18.3,21.6
1710,"1171710","Sabrosa",6.6,6.4,12.9,12.9,11.7,20.2,13.5,10.2,13.1,15.9,20.9,8.9,11.3,17.4,12,13.7,15.7,13.6,10.1,12.2,8.6,11.8,17
1711,"1171711","Santa Marta de Penaguião",7.4,7.7,13.4,14.2,11.8,21.5,14.6,10.7,13.9,15.4,22.7,12.2,13.2,19.7,14.8,17.9,17.6,13.1,12.3,15.9,10.3,14.6,19.4
1815,"1171815","São João da Pesqueira",7.7,7.6,12.8,13.2,11.9,22.1,13.8,10.8,15.8,17.4,23.1,11.1,14.8,18.1,17.2,18.1,20.1,14.1,13.5,13.6,11.4,16.5,15.8
1818,"1171818","Sernancelhe",6.2,6.3,13.7,12.5,11.8,15.8,12.5,8.7,9.4,8.2,14.1,9.2,10.4,10.3,8.8,10.7,11.7,11.5,8.5,8.2,7.2,9.1,7.3
1819,"1171819","Tabuaço",6.7,6.7,13.2,12.6,11.7,19.4,13.2,9.8,12.2,13.3,19.9,9.9,12.4,13.4,12.8,14,16.2,14.2,11,11.2,9.9,13.7,11.6
1820,"1171820","Tarouca",5.4,5.6,13.5,12.8,11.3,15.3,12,8,9.3,9,13.3,7.9,9.6,9.6,8.9,10.3,11.3,10.8,8.2,7.9,6.9,8.6,7
409,"1170409","Torre de Moncorvo",7.5,7.8,12.2,12.7,10.7,18.6,13.4,9.8,11.8,13,17.8,11.7,15.6,15.8,15.7,15.7,15.1,15.5,12,10.7,10.9,13.8,11.7
410,"1170410","Vila Flor",7.7,7.8,13.2,13.7,11.5,20.6,13.5,10.4,14.2,18.8,20.1,11.2,15.9,17,18.1,16.7,15.9,16.9,11.9,10.7,11.1,11.3,12.3
914,"1170914","Vila Nova de Foz Côa",6.9,7,11.2,11.9,10.1,19.5,13.2,9.6,12.1,11.5,19.4,12,17.5,17,18.5,18.4,16.8,16.2,13.3,11.9,12.4,14.5,12.9
1714,"1171714","Vila Real",5.9,6,13.1,12.8,11.8,18.9,13.2,9.6,13,15.1,19.3,7.9,9.9,14.6,9.7,11,13.2,12.4,8.6,10.5,7.3,9.2,13.8
401,"1180401","Alfândega da Fé",7.6,7.4,11.9,12.7,10.7,22.3,13.5,10.5,14.7,16.9,21.9,10.9,17.8,18.3,19.2,17.9,18.1,17.2,13.4,12.3,11.2,12.8,12.2
1702,"1181702","Boticas",7.2,6.9,17.3,13.5,18,22.6,15.4,11.7,21.2,14.7,34.7,7.6,10.6,12.8,10.1,10.2,12.4,11.5,8.7,8.5,6.6,9,6.5
402,"1180402","Bragança",10,10.3,15.7,13.7,14.4,22.4,14.8,12.1,18.4,20.9,26,9.3,16,17.4,15.4,25.2,17.8,15.6,13.2,10.5,10,9.7,9.9
1703,"1181703","Chaves",11.1,10.8,23.3,18,27.3,24.9,19.4,15.9,28.3,20.9,47.2,12.7,17.7,17.7,15.9,16.7,16.9,16.6,14.4,10.5,10.7,13.1,10.4
405,"1180405","Macedo de Cavaleiros",9,8.6,14.4,13.3,13.2,22.9,14.3,11.4,17,20,23.5,10.6,18,17.9,18.5,18.3,18,18,14.4,11.8,11.7,11.6,11.3
406,"1180406","Miranda do Douro",22.1,26.2,26.2,21.5,21.1,29.4,19.9,17.5,23.1,24.5,28,17.4,27.7,27.2,25.4,54.6,24.4,24.2,21,17.6,17.4,16.6,16.7
407,"1180407","Mirandela",9.1,8.8,15.7,14.7,16.6,23.7,15,12.2,19.3,21.2,30.4,11.9,18.9,19.5,20.9,19.9,18.9,17,14.1,11.9,12.8,14.4,13.2
408,"1180408","Mogadouro",10.6,11.5,15.1,14.3,12.3,22.3,14.4,11.6,15.3,15.3,21.2,12.5,18.5,20.1,18.4,29.2,19.7,18.9,15.8,12.6,12.5,14,12.1
1706,"1181706","Montalegre",11.4,11.1,22.1,14.5,29.2,26.8,19.1,16.7,39.2,18.8,55.5,9.2,12.7,14.8,14.1,13.2,14.8,14.7,10.4,12.9,8,12.1,9.5
1707,"1181707","Murça",6.3,6.3,12.3,11.9,10.9,20.1,13,9.7,13.4,15.4,21.5,8.7,11.6,13.5,12.3,12.8,16.6,12.7,10.2,9.3,8.4,9.9,11.8
1712,"1181712","Valpaços",9,8.4,18.8,14.8,21.4,23.3,16.3,12.8,23,19.8,38.3,10.4,15.3,17,17.6,16.5,16.7,15.6,12.9,11,10.7,11.6,10.6
1713,"1181713","Vila Pouca de Aguiar",6.9,7,14.8,13.1,13.4,19.9,13.7,10.3,13.7,15.2,21.5,8.2,10.7,11.7,9.8,11.1,13,12.4,9,9.2,7.2,8.5,8.9
411,"1180411","Vimioso",14.5,16.3,17.9,14.9,14,23.3,14.5,12.2,18,21.3,24.1,10.6,17.8,20.2,20.1,40.6,20.9,19.5,15,12.3,11.9,11.6,11.8
412,"1180412","Vinhais",7.8,7.1,16.4,13.1,17.8,22.8,15.3,12,21.5,17.7,34.9,8.5,13.2,14.6,13.5,14.2,15.5,13.2,11.8,9.8,8.8,10.8,8.9
101,"1610101","Águeda",12.3,13.7,18.6,17.5,17.3,17.4,15.3,12.7,11.8,15.9,14.1,15.3,17.7,15.6,15.9,15.7,15.2,16.2,14.1,15.1,12.8,13,17.8
102,"1610102","Albergaria-a-Velha",21,25.1,30,26.7,28.7,28,21.2,21.9,22.9,30.4,25.8,24.3,27.7,28.2,27.1,24.9,21,26.9,22.1,19.7,19.1,16.9,27.8
103,"1610103","Anadia",20.7,23.4,27.2,22.4,25.7,21.9,18.8,19.3,16.8,21.6,19.9,27.8,24.6,20.4,20.8,20.3,18.3,23.3,16.6,16.7,18.4,18.4,26.8
105,"1610105","Aveiro",51.8,68.6,71,49.6,66.8,55.7,44.2,55.8,47.8,58.3,45.8,56.2,52.1,53,55,52.4,43,51.2,46.1,39.3,38.4,30.7,55.3
108,"1610108","Estarreja",47.5,60.3,65.6,48,58.6,50.5,36.6,46.8,45.1,45.7,46.1,53.5,53.1,53.9,53.2,50.4,35.5,51.1,41.4,35,32.6,29.3,63.9
110,"1610110","Ílhavo",52.6,64.4,64.7,47.6,60.8,48.6,38.2,51.8,42.6,46.9,46.9,59.3,54.6,60.3,48.2,50.5,38.9,42.2,39,34.4,35,35,62.3
111,"1610111","Mealhada",16.5,19.3,22.2,17.8,23.1,18.8,16.5,15.5,14.9,20.1,22.2,25.9,19.5,16.3,16,16.2,13.5,20,12.9,14,15.5,17,20.7
112,"1610112","Murtosa",51.6,58.4,55.8,41.4,47.8,40.3,28.8,39.3,36.5,35.3,44.8,54.6,47.1,47,43.5,44.9,33.5,53.9,44,38.1,34.8,29.6,64.1
114,"1610114","Oliveira do Bairro",31.1,34.6,41.3,31.7,38.2,33,28.7,32.3,27.5,37.6,29.8,40.6,38.1,30.5,32.9,32,30.6,34.8,31,28.4,30.4,25.1,43.3
115,"1610115","Ovar",43.7,51.6,54.7,42.4,50.9,45,33.9,40.3,38.3,41.9,43.7,48.1,46.8,44.8,48.5,44.7,37.6,50.3,35.2,36,31.5,27.4,56.5
117,"1610117","Sever do Vouga",6.7,6.4,12.9,15.1,12.5,15.3,13.2,9.7,11.9,12,14.4,9.1,12.7,12.8,12.2,13.9,14.1,13.8,11.9,14.7,11,12.7,9.9
118,"1610118","Vagos",49.1,60.1,78.2,50.5,74.3,53.9,41,55,50.7,51.6,47.7,66.4,52.3,54.9,62.4,47.4,41.7,45.9,33.2,27.6,28.4,24,49.8
602,"1620602","Cantanhede",33.7,36.6,42.9,32.8,41,31.3,24.7,30.7,26.9,32.5,34.1,48.4,35.7,30.1,28.6,30.2,23.7,32.4,21.9,19.2,23.5,23.4,35.5
603,"1620603","Coimbra",15.7,17.8,18.4,15.5,17.8,14.1,14.6,12.3,11.9,16,16.3,19.5,17,16.1,15,16.7,14.2,17.1,13,12.3,13.7,16.2,17.4
604,"1620604","Condeixa-a-Nova",13.4,17.9,14.7,13.9,14.4,11.6,12.9,9.7,10.3,13.9,13.5,17.4,15.4,13.8,13,15.5,13,15.6,11.5,10.7,12.3,16.2,17.6
605,"1620605","Figueira da Foz",28.6,35.3,28.1,23.7,26.1,21.9,17.5,19,18.5,26,27,31,23.5,23.5,24.6,24.9,17.7,24.5,18.7,15.1,18,20.5,27.6
608,"1620608","Mira",45.3,52.4,63.6,44.1,56.5,41.8,28.1,39.5,37.8,36,44.8,63.8,46.2,50.5,56.7,37.2,22.7,35.1,27.1,17.8,21.8,23.4,45.6
610,"1620610","Montemor-o-Velho",29.9,36.7,28.6,24.3,27.4,22.8,19.5,21.7,20.7,30,27.5,31.9,26,21.3,22.2,28.3,19.8,26.8,19.4,17.9,21.2,21.5,25.3
613,"1620613","Penacova",5.3,5.1,11.9,12.5,10,11,10.7,5.5,4.6,6.1,7,5.7,7.3,7.2,6.2,7.1,7.1,7.5,6.9,6.7,6.1,8.5,7.8
615,"1620615","Soure",15.8,21,17.1,14.6,15.7,12,12.7,10.8,10.4,14.7,13.1,18.9,15.4,13.4,13.9,16.1,13.3,17,12.5,11.7,13.3,18.2,16.4
1004,"1631004","Batalha",8.8,8.3,13.3,13.9,13,13,13.5,11.2,12.5,15,16.9,18.2,18.9,15.3,14.4,16.8,14.7,15.8,13.1,10.8,14.5,17.6,17.7
1009,"1631009","Leiria",18.2,24.4,19.8,16.1,17.6,12.9,13.2,11.3,11.3,13.8,12.9,19.9,17.1,17.3,16.2,19.4,13.3,18.4,13.6,12.2,20.3,23,19.9
1010,"1631010","Marinha Grande",21.6,29.4,20.5,16.5,18.6,13,11,9.9,10.2,14.1,15.2,19,16.7,15.2,12.3,19,13.7,22.9,13.4,14.5,14.7,19.8,28
1015,"1631015","Pombal",14.5,19.9,15.7,13.7,14.4,11,12.3,8.4,9.6,12.8,12.5,17.3,14.6,12.7,12,13.7,11.9,14.6,11.7,9.3,12,14.8,17.2
1016,"1631016","Porto de Mós",8.7,7.9,13.8,14.8,13.4,13,13.5,11.1,12.3,14.5,16,18.9,18.2,15.7,13.4,16.7,14.3,15,12.8,9.8,14.2,17.5,17.9
1002,"1641002","Alvaiázere",7.4,7.6,11.5,11.4,11.4,8.3,12.5,6.9,8.3,9.7,9.1,12.7,11.1,12.5,9.3,11.4,11.2,13.1,11,7.5,11.6,14.4,13.9
1003,"1641003","Ansião",9.2,9.8,12.9,13,12,11.4,13.6,10.1,11,12.7,13.6,17.1,15.8,14.1,12.6,15,13.6,14.9,11.6,9.6,12.4,16.8,17.3
601,"1640601","Arganil",5.8,5.5,12,12.4,10,11.4,10.6,5.7,5.5,5.2,6.4,6.1,7,5.9,6.3,8.3,8.7,7.7,7.9,6.6,6.4,9.4,7.9
1007,"1641007","Castanheira de Pêra",5.7,5.3,10.6,8.7,8.5,10.9,10.6,5.9,6.3,4.3,5.4,5.3,5.5,5.2,5.1,7.6,8.5,7.7,7.2,5.7,6.2,7.9,5.7
1008,"1641008","Figueiró dos Vinhos",5.6,5.6,9.4,7.9,7.3,9.3,10.7,5.3,5.3,4.6,5,5.5,5.5,5.9,5,7.1,8.1,6.6,7,5.5,6.5,8,6.2
606,"1640606","Góis",5.7,5.4,11.7,10.5,9.2,11.1,10.5,5.8,5.5,4.4,5.2,5.5,5.7,4.8,5,7.8,8.9,7.4,7.8,5.8,6.3,8.2,6.2
607,"1640607","Lousã",8.4,10.6,14.3,14,11.8,12.1,11.7,7.8,7.7,7.9,8.3,11.1,10.3,10.4,9,12.5,9.4,10.9,9,7.9,8.4,10.1,10.1
609,"1640609","Miranda do Corvo",6.4,7.1,11.8,11.3,10.1,10.2,11.4,5.5,5.4,6.4,7.2,7.3,7.3,7.1,7,8.2,8.1,8.1,7.3,6.9,7.1,8.9,8.8
611,"1640611","Oliveira do Hospital",6.1,6.5,13.3,15.3,12.4,13.3,12.2,7.3,7.7,8.8,9.7,12,11,10.2,8.8,10.4,9.4,12.1,9,6.3,8.1,10.1,8.3
612,"1640612","Pampilhosa da Serra",5.8,5.3,11,8.9,8.6,10.8,10.7,6,5.7,4.1,5.1,5.5,5.4,5,5.2,7.9,9.7,7.8,8,6,6.6,8.4,5.8
1013,"1641013","Pedrógão Grande",5.2,5.1,9.3,6.7,7,9.2,10.7,5.1,4.8,4,4.4,5,4.9,5.4,4.2,5.5,7.3,6.5,6,4.3,5.8,7,5.4
614,"1640614","Penela",7.8,9.1,12.2,10.5,10.8,9.8,11.8,6.8,7.1,7.7,8.2,10.3,9.5,9.4,8.9,10.8,10.9,10.9,8.7,7.8,8.7,12.5,11.8
616,"1640616","Tábua",5.1,5.4,12.3,12.9,11.1,11.7,11,5.8,5.8,7.8,8.7,7.9,8.8,7.9,7,7.7,7.1,8.8,6.8,5.2,6.2,9,8.8
617,"1640617","Vila Nova de Poiares",5.9,5.8,12.2,12.6,10.3,11.2,10.9,6,5.1,6.6,7.4,7.3,8.2,7.4,6.5,7.5,7.9,8.4,7.6,6.7,7.2,9.5,9.7
901,"1650901","Aguiar da Beira",5.3,5.2,12.8,12.8,13.1,13.9,11.6,7.6,7.3,6.4,10.9,8.4,9.3,9.1,6.9,9.4,9.8,11.4,7.6,6.5,7,7.1,6.3
1802,"1651802","Carregal do Sal",6.1,6.8,13.2,14.3,12.7,13.9,12.5,7.8,8.8,12.1,12.4,11.4,13.1,11.2,10.3,12.6,9.8,14.3,9.8,7.9,9.1,14.7,11.2
1803,"1651803","Castro Daire",5.5,5.3,12.6,13.4,12.1,14.2,11.5,7.7,8.8,7.6,11,7,9,9.2,7.9,9.6,11.1,12,9.9,7.7,8.1,9,6.4
1806,"1651806","Mangualde",7.8,7.5,16,16.7,16.4,19.1,15,11.1,13.4,9.8,24.3,15.4,15.5,13.8,12.4,14.4,12.1,13.1,12.4,6.8,8.6,12.1,8.8
1808,"1651808","Mortágua",6.2,6.3,13.4,13.7,12.1,12.7,11.8,6.9,6.2,6.8,9.9,7.1,8,8.6,6.8,8.3,7.5,10.7,7.6,6.9,7.7,9,7.6
1809,"1651809","Nelas",6.3,6.9,13.4,14.6,13.1,15.8,12.9,9,10,11.8,15.6,12.8,15.5,13.2,11.9,15.1,13.3,14.7,13.4,8.4,10.4,14.7,12.2
1810,"1651810","Oliveira de Frades",6.9,7.2,14.8,16.1,14.1,15.2,13.5,8.8,10.6,8.7,13.7,10.1,11.1,11.5,9.1,13.6,12.5,13.2,11.6,11.2,11.1,14.6,9.5
1811,"1651811","Penalva do Castelo",7.3,6.9,15.5,15.9,14.5,17,14,10.2,11.5,8.6,17.9,14.1,14.3,12.9,11.8,13.4,11.1,12.2,11,6.1,6.8,11.3,8
1814,"1651814","Santa Comba Dão",8.3,8.4,15.5,16,16.6,15.2,14.2,9.2,11.4,13,20.4,12.2,11.9,11.5,10.1,11,9.2,14.6,11.6,9.8,12.4,17.5,11.1
