"Admin_id","ID","Muni","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1304,"1141304","Gondomar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,"1141306","Maia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1308,"1141308","Matosinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,"1141315","Valongo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,"1141316","Vila do Conde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1301,"1151301","Amarante",2989,2858,1982,3264,2248,2594,3015,2220,2063,2439,2936,2561,1878,3265,3282,3452,2202,2593,3489,2478,2240,2810,3302
1302,"1151302","Baião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,"1150304","Cabeceiras de Basto",3057,2983,1996,3176,2273,2430,3095,2463,2064,2423,0,2576,0,2954,0,3485,0,0,3392,0,0,0,0
106,"1150106","Castelo de Paiva",2917,3046,1922,3381,2111,2828,2942,2162,1986,2202,3726,2214,2204,3125,3521,3273,2628,2692,3069,2438,2168,2611,3260
305,"1150305","Celorico de Basto",3002,3078,1951,3320,2225,2544,3036,2169,2026,2394,2886,2530,2054,2990,3084,3413,2068,2653,3425,2336,2104,2713,3286
1804,"1151804","Cinfães",3075,3014,2182,3134,2400,2800,3070,2371,2274,2475,3200,2566,1953,3185,3469,3473,2805,2830,3200,2653,2493,2838,3423
1303,"1151303","Felgueiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,"1151305","Lousada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,"1151307","Marco de Canaveses",2953,2823,1977,3233,0,2630,2979,2095,2058,2274,3058,2443,1920,3300,0,3409,0,0,3361,0,0,0,0
1705,"1151705","Mondim de Basto",3077,3154,1995,3440,2287,2674,3103,2710,2075,2435,3008,2581,2164,3194,3285,3499,2128,2612,3588,2497,2251,3229,3501
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,"1151310","Paredes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,"1151311","Penafiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,"1151813","Resende",3091,2773,2083,3203,2323,2685,3091,2272,2120,2467,3192,2536,1761,3515,3517,3461,2283,2820,3384,2672,2449,2802,3426
1709,"1151709","Ribeira de Pena",3132,3158,2056,3347,2336,2495,3160,2905,2119,2487,3022,2629,2056,3125,3120,3573,2173,2517,3657,2497,2240,3395,3661
104,"1160104","Arouca",3006,2956,2002,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,"1171701","Alijó",3352,3283,2406,3341,2485,2844,3112,3241,2431,2684,3798,2794,2126,3680,3624,3197,2664,3440,3841,3145,3043,3486,3899
1801,"1171801","Armamar",3573,3097,2608,3333,2786,2705,3143,2745,2650,2748,3968,2880,2269,3272,3656,2927,3015,3626,3849,3128,3239,3251,3948
403,"1170403","Carrazeda de Ansiães",3916,3226,2983,3460,2894,2732,3179,2929,2655,2853,4202,2897,2756,3483,3836,3044,2879,3897,3857,3338,3582,3307,3905
404,"1170404","Freixo de Espada à Cinta",3955,3726,3118,3615,3424,3676,3494,3702,2981,3647,4283,3240,3196,4456,3863,3919,3923,3905,4397,3677,3519,3846,3961
1805,"1171805","Lamego",3241,2944,2233,3339,2437,2722,3089,2411,2342,2497,3575,2713,1774,3509,3572,3189,2654,3195,3628,2872,2750,3012,3639
1704,"1171704","Mesão Frio",3116,2823,2062,3225,2345,2717,3094,2353,2183,2529,3067,2653,1616,3748,3531,3545,2175,3064,3683,2739,2517,2955,3424
1807,"1171807","Moimenta da Beira",3353,2990,2980,3424,2814,2681,3274,2450,2499,2922,3805,2735,2585,3630,4048,3484,2495,3400,3620,3187,3397,2944,3664
1812,"1171812","Penedono",3705,3465,2658,3754,2679,3102,3343,3396,2561,3015,4006,2891,2287,4029,3913,3448,3018,3713,4030,3267,3281,3197,4014
1708,"1171708","Peso da Régua",3306,3012,2236,3210,0,2677,2990,2633,2492,2572,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",3339,3340,2455,3455,0,3013,3169,3304,2395,2755,3677,2780,2197,3761,0,3284,2626,3388,3862,0,0,0,0
1711,"1171711","Santa Marta de Penaguião",3399,3036,2368,3139,0,2652,2923,2589,2649,2724,4033,2903,1993,2874,0,2455,3083,3672,3826,2986,3020,3325,4007
1815,"1171815","São João da Pesqueira",3560,3235,2428,3277,2562,2815,3127,2951,2659,2535,4135,2888,1902,3279,3547,2668,3053,3742,4041,3268,3127,3267,3997
1818,"1171818","Sernancelhe",3477,3361,2599,3717,0,3117,3326,3089,2351,2832,0,2749,0,4244,0,3660,2877,3343,3780,0,0,2984,0
1819,"1171819","Tabuaço",3454,3272,2540,3444,2577,2893,3172,3149,2466,2662,3833,2787,2157,3682,3680,3136,2645,3415,3829,3164,3083,3207,3814
1820,"1171820","Tarouca",3235,2880,2299,3469,0,2815,3214,2444,2273,2611,3588,2731,0,3855,0,3666,2915,3257,3690,0,0,0,0
409,"1170409","Torre de Moncorvo",4118,3578,3230,3681,3245,3225,3460,3387,2931,3223,4519,3156,3097,4046,3988,3468,3508,4252,4338,3744,3612,3603,4089
410,"1170410","Vila Flor",3837,3274,2933,3467,2827,2806,3156,3084,2678,2852,4251,2945,2843,3566,3801,3227,3031,3940,3930,3383,3511,3395,3882
914,"1170914","Vila Nova de Foz Côa",4053,3566,3225,3559,3100,3161,3522,3291,3182,3051,4680,3221,2850,3612,3881,3159,3596,4472,4414,3819,3576,3566,4255
1714,"1171714","Vila Real",3221,3239,2282,3549,2425,3066,3225,3378,2223,2677,3289,2695,2099,3629,3579,3563,2348,3011,3767,2890,2683,3430,3805
401,"1180401","Alfândega da Fé",3984,3450,3025,3437,3019,3039,3241,3109,3078,3037,4609,3208,2722,3490,3852,3258,3539,4379,4312,3759,3645,3547,4101
1702,"1181702","Boticas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,"1180402","Bragança",4276,3648,3610,3307,3209,3398,3444,3684,2816,3818,4248,3026,2985,4466,3959,4003,3527,3608,4184,3975,4085,3750,3798
1703,"1181703","Chaves",3200,2728,2203,3068,2457,2421,3207,2227,2314,2665,3413,2787,1647,3291,2805,3548,2404,2620,3677,2597,2412,3298,3491
405,"1180405","Macedo de Cavaleiros",3787,3525,3047,3347,2966,3191,3291,3468,2812,3467,4225,3106,2725,4180,3776,3681,3813,3743,4226,3583,3631,3736,3960
406,"1180406","Miranda do Douro",4451,3662,3329,3631,3160,3120,3451,3271,3207,3407,4890,3360,3045,3962,4367,3420,3760,4826,4590,4153,4003,3707,4252
407,"1180407","Mirandela",3424,3072,2376,3097,2436,2582,2800,2706,2617,2572,4132,2856,2067,3055,3461,2674,2992,3743,3663,3287,3228,3359,3831
408,"1180408","Mogadouro",4082,3668,3200,3463,3170,3241,3406,3451,3049,3481,4539,3253,2853,4200,4001,3607,3851,4279,4478,3854,3687,3805,4212
1706,"1181706","Montalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,"1181707","Murça",3301,3086,2332,3340,2459,2713,3078,3068,2402,2643,3708,2787,1917,3617,3525,3259,2599,3299,3769,3054,2947,3423,3852
1712,"1181712","Valpaços",3194,2874,2332,3126,2401,2486,3011,2817,2414,2590,3662,2760,1788,3285,3347,3221,2608,3167,3632,3019,2942,3397,3662
1713,"1181713","Vila Pouca de Aguiar",3294,3390,2582,3303,2740,2893,3297,3399,2689,3001,3407,2957,2461,3422,3465,3901,2735,2819,3941,3014,2982,3420,3799
411,"1180411","Vimioso",4387,3610,3435,3646,3165,3209,3426,3428,3029,3581,4745,3281,3076,4072,4276,3573,3759,4635,4480,4132,4000,3701,4091
412,"1180412","Vinhais",3690,3336,3126,3127,0,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"1610101","Águeda",3076,3146,2533,3518,0,3172,3070,3101,2536,2838,3766,0,0,0,0,0,0,0,0,0,0,0,0
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"1610103","Anadia",3398,3347,2813,3587,2933,3202,3422,3200,2907,2935,4121,2951,2647,3127,3833,3260,2777,3349,3981,3173,3140,3229,3969
105,"1610105","Aveiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"1610108","Estarreja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"1610111","Mealhada",3438,3738,3206,4064,0,3422,3700,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"1610115","Ovar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"1610117","Sever do Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"1610118","Vagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"1620602","Cantanhede",3407,3692,3446,3977,3319,3705,3494,3479,3041,2981,4145,3211,3319,3030,3930,3689,3065,3265,4162,3429,3209,3580,4219
603,"1620603","Coimbra",3565,3475,2977,3762,3244,3054,3464,3255,3564,3099,4132,3167,2741,3339,3662,3574,2971,3323,4033,3364,4063,3603,3607
604,"1620604","Condeixa-a-Nova",4098,3475,3201,3759,2987,3255,3527,3324,3567,3089,4211,3185,2727,3436,3842,3285,2998,3550,4293,3297,3840,3264,3950
605,"1620605","Figueira da Foz",3053,2967,2400,2780,2689,2966,2708,2603,2708,2598,3643,2664,2345,2506,3077,2721,2476,2981,3294,2720,3160,2667,3452
608,"1620608","Mira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"1620610","Montemor-o-Velho",3317,3324,2841,3450,2993,3321,3079,3045,3052,2840,3947,2987,2792,2815,3487,3220,2832,3293,3804,3081,3296,2887,3840
613,"1620613","Penacova",3372,3501,2413,4061,3475,3654,3356,3683,2234,3312,4401,2647,3075,4111,0,3453,2511,3151,0,0,0,0,0
615,"1620615","Soure",3882,3488,3092,3629,3009,3487,3395,3201,3289,3051,4153,3100,2891,3318,3858,3288,2906,3641,4110,3205,3461,2977,4073
1004,"1631004","Batalha",4647,3498,3598,3882,3080,3492,3987,3528,3904,3337,4488,2998,3260,3509,4182,3335,2836,4125,4390,3294,4371,3356,4397
1009,"1631009","Leiria",4338,3549,3219,3754,3169,3574,3587,3429,3421,3059,4319,3050,3145,3585,3906,3111,2669,3821,4118,3279,3862,3035,3980
1010,"1631010","Marinha Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,"1631015","Pombal",4261,3792,3236,3986,3264,3515,3528,3530,3192,3048,4276,3104,3219,3789,4036,3284,2675,3769,4118,3312,3771,3085,3901
1016,"1631016","Porto de Mós",4718,3590,3635,4018,3147,3569,4034,3632,3970,3304,4526,3097,3381,3650,4247,3380,2919,3964,4462,3336,4396,3428,4361
1002,"1641002","Alvaiázere",4686,3581,3577,3927,3318,3614,4116,3609,3979,3447,4768,3190,3051,3614,4238,3444,2999,4558,4525,3399,4139,3491,4535
1003,"1641003","Ansião",4261,3672,3169,3989,3392,3352,3794,3412,3495,3135,4467,3268,2937,3679,4074,3337,2889,3872,4256,3396,3918,3244,4090
601,"1640601","Arganil",3357,3602,2635,4093,3229,3510,3337,2957,2501,3213,3948,2826,2834,4300,3952,3656,2657,3384,3600,3501,3081,3145,0
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"1640609","Miranda do Corvo",3708,3747,3030,4088,3332,3238,3665,3477,3291,3272,4457,3071,2929,3868,4052,3756,2925,3876,4054,3506,3869,3575,3772
611,"1640611","Oliveira do Hospital",3333,3232,3037,3563,3134,2932,3302,2481,2481,3222,4173,2608,3016,3803,4129,3402,2358,3463,3644,3294,3348,2734,3677
612,"1640612","Pampilhosa da Serra",3697,3852,3334,3940,3470,3482,3710,3455,3003,3435,4544,3003,2970,4238,4203,3643,2808,3855,4077,3661,3403,3250,4201
1013,"1641013","Pedrógão Grande",4185,3546,3678,3766,0,3501,4121,3503,3895,3266,4690,3214,2623,3533,0,3444,2941,4336,0,0,0,0,0
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",3790,3444,3065,3721,3083,3074,3269,2780,2497,3181,4259,2662,3248,3913,4080,3386,2685,3441,3688,3244,3443,2815,3611
617,"1640617","Vila Nova de Poiares",3515,3562,2378,4169,3495,3670,3484,3770,2182,3350,4552,2623,3086,4172,0,3436,2486,3229,3781,3328,2857,2809,0
901,"1650901","Aguiar da Beira",3767,3199,3055,3615,2683,2914,3334,2677,2492,2999,3983,2670,2839,4025,4087,3548,2482,3373,3672,3255,3448,2787,3714
1802,"1651802","Carregal do Sal",3355,3111,2860,3405,2908,2773,3253,2794,2501,3095,4068,2610,2872,3490,4079,3172,2358,3354,3664,3165,3304,2746,3598
1803,"1651803","Castro Daire",3230,2914,2496,3230,2647,2906,3205,2652,2595,2500,3440,2811,1898,3363,3569,3690,2874,3096,3347,2998,2999,3061,3585
1806,"1651806","Mangualde",3207,2900,3168,3254,2551,2585,3295,2597,2378,3013,4165,2463,2808,3407,4079,3179,2242,3600,3571,3200,3311,2646,3665
1808,"1651808","Mortágua",3119,3300,2325,3805,0,3438,3149,2979,2113,3128,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,"1651809","Nelas",3152,2884,3271,3197,2626,2632,3251,2236,2380,3029,3978,2430,2795,3294,4055,3126,2104,3726,3566,3140,3272,2609,3614
1810,"1651810","Oliveira de Frades",3018,3126,2255,3279,0,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,"1651811","Penalva do Castelo",3153,2922,3090,3302,2553,2584,3301,2552,2416,2950,4289,2486,2681,3464,4071,3111,2454,3375,3605,3218,3350,2650,3669
1814,"1651814","Santa Comba Dão",3290,3341,2435,3712,2913,3128,3224,2638,2296,3235,3814,2656,3014,3927,3921,3364,2339,3206,3589,3195,2930,2828,3565
1816,"1651816","São Pedro do Sul",3127,2950,2210,3163,2319,2866,3120,2352,2177,2288,3170,2600,1517,3442,3611,3445,2346,2814,3265,2728,2480,2818,3475
1817,"1651817","Sátão",3067,2868,3221,3269,2492,2591,3264,2447,2437,2971,3848,2535,2779,3458,4064,3269,2521,3312,3548,3191,3384,2657,3638
1821,"1651821","Tondela",3143,3130,2365,3475,2355,3004,3124,2342,2162,2676,3299,2590,1998,3839,3731,3408,2214,2934,3282,2906,2582,2809,3475
1822,"1651822","Vila Nova de Paiva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"1651823","Viseu",3201,2738,2412,3280,2371,2718,3193,2491,2226,2382,3350,2634,1731,3813,3705,3419,2179,2921,3285,2855,2646,2839,3553
1824,"1651824","Vouzela",3085,3084,2282,3246,2241,2931,3072,2258,2087,2256,3142,2524,1521,3556,3620,3335,2141,2746,3179,2693,2395,2749,3426
1413,"1661413","Mação",4972,4145,4191,4447,4300,4288,4517,4430,4499,4184,5059,3879,3556,4326,4473,3845,3854,4974,4945,4245,4830,4220,4884
506,"1660506","Oleiros",4127,3937,4031,3866,4230,3808,4251,3897,3860,3571,5112,3272,3220,4014,4333,3692,3070,4567,4712,3746,3798,3556,4443
508,"1660508","Proença-a-Nova",5088,3988,4412,4215,4533,3991,4673,4224,4696,4132,5271,3591,3297,4025,4592,3838,3918,5298,5176,4041,4437,3952,4983
509,"1660509","Sertã",4629,3733,4058,3988,4046,3724,4379,3835,4250,3586,4938,3363,3005,3724,4334,3656,3168,4826,4777,3613,4136,3670,4610
510,"1660510","Vila de Rei",4957,3805,4147,4206,3837,3938,4432,4081,4424,3890,4880,3445,3411,3894,4309,3691,3480,4842,4780,3791,4501,3830,4829
905,"1670905","Fornos de Algodres",3995,3252,3306,3730,3045,2978,3374,2995,2647,3158,4161,2719,3143,4024,4068,3549,2704,3614,3764,3380,3627,2857,3762
906,"1670906","Gouveia",3524,3133,3070,3520,2932,2822,3326,2733,2704,2974,4044,2721,2837,3685,4008,3367,2803,3528,3663,3336,3510,2884,3749
912,"1670912","Seia",3350,3266,3041,3565,2999,2994,3329,2715,2721,3049,3946,2741,2812,3693,3943,3489,2621,3513,3591,3367,3412,2972,3746
902,"1680902","Almeida",4532,4190,3686,4387,0,3221,3597,3980,3420,4144,5321,3648,4116,0,0,0,0,0,0,0,0,0,0
903,"1680903","Celorico da Beira",3769,3669,3408,3711,3508,3437,3525,3788,3568,3355,4175,3307,3177,3611,3769,4111,3545,3760,4144,3635,4262,3576,3961
904,"1680904","Figueira de Castelo Rodrigo",4195,3963,3585,3842,3577,3686,3600,4120,3148,4272,4426,3266,3384,4296,3894,4137,3998,3879,3942,3934,4268,3843,4103
907,"1680907","Guarda",4526,3618,3561,4225,3374,2916,3516,3430,3130,3654,4820,3106,3854,4542,4361,3719,3053,4496,4171,3687,4268,2962,3942
908,"1680908","Manteigas",3523,3281,2902,3690,0,3226,3390,3076,2738,2880,3808,2889,0,0,0,0,0,0,0,0,0,0,0
909,"1680909","Mêda",3804,3626,3063,3751,2781,3234,3403,3634,2633,3294,4049,2937,2532,4227,3913,3677,3235,3679,3936,3458,3484,3413,4197
910,"1680910","Pinhel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"1680911","Sabugal",4739,4166,3770,4471,3587,3061,3611,3844,3213,3870,5214,3434,3948,4807,4438,3745,3114,4919,4314,3990,4234,3052,4122
913,"1680913","Trancoso",3692,3617,2842,3928,2733,3297,3404,3657,2527,3329,3883,2862,2435,4373,3932,3808,3002,3466,3854,3449,3393,3239,4126
502,"1690502","Castelo Branco",5347,4445,4680,4400,4759,4276,4817,4541,4862,4403,5663,4144,3618,4530,5018,4023,4368,5666,5474,4746,4392,4263,5130
505,"1690505","Idanha-a-Nova",5692,4627,4858,4760,4898,4547,4918,4727,5090,4541,6083,4378,4006,4883,5443,4225,4638,6143,5570,5159,4892,4563,5167
507,"1690507","Penamacor",4929,4236,4247,4349,4192,3994,4218,4276,4061,3992,5498,3563,3529,4628,4660,3881,3618,5288,4830,4478,4297,4018,4541
511,"1690511","Vila Velha de Ródão",5504,4335,4775,4434,4918,4317,4939,4614,5126,4592,5711,4010,3772,4347,5079,4023,4705,5763,5696,4638,4813,4230,5350
501,"16A0501","Belmonte",4686,3935,3696,4160,3727,3009,3832,3362,3440,3538,4957,3297,3565,4478,4450,3608,3215,4740,4513,3701,4076,3179,4016
503,"16A0503","Covilhã",4031,3802,3571,3815,3672,3317,3791,3638,3502,3313,4683,3202,3213,3990,4131,3691,3146,4116,4292,3691,3818,3439,4183
504,"16A0504","Fundão",4635,4069,4055,4029,4114,3465,4220,3775,3999,3679,5196,3541,3315,4273,4483,3703,3377,4971,4832,4022,3814,3572,4444
1001,"16B1001","Alcobaça",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,"16B1101","Alenquer",4700,4205,3870,4531,0,4181,4268,4228,4594,4017,5096,3577,3736,4553,0,3870,3525,4330,4802,4050,5026,4546,4727
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"16B1104","Cadaval",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"16B1113","Torres Vedras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"16C1401","Abrantes",5251,4582,4217,5090,4604,4924,4587,4532,4630,4026,5130,3991,4043,5284,4716,3867,3983,5005,5036,4429,4361,4194,5022
1402,"16C1402","Alcanena",4948,3798,4088,4151,3597,3903,4317,3978,4389,3786,4932,3281,3667,3765,4289,3568,3223,4581,4803,3639,4844,3705,4796
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",4565,3681,3881,4091,3613,3793,4147,3951,4170,3885,4725,3472,3397,3819,4154,3670,3400,4516,4461,3637,4324,3735,4557
1421,"16C1421","Ourém",4830,4108,3644,4397,3754,4016,4042,3911,3704,3356,4655,3391,3589,4244,4379,3429,3077,4298,4539,3633,4064,3291,4386
1417,"16C1417","Sardoal",4091,3985,3725,4373,4007,4000,3916,4464,4203,3864,3801,3687,3476,4058,3733,3753,3569,3571,4349,4257,4282,4127,4402
1418,"16C1418","Tomar",5011,3827,4074,4187,3830,4017,4336,4055,4370,3841,5018,3413,3533,3933,4315,3620,3469,4830,4842,3766,4633,3726,4784
1419,"16C1419","Torres Novas",5085,4168,4030,4452,3979,4452,4306,4130,4285,3697,4904,3694,3804,4269,4473,3619,3532,4572,4759,3814,4500,3706,4762
