"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1313,"1141313","Póvoa de Varzim",42480,42480,46598.4,50716.8,39744,41126.4,34761.6,37152,37152,28944,24278.4,24278.4,20534.4,19612.8,17740.8,13075.2,18057.6,15350.4,13536,12873.6,12873.6,13737.6,12873.6,12009.6,11145.6,11145.6,12873.6,12009.6,12009.6,12009.6,10310.4
1315,"1141315","Valongo",23817.6,23817.6,26121.6,28425.6,22291.2,23040,23702.4,25344,25344,27734.4,23241.6,23241.6,19670.4,18777.6,16992,12528,16992,14428.8,12729.6,11750.4,11750.4,12528,11750.4,10972.8,10195.2,10195.2,11750.4,10972.8,10972.8,10972.8,9388.8
1316,"1141316","Vila do Conde",87955.2,87955.2,96480,104976,82281.6,85132.8,78076.8,83462.4,83462.4,76464,64137.6,64137.6,54259.2,51811.2,46857.6,34531.2,41097.6,34934.4,30816,21772.8,21772.8,23212.8,21772.8,20304,18864,18864,21772.8,20304,20304,20304,17424
1317,"1141317","Vila Nova de Gaia",24825.6,24825.6,27216,29606.4,23212.8,24019.2,20246.4,21628.8,21628.8,16732.8,14025.6,14025.6,11865.6,11318.4,10252.8,7545.6,8150.4,6912,6105.6,3196.8,3196.8,3398.4,3196.8,2995.2,2764.8,2764.8,3196.8,2995.2,2995.2,2995.2,2563.2
1301,"1151301","Amarante",61171.2,61171.2,67104,73008,57225.6,59212.8,47952,51264,51264,35913.6,30124.8,30124.8,25488,24336,22003.2,16214.4,19670.4,16732.8,14745.6,10915.2,10915.2,11635.2,10915.2,10195.2,9446.4,9446.4,10915.2,10195.2,10195.2,10195.2,8726.4
1302,"1151302","Baião",8928,8928,9792,10656,8352,8640,6076.8,6480,6480,2707.2,2275.2,2275.2,1929.6,1843.2,1670.4,1238.4,1641.6,1411.2,1238.4,1123.2,1123.2,1209.6,1123.2,1036.8,979.2,979.2,1123.2,1036.8,1036.8,1036.8,892.8
304,"1150304","Cabeceiras de Basto",2534.4,2534.4,2764.8,2995.2,2361.6,2448,1785.6,1900.8,1900.8,921.6,777.6,777.6,662.4,633.6,576,432,547.2,460.8,403.2,345.6,345.6,374.4,345.6,316.8,288,288,345.6,316.8,316.8,316.8,288
106,"1150106","Castelo de Paiva",6796.8,6796.8,7459.2,8121.6,6364.8,6566.4,6336,6768,6768,6681.6,5616,5616,4752,4550.4,4089.6,3024,4003.2,3398.4,2995.2,2649.6,2649.6,2822.4,2649.6,2476.8,2304,2304,2649.6,2476.8,2476.8,2476.8,2131.2
305,"1150305","Celorico de Basto",8121.6,8121.6,8899.2,9676.8,7603.2,7862.4,6537.6,6998.4,6998.4,5270.4,4435.2,4435.2,3744,3571.2,3225.6,2390.4,4492.8,3830.4,3369.6,4579.2,4579.2,4896,4579.2,4262.4,3974.4,3974.4,4579.2,4262.4,4262.4,4262.4,3657.6
1804,"1151804","Cinfães",3283.2,3283.2,3600,3916.8,3081.6,3168,2707.2,2880,2880,2275.2,1900.8,1900.8,1612.8,1555.2,1382.4,1036.8,1296,1094.4,979.2,777.6,777.6,835.2,777.6,720,662.4,662.4,777.6,720,720,720,633.6
1303,"1151303","Felgueiras",36547.2,36547.2,40089.6,43632,34185.6,35366.4,28022.4,29952,29952,19728,16531.2,16531.2,13996.8,13363.2,12096,8899.2,11779.2,9993.6,8812.8,7776,7776,8294.4,7776,7257.6,6739.2,6739.2,7776,7257.6,7257.6,7257.6,6220.8
1305,"1151305","Lousada",47318.4,47318.4,51897.6,56476.8,44265.6,45792,44323.2,47376,47376,47491.2,39830.4,39830.4,33696,32169.6,29116.8,21456,28454.4,24192,21340.8,18950.4,18950.4,20217.6,18950.4,17683.2,16416,16416,18950.4,17683.2,17683.2,17683.2,15148.8
1307,"1151307","Marco de Canaveses",26323.2,26323.2,28886.4,31420.8,24624,25488,19209.6,20534.4,20534.4,11577.6,9705.6,9705.6,8208,7833.6,7084.8,5212.8,6393.6,5443.2,4809.6,3628.8,3628.8,3859.2,3628.8,3398.4,3139.2,3139.2,3628.8,3398.4,3398.4,3398.4,2908.8
1705,"1151705","Mondim de Basto",6739.2,6739.2,7401.6,8064,6307.2,6537.6,5961.6,6364.8,6364.8,5760,4838.4,4838.4,4089.6,3916.8,3542.4,2592,3456,2937.6,2592,2332.8,2332.8,2476.8,2332.8,2188.8,2016,2016,2332.8,2188.8,2188.8,2188.8,1872
1309,"1151309","Paços de Ferreira",8467.2,8467.2,9273.6,10080,7920,8179.2,7747.2,8294.4,8294.4,8035.2,6739.2,6739.2,5702.4,5443.2,4924.8,3628.8,6192,5270.4,4636.8,5760,5760,6134.4,5760,5385.6,4982.4,4982.4,5760,5385.6,5385.6,5385.6,4608
1310,"1151310","Paredes",47491.2,47491.2,52099.2,56678.4,44438.4,45964.8,40867.2,43689.6,43689.6,37785.6,31680,31680,26812.8,25603.2,23155.2,17078.4,25920,22032,19440,21168,21168,22579.2,21168,19756.8,18345.6,18345.6,21168,19756.8,19756.8,19756.8,16934.4
1311,"1151311","Penafiel",47548.8,47548.8,52156.8,56764.8,44496,46022.4,38448,41097.6,41097.6,31132.8,26121.6,26121.6,22089.6,21081.6,19065.6,14054.4,17596.8,14976,13190.4,10483.2,10483.2,11174.4,10483.2,9792,9072,9072,10483.2,9792,9792,9792,8380.8
1813,"1151813","Resende",576,576,633.6,691.2,547.2,547.2,403.2,460.8,460.8,230.4,201.6,201.6,172.8,172.8,144,115.2,172.8,172.8,144,172.8,172.8,172.8,172.8,172.8,144,144,172.8,172.8,172.8,172.8,144
1709,"1151709","Ribeira de Pena",1382.4,1382.4,1526.4,1670.4,1296,1353.6,1065.6,1152,1152,777.6,633.6,633.6,547.2,518.4,460.8,345.6,892.8,748.8,662.4,1094.4,1094.4,1152,1094.4,1036.8,950.4,950.4,1094.4,1036.8,1036.8,1036.8,864
104,"1160104","Arouca",12096,12096,13276.8,14457.6,11318.4,11721.6,11203.2,11980.8,11980.8,11808,9907.2,9907.2,8380.8,8006.4,7228.8,5328,9360,7977.6,7027.2,8956.8,8956.8,9561.6,8956.8,8352,7747.2,7747.2,8956.8,8352,8352,8352,7171.2
113,"1160113","Oliveira de Azeméis",23961.6,23961.6,26294.4,28627.2,22435.2,23212.8,24048,25689.6,25689.6,28368,23788.8,23788.8,20131.2,19209.6,17395.2,12816,19584,16646.4,14688,16099.2,16099.2,17164.8,16099.2,15033.6,13939.2,13939.2,16099.2,15033.6,15033.6,15033.6,12873.6
109,"1160109","Santa Maria da Feira",20217.6,20217.6,22176,24134.4,18921.6,19555.2,19238.4,20563.2,20563.2,21081.6,17683.2,17683.2,14947.2,14284.8,12902.4,9504,12988.8,11059.2,9734.4,9100.8,9100.8,9705.6,9100.8,8496,7891.2,7891.2,9100.8,8496,8496,8496,7286.4
116,"1160116","São João da Madeira",460.8,460.8,518.4,576,432,460.8,259.2,288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",3600,3600,3945.6,4291.2,3369.6,3484.8,3369.6,3600,3600,3600,3024,3024,2563.2,2448,2217.6,1641.6,2016,1728,1526.4,1180.8,1180.8,1267.2,1180.8,1094.4,1036.8,1036.8,1180.8,1094.4,1094.4,1094.4,950.4
1701,"1171701","Alijó",1036.8,1036.8,1123.2,1209.6,950.4,979.2,777.6,835.2,835.2,518.4,432,432,374.4,345.6,316.8,230.4,316.8,259.2,230.4,201.6,201.6,230.4,201.6,172.8,172.8,172.8,201.6,172.8,172.8,172.8,172.8
1801,"1171801","Armamar",316.8,316.8,316.8,316.8,201.6,201.6,172.8,172.8,172.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",1267.2,1267.2,1267.2,1267.2,835.2,835.2,892.8,892.8,892.8,979.2,979.2,979.2,489.6,489.6,489.6,489.6,460.8,460.8,460.8,432,432,432,432,432,432,432,432,432,432,432,432
404,"1170404","Freixo de Espada à Cinta",144,144,144,144,86.4,86.4,57.6,57.6,57.6,0,0,0,0,0,0,0,0,0,0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
1805,"1171805","Lamego",2563.2,2563.2,2563.2,2563.2,1728,1728,1382.4,1382.4,1382.4,345.6,345.6,345.6,172.8,172.8,172.8,172.8,201.6,201.6,201.6,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4,230.4
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",10224,10224,10224,10224,6825.6,6825.6,5932.8,5932.8,5932.8,3340.8,3340.8,3340.8,1670.4,1670.4,1670.4,1670.4,2246.4,2246.4,2246.4,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6,2793.6
1812,"1171812","Penedono",979.2,979.2,979.2,979.2,662.4,662.4,806.4,806.4,806.4,1267.2,1267.2,1267.2,633.6,633.6,633.6,633.6,547.2,547.2,547.2,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8
1708,"1171708","Peso da Régua",172.8,172.8,172.8,172.8,115.2,115.2,86.4,86.4,86.4,0,0,0,0,0,0,0,0,0,0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
1710,"1171710","Sabrosa",604.8,604.8,604.8,604.8,403.2,403.2,288,288,288,0,0,0,0,0,0,0,28.8,28.8,28.8,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
1711,"1171711","Santa Marta de Penaguião",518.4,518.4,518.4,518.4,345.6,345.6,259.2,259.2,259.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,"1171815","São João da Pesqueira",2131.2,2131.2,2131.2,2131.2,1440,1440,1065.6,1065.6,1065.6,0,0,0,0,0,0,0,57.6,57.6,57.6,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2,115.2
1818,"1171818","Sernancelhe",2275.2,2275.2,2275.2,2275.2,1526.4,1526.4,1641.6,1641.6,1641.6,2016,2016,2016,1008,1008,1008,1008,748.8,748.8,748.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8,460.8
1819,"1171819","Tabuaço",374.4,374.4,374.4,374.4,259.2,259.2,172.8,172.8,172.8,0,0,0,0,0,0,0,0,0,0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
1820,"1171820","Tarouca",1296,1296,1296,1296,864,864,1094.4,1094.4,1094.4,1785.6,1785.6,1785.6,892.8,892.8,892.8,892.8,748.8,748.8,748.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8,604.8
409,"1170409","Torre de Moncorvo",460.8,460.8,460.8,460.8,316.8,316.8,230.4,230.4,230.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,"1170410","Vila Flor",1785.6,1785.6,1785.6,1785.6,1180.8,1180.8,1900.8,1900.8,1900.8,4032,4032,4032,2016,2016,2016,2016,1900.8,1900.8,1900.8,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6,1785.6
914,"1170914","Vila Nova de Foz Côa",748.8,748.8,748.8,748.8,489.6,489.6,374.4,374.4,374.4,0,0,0,0,0,0,0,115.2,115.2,115.2,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6
1714,"1171714","Vila Real",5068.8,5068.8,5068.8,5068.8,3398.4,3398.4,4550.4,4550.4,4550.4,8006.4,8006.4,8006.4,4003.2,4003.2,4003.2,4003.2,3628.8,3628.8,3628.8,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6,3225.6
401,"1180401","Alfândega da Fé",1036.8,1036.8,1036.8,1036.8,691.2,691.2,748.8,748.8,748.8,921.6,921.6,921.6,460.8,460.8,460.8,460.8,345.6,345.6,345.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6,201.6
1702,"1181702","Boticas",1670.4,1670.4,1670.4,1670.4,1123.2,1123.2,1267.2,1267.2,1267.2,1670.4,1670.4,1670.4,835.2,835.2,835.2,835.2,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4,806.4
402,"1180402","Bragança",6019.2,6019.2,6019.2,6019.2,4003.2,4003.2,4204.8,4204.8,4204.8,4838.4,4838.4,4838.4,2419.2,2419.2,2419.2,2419.2,2188.8,2188.8,2188.8,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4,1958.4
1703,"1181703","Chaves",5241.6,5241.6,5241.6,5241.6,3513.6,3513.6,3168,3168,3168,2131.2,2131.2,2131.2,1065.6,1065.6,1065.6,1065.6,1958.4,1958.4,1958.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4,2822.4
405,"1180405","Macedo de Cavaleiros",4435.2,4435.2,4435.2,4435.2,2966.4,2966.4,3024,3024,3024,3168,3168,3168,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584
406,"1180406","Miranda do Douro",1209.6,1209.6,1209.6,1209.6,806.4,806.4,1008,1008,1008,1555.2,1555.2,1555.2,777.6,777.6,777.6,777.6,633.6,633.6,633.6,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4
407,"1180407","Mirandela",3254.4,3254.4,3254.4,3254.4,2188.8,2188.8,2160,2160,2160,2073.6,2073.6,2073.6,1036.8,1036.8,1036.8,1036.8,921.6,921.6,921.6,835.2,835.2,835.2,835.2,835.2,835.2,835.2,835.2,835.2,835.2,835.2,835.2
408,"1180408","Mogadouro",4608,4608,4608,4608,3081.6,3081.6,3283.2,3283.2,3283.2,3859.2,3859.2,3859.2,1929.6,1929.6,1929.6,1929.6,2016,2016,2016,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6,2073.6
1706,"1181706","Montalegre",9129.6,9129.6,9129.6,9129.6,6076.8,6076.8,6278.4,6278.4,6278.4,6912,6912,6912,3456,3456,3456,3456,2937.6,2937.6,2937.6,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4,2390.4
1707,"1181707","Murça",720,720,720,720,489.6,489.6,720,720,720,1440,1440,1440,720,720,720,720,576,576,576,432,432,432,432,432,432,432,432,432,432,432,432
1712,"1181712","Valpaços",4752,4752,4752,4752,3168,3168,2678.4,2678.4,2678.4,1152,1152,1152,576,576,576,576,1267.2,1267.2,1267.2,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6,1929.6
1713,"1181713","Vila Pouca de Aguiar",5961.6,5961.6,5961.6,5961.6,3974.4,3974.4,3657.6,3657.6,3657.6,2707.2,2707.2,2707.2,1353.6,1353.6,1353.6,1353.6,1497.6,1497.6,1497.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6,1641.6
411,"1180411","Vimioso",3254.4,3254.4,3254.4,3254.4,2188.8,2188.8,1929.6,1929.6,1929.6,1152,1152,1152,576,576,576,576,518.4,518.4,518.4,432,432,432,432,432,432,432,432,432,432,432,432
412,"1180412","Vinhais",2937.6,2937.6,2937.6,2937.6,1958.4,1958.4,1843.2,1843.2,1843.2,1497.6,1497.6,1497.6,748.8,748.8,748.8,748.8,633.6,633.6,633.6,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4,518.4
101,"1610101","Águeda",11232,10598.4,10598.4,12470.4,11232,11232,10166.4,10742.4,10742.4,9964.8,7200,7200,5529.6,4982.4,4435.2,3312,2649.6,4233.6,4233.6,3456,3456,3456,3456,2966.4,2966.4,2476.8,2966.4,2476.8,2476.8,2476.8,2476.8
102,"1610102","Albergaria-a-Velha",9993.6,9446.4,9446.4,11116.8,9993.6,9993.6,12009.6,12700.8,12700.8,17308.8,12499.2,12499.2,9619.2,8668.8,7689.6,5760,6048,9676.8,9676.8,10915.2,10915.2,10915.2,10915.2,9360,9360,7804.8,9360,7804.8,7804.8,7804.8,7804.8
103,"1610103","Anadia",12067.2,11404.8,11404.8,13420.8,12067.2,12067.2,8006.4,8467.2,8467.2,2332.8,1670.4,1670.4,1296,1152,1036.8,777.6,864,1382.4,1382.4,1641.6,1641.6,1641.6,1641.6,1411.2,1411.2,1180.8,1411.2,1180.8,1180.8,1180.8,1180.8
105,"1610105","Aveiro",17539.2,16560,16560,19468.8,17539.2,17539.2,19382.4,20534.4,20534.4,25603.2,18489.6,18489.6,14227.2,12816,11376,8524.8,6249.6,10022.4,10022.4,7056,7056,7056,7056,6048,6048,5040,6048,5040,5040,5040,5040
108,"1610108","Estarreja",38736,36604.8,36604.8,43056,38736,38736,41126.4,43545.6,43545.6,51753.6,37382.4,37382.4,28742.4,25862.4,22982.4,17251.2,14716.8,23529.6,23529.6,21254.4,21254.4,21254.4,21254.4,18230.4,18230.4,15177.6,18230.4,15177.6,15177.6,15177.6,15177.6
110,"1610110","Ílhavo",7084.8,6681.6,6681.6,7862.4,7084.8,7084.8,6969.6,7372.8,7372.8,7891.2,5702.4,5702.4,4377.6,3945.6,3513.6,2620.8,2304,3686.4,3686.4,3456,3456,3456,3456,2966.4,2966.4,2476.8,2966.4,2476.8,2476.8,2476.8,2476.8
111,"1610111","Mealhada",9100.8,8582.4,8582.4,10080,9100.8,9100.8,6278.4,6652.8,6652.8,2534.4,1843.2,1843.2,1411.2,1267.2,1123.2,835.2,633.6,1008,1008,748.8,748.8,748.8,748.8,633.6,633.6,547.2,633.6,547.2,547.2,547.2,547.2
112,"1610112","Murtosa",14256,13478.4,13478.4,15840,14256,14256,12441.6,13190.4,13190.4,11347.2,8208,8208,6307.2,5673.6,5040,3772.8,3052.8,4896,4896,4118.4,4118.4,4118.4,4118.4,3542.4,3542.4,2937.6,3542.4,2937.6,2937.6,2937.6,2937.6
114,"1610114","Oliveira do Bairro",17568,16588.8,16588.8,19526.4,17568,17568,13881.6,14688,14688,9792,7084.8,7084.8,5443.2,4896,4348.8,3254.4,2476.8,3945.6,3945.6,2966.4,2966.4,2966.4,2966.4,2534.4,2534.4,2131.2,2534.4,2131.2,2131.2,2131.2,2131.2
