"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
1308,"1141308","Matosinhos",0,0,0,0,0,0,12600,31500,23400,23400,27450,25200,33750,33750,40050,44100,83700,112950,108000,155250,155250,162000,148050,162000,176400,183150,162000,169200,169200,160380,190350
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,8550,8100,13950,13950,14850,13500,14850,16200,16650,14850,15300,15300,14700.6,17550
1313,"1141313","Póvoa de Varzim",0,0,0,0,0,0,36450,90900,66600,66600,78750,72450,96751.8,96750,114750,126900,168750,228600,218700,283950,283950,296550,270900,296550,322650,335250,296550,309600,309600,293585.4,348300
1315,"1141315","Valongo",0,0,0,0,0,0,1800,4950,3600,3600,4500,4050,5400,5400,6300,7200,21600,29250,27900,43200,43200,45450,41400,45450,49500,51300,45450,47250,47248.2,44994.6,53100
1316,"1141316","Vila do Conde",0,0,0,0,0,0,69300,173700,127350,127350,150750,139050,185400,185400,220050,243450,265500,359100,343800,411300,411300,429750,392400,429751.8,467100,486000,429750,448650,448650,425453.4,504450
1317,"1141317","Vila Nova de Gaia",0,0,0,0,0,0,11700,29700,21600,21600,25650,23400,31500,31500,37350,41400,53550,72450,69300,89100,89100,93150,85050,93151.8,101250,105300,93150,97200,97200,92219.4,109350
1301,"1151301","Amarante",0,0,0,0,0,0,50400,125550,92250,92250,108900,100800,134100,134100,159300,175950,102600,138600,132750,93150,93150,97650,89100,97650,106200,110250,97650,101700,101700,96672.6,114750
1302,"1151302","Baião",0,0,0,0,0,0,42300,105750,77850,77850,91800,84600,112951.8,112950,134100,148050,99000,134100,128250,108000,108000,112950,103050,112951.8,122850,127800,112950,117900,117900,111821.4,132300
304,"1150304","Cabeceiras de Basto",0,0,0,0,0,0,12600,31950,23400,23400,27900,25650,34200,34200,40500,45000,214650,290700,278100,454050,454050,474750,433350,474751.8,515700,536400,474750,495450,495450,470003.4,557100
106,"1150106","Castelo de Paiva",0,0,0,0,0,0,4950,12150,9000,9000,10800,9900,13050,13050,15300,17100,63000,85050,81450,129600,129600,135450,123750,135450,147150,153000,135450,141300,141300,134094.6,159300
305,"1150305","Celorico de Basto",0,0,0,0,0,0,243900,609750,446850,446850,528300,487800,650250,650250,772200,853650,405450,548100,524250,243000,243000,253800,231750,253800,275850,287100,253800,265050,265050,251262,297900
1804,"1151804","Cinfães",0,0,0,0,0,0,100800,252450,184950,184950,218700,201600,269100,269100,319500,353250,201150,272250,260550,176850,176850,184950,168750,184951.8,200700,208800,184950,193050,193048.2,183101.4,216900
1303,"1151303","Felgueiras",0,0,0,0,0,0,100350,250650,183600,183600,217348.2,200700,267300,267300,317250,351000,285750,387000,369900,372150,372150,388800,355050,388800,422550,439650,388800,405900,405900,384912,456300
1305,"1151305","Lousada",0,0,0,0,0,0,27000,67950,49950,49950,58948.2,54450,72450,72450,85950,94950,174150,235800,225450,321300,321300,336150,306900,336148.2,365400,379800,336150,351000,351000,332789.4,394650
1307,"1151307","Marco de Canaveses",0,0,0,0,0,0,50400,126450,92700,92700,109800,101250,135000,135000,160200,177300,96750,130500,125100,78750,78750,82350,75150,82350,89550,93150,82350,85950,85950,81527.4,96750
1705,"1151705","Mondim de Basto",0,0,0,0,0,0,23850,59400,43650,43650,51748.2,47700,63450,63450,75150,83250,98550,133200,127350,157950,157950,165150,150750,165150,179550,186750,165150,172350,172350,163499.4,193950
1309,"1151309","Paços de Ferreira",0,0,0,0,0,0,18450,46350,34200,34200,40050,36900,49500,49500,58950,64800,27900,37800,36000,11700,11700,12150,11250,12151.8,13500,13950,12150,13050,13048.2,12029.4,14400
1310,"1151310","Paredes",0,0,0,0,0,0,83700,209248.2,153450,153450,181348.2,167400,223200,223200,265050,292950,144900,195750,187200,96300,96300,100350,91800,100351.8,109350,113850,100350,104850,104848.2,99347.4,117900
1311,"1151311","Penafiel",0,0,0,0,0,0,56250,140850,103500,103500,121948.2,112500,150300,150300,178650,197100,107550,145800,139500,88200,88200,92250,84150,92250,100350,104400,92250,96300,96300,91326.6,108000
1813,"1151813","Resende",0,0,0,0,0,0,41400,103500,75600,75600,89548.2,82800,110250,110250,130950,144900,59400,80550,76950,20250,20250,21150,19350,21148.2,22950,23850,21150,22050,22050,20939.4,24750
1709,"1151709","Ribeira de Pena",0,0,0,0,0,0,24300,60300,44100,44100,52200,48150,64351.8,64350,76500,84600,193500,261900,250650,373950,373950,391050,356850,391050,424800,441900,391050,407700,407700,387138.6,459000
104,"1160104","Arouca",0,0,0,0,0,0,9450,23848.2,17550,17550,20700,19350,25650,25650,30600,33750,93150,126000,120600,185400,185400,193500,176850,193500,210600,219150,193500,202050,202048.2,191565,227250
113,"1160113","Oliveira de Azeméis",0,0,0,0,0,0,40500,101700,74700,74700,88200,81450,108450,108450,128700,142200,103950,140400,134100,122850,122850,128700,117450,128700,139950,145350,128700,134100,134100,127413,151200
109,"1160109","Santa Maria da Feira",0,0,0,0,0,0,42300,105750,77850,77850,91800,84600,112951.8,112950,134100,148050,83700,113400,108450,72450,72450,76050,69300,76050,82350,85950,76050,79200,79200,75288.6,89100
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",0,0,0,0,0,0,21150,53100,39150,39150,45900,42300,56700,56700,67500,74250,103950,140400,134100,177300,177300,185400,169200,185400,201600,209700,185400,193500,193500,183546,217800
1701,"1171701","Alijó",0,0,0,0,0,0,21600,54000,39600,39600,46800,43200,57600,57600,68400,75600,35550,48150,45900,20700,20700,21600,19800,21600,23400,24300,21600,22500,22500,21384,25650
1801,"1171801","Armamar",0,0,0,0,0,0,2700,4050,4050,4950,6748.2,6300,5850,5400,5400,4950,3150,4050,4500,3600,3600,3600,3150,3151.8,3150,3150,2700,2700,2700,2673,3600
403,"1170403","Carrazeda de Ansiães",0,0,0,0,0,0,18000,26100,26100,30600,42300,38700,36450,32400,34200,30600,24750,33750,36000,38250,40500,38250,35550,35550,35550,35550,32850,32850,32850,32520.6,38250
404,"1170404","Freixo de Espada à Cinta",0,0,0,0,0,0,9450,13500,13500,15750,22050,19800,18900,16650,18000,15750,17100,23400,25200,33750,36000,33750,31500,31500,31500,31500,29250,29250,29250,28956.6,33750
1805,"1171805","Lamego",0,0,0,0,0,0,27900,40500,40500,46800,65700,59400,56250,49950,53100,46800,26100,35550,37800,21150,22500,21150,19800,19800,19800,19800,18450,18450,18450,18264.6,21150
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",0,0,0,0,0,0,33750,48600,48600,56250,78750,71100,67500,59850,63900,56250,40050,54900,58500,53100,56700,53100,49500,49500,49500,49500,45900,45900,45900,45441,53100
1812,"1171812","Penedono",0,0,0,0,0,0,12600,18000,18000,21150,29250,26550,25200,22500,23850,21150,11700,16200,17100,9450,10350,9450,9000,9000,9000,9000,8550,8550,8550,8465.4,9450
1708,"1171708","Peso da Régua",0,0,0,0,0,0,2700,3600,3600,4050,5850,5400,4950,4500,4500,4050,2700,3600,3600,2700,3150,2700,2700,2700,2700,2700,2700,2700,2700,2673,2700
1710,"1171710","Sabrosa",0,0,0,0,0,0,17550,25200,25200,29250,40950,36900,35100,31050,33300,29250,17100,23400,25200,15750,17100,15750,14850,14850,14850,14850,13950,13950,13950,13811.4,15750
1711,"1171711","Santa Marta de Penaguião",0,0,0,0,0,0,1800,2700,2700,3150,4050,3600,3600,3150,3600,3150,2250,3150,3150,2700,3150,2700,2700,2700,2700,2700,2700,2700,2700,2673,2700
1815,"1171815","São João da Pesqueira",0,0,0,0,0,0,1800,2700,2700,3150,4050,3600,3600,3150,3600,3150,1350,1800,1800,450,450,450,450,450,450,450,450,450,450,444.6,450
1818,"1171818","Sernancelhe",0,0,0,0,0,0,10800,15750,15750,18000,25200,22950,21600,19350,20250,18000,15750,21600,22950,26100,27900,26100,24300,24300,24300,24300,22500,22500,22500,22275,26100
1819,"1171819","Tabuaço",0,0,0,0,0,0,1800,2700,2700,3150,4050,3600,3600,3150,3600,3150,5400,7200,7650,12600,13500,12600,11700,11700,11700,11700,10800,10800,10800,10692,12600
1820,"1171820","Tarouca",0,0,0,0,0,0,29700,43200,43200,49950,69750,63000,59850,53100,56700,49950,24750,33300,36000,12600,13500,12600,11700,11700,11700,11700,10800,10800,10800,10692,12600
409,"1170409","Torre de Moncorvo",0,0,0,0,0,0,1350,1800,1800,2250,3148.2,2700,2700,2250,2700,2250,2250,3150,3150,4050,4050,4050,3600,3600,3600,3600,3150,3150,3150,3119.4,4050
410,"1170410","Vila Flor",0,0,0,0,0,0,18900,27450,27450,31950,44548.2,40500,38250,34200,36000,31950,26100,36000,38250,40950,43650,40950,38250,38250,38250,38250,35550,35550,35550,35195.4,40950
914,"1170914","Vila Nova de Foz Côa",0,0,0,0,0,0,7650,11250,11250,12600,18000,16200,15300,13500,14400,12600,5400,7200,7650,0,0,0,0,0,0,0,0,0,0,0,0
1714,"1171714","Vila Real",0,0,0,0,0,0,378900,547650,547650,631800,884700,800550,758250,674100,715950,631800,397350,541800,578250,426150,454500,426150,397800,397800,397800,397800,369450,369450,369448.2,365754.6,426150
401,"1180401","Alfândega da Fé",0,0,0,0,0,0,35100,50848.2,50850,58950,82350,74700,70650,63000,66600,58950,31500,43200,45900,22500,24300,22500,21150,21148.2,21150,21150,19800,19800,19800,19602,22500
1702,"1181702","Boticas",0,0,0,0,0,0,223650,323100,323100,372600,522000,472050,447300,397800,422550,372600,322200,439200,468900,525150,560250,525150,490050,490050,490050,490050,454950,454950,454950,450401.4,525150
402,"1180402","Bragança",0,0,0,0,0,0,422100,610200,610200,703800,985500,891450,844650,750600,797850,703800,457200,623250,664650,519300,553950,519300,484650,484650,484650,484650,450000,450000,450000,445500,519300
1703,"1181703","Chaves",0,0,0,0,0,0,332100,479700,479700,553500,774900,701100,664200,590400,627300,553500,355050,484200,516600,395100,421200,395100,368550,368550,368550,368550,342450,342450,342450,339024.6,395100
405,"1180405","Macedo de Cavaleiros",0,0,0,0,0,0,209700,302850,302850,349650,489148.2,442800,419400,372600,396000,349650,288000,392850,418950,448650,478350,448650,418500,418500,418500,418500,388800,388800,388800,384912,448650
406,"1180406","Miranda do Douro",0,0,0,0,0,0,290700,419848.2,419850,484650,678148.2,613800,581400,516600,549000,484650,398700,543600,580050,619650,661050,619650,578250,578250,578250,578250,537300,537300,537300,531927,619650
407,"1180407","Mirandela",0,0,0,0,0,0,49500,71100,71100,81900,115200,103950,98551.8,87750,93150,81900,59400,81000,86400,79200,84600,79200,73800,73800,73800,73800,68400,68400,68400,67716,79200
408,"1180408","Mogadouro",0,0,0,0,0,0,281700,406800,406800,469350,657450,594900,563400,500850,531900,469350,298350,406800,434250,326700,348300,326700,304650,304650,304650,304650,283050,283050,283050,280218.6,326700
1706,"1181706","Montalegre",0,0,0,0,0,0,788400,1138950,1138950,1314000,1839600,1664550,1576800,1401750,1489050,1314000,1049850,1431450,1526850,1582200,1687500,1582200,1476900,1476900,1476900,1476900,1371150,1371150,1371150,1357439.4,1582200
1707,"1181707","Murça",0,0,0,0,0,0,22050,31950,31950,36900,51300,46350,44100,39150,41850,36900,27900,37800,40500,39600,42300,39600,36900,36900,36900,36900,34200,34200,34200,33858,39600
1712,"1181712","Valpaços",0,0,0,0,0,0,189000,273150,273150,315450,441450,399600,378450,336600,357300,315450,182250,248400,265050,162450,173250,162450,151650,151650,151650,151650,140850,140850,140850,139440.6,162450
1713,"1181713","Vila Pouca de Aguiar",0,0,0,0,0,0,269100,388800,388800,449100,628200,568800,538650,478800,508500,449100,346050,472050,503550,502200,535500,502200,468450,468450,468450,468450,435150,435150,435150,430799.4,502200
411,"1180411","Vimioso",0,0,0,0,0,0,146700,212400,212400,244800,342900,310050,293850,261000,277650,244800,195300,266400,284400,294300,313650,294300,274500,274500,274500,274500,254700,254700,254700,252153,294300
412,"1180412","Vinhais",0,0,0,0,0,0,181800,262800,262800,303300,424800,384300,364050,323550,343800,303300,288450,393300,419400,508950,542700,508950,474750,474751.8,474750,474750,441000,441000,441000,436590,508950
101,"1610101","Águeda",0,0,0,0,0,0,62550,71550,62550,62550,53548.2,53550,80550,98550,116550,98550,83700,92700,92700,77400,77400,77400,77400,96751.8,77400,77400,67950,67950,58050,48114,48600
102,"1610102","Albergaria-a-Velha",0,0,0,0,0,0,74700,85050,74700,74700,63900,63900,95850,117000,138600,117000,162450,180450,180450,211050,211050,211050,211050,263700,211050,211050,184500,184500,158400,130530.6,131850
103,"1610103","Anadia",0,0,0,0,0,0,106200,121050,106200,106200,90900,90900,136350,166500,197100,166500,91800,101700,101700,36900,36900,36900,36900,45900,36900,36900,32400,32400,27900,22721.4,22950
105,"1610105","Aveiro",0,0,0,0,0,0,7200,8100,7200,7200,5850,5850,9000,10800,13050,10800,46350,51300,51300,78300,78300,78300,78300,98100,78300,78300,68400,68400,58500,48558.6,49050
108,"1610108","Estarreja",0,0,0,0,0,0,27900,31500,27900,27900,23850,23850,35550,43650,51300,43650,78750,87750,87750,113400,113400,113400,113400,141750,113400,113400,99450,99450,85050,70389,71100
110,"1610110","Ílhavo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36900,40950,40950,69300,69300,69300,69300,86850,69300,69300,60750,60750,52200,42768,43200
111,"1610111","Mealhada",0,0,0,0,0,0,33750,38250,33750,33750,28800,28800,43200,52650,62550,52650,34200,38250,38250,21600,21600,21600,21600,27000,21600,21600,18900,18900,16200,13365,13500
112,"1610112","Murtosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128700,143100,143100,243450,243450,243450,243450,304200,243450,243450,213300,213300,182700,150579,152100
114,"1610114","Oliveira do Bairro",0,0,0,0,0,0,21600,24750,21600,21600,18450,18450,27900,34200,40500,34200,15300,17100,17100,900,900,900,900,900,900,900,900,900,900,444.6,450
115,"1610115","Ovar",0,0,0,0,0,0,8550,9900,8550,8550,7650,7650,11250,13950,16200,13950,27900,31050,31050,41850,41850,41850,41850,52200,41850,41850,36450,36450,31500,25839,26100
117,"1610117","Sever do Vouga",0,0,0,0,0,0,34650,39600,34650,34650,29700,29700,44548.2,54450,64350,54450,58950,65700,65700,67050,67050,67050,67050,83700,67050,67050,58500,58500,50400,41430.6,41850
118,"1610118","Vagos",0,0,0,0,0,0,274050,313200,274050,274050,234900,234900,352348.2,430650,508950,430650,315000,350100,350100,242550,242550,242550,242550,303300,242550,242550,212400,212400,181800,150132.6,151650
602,"1620602","Cantanhede",0,0,0,0,0,0,166500,189900,166500,166500,142650,142650,213751.8,261450,308700,261450,198900,220950,220950,162000,162000,162000,162000,202500,162000,162000,141750,141750,121500,100236.6,101250
603,"1620603","Coimbra",0,0,0,0,0,0,90000,102600,90000,90000,76950,76950,115650,141300,166950,141300,75600,84150,84150,27450,27450,27450,27450,34200,27450,27450,23850,23850,20700,16929,17100
604,"1620604","Condeixa-a-Nova",0,0,0,0,0,0,31950,36450,31950,31950,27450,27450,40950,49950,59400,49950,27000,30150,30150,10350,10350,10350,10350,13050,10350,10350,9000,9000,7650,6237,6300
605,"1620605","Figueira da Foz",0,0,0,0,0,0,104850,120150,104850,104850,90000,90000,135000,165150,194850,165150,122850,136350,136350,96750,96750,96750,96750,121050,96750,96750,84600,84600,72450,59697,60300
608,"1620608","Mira",0,0,0,0,0,0,41400,47248.2,41400,41400,35550,35550,53100,64800,76500,64800,49050,54450,54450,39600,39600,39600,39600,49500,39600,39600,34650,34650,29700,24503.4,24750
610,"1620610","Montemor-o-Velho",0,0,0,0,0,0,229050,261450,229050,229050,196200,196200,294300,359550,425250,359550,425250,472500,472500,508950,508950,508950,508950,636300,508950,508950,445500,445500,382048.2,314969.4,318150
613,"1620613","Penacova",0,0,0,0,0,0,25200,28800,25200,25200,21600,21600,32400,39600,46800,39600,31500,35100,35100,27000,27000,27000,27000,33750,27000,27000,23400,23400,20250,16929,17100
615,"1620615","Soure",0,0,0,0,0,0,56250,64350,56250,56250,48148.2,48150,72450,88650,104850,88650,46350,51300,51300,14850,14850,14850,14850,18450,14850,14850,13050,13050,11250,9354.6,9450
1004,"1631004","Batalha",0,0,0,0,0,0,26550,30600,26550,26550,22948.2,22950,34200,41850,49500,41850,31050,34650,34650,24750,24750,24750,24750,31050,24750,24750,21600,21600,18450,15147,15300
1009,"1631009","Leiria",0,0,0,0,0,0,101250,115650,101250,101250,86850,86850,130050,158850,188100,158850,138150,153450,153450,130950,130950,130950,130950,163800,130950,130950,114750,114750,98100,81081,81900
1010,"1631010","Marinha Grande",0,0,0,0,0,0,10800,12600,10800,10800,9450,9450,13951.8,17100,20250,17100,11250,12600,12600,7200,7200,7200,7200,9000,7200,7200,6300,6300,5400,4455,4500
1015,"1631015","Pombal",0,0,0,0,0,0,77850,88650,77850,77850,66600,66600,99900,121950,144450,121950,162000,180000,180000,205650,205650,205650,205650,257400,205650,205650,180000,180000,154350,127413,128700
1016,"1631016","Porto de Mós",0,0,0,0,0,0,205200,234450,205200,205200,175948.2,175950,263700,322200,380700,322200,147600,163800,163800,14850,14850,14850,14850,18450,14850,14850,13050,13050,11250,9354.6,9450
1002,"1641002","Alvaiázere",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14850,16650,16650,28350,28350,28350,28350,35550,28350,28350,24750,24750,21150,17375.4,17550
1003,"1641003","Ansião",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17550,19350,19350,32850,32850,32850,32850,40950,32850,32850,28800,28800,24750,20493,20700
601,"1640601","Arganil",0,0,0,0,0,0,900,1350,900,900,900,900,1348.2,1800,1800,1800,9000,9900,9900,15300,15300,15300,15300,18900,15300,15300,13500,13500,11700,9354.6,9450
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,1350,2250,2250,2250,2250,2700,2250,2250,1800,1800,1800,1337.4,1350
1008,"1641008","Figueiró dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,2250,2250,3600,3600,3600,3600,4500,3600,3600,3150,3150,2700,2226.6,2250
606,"1640606","Góis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,2700,2700,4500,4500,4500,4500,5400,4500,4500,4050,4050,3600,2673,2700
607,"1640607","Lousã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,10350,10350,17550,17550,17550,17550,22050,17550,17550,15300,15300,13048.2,10692,10800
609,"1640609","Miranda do Corvo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,3600,3600,6300,6300,6300,6300,8100,6300,6300,5400,5400,4500,4008.6,4050
611,"1640611","Oliveira do Hospital",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,4050,4050,7200,7200,7200,7200,9000,7200,7200,6300,6300,5400,4455,4500
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,1350,2250,2250,2250,2250,2700,2250,2250,1800,1800,1800,1337.4,1350
614,"1640614","Penela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,1350,2250,2250,2250,2250,2700,2250,2250,1800,1800,1800,1337.4,1350
616,"1640616","Tábua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,3150,3150,5400,5400,5400,5400,6751.8,5400,5400,4500,4500,4050,3564,3600
617,"1640617","Vila Nova de Poiares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1350,1350,2250,2250,2250,2250,2700,2250,2250,1800,1800,1800,1337.4,1350
901,"1650901","Aguiar da Beira",0,0,0,0,0,0,20700,23400,20700,20700,17550,17550,26551.8,32400,38250,32400,56700,63000,63000,80550,80550,80550,80550,100800,80550,80550,70650,70650,60300,49896,50400
1802,"1651802","Carregal do Sal",0,0,0,0,0,0,9450,10800,9450,9450,8100,8100,12151.8,14850,17550,14850,7650,8550,8550,2250,2250,2250,2250,2700,2250,2250,1800,1800,1800,1337.4,1350
1803,"1651803","Castro Daire",0,0,0,0,0,0,189450,216450,189450,189450,162450,162450,243450,297450,351900,297450,189900,211050,211050,115200,115200,115200,115200,144000,115200,115200,100800,100800,86400,71280,72000
1806,"1651806","Mangualde",0,0,0,0,0,0,20700,23400,20700,20700,17550,17550,26551.8,32400,38250,32400,22950,25200,25200,16650,16650,16650,16650,20700,16650,16650,14400,14400,12600,10247.4,10350
1808,"1651808","Mortágua",0,0,0,0,0,0,21150,24300,21150,21150,18450,18450,27450,33750,39600,33750,16200,18450,18450,3600,3600,3600,3600,4500,3600,3600,3150,3150,2700,2226.6,2250
1809,"1651809","Nelas",0,0,0,0,0,0,6300,7200,6300,6300,5400,5400,8100,9900,11700,9900,6300,7200,7200,4050,4050,4050,4050,4950,4050,4050,3600,3600,3150,2673,2700
1810,"1651810","Oliveira de Frades",0,0,0,0,0,0,227250,259650,227250,227250,194850,194850,292050,356850,422100,356850,219150,243450,243450,121500,121500,121500,121500,152100,121500,121500,106200,106200,91350,75288.6,76050
1811,"1651811","Penalva do Castelo",0,0,0,0,0,0,19350,22050,19350,19350,16650,16650,24751.8,30150,36000,30150,40500,45000,45000,51750,51750,51750,51750,64800,51750,51750,45450,45450,38700,32076,32400
1814,"1651814","Santa Comba Dão",0,0,0,0,0,0,63900,72900,63900,63900,54450,54450,81900,99900,118350,99900,43650,48600,48600,900,900,900,900,900,900,900,900,900,900,444.6,450
