"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
506,"1660506","Oleiros",97500,97500,97500,93750,90000,86250,78750,75000,71250,63750,63750,67500,67500,67500,63750,60000,45000,41250,37500,18750,15000,15000,15000,15000,15000,11250,11250,11250,15000,15000,15000
508,"1660508","Proença-a-Nova",1073250,1073250,1073250,1044000,1012500,981000,725250,688500,652500,417000,427500,438000,450000,429000,408750,387750,287250,271500,256500,117750,108750,107250,112500,99000,91500,86250,81000,86250,91500,96750,96750
509,"1660509","Sertã",1530000,1530000,1530000,1487250,1440000,1398000,1190250,1133250,1071750,915750,939750,968250,991500,944250,897000,855000,580500,547500,519750,127500,123000,117750,127500,108750,104250,94500,90000,94500,99000,108750,108750
510,"1660510","Vila de Rei",1200000,1200000,1200000,1167750,1130250,1098000,669750,637500,6e+05,177000,182250,182250,187500,182250,171750,160500,139500,128250,123000,85500,80250,80250,75000,69750,69750,64500,59250,64500,69750,69750,69750
905,"1670905","Fornos de Algodres",375750,375750,375750,368250,354000,347250,382500,361500,339750,403500,411000,425250,439500,417750,396750,375750,389250,368250,347250,368250,347250,339750,255000,312000,290250,276000,255000,276000,290250,304500,304500
906,"1670906","Gouveia",2105250,2105250,2105250,2048250,1984500,1920750,1963500,1863750,1764750,1920750,1970250,2019750,2076750,1977750,1878000,1785750,2034000,1920750,1807500,2218500,2069250,2041500,1417500,1863750,1758000,1644000,1530750,1637250,1736250,1842750,1842750
912,"1670912","Seia",489750,489750,489750,473250,462000,445500,445500,423750,401250,423750,434250,445500,456750,434250,412500,396000,390750,368250,346500,351750,324750,324750,247500,291750,275250,258750,242250,258750,275250,291750,291750
902,"1680902","Almeida",75000,75000,75000,75000,75000,67500,60000,60000,52500,52500,52500,52500,52500,52500,45000,45000,30000,30000,30000,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
903,"1680903","Celorico da Beira",1878750,1877250,1879500,1877250,1946250,1968000,2187750,2081250,1970250,2076000,2080500,2043000,2001750,1991250,1986750,1927500,1815750,1715250,1619250,1497750,1391250,1375500,727500,1253250,1179000,1104750,1030500,1099500,1168500,1237500,1237500
904,"1680904","Figueira de Castelo Rodrigo",286500,286500,286500,278250,270750,262500,340500,323250,305250,411000,420000,432000,443250,422250,401250,381000,315000,297750,280500,190500,177000,174750,187500,159750,150750,141000,132000,140250,148500,158250,158250
907,"1680907","Guarda",1396500,1396500,1396500,1358250,1320750,1277250,1174500,1120500,1060500,1017000,1044750,1071750,1098750,1050000,996000,947250,811500,768750,725250,541500,503250,498000,427500,454500,427500,400500,373500,400500,422250,449250,449250
908,"1680908","Manteigas",0,0,0,0,0,0,16500,15000,15000,18750,18750,18750,18750,18750,18750,18750,15000,11250,11250,7500,7500,7500,7500,7500,3750,3750,3750,3750,3750,7500,7500
909,"1680909","Mêda",488250,488250,488250,474750,460500,446250,3e+05,285000,270000,128250,131250,135000,138750,132000,125250,119250,99000,93000,88500,60750,57000,56250,60000,51000,48000,45000,42000,45000,47250,50250,50250
910,"1680910","Pinhel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"1680911","Sabugal",644250,644250,644250,626250,607500,588750,472500,453750,429750,331500,337500,349500,356250,343500,325500,306750,331500,312750,294750,343500,318750,318750,337500,288750,270000,251250,239250,251250,270000,282000,282000
913,"1680913","Trancoso",41000,41000,41000,41000,37500,37500,41000,41000,37500,45000,45000,45000,49000,45000,45000,41000,34000,30000,30000,19000,15000,15000,15000,15000,15000,15000,11000,15000,15000,15000,15000
502,"1690502","Castelo Branco",442000,442000,442000,429500,417000,404500,386000,366500,347500,350000,358000,368000,378000,360000,342500,325000,270000,255000,240500,165500,154000,152500,120000,139000,131000,122500,114500,122000,129500,137000,137000
505,"1690505","Idanha-a-Nova",268000,268000,268000,260500,252500,245000,389000,370000,350500,530500,543500,558000,572000,546000,518500,492000,481000,454500,429500,424000,395500,390000,190000,356000,335000,314000,293000,312000,331500,351500,351500
507,"1690507","Penamacor",336500,336500,336500,326500,317000,307000,226500,214500,203500,128500,132000,135500,138500,132000,125500,120000,203500,192500,181500,310000,289500,286000,55000,260500,245500,230000,214500,229000,243000,257500,257500
511,"1690511","Vila Velha de Ródão",74000,74000,74000,72000,69500,68000,60500,57500,54500,51000,52000,53500,54500,52000,50000,47500,42000,39500,37000,31000,29000,29000,30000,26000,24500,23000,21500,23000,24000,26000,26000
501,"16A0501","Belmonte",135500,135500,136000,135500,140500,142000,184500,176500,168000,203500,196000,192500,189000,188000,187500,187000,214000,210000,203000,228500,223500,211000,225000,196000,194000,193500,193500,192000,191500,190500,190500
503,"16A0503","Covilhã",635000,635000,635000,617500,597500,580000,6e+05,571500,541000,597500,613000,630500,646000,615000,584500,556000,521000,492500,464000,424500,396500,392000,370000,357000,337000,315500,293500,313000,333000,352500,352500
504,"16A0504","Fundão",3538500,3538500,3538500,3439000,3337000,3235000,3389500,3222000,3052000,3418000,3502000,3596000,3692500,3517500,3345000,3175000,3209000,3033500,2861000,2986500,2782500,2751000,1475000,2508000,2359000,2212500,2063500,2199500,2338000,2474000,2474000
1001,"16B1001","Alcobaça",4000,4000,4000,4000,4000,4000,4500,4500,4500,4500,5000,5000,5000,4500,4500,4500,4000,4000,3000,3000,3000,4000,5000,4000,4000,4000,4000,4000,4000,4000,4000
1101,"16B1101","Alenquer",11000,11000,11000,11500,11500,11500,13000,13000,13500,14000,14500,14500,15000,14500,13500,13000,11000,10000,9500,9000,9000,10000,5000,10500,10500,10500,10500,10500,10500,10500,10500
1102,"16B1102","Arruda dos Vinhos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,"16B1005","Bombarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"16B1104","Cadaval",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1006,"16B1006","Caldas da Rainha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"16B1108","Lourinhã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,"16B1011","Nazaré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,"16B1012","Óbidos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,"16B1014","Peniche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"16B1112","Sobral de Monte Agraço",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"16B1113","Torres Vedras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,"16C1401","Abrantes",534000,534000,534000,538500,543000,547500,518000,526000,534000,507500,513000,526000,540500,511000,480500,452000,358000,334000,310500,238500,244000,263500,365000,282000,282000,283000,283000,286000,287500,289500,289500
1402,"16C1402","Alcanena",30000,30000,30000,30000,30000,31500,48750,49500,50250,67500,68250,69750,72000,67500,63750,60000,46500,44250,40500,30000,31500,33750,45000,35250,35250,36000,36000,36000,36000,36000,36000
1408,"16C1408","Constância",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,"16C1410","Entroncamento",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,"16C1411","Ferreira do Zêzere",150000,150000,150000,150000,152250,152250,140250,142500,142500,129750,132750,135000,140250,129750,122250,114750,75000,69750,65250,24750,24750,27750,37500,30000,30000,30000,30000,30000,30000,30000,30000
1421,"16C1421","Ourém",60000,60000,60000,60000,60000,60000,50250,50250,54750,45000,45000,45000,50250,45000,39750,39750,24750,24750,24750,9750,9750,9750,15000,15000,15000,15000,15000,15000,15000,15000,15000
1417,"16C1417","Sardoal",143250,143250,143250,143250,145500,145500,152250,154500,156750,162000,162000,166500,171000,162000,152250,143250,89250,84000,77250,23250,25500,28500,37500,28500,28500,28500,28500,30750,30750,30750,30750
1418,"16C1418","Tomar",276000,276000,276000,279000,279000,281250,253500,255750,261000,232500,235500,240750,248250,232500,219750,207000,194250,181500,168750,174000,176250,192000,217500,204750,204750,204750,207000,207000,210000,210000,210000
1419,"16C1419","Torres Novas",197250,197250,197250,198750,199500,202500,230250,234000,237750,266250,268500,276000,283500,268500,252000,237000,216000,202500,188250,184500,189750,204750,210000,219000,219000,220500,220500,221250,224250,225000,225000
1420,"16C1420","Vila Nova da Barquinha",97500,97500,97500,97500,97500,97500,82500,82500,85500,67500,70500,70500,73500,67500,64500,60750,67500,64500,57750,73500,73500,79500,82500,85500,85500,85500,85500,88500,88500,88500,88500
1115,"1711115","Amadora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"1711105","Cascais",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"1711106","Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"1711107","Loures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,"1711109","Mafra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,"1711116","Odivelas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"1711110","Oeiras",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"1711111","Sintra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,"1711114","Vila Franca de Xira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,"1721502","Alcochete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,"1721503","Almada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,"1721504","Barreiro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,"1721506","Moita",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,"1721507","Montijo",8250,8250,8250,8250,8250,8250,8250,9000,9000,9000,9000,9000,9750,9000,8250,8250,6750,6750,6000,5250,6000,6000,7500,6750,6750,6750,6750,6750,6750,6750,6750
1508,"1721508","Palmela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,"1721510","Seixal",151500,151500,151500,151500,151500,151500,90750,84750,79500,9750,9750,8250,7500,7500,7500,7500,45000,45000,39000,33750,33750,33750,45000,39000,39000,39000,39000,39000,39000,39000,39000
1511,"1721511","Sesimbra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,"1721512","Setúbal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,"1811501","Alcácer do Sal",5250,5250,5250,5250,4500,4500,3750,4500,4500,4500,4500,6000,6750,6750,6750,6000,5250,5250,5250,4500,4500,5250,7500,6000,6000,6000,6000,6000,6750,6750,6750
1505,"1811505","Grândola",25500,25500,25500,24750,24000,23250,18750,19500,20250,18750,20250,24750,28500,27750,27000,26250,18750,18000,17250,10500,10500,12000,15000,14250,15000,15000,15750,15750,15750,16500,16500
211,"1810211","Odemira",8250,8250,8250,8250,8250,7500,6750,7500,7500,7500,8250,10500,12000,11250,11250,11250,9000,9000,9000,7500,6750,8250,7500,9750,9750,10500,10500,10500,10500,11250,11250
1509,"1811509","Santiago do Cacém",11250,11250,11250,11250,10500,10500,10500,10500,11250,12000,13500,12750,12000,12000,11250,11250,14250,13500,13500,10500,10500,12000,15000,14250,15000,15000,15750,15750,15750,16500,16500
1513,"1811513","Sines",22500,22500,22500,22500,22500,22500,37500,37500,37500,52500,52500,67500,82500,75000,75000,75000,45000,45000,45000,22500,22500,22500,15000,30000,30000,30000,30000,30000,30000,30000,30000
1201,"1821201","Alter do Chão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,"1821202","Arronches",111000,111000,111000,108000,105000,101250,75750,77250,81000,71250,75750,91500,108000,105000,101250,98250,74250,71250,69000,47250,45750,54000,67500,64500,66000,67500,69000,69000,71250,71250,71250
1203,"1821203","Avis",6000,6000,6000,5250,5250,5250,5250,5250,5250,5250,6000,7500,8250,8250,8250,7500,9000,9000,8250,9750,9750,11250,15000,13500,13500,14250,14250,14250,14250,15000,15000
1204,"1821204","Campo Maior",38250,38250,38250,37500,36000,35250,39000,40500,42750,50250,54750,66000,77250,75000,72750,70500,58500,56250,54750,44250,43500,50250,82500,60000,61500,63000,64500,65250,66000,66750,66750
1205,"1821205","Castelo de Vide",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,"1821206","Crato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,"1821207","Elvas",16500,15750,15750,17250,19500,20250,23250,21000,21000,24750,25500,26250,30750,31500,36000,39000,42000,42750,42750,45000,45750,46500,307500,47250,48000,48750,48750,48750,48750,50250,50250
1208,"1821208","Fronteira",2250,2250,2250,2250,2250,2250,3000,3000,3000,3750,3750,3750,4500,4500,5250,6000,5250,5250,6000,5250,5250,5250,30000,6000,6000,6000,6000,6000,6000,6000,6000
1209,"1821209","Gavião",167250,167250,167250,160500,157500,150750,111750,114750,118500,98250,108000,131250,154500,147750,144000,141000,88500,85500,81750,33000,33000,39000,52500,45750,45750,49500,49500,49500,49500,52500,52500
1210,"1821210","Marvão",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,"1821211","Monforte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,"1820707","Mora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,"1821212","Nisa",484500,481500,481500,506250,578250,597000,409500,426000,443250,171000,184500,221250,261750,255000,245250,238500,157500,154500,147750,73500,73500,87000,127500,100500,104250,107250,111000,111000,114000,114000,114000
1213,"1821213","Ponte de Sor",41250,40500,40500,42750,48750,50250,54750,51000,51000,57000,57750,60000,69750,72750,81750,90000,80250,81750,82500,74250,75000,75750,90000,78000,79500,79500,79500,80250,81000,82500,82500
1214,"1821214","Portalegre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,"1830701","Alandroal",8250,8250,8250,9000,9750,10500,12750,11250,12000,14250,14250,15000,17250,18000,20250,22500,20250,20250,21000,18750,19500,19500,37500,20250,20250,20250,20250,20250,20250,21000,21000
702,"1830702","Arraiolos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,"1830703","Borba",22500,21750,22500,22500,21750,21000,20250,21000,22500,24000,25500,26250,30750,31500,34500,33750,27750,27000,26250,21750,21000,24750,37500,29250,30000,30750,31500,31500,32250,32250,32250
704,"1830704","Estremoz",40500,39750,39750,42000,48000,49500,62250,57750,57750,70500,72000,75000,87000,90000,102000,111750,99750,101250,102000,91500,93000,93750,157500,96750,98250,99000,99000,99000,99750,102000,102000
705,"1830705","Évora",1500,1500,1500,1500,1500,2250,2250,2250,2250,2250,2250,2250,3000,3000,3000,3000,3000,3750,3750,3750,3750,3750,22500,3750,3750,3750,3750,3750,3750,3750,3750
706,"1830706","Montemor-o-Novo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"1830708","Mourão",1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,7500,2250,2250,2250,2250,2250,2250,2250,2250
709,"1830709","Portel",15000,15000,15000,15750,18000,18000,18750,17250,17250,18000,18000,18750,21750,22500,25500,28500,27750,28500,28500,28500,28500,29250,75000,30000,30000,30750,30750,30750,30750,31500,31500
710,"1830710","Redondo",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,7500,750,750,750,750,750,750,1500,1500
711,"1830711","Reguengos de Monsaraz",15750,15000,15000,15750,18750,18750,19500,18000,18000,18750,18750,19500,23250,24000,27000,29250,27750,28500,28500,27750,27750,27750,60000,28500,29250,29250,29250,29250,30000,30750,30750
1215,"1831215","Sousel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,"1830712","Vendas Novas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,"1830713","Viana do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,"1830714","Vila Viçosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,"1840201","Aljustrel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,"1840202","Almodôvar",2250,2250,2250,2250,3000,3000,3000,3000,3000,3000,3000,3000,3750,3750,3750,4500,4500,4500,4500,3750,3750,3750,22500,4500,4500,4500,4500,4500,4500,4500,4500
203,"1840203","Alvito",5250,5250,5250,5250,6000,6000,8250,8250,9000,11250,12000,12000,14250,15000,16500,15750,11250,11250,10500,6000,6000,7500,7500,9000,9000,9000,9000,9000,9750,9750,9750
204,"1840204","Barrancos",90000,90000,90000,82500,82500,82500,37500,37500,37500,7500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,22500,15000,15000,15000,15000,15000,22500,22500,22500
205,"1840205","Beja",0,0,0,0,0,0,0,0,0,0,0,0,750,750,750,750,750,750,750,1500,1500,1500,22500,1500,1500,1500,1500,1500,1500,1500,1500
206,"1840206","Castro Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,750,750,750,750,750,750,7500,750,750,750,750,750,750,750,750
207,"1840207","Cuba",750,750,750,750,750,750,1500,1500,1500,2250,2250,2250,2250,2250,3000,3000,3000,3000,3750,3750,3750,3750,30000,3750,3750,3750,3750,3750,3750,3750,3750
208,"1840208","Ferreira do Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,750,750,7500,750,750,750,750,750,750,750,750
209,"1840209","Mértola",2250,2250,2250,2250,3000,3000,3750,3000,3000,3750,4500,4500,5250,5250,6000,6750,7500,7500,7500,9000,9000,9000,45000,9000,9750,9750,9750,9750,9750,9750,9750
210,"1840210","Moura",11250,11250,11250,11250,11250,10500,21000,19500,19500,24750,25500,27000,30750,32250,36000,39750,43500,43500,44250,47250,48000,48000,202500,49500,50250,51000,51000,51000,51000,52500,52500
212,"1840212","Ourique",3750,3750,3750,3750,4500,4500,6000,6000,6000,7500,7500,7500,9000,9750,10500,12000,9750,9750,10500,9000,9000,9000,7500,9000,9000,9000,9000,9000,9750,9750,9750
213,"1840213","Serpa",2250,2250,2250,2250,2250,2250,5250,5250,5250,6000,6000,6750,7500,7500,9000,9750,11250,11250,11250,12750,12750,12750,75000,12750,13500,13500,13500,13500,13500,13500,13500
214,"1840214","Vidigueira",3000,3000,3000,3750,3750,3750,6000,5250,5250,6750,7500,7500,8250,9000,9750,11250,13500,13500,14250,15750,16500,16500,180000,16500,17250,17250,17250,17250,17250,18000,18000
1403,"1851403","Almeirim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,"1851404","Alpiarça",750,750,750,750,750,750,750,750,750,750,750,750,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7500,1500,1500,1500,1500,1500,1500,1500,1500
1103,"1851103","Azambuja",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,"1851405","Benavente",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,"1851406","Cartaxo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,"1851407","Chamusca",43500,42750,43500,45750,51750,54000,43500,40500,40500,32250,33000,34500,40500,41250,47250,51750,49500,50250,51000,48750,49500,50250,180000,51000,51750,52500,52500,52500,53250,54000,54000
1409,"1851409","Coruche",27000,27000,27000,27000,27000,32250,32250,32250,32250,37500,37500,37500,42750,37500,37500,32250,32250,27000,27000,27000,27000,32250,37500,32250,32250,32250,32250,32250,32250,32250,32250
1412,"1851412","Golegã",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,"1851414","Rio Maior",13500,13500,13500,14250,16500,17250,20250,18750,18750,23250,23250,24750,28500,29250,29250,27000,27000,25500,23250,24750,24750,25500,37500,26250,26250,26250,26250,26250,27000,27000,27000
1415,"1851415","Salvaterra de Magos",7500,7500,7500,8250,9000,9750,6750,6000,6000,3750,3750,3750,4500,4500,5250,5250,4500,4500,4500,3750,3750,3750,15000,3750,3750,3750,3750,3750,3750,3750,3750
1416,"1851416","Santarém",44250,43500,43500,45750,52500,54000,55500,51000,51000,53250,54750,57000,66000,68250,77250,84750,69750,70500,71250,58500,59250,60000,97500,61500,62250,63000,63000,63000,63750,65250,65250
801,"1500801","Albufeira",20250,20250,20250,20250,20250,20250,24750,24750,24750,35250,35250,30000,30000,30000,24750,24750,24750,24750,20250,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
802,"1500802","Alcoutim",217500,217500,217500,217500,217500,225000,217500,217500,217500,217500,217500,210000,195000,187500,180000,172500,120000,120000,112500,37500,30000,30000,37500,30000,30000,30000,30000,30000,30000,30000,30000
803,"1500803","Aljezur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,"1500804","Castro Marim",84000,84000,84000,89250,89250,89250,75000,75000,75000,60750,60750,56250,51750,51750,46500,46500,42000,42000,42000,37500,33000,33000,37500,33000,33000,33000,33000,33000,33000,33000,33000
805,"1500805","Faro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"1500806","Lagoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"1500807","Lagos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"1500808","Loulé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"1500809","Monchique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"1500810","Olhão",29250,29250,29250,31500,31500,31500,33000,33000,33000,34500,34500,33000,31500,29250,27750,27750,26250,24000,24000,21000,17250,17250,22500,18750,18750,18750,18750,18750,18750,18750,18750
811,"1500811","Portimão",11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,11250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
812,"1500812","São Brás de Alportel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"1500813","Silves",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,"1500814","Tavira",11250,11250,11250,11250,11250,12000,10500,10500,10500,9750,9750,9000,8250,8250,7500,7500,7500,7500,7500,7500,6000,6000,7500,6000,6000,6750,6750,6750,6750,6750,6750
815,"1500815","Vila do Bispo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,"1500816","Vila Real de Santo António",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
