"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
308,"1130308","Guimarães",51440,51440,57560,57560,51440,51440,55960,53360,66400,78600,73080,73080,64800,68920,63440,60680,59720,51200,52600,53280,50320,50320,51800,50320,50320,48840,48840,47360,47360,47360,47360
309,"1130309","Póvoa de Lanhoso",58960,58960,66000,66000,58960,58960,56240,53600,66680,69040,64200,64200,56920,60560,55720,53280,49400,42320,43520,40640,38400,38400,39520,38400,38400,37280,37280,36120,36120,36120,36120
1314,"1131314","Santo Tirso",9400,9400,10520,10520,9400,9400,11480,10960,13600,17640,16400,16400,14560,15480,14240,13640,11880,10200,10480,8880,8400,8400,8640,8400,8400,8160,8160,7920,7920,7920,7920
1318,"1131318","Trofa",0,0,0,0,0,0,960,920,1120,2520,2360,2360,2080,2200,2040,1960,2240,1920,1960,2360,2200,2200,2280,2200,2200,2160,2160,2080,2080,2080,2080
311,"1130311","Vieira do Minho",81400,81400,91080,91080,81400,81400,79520,75800,94280,100320,93280,93280,82720,88000,80960,77440,75560,64760,66560,66640,62960,62960,64800,62960,62960,61120,61120,59240,59240,59240,59240
312,"1130312","Vila Nova de Famalicão",31240,31240,34960,34960,31240,31240,36920,35200,43760,55440,51560,51560,45720,48640,44760,42800,36960,31680,32560,27240,25720,25720,26480,25720,25720,24960,24960,24200,24200,24200,24200
314,"1130314","Vizela",0,0,0,0,0,0,1080,1040,1320,2920,2720,2720,2400,2560,2360,2240,2520,2160,2240,2600,2440,2440,2520,2440,2440,2360,2360,2320,2320,2320,2320
107,"1140107","Espinho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304,"1141304","Gondomar",2840,2840,3160,3160,2840,2840,2120,2000,2480,1760,1640,1640,1440,1520,1400,1360,1200,1040,1040,920,840,840,880,840,840,840,840,800,800,800,800
1306,"1141306","Maia",3720,3720,4160,4160,3720,3720,4200,4000,4960,6080,5640,5640,5000,5320,4880,4680,4440,3800,3920,3800,3560,3560,3680,3560,3560,3480,3480,3360,3360,3360,3360
1308,"1141308","Matosinhos",1200,1200,1360,1360,1200,1200,1480,1400,1720,2240,2080,2080,1840,1960,1800,1720,2320,2000,2040,2760,2600,2600,2680,2600,2600,2520,2520,2440,2440,2440,2440
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40,40,120,120,120,120,120,120,120,120,120,120,120,120
1313,"1141313","Póvoa de Varzim",1280,1280,1440,1440,1280,1280,6440,6160,7640,15320,14240,14240,12640,13440,12360,11840,7400,6320,6520,1840,1760,1760,1800,1760,1760,1680,1680,1640,1640,1640,1640
1315,"1141315","Valongo",240,240,280,280,240,240,400,400,480,760,720,720,640,680,640,600,1040,880,920,1400,1320,1320,1360,1320,1320,1280,1280,1240,1240,1240,1240
1316,"1141316","Vila do Conde",4440,4440,4960,4960,4440,4440,4600,4400,5440,6160,5720,5720,5080,5400,4960,4760,5320,4560,4680,5440,5120,5120,5280,5120,5120,4960,4960,4840,4840,4840,4840
1317,"1141317","Vila Nova de Gaia",2840,2840,3160,3160,2840,2840,2040,1960,2440,1600,1480,1480,1320,1400,1280,1240,2040,1760,1800,2720,2560,2560,2640,2560,2560,2480,2480,2400,2400,2400,2400
1301,"1151301","Amarante",32160,32160,36000,36000,32160,32160,29280,27920,34720,33960,31560,31560,28000,29800,27400,26200,21080,18040,18560,13480,12760,12760,13120,12760,12760,12360,12360,12000,12000,12000,12000
1302,"1151302","Baião",34120,34120,38200,38200,34120,34120,25800,24600,30600,22080,20520,20520,18200,19360,17800,17040,15720,13480,13840,12880,12160,12160,12520,12160,12160,11800,11800,11440,11440,11440,11440
304,"1150304","Cabeceiras de Basto",95040,95040,106360,106360,95040,95040,90320,86120,107120,110480,102720,102720,91080,96880,89160,85280,83440,71520,73480,73840,69760,69760,71800,69760,69760,67720,67720,65640,65640,65640,65640
106,"1150106","Castelo de Paiva",3440,3440,3840,3840,3440,3440,5040,4800,5960,8680,8080,8080,7160,7600,7000,6720,6840,5880,6040,6360,6040,6040,6200,6040,6040,5840,5840,5680,5680,5680,5680
305,"1150305","Celorico de Basto",71880,71880,80440,80440,71880,71880,68000,64840,80680,82760,76960,76960,68240,72600,66800,63880,53200,45600,46840,36640,34600,34600,35600,34600,34600,33560,33560,32560,32560,32560,32560
1804,"1151804","Cinfães",107040,107040,119760,119760,107040,107040,95160,90720,112840,107000,99520,99520,88240,93880,86360,82600,71400,61200,62920,52640,49720,49720,51160,49720,49720,48240,48240,46800,46800,46800,46800
1303,"1151303","Felgueiras",11600,11600,12960,12960,11600,11600,15680,14960,18640,25920,24080,24080,21360,22720,20920,20000,18040,15440,15880,14240,13440,13440,13840,13440,13440,13040,13040,12640,12640,12640,12640
1305,"1151305","Lousada",1160,1160,1280,1280,1160,1160,2800,2640,3280,5840,5400,5400,4800,5120,4680,4480,4680,4000,4120,4480,4240,4240,4360,4240,4240,4120,4120,4000,4000,4000,4000
1307,"1151307","Marco de Canaveses",25640,25640,28680,28680,25640,25640,26120,24920,31000,34480,32080,32080,28440,30240,27840,26640,19760,16960,17400,10440,9880,9880,10160,9880,9880,9600,9600,9280,9280,9280,9280
1705,"1151705","Mondim de Basto",54400,54400,60880,60880,54400,54400,49440,47120,58600,57200,53200,53200,47160,50160,46160,44160,39200,33600,34560,30240,28560,28560,29400,28560,28560,27720,27720,26880,26880,26880,26880
1309,"1151309","Paços de Ferreira",440,440,480,480,440,440,2280,2160,2680,5440,5040,5040,4480,4760,4400,4200,6040,5200,5320,7520,7120,7120,7320,7120,7120,6920,6920,6680,6680,6680,6680
1310,"1151310","Paredes",5200,5200,5840,5840,5200,5200,4640,4440,5520,5240,4880,4880,4320,4600,4240,4040,3640,3120,3200,2840,2680,2680,2760,2680,2680,2600,2600,2520,2520,2520,2520
1311,"1151311","Penafiel",12120,12120,13560,13560,12120,12120,14120,13480,16760,21000,19520,19520,17320,18440,16960,16200,11480,9840,10120,5280,4960,4960,5120,4960,4960,4840,4840,4680,4680,4680,4680
1813,"1151813","Resende",32200,32200,36040,36040,32200,32200,28160,26840,33360,30880,28720,28720,25480,27120,24920,23840,18600,15920,16360,11120,10480,10480,10800,10480,10480,10200,10200,9880,9880,9880,9880
1709,"1151709","Ribeira de Pena",63640,63640,71200,71200,63640,63640,62720,59800,74400,79960,74320,74320,65920,70120,64520,61720,63240,54200,55680,59160,55880,55880,57520,55880,55880,54240,54240,52600,52600,52600,52600
104,"1160104","Arouca",32400,32400,36280,36280,32400,32400,47080,44880,55800,80760,75120,75120,66600,70840,65200,62360,56760,48640,50000,45480,42960,42960,44200,42960,42960,41680,41680,40400,40400,40400,40400
113,"1160113","Oliveira de Azeméis",3080,3080,3440,3440,3080,3080,6760,6440,8040,13760,12800,12800,11360,12080,11120,10640,7120,6120,6280,2640,2480,2480,2560,2480,2480,2400,2400,2320,2320,2320,2320
109,"1160109","Santa Maria da Feira",1840,1840,2080,2080,1840,1840,2440,2320,2880,3920,3640,3640,3240,3440,3160,3040,3440,2960,3040,3600,3360,3360,3480,3360,3360,3280,3280,3200,3200,3200,3200
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",4880,4880,5440,5440,4880,4880,9440,9000,11160,18400,17080,17080,15160,16120,14840,14200,15280,13080,13440,15040,14240,14240,14640,14240,14240,13800,13800,13400,13400,13400,13400
1701,"1171701","Alijó",9360,9360,10480,10480,9360,9360,7840,7480,9280,8040,7480,7480,6640,7080,6480,6200,4240,3640,3720,1680,1600,1600,1640,1600,1600,1560,1560,1520,1520,1520,1520
1801,"1171801","Armamar",400,440,440,440,400,320,320,280,280,240,280,280,280,280,280,240,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",3120,3440,3320,3200,2880,2240,1960,1880,1800,1160,1320,1400,1360,1320,1360,1240,1040,1040,1080,880,880,920,920,920,880,880,920,920,960,960,920
404,"1170404","Freixo de Espada à Cinta",400,440,440,440,400,320,200,160,160,0,0,0,0,0,0,0,160,160,160,320,320,320,320,320,320,320,320,320,320,320,320
1805,"1171805","Lamego",12800,14120,13680,13200,11920,9240,7680,7360,7040,3880,4440,4760,4600,4440,4600,4240,3560,3560,3720,3000,3000,3120,3120,3120,3000,3000,3120,3120,3240,3240,3120
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",5440,6000,5800,5640,5040,3920,4400,4200,4000,3880,4440,4760,4600,4440,4600,4240,2360,2360,2480,520,520,560,560,560,520,520,560,560,600,600,560
1812,"1171812","Penedono",2080,2320,2240,2160,1960,1520,1440,1400,1320,1000,1160,1240,1200,1160,1200,1120,1480,1480,1560,1960,1960,2040,2040,2040,1960,1960,2040,2040,2120,2120,2040
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",10400,11440,11120,10720,9680,7520,7200,6880,6600,5040,5720,6200,5960,5720,5960,5520,3600,3600,3760,1760,1760,1840,1840,1840,1760,1760,1840,1840,1920,1920,1840
1711,"1171711","Santa Marta de Penaguião",440,480,480,480,400,320,280,240,240,120,160,160,160,160,160,160,80,80,80,40,40,40,40,40,40,40,40,40,40,40,40
1815,"1171815","São João da Pesqueira",360,400,400,400,360,280,880,840,800,1400,1560,1720,1640,1560,1640,1520,760,760,800,0,0,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",1520,1640,1600,1560,1400,1080,1520,1480,1400,1720,1960,2120,2040,1960,2040,1880,1920,1920,2000,2080,2080,2160,2160,2160,2080,2080,2160,2160,2240,2240,2160
1819,"1171819","Tabuaço",240,240,240,240,200,160,80,80,80,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40
1820,"1171820","Tarouca",7480,8280,8000,7760,6960,5440,5840,5600,5360,4960,5600,6080,5840,5600,5840,5400,4800,4800,5040,4440,4440,4640,4640,4640,4440,4440,4640,4640,4840,4840,4640
409,"1170409","Torre de Moncorvo",760,840,800,760,680,560,440,400,400,200,240,240,240,240,240,240,560,560,600,960,960,1000,1000,1000,960,960,1000,1000,1040,1040,1000
410,"1170410","Vila Flor",1200,1320,1280,1240,1120,880,600,560,560,80,120,120,120,120,120,120,400,400,440,720,720,760,760,760,720,720,760,760,800,800,760
914,"1170914","Vila Nova de Foz Côa",480,520,520,520,440,360,240,200,200,0,0,0,0,0,0,0,80,80,80,200,200,200,200,200,200,200,200,200,200,200,200
1714,"1171714","Vila Real",108000,119160,115440,111720,100520,78200,78440,75200,71920,60000,68200,73640,70920,68200,70920,65480,49720,49720,51880,35640,35640,37160,37160,37160,35640,35640,37160,37160,38720,38720,37160
401,"1180401","Alfândega da Fé",2160,2400,2320,2240,2040,1560,2880,2760,2640,3840,4360,4680,4520,4360,4520,4160,4080,4080,4280,4160,4160,4360,4360,4360,4160,4160,4360,4360,4560,4560,4360
1702,"1181702","Boticas",95440,105280,102000,98720,88840,69120,85200,81640,78080,84880,96440,104160,100280,96440,100280,92560,87720,87720,91520,86640,86640,90400,90400,90400,86640,86640,90400,90400,94160,94160,90400
402,"1180402","Bragança",130000,143480,139000,134520,121040,94160,105120,100720,96360,93640,106400,114920,110640,106400,110640,102120,86680,86680,90440,74560,74560,77800,77800,77800,74560,74560,77800,77800,81040,81040,77800
1703,"1181703","Chaves",45000,49680,48120,46560,41920,32600,36000,34480,33000,31600,35920,38800,37360,35920,37360,34480,33480,33480,34960,33960,33960,35440,35440,35440,33960,33960,35440,35440,36920,36920,35440
405,"1180405","Macedo de Cavaleiros",46160,50920,49320,47720,42960,33400,31520,30240,28920,21680,24600,26600,25600,24600,25600,23640,24840,24840,25920,27240,27240,28400,28400,28400,27240,27240,28400,28400,29600,29600,28400
406,"1180406","Miranda do Douro",52080,57440,55640,53840,48480,37680,51400,49240,47120,56160,63800,68920,66360,63800,66360,61280,84600,84600,88280,112680,112680,117560,117560,117560,112680,112680,117560,117560,122480,122480,117560
407,"1180407","Mirandela",12480,13760,13360,12920,11600,9040,7440,7120,6840,3680,4200,4520,4360,4200,4360,4040,2760,2760,2880,1520,1520,1600,1600,1600,1520,1520,1600,1600,1680,1680,1600
408,"1180408","Mogadouro",24360,26880,26040,25200,22680,17640,28280,27120,25920,34800,39520,42720,41120,39520,41120,37960,40120,40120,41880,44160,44160,46080,46080,46080,44160,44160,46080,46080,48000,48000,46080
1706,"1181706","Montalegre",259360,286200,277240,268320,241480,187840,248720,238360,228000,265200,301360,325480,313440,301360,313440,289320,290480,290480,303120,304840,304840,318080,318080,318080,304840,304840,318080,318080,331360,331360,318080
1707,"1181707","Murça",16920,18640,18080,17480,15760,12240,11600,11120,10640,8040,9160,9880,9520,9160,9520,8800,5000,5000,5200,1280,1280,1320,1320,1320,1280,1280,1320,1320,1360,1360,1320
1712,"1181712","Valpaços",65400,72160,69920,67680,60880,47360,46040,44120,42200,33360,37920,40960,39440,37920,39440,36400,25520,25520,26600,15360,15360,16000,16000,16000,15360,15360,16000,16000,16680,16680,16000
1713,"1181713","Vila Pouca de Aguiar",89400,98640,95560,92480,83240,64720,66320,63560,60800,52480,59600,64400,62000,59600,62000,57240,66920,66920,69840,80040,80040,83520,83520,83520,80040,80040,83520,83520,87000,87000,83520
411,"1180411","Vimioso",50200,55360,53640,51920,46720,36360,43360,41520,39720,41680,47400,51200,49280,47400,49280,45480,31400,31400,32800,18200,18200,19000,19000,19000,18200,18200,19000,19000,19800,19800,19000
412,"1180412","Vinhais",106160,117120,113480,109800,98840,76880,77440,74200,70960,59600,67720,73160,70440,67720,70440,65040,61800,61800,64480,61240,61240,63920,63920,63920,61240,61240,63920,63920,66560,66560,63920
101,"1610101","Águeda",86880,65920,89880,86880,53920,50960,47640,50440,56040,49440,44720,37640,30600,35280,35280,32960,21560,18240,16600,5920,5280,5280,5920,5920,5920,5280,5280,5280,5280,5920,5920
102,"1610102","Albergaria-a-Velha",17720,13440,18320,17720,11000,10400,13840,14680,16320,27000,24440,20560,16720,19280,19280,18000,18720,15840,14400,14960,13280,13280,14960,14960,14960,13280,13280,13280,13280,14960,14960
103,"1610103","Anadia",12960,9840,13400,12960,8040,7600,6960,7400,8200,6840,6200,5200,4240,4880,4880,4560,3680,3120,2840,2000,1760,1760,2000,2000,2000,1760,1760,1760,1760,2000,2000
105,"1610105","Aveiro",37840,28680,39120,37840,23480,22160,23840,25240,28040,34160,30920,26040,21160,24400,24400,22800,19680,16640,15160,12160,10800,10800,12160,12160,12160,10800,10800,10800,10800,12160,12160
108,"1610108","Estarreja",28840,21880,29840,28840,17920,16920,17440,18440,20520,23000,20800,17520,14240,16440,16440,15320,20480,17320,15760,20440,18160,18160,20440,20440,20440,18160,18160,18160,18160,20440,20440
110,"1610110","Ílhavo",4240,3240,4400,4240,2640,2480,3040,3200,3560,5280,4800,4040,3280,3800,3800,3520,2560,2160,1960,1040,920,920,1040,1040,1040,920,920,920,920,1040,1040
111,"1610111","Mealhada",2040,1560,2120,2040,1280,1200,1040,1080,1200,760,720,600,480,560,560,520,800,640,600,840,760,760,840,840,840,760,760,760,760,840,840
112,"1610112","Murtosa",3640,2760,3760,3640,2240,2120,1680,1760,1960,760,720,600,480,560,560,520,6640,5600,5120,10760,9560,9560,10760,10760,10760,9560,9560,9560,9560,10760,10760
114,"1610114","Oliveira do Bairro",26760,20320,27680,26760,16600,15680,14160,15000,16640,13120,11880,10000,8120,9360,9360,8760,6320,5360,4840,2560,2280,2280,2560,2560,2560,2280,2280,2280,2280,2560,2560
115,"1610115","Ovar",13440,10160,13880,13440,8320,7880,6280,6640,7400,3240,2920,2480,2000,2320,2320,2160,3920,3280,3000,4600,4080,4080,4600,4600,4600,4080,4080,4080,4080,4600,4600
117,"1610117","Sever do Vouga",4360,3320,4520,4360,2720,2560,3240,3440,3800,5960,5360,4520,3680,4240,4240,3960,4720,4000,3640,4320,3840,3840,4320,4320,4320,3840,3840,3840,3840,4320,4320
118,"1610118","Vagos",18000,13680,18640,18000,11200,10560,14160,15000,16680,27760,25120,21160,17200,19840,19840,18520,13240,11200,10160,5200,4640,4640,5200,5200,5200,4640,4640,4640,4640,5200,5200
602,"1620602","Cantanhede",27960,21200,28920,27960,17360,16400,21760,23040,25600,42120,38120,32080,26080,30080,30080,28080,20000,16920,15360,7760,6880,6880,7760,7760,7760,6880,6880,6880,6880,7760,7760
603,"1620603","Coimbra",10680,8080,11040,10680,6640,6240,5560,5880,6520,4840,4400,3680,3000,3440,3440,3240,4000,3400,3080,3800,3360,3360,3800,3800,3800,3360,3360,3360,3360,3800,3800
604,"1620604","Condeixa-a-Nova",17480,13280,18080,17480,10840,10240,9120,9680,10720,8080,7320,6160,5000,5760,5760,5400,3400,2880,2600,760,680,680,760,760,760,680,680,680,680,760,760
605,"1620605","Figueira da Foz",49720,37720,51440,49720,30880,29160,26800,28400,31520,26400,23920,20120,16360,18880,18880,17600,16760,14160,12880,12000,10680,10680,12000,12000,12000,10680,10680,10680,10680,12000,12000
608,"1620608","Mira",3840,2920,3960,3840,2360,2240,5200,5480,6120,14800,13400,11280,9160,10560,10560,9880,6360,5360,4880,1600,1440,1440,1600,1600,1600,1440,1440,1440,1440,1600,1600
610,"1620610","Montemor-o-Velho",50440,38240,52160,50440,31280,29560,33840,35800,39800,53920,48800,41120,33400,38520,38520,35960,40640,34400,31280,35400,31480,31480,35400,35400,35400,31480,31480,31480,31480,35400,35400
613,"1620613","Penacova",760,600,800,760,480,440,400,400,480,320,280,240,200,240,240,200,120,80,80,0,0,0,0,0,0,0,0,0,0,0,0
615,"1620615","Soure",34840,26440,36040,34840,21640,20440,18080,19120,21280,15640,14160,11920,9680,11160,11160,10440,10160,8560,7800,7480,6640,6640,7480,7480,7480,6640,6640,6640,6640,7480,7480
1004,"1631004","Batalha",2120,1600,2200,2120,1320,1240,1360,1440,1600,2000,1800,1520,1240,1440,1440,1320,1360,1120,1040,1040,920,920,1040,1040,1040,920,920,920,920,1040,1040
1009,"1631009","Leiria",104560,79320,108160,104560,64920,61280,57440,60800,67560,59960,54240,45680,37120,42800,42800,39960,33560,28400,25800,19680,17480,17480,19680,19680,19680,17480,17480,17480,17480,19680,19680
1010,"1631010","Marinha Grande",4920,3720,5080,4920,3040,2880,2200,2360,2600,840,760,640,520,600,600,560,680,560,520,640,560,560,640,640,640,560,560,560,560,640,640
1015,"1631015","Pombal",134520,102040,139160,134520,83480,78840,72840,77120,85680,72800,65880,55480,45080,52000,52000,48520,38720,32760,29800,20480,18200,18200,20480,20480,20480,18200,18200,18200,18200,20480,20480
1016,"1631016","Porto de Mós",9280,7040,9600,9280,5760,5440,6240,6600,7360,10000,9040,7640,6200,7160,7160,6680,23680,20040,18200,33880,30120,30120,33880,33880,33880,30120,30120,30120,30120,33880,33880
1002,"1641002","Alvaiázere",2880,2200,3000,2880,1800,1680,1320,1400,1560,560,520,440,360,400,400,400,1240,1040,960,1760,1560,1560,1760,1760,1760,1560,1560,1560,1560,1760,1760
1003,"1641003","Ansião",9400,7120,9720,9400,5840,5520,4960,5280,5840,4640,4200,3560,2880,3320,3320,3120,2480,2080,1920,1320,1160,1160,1320,1320,1320,1160,1160,1160,1160,1320,1320
601,"1640601","Arganil",960,720,1000,960,600,560,440,480,520,200,160,160,120,160,160,120,200,160,160,240,200,200,240,240,240,200,200,200,200,240,240
1007,"1641007","Castanheira de Pêra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,40,120,120,120,120,120,120,120,120,120,120,120,120
1008,"1641008","Figueiró dos Vinhos",280,200,280,280,160,160,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"1640606","Góis",840,640,880,840,520,480,600,640,720,1120,1000,840,680,800,800,720,440,360,320,40,40,40,40,40,40,40,40,40,40,40,40
607,"1640607","Lousã",1080,800,1120,1080,680,640,600,640,720,720,640,560,440,520,520,480,480,400,360,360,320,320,360,360,360,320,320,320,320,360,360
609,"1640609","Miranda do Corvo",640,480,640,640,400,360,880,960,1040,2640,2400,2000,1640,1880,1880,1760,1320,1120,1040,600,520,520,600,600,600,520,520,520,520,600,600
611,"1640611","Oliveira do Hospital",1120,840,1160,1120,680,640,640,680,760,720,640,560,440,520,520,480,720,600,560,760,680,680,760,760,760,680,680,680,680,760,760
612,"1640612","Pampilhosa da Serra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,"1641013","Pedrógão Grande",320,240,320,320,200,160,120,120,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"1640614","Penela",1560,1160,1600,1560,960,920,960,1040,1120,1360,1240,1040,840,960,960,920,480,400,400,0,0,0,0,0,0,0,0,0,0,0,0
616,"1640616","Tábua",2080,1600,2160,2080,1280,1240,1040,1080,1200,720,640,560,440,520,520,480,880,720,680,1040,920,920,1040,1040,1040,920,920,920,920,1040,1040
617,"1640617","Vila Nova de Poiares",640,480,680,640,400,400,320,360,400,240,240,200,160,200,200,160,280,240,240,320,280,280,320,320,320,280,280,280,280,320,320
901,"1650901","Aguiar da Beira",3920,2960,4040,3920,2440,2280,3440,3640,4040,7480,6800,5720,4640,5360,5360,5000,8960,7600,6880,10520,9360,9360,10520,10520,10520,9360,9360,9360,9360,10520,10520
1802,"1651802","Carregal do Sal",3280,2480,3400,3280,2040,1920,1720,1800,2000,1480,1360,1120,920,1040,1040,1000,720,640,560,320,280,280,320,320,320,280,280,280,280,320,320
1803,"1651803","Castro Daire",118880,90200,122960,118880,73800,69680,65440,69320,77000,68800,62240,52400,42600,49160,49160,45880,29120,24640,22400,6680,5920,5920,6680,6680,6680,5920,5920,5920,5920,6680,6680
1806,"1651806","Mangualde",6600,5000,6840,6600,4120,3880,3320,3520,3880,2440,2240,1880,1520,1760,1760,1640,1240,1040,960,600,520,520,600,600,600,520,520,520,520,600,600
1808,"1651808","Mortágua",15600,11840,16120,15600,9680,9120,7840,8320,9240,6000,5440,4560,3720,4280,4280,4000,2680,2280,2080,840,760,760,840,840,840,760,760,760,760,840,840
1809,"1651809","Nelas",800,600,840,800,520,480,440,480,520,440,400,360,280,320,320,320,240,240,200,160,160,160,160,160,160,160,160,160,160,160,160
1810,"1651810","Oliveira de Frades",25600,19440,26480,25600,15880,15000,15720,16640,18480,21440,19400,16320,13280,15320,15320,14320,14960,12640,11520,12040,10720,10720,12040,12040,12040,10720,10720,10720,10720,12040,12040
1811,"1651811","Penalva do Castelo",7280,5520,7520,7280,4520,4280,4960,5280,5840,8200,7440,6240,5080,5840,5840,5480,3560,3000,2720,920,800,800,920,920,920,800,800,800,800,920,920
1814,"1651814","Santa Comba Dão",3520,2680,3640,3520,2200,2080,2400,2520,2800,3880,3520,2960,2400,2760,2760,2600,4120,3480,3160,4560,4040,4040,4560,4560,4560,4040,4040,4040,4040,4560,4560
1816,"1651816","São Pedro do Sul",70680,53640,73120,70680,43880,41440,48120,50960,56600,78480,71000,59800,48600,56080,56080,52320,54200,45880,41720,43160,38360,38360,43160,43160,43160,38360,38360,38360,38360,43160,43160
1817,"1651817","Sátão",13280,10080,13720,13280,8240,7760,8000,8440,9400,10480,9480,7960,6480,7480,7480,6960,6480,5480,4960,4480,4000,4000,4480,4480,4480,4000,4000,4000,4000,4480,4480
