"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
301,"1120301","Amares",10364,10364,10364,12806,15588,18740,22297,20141,17163,18175,19161,20491,21861,25930,30403,35310,40683,39650,37765,37655,37049,41734,46850,46216,45583,44949,44316,44186,44057,43928,43928
302,"1120302","Barcelos",8253,8253,8253,8837,9402,9946,10467,8396,6373,6024,5677,5430,5181,5304,5417,5517,5606,4838,4093,3633,3186,3200,3203,3160,3117,3073,3030,3021,3012,3003,3003
303,"1120303","Braga",3766,3766,3766,4118,4481,4854,5238,4316,3370,3284,3198,3168,3139,3178,3206,3222,3225,2737,2273,1976,1692,1654,1604,1582,1561,1539,1517,1513,1508,1504,1504
306,"1120306","Esposende",2669,2669,2669,2871,3070,3265,3455,2789,2131,2030,1928,1861,1793,1815,1831,1840,1842,1563,1298,1128,966,944,916,903,891,879,866,864,861,859,859
310,"1120310","Terras de Bouro",1384,1384,1384,1469,1546,1617,1681,1330,994,923,853,798,743,749,751,750,746,628,517,445,377,363,346,342,337,332,328,327,326,325,325
313,"1120313","Vila Verde",6170,6170,6170,6563,6933,7277,7593,6034,4532,4235,3939,3713,3485,3620,3754,3888,4021,3537,3054,2771,2490,2567,2644,2609,2573,2537,2501,2494,2487,2479,2479
307,"1130307","Fafe",3764,3764,3764,4003,4228,4437,4629,3677,2761,2579,2399,2260,2120,2210,2301,2393,2485,2196,1905,1737,1569,1627,1685,1663,1640,1617,1594,1589,1585,1580,1580
308,"1130308","Guimarães",42624,42624,42624,45811,48933,51985,54960,44310,33817,32157,30503,29390,28270,29834,31451,33126,34863,31226,27477,25425,23307,24546,25843,25493,25144,24794,24445,24374,24302,24231,24231
309,"1130309","Póvoa de Lanhoso",3520,3520,3520,3769,4010,4242,4464,3581,2718,2569,2421,2316,2210,2185,2146,2091,2019,1643,1298,1062,843,748,638,629,621,612,603,602,600,598,598
1314,"1131314","Santo Tirso",7709,7709,7709,7935,8074,8119,8061,6044,4236,3639,3047,2510,1962,1978,1986,1986,1977,1667,1374,1184,1004,970,927,915,902,889,877,874,872,869,869
1318,"1131318","Trofa",0,0,0,58,128,212,311,326,311,360,408,464,521,527,531,533,532,451,374,324,277,269,260,256,253,249,246,245,244,244,244
311,"1130311","Vieira do Minho",2527,2527,2527,2687,2837,2977,3104,2465,1850,1727,1605,1511,1416,1425,1427,1422,1411,1185,972,834,702,673,638,629,620,612,603,601,600,598,598
312,"1130312","Vila Nova de Famalicão",3499,3499,3499,3736,3962,4177,4379,3499,2644,2487,2330,2216,2099,2139,2172,2199,2220,1902,1596,1404,1219,1211,1197,1180,1164,1148,1132,1129,1125,1122,1122
314,"1130314","Vizela",0,0,0,28,62,102,149,157,149,173,196,223,250,256,261,265,269,231,195,172,151,151,150,148,146,144,142,142,141,141,141
107,"1140107","Espinho",127,127,127,133,139,143,146,113,83,75,67,60,54,52,49,47,43,33,24,18,12,8,3,3,3,3,3,3,3,3,3
1304,"1141304","Gondomar",1606,1606,1606,1666,1711,1740,1750,1333,953,840,728,628,527,576,628,684,744,689,626,597,565,614,666,657,648,639,630,628,626,624,624
1306,"1141306","Maia",1263,1263,1263,1347,1426,1500,1570,1252,943,885,827,783,739,753,764,773,779,667,559,491,426,423,417,411,406,400,394,393,392,391,391
1308,"1141308","Matosinhos",990,990,990,1058,1123,1186,1245,996,754,711,667,636,604,614,622,628,632,540,451,395,342,337,331,327,322,318,313,312,311,311,311
1312,"1141312","Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,14,15,17,18,21,25,25,24,24,24,24,23,23,23
1313,"1141313","Póvoa de Varzim",1404,1404,1404,1469,1524,1567,1597,1236,901,812,725,650,574,880,1222,1603,2025,2122,2143,2243,2300,2682,3104,3062,3020,2978,2936,2927,2919,2910,2910
1315,"1141315","Valongo",19186,19186,19186,20870,22579,24314,26078,21349,16562,16027,15491,15230,14972,15080,15125,15102,15007,12634,10392,8934,7552,7270,6921,6828,6734,6640,6547,6528,6509,6490,6490
1316,"1141316","Vila do Conde",3811,3811,3811,4122,4432,4743,5053,4108,3163,3037,2911,2837,2762,2931,3106,3289,3481,3135,2774,2582,2381,2522,2671,2635,2599,2563,2527,2519,2512,2505,2505
1317,"1141317","Vila Nova de Gaia",2144,2144,2144,2252,2346,2424,2484,1935,1421,1293,1166,1060,952,947,937,920,898,739,592,494,401,368,329,324,320,315,311,310,309,308,308
1301,"1151301","Amarante",3705,3705,3705,3942,4164,4371,4561,3625,2723,2544,2367,2231,2094,2094,2085,2063,2030,1689,1371,1159,961,903,834,822,811,800,788,786,784,782,782
1302,"1151302","Baião",2204,2204,2204,2363,2518,2668,2813,2261,1720,1629,1539,1476,1413,1442,1468,1490,1508,1296,1091,963,840,838,832,821,810,799,787,785,783,781,781
304,"1150304","Cabeceiras de Basto",2380,2380,2380,2500,2604,2691,2760,2150,1579,1437,1297,1179,1060,1086,1111,1133,1153,997,845,751,660,665,667,658,649,640,631,629,627,625,625
106,"1150106","Castelo de Paiva",1011,1011,1011,1064,1110,1149,1181,922,679,621,562,514,465,499,536,575,617,563,504,475,444,476,511,504,497,490,483,482,480,479,479
305,"1150305","Celorico de Basto",2935,2935,2935,3138,3334,3521,3698,2960,2242,2114,1986,1894,1801,1850,1896,1939,1979,1716,1459,1302,1149,1162,1172,1156,1140,1124,1108,1105,1102,1099,1099
1804,"1151804","Cinfães",2254,2254,2254,2392,2519,2636,2741,2170,1623,1509,1396,1308,1218,1252,1285,1315,1343,1166,993,887,784,794,802,792,781,770,759,757,754,752,752
1303,"1151303","Felgueiras",5327,5327,5327,6395,7599,8949,10460,9304,7821,8183,8534,9039,9559,9861,10153,10433,10701,9330,7982,7171,6374,6497,6610,6521,6431,6342,6252,6234,6216,6198,6198
1305,"1151305","Lousada",15807,15807,15807,17299,18834,20414,22045,18177,14206,13854,13499,13384,13274,12786,12169,11412,10506,8038,5844,4249,2814,1804,655,646,637,628,620,618,616,614,614
1307,"1151307","Marco de Canaveses",2716,2716,2716,2900,3075,3241,3397,2713,2049,1927,1805,1715,1624,1653,1677,1697,1710,1464,1227,1077,934,926,912,900,888,875,863,861,858,855,855
1705,"1151705","Mondim de Basto",875,875,875,930,982,1030,1074,853,640,598,555,523,490,519,548,579,612,549,485,450,414,438,462,456,450,443,437,436,435,433,433
1309,"1151309","Paços de Ferreira",1275,1275,1275,1356,1432,1503,1568,1246,936,874,813,766,718,730,740,748,753,643,538,472,408,404,397,392,386,381,375,374,373,372,372
1310,"1151310","Paredes",2997,2997,2997,3127,3232,3311,3360,2587,1873,1677,1482,1314,1142,1187,1232,1276,1321,1163,1005,912,820,847,873,861,849,837,826,823,821,818,818
1311,"1151311","Penafiel",3186,3186,3186,3360,3515,3650,3762,2949,2182,2003,1825,1680,1533,1584,1635,1684,1732,1514,1299,1170,1044,1068,1091,1076,1061,1047,1032,1029,1026,1023,1023
1813,"1151813","Resende",1401,1401,1401,1494,1584,1668,1748,1395,1053,989,926,878,831,843,852,858,861,732,610,532,458,450,439,433,427,421,415,414,412,411,411
1709,"1151709","Ribeira de Pena",1242,1242,1242,1336,1428,1519,1607,1297,992,944,897,866,834,865,896,926,956,839,723,654,586,603,619,611,602,594,586,584,582,580,580
104,"1160104","Arouca",2357,2357,2357,2536,2711,2883,3051,2462,1882,1792,1702,1642,1582,1588,1585,1575,1556,1301,1062,905,756,718,672,663,654,645,636,634,632,630,630
113,"1160113","Oliveira de Azeméis",1688,1688,1688,2533,3528,4687,6026,5791,5192,5736,6268,6914,7577,7671,7739,7777,7785,6608,5488,4770,4085,3994,3874,3822,3769,3717,3665,3654,3643,3633,3633
109,"1160109","Santa Maria da Feira",1606,1606,1606,1707,1802,1889,1969,1563,1172,1093,1015,955,894,905,913,917,918,780,648,563,482,472,458,451,445,439,433,432,430,429,429
116,"1160116","São João da Madeira",41,41,41,41,41,39,37,26,16,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",12200,12200,12200,12298,12203,11900,11368,8108,5313,4147,2995,1895,772,771,766,756,742,616,498,419,345,322,294,290,286,282,278,278,277,276,276
1701,"1171701","Alijó",1762,1762,1762,2319,2838,3318,3758,4289,4815,5336,5851,6893,8032,7774,7445,7035,6536,4692,3088,2391,1697,1065,360,345,329,314,298,291,284,277,277
1801,"1171801","Armamar",711,711,711,652,594,539,486,450,413,377,341,331,316,339,364,391,420,358,289,289,289,306,324,310,297,283,269,262,256,249,249
403,"1170403","Carrazeda de Ansiães",874,874,874,814,755,699,644,610,575,542,508,515,518,545,573,603,636,530,419,410,401,415,430,412,394,375,357,348,340,331,331
404,"1170404","Freixo de Espada à Cinta",432,432,432,398,365,333,303,282,262,241,221,218,212,222,233,245,258,214,169,165,160,165,171,164,156,149,142,138,135,131,131
1805,"1171805","Lamego",1848,1848,1848,1677,1512,1353,1201,1090,980,870,762,709,641,676,714,754,797,666,528,519,509,529,550,527,504,480,456,445,434,423,423
1704,"1171704","Mesão Frio",187,187,187,199,212,223,234,187,142,133,125,119,113,118,123,128,134,118,103,94,85,89,92,91,90,88,87,87,87,86,86
1807,"1171807","Moimenta da Beira",1988,1988,1988,1861,1738,1617,1500,1431,1362,1294,1227,1257,1279,1324,1369,1416,1463,1195,924,884,843,850,857,821,784,748,711,694,676,659,659
1812,"1171812","Penedono",449,449,449,419,390,362,334,317,300,284,267,272,275,289,305,321,338,282,223,218,213,221,229,219,209,200,190,185,181,176,176
1708,"1171708","Peso da Régua",609,609,609,576,543,511,480,463,447,431,415,432,449,454,459,463,465,368,275,253,230,220,209,200,191,182,174,169,165,161,161
1710,"1171710","Sabrosa",630,630,630,588,546,506,467,444,420,396,373,380,383,402,421,442,464,386,304,296,288,297,307,293,280,267,254,248,242,236,236
1711,"1171711","Santa Marta de Penaguião",307,307,307,298,289,279,270,268,267,266,264,285,306,323,342,361,383,321,255,251,247,257,268,257,245,234,222,217,212,206,206
1815,"1171815","São João da Pesqueira",366,366,366,365,363,361,357,364,371,378,384,424,465,485,505,527,549,453,354,343,331,338,346,331,316,301,287,280,273,266,266
1818,"1171818","Sernancelhe",872,872,872,824,777,732,687,663,640,617,594,620,643,663,683,703,723,588,453,430,408,409,409,392,374,357,339,331,323,315,315
1819,"1171819","Tabuaço",461,461,461,427,393,361,330,309,289,268,248,248,244,266,290,316,344,297,243,246,249,267,287,275,262,250,238,232,226,220,220
1820,"1171820","Tarouca",809,809,809,747,688,629,573,536,499,462,426,423,415,417,417,415,412,321,235,212,188,175,159,152,146,139,132,129,126,122,122
409,"1170409","Torre de Moncorvo",847,847,847,804,762,720,679,659,640,620,601,631,659,666,672,676,678,535,398,365,331,316,298,285,273,260,247,241,235,229,229
410,"1170410","Vila Flor",418,418,418,391,365,340,315,301,286,272,258,264,269,293,319,347,378,326,267,270,274,293,315,301,288,275,261,255,248,242,242
914,"1170914","Vila Nova de Foz Côa",982,982,982,974,964,953,939,954,968,982,995,1093,1196,1166,1128,1079,1018,746,506,410,314,231,139,133,127,121,115,113,110,107,107
1714,"1171714","Vila Real",2846,2846,2846,2687,2532,2379,2230,2151,2073,1995,1918,1996,2066,2124,2182,2238,2294,1858,1423,1347,1270,1264,1256,1203,1149,1095,1042,1016,991,966,966
401,"1180401","Alfândega da Fé",799,799,799,736,676,617,560,522,483,446,408,403,392,415,440,467,496,417,333,329,324,339,355,340,325,309,294,287,280,273,273
1702,"1181702","Boticas",1288,1288,1288,1242,1196,1150,1104,1091,1079,1066,1054,1129,1204,1261,1321,1385,1452,1204,947,922,896,922,950,909,869,828,788,768,749,730,730
402,"1180402","Bragança",3565,3565,3565,3393,3223,3055,2889,2813,2738,2663,2589,2726,2858,2969,3084,3203,3326,2731,2125,2045,1964,1994,2027,1940,1854,1767,1681,1640,1599,1558,1558
1703,"1181703","Chaves",4563,4563,4563,4333,4106,3882,3662,3557,3453,3349,3246,3407,3559,3704,3854,4009,4171,3432,2676,2580,2485,2529,2578,2468,2358,2248,2138,2086,2034,1982,1982
405,"1180405","Macedo de Cavaleiros",2107,2107,2107,1965,1827,1692,1562,1481,1402,1323,1245,1265,1276,1341,1410,1484,1562,1301,1028,1005,981,1014,1051,1006,961,916,871,850,829,808,808
406,"1180406","Miranda do Douro",4930,4930,4930,4949,4956,4950,4930,5054,5176,5297,5416,5997,6610,7063,7551,8079,8652,7336,5900,5875,5849,6161,6510,6232,5954,5676,5398,5267,5136,5004,5004
407,"1180407","Mirandela",2356,2356,2356,2231,2107,1986,1867,1807,1747,1687,1628,1701,1769,1820,1871,1922,1972,1599,1227,1162,1098,1094,1090,1044,997,951,904,882,860,838,838
408,"1180408","Mogadouro",1660,1660,1660,1553,1449,1348,1249,1191,1133,1075,1018,1042,1059,1105,1154,1204,1257,1038,813,787,761,778,797,764,729,695,661,645,629,613,613
1706,"1181706","Montalegre",2548,2548,2548,2422,2297,2174,2053,1997,1940,1884,1829,1922,2011,2081,2152,2224,2298,1877,1452,1388,1324,1335,1346,1288,1231,1173,1116,1089,1062,1035,1035
1707,"1181707","Murça",916,916,916,861,808,756,705,677,648,620,592,612,629,655,682,710,739,609,475,459,443,451,461,441,421,402,382,373,363,354,354
1712,"1181712","Valpaços",3153,3153,3153,2972,2795,2621,2452,2360,2268,2177,2088,2165,2234,2296,2356,2415,2473,2001,1531,1447,1363,1354,1344,1287,1229,1172,1114,1087,1060,1033,1033
1713,"1181713","Vila Pouca de Aguiar",1823,1823,1823,1718,1616,1516,1418,1365,1312,1260,1209,1254,1294,1372,1455,1544,1640,1379,1100,1086,1072,1119,1172,1122,1072,1022,972,949,925,901,901
411,"1180411","Vimioso",1004,1004,1004,948,893,839,786,758,730,702,675,702,726,767,810,857,907,760,603,593,583,606,633,605,579,551,525,512,499,486,486
412,"1180412","Vinhais",2606,2606,2606,2438,2274,2114,1959,1866,1774,1683,1592,1629,1654,1757,1868,1987,2115,1783,1425,1410,1395,1461,1534,1469,1403,1338,1272,1241,1210,1179,1179
101,"1610101","Águeda",3673,3673,3673,3415,3168,2931,2704,2645,2573,2413,2251,2094,1934,1812,1690,1571,1453,1302,1159,1017,883,866,830,744,657,571,485,532,579,626,626
102,"1610102","Albergaria-a-Velha",6227,6227,6227,7874,9440,10926,12337,14556,16891,18768,20657,22629,24623,25176,25720,26257,26785,26603,26383,25986,25545,28653,31856,28539,25222,21905,18589,20391,22194,23997,23997
103,"1610103","Anadia",11243,11243,11243,10344,9482,8656,7864,7562,7208,6603,5993,5393,4784,4671,4559,4448,4339,4123,3912,3688,3470,3727,3968,3555,3142,2729,2315,2540,2765,2989,2989
105,"1610105","Aveiro",2471,2471,2471,2271,2078,1893,1716,1646,1564,1428,1290,1155,1017,959,902,846,791,717,647,577,511,512,505,453,400,348,295,324,352,381,381
108,"1610108","Estarreja",2062,2062,2062,1900,1745,1596,1454,1402,1341,1233,1125,1018,910,858,806,755,704,637,574,510,450,450,443,397,351,305,258,283,309,334,334
110,"1610110","Ílhavo",1036,1036,1036,937,842,751,664,618,567,494,421,348,275,259,243,227,212,192,173,154,135,135,133,119,105,91,77,85,92,100,100
111,"1610111","Mealhada",49779,49779,49779,48500,47254,46041,44859,46526,48144,48249,48349,48593,48828,46985,45165,43368,41593,38816,36145,33398,30769,32307,33578,30082,26586,23090,19594,21494,23394,25295,25295
112,"1610112","Murtosa",523,523,523,508,494,481,468,484,501,501,501,503,504,474,444,415,386,348,312,277,243,241,235,211,186,162,137,151,164,177,177
114,"1610114","Oliveira do Bairro",1983,1983,1983,1850,1722,1599,1481,1455,1423,1342,1260,1181,1101,1031,963,895,828,742,660,580,504,494,474,425,375,326,277,303,330,357,357
115,"1610115","Ovar",5343,5343,5343,5757,6149,6519,6868,7661,8486,9067,9651,10270,10895,11207,11515,11818,12117,12092,12046,11915,11760,13242,14776,13238,11699,10161,8622,9458,10294,11131,11131
117,"1610117","Sever do Vouga",4997,4997,4997,4899,4802,4708,4615,4816,5014,5055,5096,5153,5210,5276,5341,5405,5468,5388,5303,5185,5062,5640,6230,5581,4932,4284,3635,3988,4340,4693,4693
118,"1610118","Vagos",6719,6719,6719,7189,7634,8054,8449,9390,10367,11045,11727,12450,13181,12691,12207,11730,11258,10514,9799,9062,8357,8784,9140,8188,7237,6285,5333,5851,6368,6885,6885
602,"1620602","Cantanhede",9446,9446,9446,8886,8347,7828,7330,7293,7225,6917,6605,6310,6010,5556,5107,4665,4229,3700,3199,2709,2250,2082,1846,1654,1461,1269,1077,1181,1286,1390,1390
603,"1620603","Coimbra",3489,3489,3489,3292,3101,2919,2743,2740,2726,2622,2516,2418,2317,2237,2157,2079,2002,1876,1755,1629,1509,1593,1666,1493,1319,1146,972,1067,1161,1255,1255
604,"1620604","Condeixa-a-Nova",1715,1715,1715,1602,1494,1390,1290,1271,1245,1178,1110,1045,978,927,877,828,779,712,648,584,523,532,534,479,423,367,312,342,372,402,402
605,"1620605","Figueira da Foz",29721,29721,29721,28224,26782,25394,24056,24236,24338,23645,22943,22302,21646,21593,21540,21487,21434,20831,20228,19519,18810,20693,22578,20227,17876,15525,13174,14452,15730,17008,17008
608,"1620608","Mira",2502,2502,2502,2284,2075,1875,1683,1595,1495,1342,1187,1035,879,814,750,686,624,548,475,404,338,315,283,254,224,195,165,181,197,213,213
610,"1620610","Montemor-o-Velho",4419,4419,4419,4125,3842,3571,3311,3258,3189,3012,2833,2661,2486,2368,2251,2135,2021,1859,1704,1547,1399,1438,1460,1308,1156,1004,852,935,1017,1100,1100
613,"1620613","Penacova",2903,2903,2903,2852,2802,2752,2704,2827,2949,2979,3010,3049,3088,2814,2543,2276,2012,1707,1418,1139,879,728,535,480,424,368,312,343,373,403,403
615,"1620615","Soure",3373,3373,3373,3174,2984,2800,2623,2612,2589,2481,2371,2268,2162,9781,17298,24714,32029,38237,43975,48984,53464,65647,79015,70788,62561,54333,46106,50578,55050,59522,59522
1004,"1631004","Batalha",4591,4591,4591,5196,5769,6312,6827,7785,8787,9542,10302,11101,11908,11090,10283,9486,8700,7720,6788,5873,5012,4807,4481,4014,3548,3081,2615,2868,3122,3375,3375
1009,"1631009","Leiria",109537,109537,109537,109098,108620,108105,107555,113865,120230,122912,125600,128690,131789,132844,133880,134898,135897,133358,130733,127335,123840,137475,151328,135572,119815,104059,88302,96867,105431,113995,113995
1010,"1631010","Marinha Grande",356,356,356,1069,1747,2392,3006,3821,4684,5429,6179,6956,7742,6928,6125,5332,4550,3681,2860,2077,1349,772,72,64,57,49,42,46,50,54,54
1015,"1631015","Pombal",56494,56494,56494,55749,55008,54273,53542,56219,58890,59738,60586,61622,62657,62161,61670,61183,60701,58674,56668,54388,52131,57045,61907,55461,49015,42570,36124,39628,43131,46635,46635
1016,"1631016","Porto de Mós",1848,1848,1848,1705,1567,1435,1308,1263,1210,1114,1018,924,829,775,722,669,617,552,489,428,370,360,343,307,272,236,200,220,239,258,258
1002,"1641002","Alvaiázere",4121,4121,4121,3692,3281,2887,2511,2289,2042,1717,1389,1062,731,833,934,1034,1132,1197,1256,1302,1340,1567,1811,1622,1434,1245,1057,1159,1262,1364,1364
1003,"1641003","Ansião",23134,23134,23134,22664,22204,21753,21311,22224,23123,23300,23475,23723,23967,23841,23716,23592,23468,22745,22026,21196,20371,22351,24321,21788,19256,16724,14192,15568,16944,18321,18321
601,"1640601","Arganil",4632,4632,4632,4704,4769,4829,4883,5250,5625,5831,6038,6265,6494,6556,6617,6677,6736,6619,6498,6337,6171,6859,7559,6772,5985,5198,4411,4838,5266,5694,5694
1007,"1641007","Castanheira de Pêra",51,51,51,51,50,50,49,52,54,55,56,57,58,57,56,55,54,52,50,47,45,49,52,47,41,36,31,34,37,39,39
1008,"1641008","Figueiró dos Vinhos",685,685,685,641,598,557,517,510,500,474,447,422,396,374,352,331,310,281,255,228,202,204,202,181,160,139,118,129,141,152,152
606,"1640606","Góis",528,528,528,498,470,443,416,416,415,400,384,370,355,327,300,273,247,215,185,155,128,117,102,91,80,70,59,65,71,77,77
607,"1640607","Lousã",600,600,600,555,511,470,430,418,402,373,344,315,286,276,266,257,247,232,217,202,187,198,207,186,164,143,121,133,144,156,156
609,"1640609","Miranda do Corvo",1381,1381,1381,1280,1183,1090,1000,973,941,876,810,747,682,643,605,568,531,482,435,388,344,345,341,306,270,234,199,218,238,257,257
611,"1640611","Oliveira do Hospital",59610,59610,59610,53156,46978,41065,35407,31928,28059,23110,18118,13125,8059,7281,6514,5756,5008,4160,3359,2590,1874,1382,773,693,612,532,451,495,539,582,582
612,"1640612","Pampilhosa da Serra",476,476,476,449,423,399,375,375,374,360,346,332,319,314,308,303,297,284,272,258,245,265,285,255,225,196,166,182,198,214,214
1013,"1641013","Pedrógão Grande",781,781,781,728,678,629,583,573,560,528,496,465,434,413,393,373,353,325,298,271,245,252,256,229,203,176,149,164,178,193,193
614,"1640614","Penela",1019,1019,1019,937,859,784,712,684,652,597,541,487,431,427,423,419,415,401,386,370,354,387,419,375,332,288,244,268,292,316,316
616,"1640616","Tábua",2303,2303,2303,2335,2365,2391,2415,2594,2777,2876,2975,3084,3194,2931,2670,2414,2160,1861,1577,1302,1045,920,756,677,598,520,441,484,526,569,569
617,"1640617","Vila Nova de Poiares",483,483,483,450,419,389,360,354,346,326,306,287,267,251,235,219,203,183,164,145,127,125,122,109,96,84,71,78,85,92,92
901,"1650901","Aguiar da Beira",1070,1070,1070,1006,945,887,830,827,819,784,749,716,682,660,637,616,594,558,523,487,453,479,503,450,398,346,293,322,350,379,379
1802,"1651802","Carregal do Sal",1092,1092,1092,1040,991,944,898,909,917,895,874,854,834,795,756,717,679,625,573,521,471,485,493,442,390,339,288,316,343,371,371
1803,"1651803","Castro Daire",1350,1350,1350,1311,1273,1236,1200,1240,1279,1277,1275,1277,1278,1296,1313,1330,1347,1329,1309,1281,1252,1395,1543,1382,1221,1061,900,988,1075,1162,1162
1806,"1651806","Mangualde",3150,3150,3150,2910,2679,2458,2246,2175,2089,1932,1773,1618,1460,1385,1312,1240,1168,1069,975,880,789,805,810,726,641,557,472,518,564,610,610
1808,"1651808","Mortágua",12611,12611,12611,13689,14708,15672,16582,18564,20628,22100,23582,25150,26733,24746,22785,20849,18938,16614,14408,12252,10229,9532,8538,7649,6760,5871,4982,5465,5949,6432,6432
1809,"1651809","Nelas",2738,2738,2738,2490,2252,2025,1806,1701,1580,1403,1224,1047,867,1125,1380,1631,1879,2068,2242,2387,2514,2999,3525,3158,2791,2424,2057,2256,2456,2655,2655
1810,"1651810","Oliveira de Frades",4497,4497,4497,7825,10993,14005,16868,20850,25060,28621,32208,35929,39693,39047,38409,37778,37154,35597,34074,32409,30781,33372,35879,32144,28408,24672,20936,22967,24997,27028,27028
1811,"1651811","Penalva do Castelo",4152,4152,4152,3957,3768,3587,3412,3452,3483,3400,3316,3241,3165,3279,3392,3503,3612,3624,3629,3607,3576,4043,4530,4058,3587,3115,2643,2900,3156,3412,3412
1814,"1651814","Santa Comba Dão",1879,1879,1879,1725,1577,1436,1300,1245,1182,1077,971,867,761,721,681,642,603,551,500,450,402,408,408,366,323,281,238,261,284,308,308
1816,"1651816","São Pedro do Sul",14152,14152,14152,12597,11107,9682,8318,7466,6520,5320,4111,2900,1671,3464,5233,6978,8699,10130,11450,12592,13610,16583,19834,17769,15704,13639,11574,12696,13819,14941,14941
1817,"1651817","Sátão",2139,2139,2139,2352,2554,2745,2925,3294,3680,3961,4244,4542,4843,4759,4675,4593,4512,4317,4127,3920,3718,4026,4322,3872,3422,2972,2522,2767,3011,3256,3256
1821,"1651821","Tondela",71109,71109,71109,73814,76353,78730,80952,88376,96038,100863,105715,110934,116196,113224,110287,107385,104519,99072,93789,88193,82782,88664,94132,84331,74530,64729,54927,60255,65582,70909,70909
1822,"1651822","Vila Nova de Paiva",1000,1000,1000,1006,1011,1016,1020,1089,1159,1194,1229,1268,1307,1190,1075,960,848,718,594,476,365,299,216,194,171,148,126,138,150,163,163
1823,"1651823","Viseu",5773,5773,5773,5847,5915,5976,6031,6472,6922,7164,7407,7674,7943,7314,6693,6080,5475,4752,4067,3401,2776,2508,2145,1922,1698,1475,1252,1373,1495,1616,1616
1824,"1651824","Vouzela",8612,8612,8612,8801,8975,9137,9285,10029,10792,11233,11676,12158,12644,13024,13399,13768,14132,14118,14078,13938,13769,15516,17328,15524,13719,11915,10111,11092,12072,13053,13053
1413,"1661413","Mação",1934,1934,1934,1958,1981,2004,2027,1968,1909,2017,2123,1748,1374,1350,1324,1297,1267,1073,884,819,754,674,594,609,625,640,656,635,614,593,593
506,"1660506","Oleiros",1533,1533,1533,1609,1689,1775,1867,1886,1906,2100,2309,1988,1636,1608,1577,1544,1508,1277,1051,974,896,801,706,724,742,761,779,754,730,705,705
508,"1660508","Proença-a-Nova",2971,2971,2971,2966,2957,2944,2926,2787,2648,2733,2806,2246,1712,1732,1755,1780,1808,1599,1383,1354,1326,1274,1222,1253,1285,1317,1348,1306,1263,1220,1220
509,"1660509","Sertã",4366,4366,4366,4369,4367,4360,4347,4155,3963,4109,4239,3412,2617,2639,2664,2692,2725,2399,2065,2012,1960,1872,1784,1830,1877,1923,1969,1906,1844,1782,1782
