"Muni_ID","ID","Muni","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017"
106,"1150106","Castelo de Paiva",275.2,275.2,307.2,307.2,275.2,275.2,403.2,384,476.8,694.4,646.4,646.4,572.8,608,560,537.6,547.2,470.4,483.2,508.8,483.2,483.2,496,483.2,483.2,467.2,467.2,454.4,454.4,454.4,454.4
305,"1150305","Celorico de Basto",8625.6,8625.6,9652.8,9652.8,8625.6,8625.6,8160,7780.8,9681.6,9931.2,9235.2,9235.2,8188.8,8712,8016,7665.6,6384,5472,5620.8,4396.8,4152,4152,4272,4152,4152,4027.2,4027.2,3907.2,3907.2,3907.2,3907.2
1804,"1151804","Cinfães",8563.2,8563.2,9580.8,9580.8,8563.2,8563.2,7612.8,7257.6,9027.2,8560,7961.6,7961.6,7059.2,7510.4,6908.8,6608,5712,4896,5033.6,4211.2,3977.6,3977.6,4092.8,3977.6,3977.6,3859.2,3859.2,3744,3744,3744,3744
1303,"1151303","Felgueiras",1392,1392,1555.2,1555.2,1392,1392,1881.6,1795.2,2236.8,3110.4,2889.6,2889.6,2563.2,2726.4,2510.4,2400,2164.8,1852.8,1905.6,1708.8,1612.8,1612.8,1660.8,1612.8,1612.8,1564.8,1564.8,1516.8,1516.8,1516.8,1516.8
1305,"1151305","Lousada",92.8,92.8,102.4,102.4,92.8,92.8,224,211.2,262.4,467.2,432,432,384,409.6,374.4,358.4,374.4,320,329.6,358.4,339.2,339.2,348.8,339.2,339.2,329.6,329.6,320,320,320,320
1307,"1151307","Marco de Canaveses",3076.8,3076.8,3441.6,3441.6,3076.8,3076.8,3134.4,2990.4,3720,4137.6,3849.6,3849.6,3412.8,3628.8,3340.8,3196.8,2371.2,2035.2,2088,1252.8,1185.6,1185.6,1219.2,1185.6,1185.6,1152,1152,1113.6,1113.6,1113.6,1113.6
1705,"1151705","Mondim de Basto",4352,4352,4870.4,4870.4,4352,4352,3955.2,3769.6,4688,4576,4256,4256,3772.8,4012.8,3692.8,3532.8,3136,2688,2764.8,2419.2,2284.8,2284.8,2352,2284.8,2284.8,2217.6,2217.6,2150.4,2150.4,2150.4,2150.4
1309,"1151309","Paços de Ferreira",52.8,52.8,57.6,57.6,52.8,52.8,273.6,259.2,321.6,652.8,604.8,604.8,537.6,571.2,528,504,724.8,624,638.4,902.4,854.4,854.4,878.4,854.4,854.4,830.4,830.4,801.6,801.6,801.6,801.6
1310,"1151310","Paredes",416,416,467.2,467.2,416,416,371.2,355.2,441.6,419.2,390.4,390.4,345.6,368,339.2,323.2,291.2,249.6,256,227.2,214.4,214.4,220.8,214.4,214.4,208,208,201.6,201.6,201.6,201.6
1311,"1151311","Penafiel",1454.4,1454.4,1627.2,1627.2,1454.4,1454.4,1694.4,1617.6,2011.2,2520,2342.4,2342.4,2078.4,2212.8,2035.2,1944,1377.6,1180.8,1214.4,633.6,595.2,595.2,614.4,595.2,595.2,580.8,580.8,561.6,561.6,561.6,561.6
1813,"1151813","Resende",2576,2576,2883.2,2883.2,2576,2576,2252.8,2147.2,2668.8,2470.4,2297.6,2297.6,2038.4,2169.6,1993.6,1907.2,1488,1273.6,1308.8,889.6,838.4,838.4,864,838.4,838.4,816,816,790.4,790.4,790.4,790.4
1709,"1151709","Ribeira de Pena",7636.8,7636.8,8544,8544,7636.8,7636.8,7526.4,7176,8928,9595.2,8918.4,8918.4,7910.4,8414.4,7742.4,7406.4,7588.8,6504,6681.6,7099.2,6705.6,6705.6,6902.4,6705.6,6705.6,6508.8,6508.8,6312,6312,6312,6312
104,"1160104","Arouca",2592,2592,2902.4,2902.4,2592,2592,3766.4,3590.4,4464,6460.8,6009.6,6009.6,5328,5667.2,5216,4988.8,4540.8,3891.2,4000,3638.4,3436.8,3436.8,3536,3436.8,3436.8,3334.4,3334.4,3232,3232,3232,3232
113,"1160113","Oliveira de Azeméis",369.6,369.6,412.8,412.8,369.6,369.6,811.2,772.8,964.8,1651.2,1536,1536,1363.2,1449.6,1334.4,1276.8,854.4,734.4,753.6,316.8,297.6,297.6,307.2,297.6,297.6,288,288,278.4,278.4,278.4,278.4
109,"1160109","Santa Maria da Feira",147.2,147.2,166.4,166.4,147.2,147.2,195.2,185.6,230.4,313.6,291.2,291.2,259.2,275.2,252.8,243.2,275.2,236.8,243.2,288,268.8,268.8,278.4,268.8,268.8,262.4,262.4,256,256,256,256
116,"1160116","São João da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"1160119","Vale de Cambra",390.4,390.4,435.2,435.2,390.4,390.4,755.2,720,892.8,1472,1366.4,1366.4,1212.8,1289.6,1187.2,1136,1222.4,1046.4,1075.2,1203.2,1139.2,1139.2,1171.2,1139.2,1139.2,1104,1104,1072,1072,1072,1072
1701,"1171701","Alijó",1123.2,1123.2,1257.6,1257.6,1123.2,1123.2,940.8,897.6,1113.6,964.8,897.6,897.6,796.8,849.6,777.6,744,508.8,436.8,446.4,201.6,192,192,196.8,192,192,187.2,187.2,182.4,182.4,182.4,182.4
1801,"1171801","Armamar",32,35.2,35.2,35.2,32,25.6,25.6,22.4,22.4,19.2,22.4,22.4,22.4,22.4,22.4,19.2,9.6,9.6,9.6,0,0,0,0,0,0,0,0,0,0,0,0
403,"1170403","Carrazeda de Ansiães",374.4,412.8,398.4,384,345.6,268.8,235.2,225.6,216,139.2,158.4,168,163.2,158.4,163.2,148.8,124.8,124.8,129.6,105.6,105.6,110.4,110.4,110.4,105.6,105.6,110.4,110.4,115.2,115.2,110.4
404,"1170404","Freixo de Espada à Cinta",32,35.2,35.2,35.2,32,25.6,16,12.8,12.8,0,0,0,0,0,0,0,12.8,12.8,12.8,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
1805,"1171805","Lamego",1536,1694.4,1641.6,1584,1430.4,1108.8,921.6,883.2,844.8,465.6,532.8,571.2,552,532.8,552,508.8,427.2,427.2,446.4,360,360,374.4,374.4,374.4,360,360,374.4,374.4,388.8,388.8,374.4
1704,"1171704","Mesão Frio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,"1171807","Moimenta da Beira",652.8,720,696,676.8,604.8,470.4,528,504,480,465.6,532.8,571.2,552,532.8,552,508.8,283.2,283.2,297.6,62.4,62.4,67.2,67.2,67.2,62.4,62.4,67.2,67.2,72,72,67.2
1812,"1171812","Penedono",166.4,185.6,179.2,172.8,156.8,121.6,115.2,112,105.6,80,92.8,99.2,96,92.8,96,89.6,118.4,118.4,124.8,156.8,156.8,163.2,163.2,163.2,156.8,156.8,163.2,163.2,169.6,169.6,163.2
1708,"1171708","Peso da Régua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,"1171710","Sabrosa",832,915.2,889.6,857.6,774.4,601.6,576,550.4,528,403.2,457.6,496,476.8,457.6,476.8,441.6,288,288,300.8,140.8,140.8,147.2,147.2,147.2,140.8,140.8,147.2,147.2,153.6,153.6,147.2
1711,"1171711","Santa Marta de Penaguião",52.8,57.6,57.6,57.6,48,38.4,33.6,28.8,28.8,14.4,19.2,19.2,19.2,19.2,19.2,19.2,9.6,9.6,9.6,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
1815,"1171815","São João da Pesqueira",28.8,32,32,32,28.8,22.4,70.4,67.2,64,112,124.8,137.6,131.2,124.8,131.2,121.6,60.8,60.8,64,0,0,0,0,0,0,0,0,0,0,0,0
1818,"1171818","Sernancelhe",182.4,196.8,192,187.2,168,129.6,182.4,177.6,168,206.4,235.2,254.4,244.8,235.2,244.8,225.6,230.4,230.4,240,249.6,249.6,259.2,259.2,259.2,249.6,249.6,259.2,259.2,268.8,268.8,259.2
1819,"1171819","Tabuaço",19.2,19.2,19.2,19.2,16,12.8,6.4,6.4,6.4,0,0,0,0,0,0,0,0,0,0,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
1820,"1171820","Tarouca",897.6,993.6,960,931.2,835.2,652.8,700.8,672,643.2,595.2,672,729.6,700.8,672,700.8,648,576,576,604.8,532.8,532.8,556.8,556.8,556.8,532.8,532.8,556.8,556.8,580.8,580.8,556.8
409,"1170409","Torre de Moncorvo",60.8,67.2,64,60.8,54.4,44.8,35.2,32,32,16,19.2,19.2,19.2,19.2,19.2,19.2,44.8,44.8,48,76.8,76.8,80,80,80,76.8,76.8,80,80,83.2,83.2,80
410,"1170410","Vila Flor",144,158.4,153.6,148.8,134.4,105.6,72,67.2,67.2,9.6,14.4,14.4,14.4,14.4,14.4,14.4,48,48,52.8,86.4,86.4,91.2,91.2,91.2,86.4,86.4,91.2,91.2,96,96,91.2
914,"1170914","Vila Nova de Foz Côa",38.4,41.6,41.6,41.6,35.2,28.8,19.2,16,16,0,0,0,0,0,0,0,6.4,6.4,6.4,16,16,16,16,16,16,16,16,16,16,16,16
1714,"1171714","Vila Real",12960,14299.2,13852.8,13406.4,12062.4,9384,9412.8,9024,8630.4,7200,8184,8836.8,8510.4,8184,8510.4,7857.6,5966.4,5966.4,6225.6,4276.8,4276.8,4459.2,4459.2,4459.2,4276.8,4276.8,4459.2,4459.2,4646.4,4646.4,4459.2
401,"1180401","Alfândega da Fé",172.8,192,185.6,179.2,163.2,124.8,230.4,220.8,211.2,307.2,348.8,374.4,361.6,348.8,361.6,332.8,326.4,326.4,342.4,332.8,332.8,348.8,348.8,348.8,332.8,332.8,348.8,348.8,364.8,364.8,348.8
1702,"1181702","Boticas",11452.8,12633.6,12240,11846.4,10660.8,8294.4,10224,9796.8,9369.6,10185.6,11572.8,12499.2,12033.6,11572.8,12033.6,11107.2,10526.4,10526.4,10982.4,10396.8,10396.8,10848,10848,10848,10396.8,10396.8,10848,10848,11299.2,11299.2,10848
402,"1180402","Bragança",10400,11478.4,11120,10761.6,9683.2,7532.8,8409.6,8057.6,7708.8,7491.2,8512,9193.6,8851.2,8512,8851.2,8169.6,6934.4,6934.4,7235.2,5964.8,5964.8,6224,6224,6224,5964.8,5964.8,6224,6224,6483.2,6483.2,6224
1703,"1181703","Chaves",5400,5961.6,5774.4,5587.2,5030.4,3912,4320,4137.6,3960,3792,4310.4,4656,4483.2,4310.4,4483.2,4137.6,4017.6,4017.6,4195.2,4075.2,4075.2,4252.8,4252.8,4252.8,4075.2,4075.2,4252.8,4252.8,4430.4,4430.4,4252.8
405,"1180405","Macedo de Cavaleiros",3692.8,4073.6,3945.6,3817.6,3436.8,2672,2521.6,2419.2,2313.6,1734.4,1968,2128,2048,1968,2048,1891.2,1987.2,1987.2,2073.6,2179.2,2179.2,2272,2272,2272,2179.2,2179.2,2272,2272,2368,2368,2272
406,"1180406","Miranda do Douro",6249.6,6892.8,6676.8,6460.8,5817.6,4521.6,6168,5908.8,5654.4,6739.2,7656,8270.4,7963.2,7656,7963.2,7353.6,10152,10152,10593.6,13521.6,13521.6,14107.2,14107.2,14107.2,13521.6,13521.6,14107.2,14107.2,14697.6,14697.6,14107.2
407,"1180407","Mirandela",998.4,1100.8,1068.8,1033.6,928,723.2,595.2,569.6,547.2,294.4,336,361.6,348.8,336,348.8,323.2,220.8,220.8,230.4,121.6,121.6,128,128,128,121.6,121.6,128,128,134.4,134.4,128
408,"1180408","Mogadouro",2923.2,3225.6,3124.8,3024,2721.6,2116.8,3393.6,3254.4,3110.4,4176,4742.4,5126.4,4934.4,4742.4,4934.4,4555.2,4814.4,4814.4,5025.6,5299.2,5299.2,5529.6,5529.6,5529.6,5299.2,5299.2,5529.6,5529.6,5760,5760,5529.6
1706,"1181706","Montalegre",20748.8,22896,22179.2,21465.6,19318.4,15027.2,19897.6,19068.8,18240,21216,24108.8,26038.4,25075.2,24108.8,25075.2,23145.6,23238.4,23238.4,24249.6,24387.2,24387.2,25446.4,25446.4,25446.4,24387.2,24387.2,25446.4,25446.4,26508.8,26508.8,25446.4
1707,"1181707","Murça",2030.4,2236.8,2169.6,2097.6,1891.2,1468.8,1392,1334.4,1276.8,964.8,1099.2,1185.6,1142.4,1099.2,1142.4,1056,600,600,624,153.6,153.6,158.4,158.4,158.4,153.6,153.6,158.4,158.4,163.2,163.2,158.4
1712,"1181712","Valpaços",5232,5772.8,5593.6,5414.4,4870.4,3788.8,3683.2,3529.6,3376,2668.8,3033.6,3276.8,3155.2,3033.6,3155.2,2912,2041.6,2041.6,2128,1228.8,1228.8,1280,1280,1280,1228.8,1228.8,1280,1280,1334.4,1334.4,1280
1713,"1181713","Vila Pouca de Aguiar",10728,11836.8,11467.2,11097.6,9988.8,7766.4,7958.4,7627.2,7296,6297.6,7152,7728,7440,7152,7440,6868.8,8030.4,8030.4,8380.8,9604.8,9604.8,10022.4,10022.4,10022.4,9604.8,9604.8,10022.4,10022.4,10440,10440,10022.4
411,"1180411","Vimioso",4016,4428.8,4291.2,4153.6,3737.6,2908.8,3468.8,3321.6,3177.6,3334.4,3792,4096,3942.4,3792,3942.4,3638.4,2512,2512,2624,1456,1456,1520,1520,1520,1456,1456,1520,1520,1584,1584,1520
412,"1180412","Vinhais",12739.2,14054.4,13617.6,13176,11860.8,9225.6,9292.8,8904,8515.2,7152,8126.4,8779.2,8452.8,8126.4,8452.8,7804.8,7416,7416,7737.6,7348.8,7348.8,7670.4,7670.4,7670.4,7348.8,7348.8,7670.4,7670.4,7987.2,7987.2,7670.4
101,"1610101","Águeda",6950.4,5273.6,7190.4,6950.4,4313.6,4076.8,3811.2,4035.2,4483.2,3955.2,3577.6,3011.2,2448,2822.4,2822.4,2636.8,1724.8,1459.2,1328,473.6,422.4,422.4,473.6,473.6,473.6,422.4,422.4,422.4,422.4,473.6,473.6
102,"1610102","Albergaria-a-Velha",2126.4,1612.8,2198.4,2126.4,1320,1248,1660.8,1761.6,1958.4,3240,2932.8,2467.2,2006.4,2313.6,2313.6,2160,2246.4,1900.8,1728,1795.2,1593.6,1593.6,1795.2,1795.2,1795.2,1593.6,1593.6,1593.6,1593.6,1795.2,1795.2
103,"1610103","Anadia",1036.8,787.2,1072,1036.8,643.2,608,556.8,592,656,547.2,496,416,339.2,390.4,390.4,364.8,294.4,249.6,227.2,160,140.8,140.8,160,160,160,140.8,140.8,140.8,140.8,160,160
105,"1610105","Aveiro",4540.8,3441.6,4694.4,4540.8,2817.6,2659.2,2860.8,3028.8,3364.8,4099.2,3710.4,3124.8,2539.2,2928,2928,2736,2361.6,1996.8,1819.2,1459.2,1296,1296,1459.2,1459.2,1459.2,1296,1296,1296,1296,1459.2,1459.2
108,"1610108","Estarreja",2307.2,1750.4,2387.2,2307.2,1433.6,1353.6,1395.2,1475.2,1641.6,1840,1664,1401.6,1139.2,1315.2,1315.2,1225.6,1638.4,1385.6,1260.8,1635.2,1452.8,1452.8,1635.2,1635.2,1635.2,1452.8,1452.8,1452.8,1452.8,1635.2,1635.2
110,"1610110","Ílhavo",508.8,388.8,528,508.8,316.8,297.6,364.8,384,427.2,633.6,576,484.8,393.6,456,456,422.4,307.2,259.2,235.2,124.8,110.4,110.4,124.8,124.8,124.8,110.4,110.4,110.4,110.4,124.8,124.8
111,"1610111","Mealhada",163.2,124.8,169.6,163.2,102.4,96,83.2,86.4,96,60.8,57.6,48,38.4,44.8,44.8,41.6,64,51.2,48,67.2,60.8,60.8,67.2,67.2,67.2,60.8,60.8,60.8,60.8,67.2,67.2
112,"1610112","Murtosa",436.8,331.2,451.2,436.8,268.8,254.4,201.6,211.2,235.2,91.2,86.4,72,57.6,67.2,67.2,62.4,796.8,672,614.4,1291.2,1147.2,1147.2,1291.2,1291.2,1291.2,1147.2,1147.2,1147.2,1147.2,1291.2,1291.2
114,"1610114","Oliveira do Bairro",2140.8,1625.6,2214.4,2140.8,1328,1254.4,1132.8,1200,1331.2,1049.6,950.4,800,649.6,748.8,748.8,700.8,505.6,428.8,387.2,204.8,182.4,182.4,204.8,204.8,204.8,182.4,182.4,182.4,182.4,204.8,204.8
115,"1610115","Ovar",1612.8,1219.2,1665.6,1612.8,998.4,945.6,753.6,796.8,888,388.8,350.4,297.6,240,278.4,278.4,259.2,470.4,393.6,360,552,489.6,489.6,552,552,552,489.6,489.6,489.6,489.6,552,552
117,"1610117","Sever do Vouga",348.8,265.6,361.6,348.8,217.6,204.8,259.2,275.2,304,476.8,428.8,361.6,294.4,339.2,339.2,316.8,377.6,320,291.2,345.6,307.2,307.2,345.6,345.6,345.6,307.2,307.2,307.2,307.2,345.6,345.6
118,"1610118","Vagos",2160,1641.6,2236.8,2160,1344,1267.2,1699.2,1800,2001.6,3331.2,3014.4,2539.2,2064,2380.8,2380.8,2222.4,1588.8,1344,1219.2,624,556.8,556.8,624,624,624,556.8,556.8,556.8,556.8,624,624
602,"1620602","Cantanhede",2236.8,1696,2313.6,2236.8,1388.8,1312,1740.8,1843.2,2048,3369.6,3049.6,2566.4,2086.4,2406.4,2406.4,2246.4,1600,1353.6,1228.8,620.8,550.4,550.4,620.8,620.8,620.8,550.4,550.4,550.4,550.4,620.8,620.8
