"","order_lc","fom_2","fom_4","fom_8","iter"
"28","242,213,243,512,1,3,321,244,241,222,223,211,2,212,221,231",0.030332469775475,0.0191195562374602,0.105742077188579,28
"29","1,213,211,231,241,242,2,212,223,243,3,512,244,221,222,321",0.0222317688755236,0.0108452198514676,0.0680054769511638,29
"30","3,211,212,512,222,241,243,1,321,2,213,223,242,231,221,244",0.080028328611898,0.229892336922103,0.985705407085146,30
"31","321,242,243,244,222,223,3,213,231,211,241,221,1,512,2,212",0.0328663793103448,0.0180681028492008,0.0636952498457743,31
"32","221,1,3,512,231,242,241,213,222,2,243,211,321,244,212,223",0.0971227246036406,0.042319749216301,0.124425209629429,32
"33","211,231,212,213,244,1,221,2,3,222,512,242,223,241,321,243",0.0924511345764996,0.0986628117094326,0.192465656422603,33
"34","241,222,242,243,221,2,223,1,321,512,231,3,244,213,212,211",0.0914159600418167,0.0318981547704191,0.0868465430016864,34
"35","241,223,231,221,512,213,3,243,222,244,1,2,212,321,211,242",0.0836545324768023,0.296699669966997,0.985705407085146,35
"36","212,231,223,321,221,243,211,2,242,222,213,244,3,512,1,241",0.0814492753623189,0.223300970873787,0.985705407085146,36
"37","242,212,321,243,213,221,241,2,231,222,3,512,244,1,211,223",0.063567911960614,0.235483870967742,0.985705407085146,37
"38","213,244,243,321,223,242,211,222,1,231,212,241,512,3,221,2",0.0436893203883495,0.0244759339501113,0.103898145237347,38
"39","241,242,1,231,3,223,244,243,321,512,2,213,221,222,212,211",0.0571736785329018,0.0334310850439883,0.0773953788980449,39
"40","213,221,222,241,223,244,512,243,2,321,212,242,3,211,231,1",0.0837452747891828,0.266689143627781,0.985705407085146,40
"41","213,2,512,212,3,243,1,242,211,241,221,321,244,223,222,231",0.0871670702179177,0.241961158866603,0.985705407085146,41
"42","213,3,244,243,211,223,221,1,321,242,212,2,512,241,222,231",0.0705406186759179,0.281543274244004,0.985705407085146,42
"43","211,213,222,1,223,212,2,321,3,244,243,242,231,221,241,512",0.130204976150574,0.176860234047251,0.962759462759462,43
"44","3,211,512,321,223,241,242,243,221,231,2,213,244,1,212,222",0.0576368876080692,0.259451959764134,0.985705407085146,44
"45","223,321,241,211,212,231,2,1,221,243,512,213,3,222,244,242",0.0611802305672868,0.0694237456532539,0.134932956951306,45
"46","231,321,241,2,222,213,1,242,243,212,223,244,211,3,221,512",0.0918119620392849,0.0981380372392553,0.961585365853658,46
"47","211,3,1,512,231,223,2,222,241,244,221,321,212,213,242,243",0.101522842639594,0.0833447755045997,0.962962962962962,47
"48","321,244,221,512,2,241,3,242,243,231,212,1,222,211,223,213",0.0605266986759785,0.254575163398693,0.985705407085146,48
"49","2,231,512,321,213,3,244,241,223,221,222,242,212,243,211,1",0.0613755078351712,0.290023997257456,0.985705407085146,49
"50","244,231,2,243,1,3,221,321,213,211,212,242,223,241,222,512",0.026885175664096,0.00289693593314762,0.0270055599682288,50
