"","order_lc","fom_2","fom_4","fom_8","iter"
"34","212,242,241,213,231,321,221,3,2,512,244,1,211,223,222,243",0.064039408866995,0.213019658395102,0.985705407085146,34
"35","212,2,512,244,213,241,231,211,221,3,242,223,321,243,1,222",0.0711194460473167,0.207500768521365,0.985705407085146,35
"36","221,212,3,2,1,512,211,223,231,243,321,222,213,242,241,244",0.072819033886085,0.234300286898311,0.985705407085146,36
"37","243,242,213,244,211,223,212,512,231,1,3,2,221,222,321,241",0.0679405520169852,0.197076023391813,0.985705407085146,37
"38","321,231,212,223,241,2,244,512,222,3,213,211,1,221,242,243",0.0681074932461254,0.196021064950263,0.985705407085146,38
"39","242,231,1,321,221,213,2,222,3,243,512,241,223,244,212,211",0.0590070921985816,0.244741873804971,0.985705407085146,39
"40","231,244,241,211,242,3,212,321,1,243,223,2,213,512,221,222",0.0601891659501289,0.174626428362144,0.985705407085146,40
"41","244,2,243,212,213,3,223,241,222,231,512,1,211,242,221,321",0.0722411831626848,0.218377088305489,0.985705407085146,41
"42","321,512,211,213,244,242,243,1,3,2,222,212,231,223,241,221",0.0619863490736871,0.216856892010536,0.985705407085146,42
"43","223,241,213,244,231,211,2,512,1,221,243,222,212,242,3,321",0.0685657028342399,0.246929133858267,0.985705407085146,43
"44","241,243,222,213,212,512,3,242,223,231,2,1,321,211,244,221",0.0700736126840316,0.219427852876453,0.985705407085146,44
"45","242,321,221,244,241,3,1,222,211,223,512,213,243,231,212,2",0.0939334637964776,0.183399885909869,0.985705407085146,45
"46","223,211,221,222,321,243,1,213,212,3,244,242,241,231,2,512",0.092976969007677,0.27456,0.985705407085146,46
"47","2,243,231,321,212,244,241,213,223,512,221,242,222,1,211,3",0.0738081562320505,0.192535545023697,0.985705407085146,47
"48","2,211,241,222,1,321,231,242,212,213,244,221,512,223,243,3",0.0540923251203626,0.185946872322194,0.985705407085146,48
"49","231,512,212,223,2,222,241,243,213,1,221,3,244,242,211,321",0.0693409742120343,0.210734980176883,0.985705407085146,49
"50","212,2,211,321,242,222,1,221,243,244,3,512,231,241,213,223",0.0772766446423442,0.179502915004602,0.985705407085146,50
