"","order_lc","fom_2","fom_4","fom_8","iter"
"23","512,223,221,222,231,3,321,1,211,241,242,213,212,2,243,244",0.0650616222413298,0.269819193324062,0.985705407085146,23
"24","2,221,242,1,3,244,231,211,243,223,213,222,241,321,212,512",0.0566965577089962,0.279930191972077,0.985705407085146,24
"25","2,512,1,321,241,231,213,243,3,211,223,242,212,221,244,222",0.0635946023542924,0.297643797643797,0.985705407085146,25
"26","212,241,211,321,243,231,3,244,222,2,242,512,221,223,1,213",0.0762001156737999,0.218022274721565,0.985705407085146,26
"27","1,213,242,244,212,241,243,321,223,231,2,512,221,211,3,222",0.0691535150645624,0.271233834323663,0.985705407085146,27
"28","221,1,212,222,231,211,223,3,244,243,213,321,512,241,2,242",0.0797070228349849,0.260020554984584,0.985705407085146,28
"29","223,213,1,221,242,241,231,243,3,212,512,211,244,222,2,321",0.0721368012645496,0.291666666666667,0.985705407085146,29
"30","211,231,3,222,512,1,2,244,243,212,241,221,223,242,213,321",0.0756593169044532,0.259221998658618,0.985705407085146,30
"31","243,223,242,213,321,241,1,2,512,231,222,3,244,211,221,212",0.057064033686656,0.276225045372051,0.985705407085146,31
"32","2,242,221,213,512,244,1,231,241,223,212,211,243,321,3,222",0.060575246949448,0.276127228241874,0.985705407085146,32
"33","3,241,231,2,223,243,242,244,213,1,212,221,211,512,222,321",0.0649907156120554,0.26184122748499,0.985705407085146,33
"34","231,321,3,222,1,512,242,244,2,221,212,213,211,223,243,241",0.0589427950760319,0.290121317157713,0.985705407085146,34
"35","3,244,212,512,2,222,243,242,321,1,221,231,213,223,211,241",0.0772351833067672,0.228561549100968,0.985705407085146,35
"36","321,242,512,2,213,1,3,211,212,244,222,221,223,243,231,241",0.0728476821192053,0.294444444444445,0.985705407085146,36
"37","213,321,212,241,223,3,231,243,211,222,2,221,512,1,242,244",0.0857306426220123,0.264137931034483,0.985705407085146,37
"38","243,213,244,321,512,223,1,242,3,2,222,221,231,211,241,212",0.0514834205933683,0.317182258665673,0.985705407085146,38
"39","211,222,321,223,3,231,242,243,244,241,212,1,512,2,221,213",0.0674287367964116,0.247286295793758,0.985705407085146,39
"40","211,321,512,243,2,244,241,223,242,1,221,231,212,213,222,3",0.0602113185699812,0.247276328821393,0.985705407085146,40
"41","211,231,213,222,212,321,243,242,221,512,1,244,241,2,3,223",0.0910913778287024,0.26208304969367,0.985705407085146,41
"42","244,321,223,2,221,212,512,222,231,242,241,3,211,243,1,213",0.0734953703703706,0.231645993965806,0.985705407085146,42
"43","231,3,223,213,221,243,241,321,244,212,222,211,512,1,2,242",0.0818260120585703,0.30257660167131,0.985705407085146,43
"44","2,243,231,212,223,3,211,512,241,221,213,1,242,321,244,222",0.0875985663082438,0.251673360107095,0.985705407085146,44
"45","242,231,1,3,221,243,321,213,241,222,212,2,244,211,512,223",0.0709686650450709,0.257026752455131,0.985705407085146,45
"46","212,242,222,221,213,211,244,243,231,3,241,1,223,512,321,2",0.0925053533190579,0.234255248250583,0.985705407085146,46
"47","321,223,211,213,242,222,244,2,212,221,512,243,1,231,3,241",0.0704164256795836,0.263959390862944,0.985705407085146,47
"48","243,1,211,3,2,244,212,222,223,321,512,242,213,221,241,231",0.0834049871023216,0.307097208207198,0.985705407085146,48
"49","2,1,244,321,512,241,231,3,222,213,223,221,243,211,242,212",0.0514940527995359,0.303305484925536,0.985705407085146,49
"50","231,512,222,244,212,242,243,321,211,223,241,213,221,1,3,2",0.0952989632154525,0.225441225441226,0.985705407085146,50
